ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
263152197,2007,"November 11, 2006",Eastern Illinois Panthers,UC Riverside Highlanders,"0-2, 0-1 Home","1-1, 1-1 Away",55,64,,,Final,,22,33,,21,43,,NCAAB
263192197,2007,"November 15, 2006",Eastern Illinois Panthers,Indiana South Bend Titans,"1-3, 0-0 Conf","0-1, 0-0 Conf",64,49,,,Final,,43,21,,25,24,,NCAAB
263252197,2007,"November 21, 2006",Eastern Illinois Panthers,Green Bay Phoenix,"2-4, 2-1 Home","1-3, 0-3 Away",63,61,,,Final,,33,30,,28,33,,NCAAB
263362197,2007,"December 2, 2006",Eastern Illinois Panthers,Arkansas State Red Wolves,"3-5, 3-1 Home","4-6, 1-5 Away",73,70,,,Final,,35,38,,33,37,,NCAAB
263432634,2007,"December 9, 2006",Tennessee State Tigers,Eastern Illinois Panthers,"4-4, 2-0 Conf","4-6, 1-2 Conf",59,56,,,Final,,26,33,,31,25,,NCAAB
263542197,2007,"December 20, 2006",Eastern Illinois Panthers,Morehead State Eagles,"4-8, 1-4 Conf","6-4, 3-1 Conf",63,71,,,Final,,29,34,,28,43,,NCAAB
263622199,2007,"December 28, 2006",Eastern Michigan Eagles,Eastern Illinois Panthers,"3-8, 3-3 Home","5-9, 1-6 Away",63,51,,,Final,,27,36,,32,19,,NCAAB
270042546,2007,"January 4, 2007",Southeast Missouri State Redhawks,Eastern Illinois Panthers,"5-11, 3-4 Conf","5-11, 1-6 Conf",80,65,,,Final,,30,50,,31,34,,NCAAB
270112630,2007,"January 11, 2007",UT Martin Skyhawks,Eastern Illinois Panthers,"5-13, 3-5 Conf","5-13, 1-8 Conf",67,43,,,Final,,36,31,,21,22,,NCAAB
270182197,2007,"January 18, 2007",Eastern Illinois Panthers,Tennessee Tech Golden Eagles,"5-15, 1-10 Conf","9-9, 5-4 Conf",64,76,,,Final,,33,31,,30,46,,NCAAB
270272413,2007,"January 27, 2007",Morehead State Eagles,Eastern Illinois Panthers,"10-10, 6-6 Conf","6-16, 2-11 Conf",62,65,,,Final,,30,32,,28,37,,NCAAB
270342197,2007,"February 3, 2007",Eastern Illinois Panthers,Samford Bulldogs,"7-17, 3-12 Conf","14-10, 11-4 Conf",48,53,,,Final,,17,31,,29,24,,NCAAB
270412197,2007,"February 10, 2007",Eastern Illinois Panthers,UT Martin Skyhawks,"8-18, 4-13 Conf","7-21, 5-13 Conf",74,59,,,Final,,40,34,,25,34,,NCAAB
270482350,2007,,,,,,,,,,,,,,,,,,NCAAB
263142433,2007,"November 10, 2006",UL Monroe Warhawks,Eastern Illinois Panthers,"1-0, 1-0 Home","0-1, 0-1 Away",70,60,,,Final,,40,30,,26,34,,NCAAB
263160066,2007,"November 12, 2006",Iowa State Cyclones,Eastern Illinois Panthers,"3-0, 3-0 Home","0-3, 0-2 Away",56,54,,,Final,,29,27,,22,32,,NCAAB
263210305,2007,"November 17, 2006",DePaul Blue Demons,Eastern Illinois Panthers,"1-2, 1-0 Home","1-4, 0-3 Away",71,41,,,Final,,32,39,,19,22,,NCAAB
263290093,2007,"November 25, 2006",Murray State Racers,Eastern Illinois Panthers,"2-4, 1-0 Conf","2-5, 0-1 Conf",53,50,,,Final,,31,22,,18,32,,NCAAB
263412635,2007,"December 7, 2006",Tennessee Tech Golden Eagles,Eastern Illinois Panthers,"3-4, 0-2 Conf","4-5, 1-1 Conf",69,74,,,Final,,27,42,,36,38,,NCAAB
263522197,2007,"December 18, 2006",Eastern Illinois Panthers,Eastern Kentucky Colonels,"4-7, 1-3 Conf","7-3, 2-1 Conf",57,73,,,Final,,25,32,,35,38,,NCAAB
263562197,2007,"December 22, 2006",Eastern Illinois Panthers,Western Illinois Leathernecks,"5-8, 1-4 Conf","4-7, 0-0 Conf",76,56,,,Final,,34,42,,25,31,,NCAAB
270022197,2007,"January 2, 2007",Eastern Illinois Panthers,Murray State Racers,"5-10, 1-5 Conf","6-8, 4-2 Conf",62,73,,,Final,,28,34,,36,37,,NCAAB
270062197,2007,"January 6, 2007",Eastern Illinois Panthers,Austin Peay Governors,"5-12, 1-7 Conf","8-6, 5-1 Conf",76,81,,,Final/OT,,36,31,9,40,27,14,NCAAB
270132198,2007,"January 13, 2007",Eastern Kentucky Colonels,Eastern Illinois Panthers,"10-6, 5-3 Conf","5-14, 1-9 Conf",63,62,,,Final,,23,40,,32,30,,NCAAB
270202197,2007,"January 20, 2007",Eastern Illinois Panthers,Tennessee State Tigers,"5-16, 1-11 Conf","9-10, 5-4 Conf",58,61,,,Final,,30,28,,33,28,,NCAAB
270322197,2007,"February 1, 2007",Eastern Illinois Panthers,Jacksonville State Gamecocks,"7-16, 3-11 Conf","6-17, 4-10 Conf",73,59,,,Final,,28,45,,27,32,,NCAAB
270392046,2007,"February 8, 2007",Austin Peay Governors,Eastern Illinois Panthers,"16-7, 13-2 Conf","7-18, 3-13 Conf",98,71,,,Final,,46,52,,36,35,,NCAAB
270442197,2007,"February 13, 2007",Eastern Illinois Panthers,Southeast Missouri State Redhawks,"9-18, 5-13 Conf","10-17, 8-10 Conf",77,69,,,Final,,37,40,,19,50,,NCAAB
270530055,2007,"February 22, 2007",Jacksonville State Gamecocks,Eastern Illinois Panthers,"8-21, 6-13 Conf","10-19, 6-13 Conf",65,69,,,Final,,29,36,,29,40,,NCAAB
270552535,2007,,,,,,,,,,,,,,,,,,NCAAB
