ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
264000035,2006,"March 16, 2006",Nevada Wolf Pack,Montana Grizzlies,"27-6, 17-1 Home","24-6, 9-5 Away",79,87,,,Final,,33,46,,40,47,,NCAAB
253252351,2006,"November 21, 2005",Loyola Marymount Lions,Montana Grizzlies,"1-1, 0-1 Home","1-1, 1-1 Away",75,81,,,Final,,26,49,,35,46,,NCAAB
253330149,2006,"November 29, 2005",Montana Grizzlies,Utah Valley Wolverines,"3-1, 2-0 Home","2-4, 0-2 Away",75,59,,,Final,,41,34,,28,31,,NCAAB
253400149,2006,"December 6, 2005",Montana Grizzlies,Loyola Marymount Lions,"5-1, 4-0 Home","2-5, 1-3 Away",79,61,,,Final,,28,51,,27,34,,NCAAB
253442181,2006,"December 10, 2005",Drake Bulldogs,Montana Grizzlies,"5-3, 5-2 Home","7-1, 3-1 Away",72,78,,,Final/OT,,37,30,5,33,34,11,NCAAB
253530027,2006,"December 19, 2005",UC Riverside Highlanders,Montana Grizzlies,"0-7, 0-3 Home","9-1, 4-1 Away",67,77,,,Final,,30,37,,32,45,,NCAAB
253640149,2006,"December 30, 2005",Montana Grizzlies,Milwaukee Panthers,"10-2, 5-1 Home","8-3, 3-3 Away",74,78,,,Final,,37,37,,39,39,,NCAAB
260070149,2006,"January 7, 2006",Montana Grizzlies,Weber State Wildcats,"12-2, 2-0 Conf","6-9, 0-2 Conf",71,65,,,Final,,34,37,,34,31,,NCAAB
260192464,2006,"January 19, 2006",Northern Arizona Lumberjacks,Montana Grizzlies,"13-6, 5-0 Conf","13-3, 3-1 Conf",83,80,,,Final,,32,51,,45,35,,NCAAB
260260149,2006,"January 26, 2006",Montana Grizzlies,Portland St Vikings,"15-3, 5-1 Conf","8-11, 1-5 Conf",98,77,,,Final,,51,47,,45,32,,NCAAB
260332692,2006,"February 2, 2006",Weber State Wildcats,Montana Grizzlies,"8-13, 2-6 Conf","16-4, 6-2 Conf",72,67,,,Final,,26,46,,32,35,,NCAAB
260420149,2006,"February 11, 2006",Montana Grizzlies,Montana State Bobcats,"17-5, 7-3 Conf","13-11, 6-4 Conf",70,61,,,Final,,29,41,,32,29,,NCAAB
260490149,2006,"February 18, 2006",Montana Grizzlies,Oral Roberts Golden Eagles,"19-5, 12-1 Home","16-11, 5-8 Away",88,74,,,Final,,42,46,,40,34,,NCAAB
260562502,2006,"February 25, 2006",Portland St Vikings,Montana Grizzlies,"12-15, 5-9 Conf","20-6, 9-4 Conf",93,92,,,Final/OT,,30,48,15,33,45,14,NCAAB
260660149,2006,"March 7, 2006",Montana Grizzlies,Eastern Washington Eagles,"22-6, 10-4 Conf","15-15, 9-5 Conf",73,71,,,Final/OT,,36,25,12,28,33,10,NCAAB
253220068,2006,"November 18, 2005",Boise State Broncos,Montana Grizzlies,"1-0, 1-0 Home","0-1, 0-1 Away",90,69,,,Final,,34,56,,40,29,,NCAAB
253290149,2006,"November 25, 2005",Montana Grizzlies,Western Oregon Wolves,"2-1, 1-0 Home",,86,57,,,Final,,47,39,,33,24,,NCAAB
253360149,2006,"December 2, 2005",Montana Grizzlies,Stanford Cardinal,"4-1, 3-0 Home","2-2, 0-1 Away",88,69,,,Final,,44,44,,31,38,,NCAAB
253432400,2006,"December 9, 2005",Mississippi Valley State Delta Devils,Montana Grizzlies,"0-4, 0-1 Home","6-1, 2-1 Away",57,81,,,Final,,25,32,,44,37,,NCAAB
253480149,2006,"December 14, 2005",Montana Grizzlies,Montana-Western Bulldogs,"8-1, 5-0 Home",,110,71,,,Final,,45,65,,29,42,,NCAAB
253562541,2006,"December 22, 2005",Santa Clara Broncos,Montana Grizzlies,"5-5, 4-1 Home","10-1, 5-1 Away",56,67,,,Final,,30,26,,32,35,,NCAAB
260050149,2006,"January 5, 2006",Montana Grizzlies,Idaho State Bengals,"11-2, 1-0 Conf","7-5, 0-1 Conf",80,76,,,Final,,36,44,,40,36,,NCAAB
260140147,2006,"January 14, 2006",Montana State Bobcats,Montana Grizzlies,"9-8, 2-1 Conf","13-2, 3-0 Conf",64,80,,,Final,,34,30,,30,50,,NCAAB
260210016,2006,"January 21, 2006",Sacramento State Hornets,Montana Grizzlies,"13-7, 4-2 Conf","14-3, 4-1 Conf",71,73,,,Final,,36,35,,40,33,,NCAAB
260280149,2006,"January 28, 2006",Montana Grizzlies,Eastern Washington Eagles,"16-3, 6-1 Conf","8-12, 3-4 Conf",78,72,,,Final,,33,45,,40,32,,NCAAB
260350304,2006,"February 4, 2006",Idaho State Bengals,Montana Grizzlies,"10-11, 2-7 Conf","16-5, 6-3 Conf",95,70,,,Final,,34,61,,40,30,,NCAAB
260460149,2006,"February 15, 2006",Montana Grizzlies,Sacramento State Hornets,"18-5, 8-3 Conf","14-12, 5-7 Conf",84,79,,,Final,,40,44,,36,43,,NCAAB
260540331,2006,"February 23, 2006",Eastern Washington Eagles,Montana Grizzlies,"12-14, 7-5 Conf","20-5, 9-3 Conf",46,68,,,Final,,26,20,,20,48,,NCAAB
260580149,2006,"February 27, 2006",Montana Grizzlies,Northern Arizona Lumberjacks,"21-6, 10-4 Conf","20-9, 12-2 Conf",96,83,,,Final,,53,43,,33,50,,NCAAB
264000037,2006,"March 18, 2006",Boston College Eagles,Montana Grizzlies,"28-7, 16-2 Home","24-7, 9-5 Away",69,56,,,Final,,32,37,,30,26,,NCAAB
260672464,2006,"March 8, 2006",Northern Arizona Lumberjacks,Montana Grizzlies,"21-10, 12-2 Conf","23-6, 10-4 Conf",60,73,,,Final,,25,35,,36,37,,NCAAB
