ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
273152250,2008,"November 11, 2007",Gonzaga Bulldogs,Montana Grizzlies,"1-0, 1-0 Home","1-1, 0-1 Away",77,54,,,Final,,44,33,,25,29,,NCAAB
273212571,2008,"November 17, 2007",South Dakota State Jackrabbits,Montana Grizzlies,"1-1, 1-1 Home","3-1, 1-1 Away",61,70,,,Final,,30,31,,30,40,,NCAAB
273280149,2008,"November 24, 2007",Montana Grizzlies,Air Force Falcons,4-2,5-1,59,57,,,Final,,37,22,,21,36,,NCAAB
273340149,2008,"November 30, 2007",Montana Grizzlies,CSU Fullerton Titans,"5-3, 2-1 Home","4-1, 2-1 Away",91,100,,,Final,,43,48,,46,54,,NCAAB
273490279,2008,"December 15, 2007",Pacific Tigers,Montana Grizzlies,"8-3, 4-1 Home","5-5, 1-2 Away",76,71,,,Final/OT,,28,35,13,28,35,8,NCAAB
273542239,2008,"December 20, 2007",CSU Fullerton Titans,Montana Grizzlies,"6-2, 4-0 Home","5-7, 1-4 Away",79,76,,,Final/OT,,37,25,17,33,29,14,NCAAB
280050147,2008,"January 5, 2008",Montana State Bobcats,Montana Grizzlies,"9-5, 1-0 Conf","6-8, 0-1 Conf",74,58,,,Final,,33,41,,34,24,,NCAAB
280120016,2008,"January 12, 2008",Sacramento State Hornets,Montana Grizzlies,"3-12, 1-4 Conf","7-9, 1-2 Conf",69,76,,,Final,,32,37,,34,42,,NCAAB
280200149,2008,"January 20, 2008",Montana Grizzlies,Weber State Wildcats,"7-11, 1-4 Conf","9-8, 4-1 Conf",67,68,,,Final,,30,37,,34,34,,NCAAB
280262458,2008,"January 26, 2008",Northern Colorado Bears,Montana Grizzlies,"8-12, 2-6 Conf","9-11, 3-4 Conf",60,71,,,Final,,22,38,,39,32,,NCAAB
280340331,2008,"February 3, 2008",Eastern Washington Eagles,Montana Grizzlies,"8-16, 3-7 Conf","10-12, 4-5 Conf",57,59,,,Final,,26,31,,24,35,,NCAAB
280450149,2008,"February 14, 2008",Montana Grizzlies,Sacramento State Hornets,"12-12, 6-5 Conf","4-19, 2-10 Conf",90,57,,,Final,,51,39,,33,24,,NCAAB
280522692,2008,"February 21, 2008",Weber State Wildcats,Montana Grizzlies,"13-12, 8-5 Conf","12-14, 6-7 Conf",76,67,,,Final,,39,37,,20,47,,NCAAB
280590149,2008,"February 28, 2008",Montana Grizzlies,Northern Colorado Bears,"14-14, 8-7 Conf","12-16, 5-10 Conf",81,66,,,Final,,48,33,,32,34,,NCAAB
273130149,2008,"November 9, 2007",Montana Grizzlies,Colorado State Rams,"1-0, 1-0 Home","0-1, 0-1 Away",75,39,,,Final,,26,49,,19,20,,NCAAB
273180149,2008,,,,,,,,,,,,,,,,,,NCAAB
273270265,2008,"November 23, 2007",Washington State Cougars,Montana Grizzlies,4-0,3-2,66,55,,,Final,,28,38,,26,29,,NCAAB
273290149,2008,"November 25, 2007",Montana Grizzlies,Mississippi Valley State Delta Devils,5-2,0-7,69,62,,,Final,,28,41,,30,32,,NCAAB
273410149,2008,"December 7, 2007",Montana Grizzlies,Portland Pilots,"5-4, 2-2 Home","3-6, 1-2 Away",57,58,,,Final,,20,37,,29,29,,NCAAB
273512541,2008,"December 17, 2007",Santa Clara Broncos,Montana Grizzlies,"7-3, 2-1 Home","5-6, 1-3 Away",60,49,,,Final,,33,27,,20,29,,NCAAB
273640149,2008,"December 30, 2007",Montana Grizzlies,Montana Tech Orediggers,"6-7, 3-2 Home","0-2, 0-2 Away",91,36,,,Final,,51,40,,14,22,,NCAAB
280102464,2008,"January 10, 2008",Northern Arizona Lumberjacks,Montana Grizzlies,"11-6, 3-1 Conf","6-9, 0-2 Conf",72,64,,,Final,,26,46,,35,29,,NCAAB
280170149,2008,"January 17, 2008",Montana Grizzlies,Idaho State Bengals,"7-10, 1-3 Conf","6-11, 3-1 Conf",54,56,,,Final,,21,33,,28,28,,NCAAB
280240149,2008,"January 24, 2008",Montana Grizzlies,Eastern Washington Eagles,"8-11, 2-4 Conf","8-13, 3-4 Conf",80,61,,,Final,,43,37,,33,28,,NCAAB
280312502,2008,"January 31, 2008",Portland St Vikings,Montana Grizzlies,"12-8, 5-2 Conf","9-12, 3-5 Conf",70,68,,,Final,,34,36,,37,31,,NCAAB
280400149,2008,"February 9, 2008",Montana Grizzlies,Montana State Bobcats,"11-12, 5-5 Conf","13-10, 5-5 Conf",88,76,,,Final,,35,53,,33,43,,NCAAB
280470149,2008,"February 16, 2008",Montana Grizzlies,Northern Arizona Lumberjacks,"12-13, 6-6 Conf","16-10, 8-5 Conf",76,80,,,Final,,39,37,,36,44,,NCAAB
280550304,2008,"February 24, 2008",Idaho State Bengals,Montana Grizzlies,"10-17, 7-7 Conf","13-14, 7-7 Conf",63,72,,,Final/OT,,33,25,5,34,24,14,NCAAB
280610149,2008,"March 1, 2008",Montana Grizzlies,Portland St Vikings,"14-15, 8-8 Conf","20-9, 13-2 Conf",56,108,,,Final,,25,31,,57,51,,NCAAB
280680304,2008,"March 8, 2008",Idaho State Bengals,Montana Grizzlies,"12-18, 8-8 Conf","14-16, 8-8 Conf",67,65,,,Final,,26,41,,32,33,,NCAAB
