ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
313180149,2012,"November 14, 2011",Montana Grizzlies,Providence (MT) Argos,"1-1, 1-0 Home",,60,59,,,Final,,33,27,,22,37,,NCAAB
313240301,2012,"November 20, 2011",San Diego Toreros,Montana Grizzlies,"2-1, 2-1 Home","3-1, 1-1 Away",60,73,,,Final,,27,33,,34,39,,NCAAB
313300149,2012,"November 26, 2011",Montana Grizzlies,Long Beach State 49ers,"4-2, 3-0 Home","3-2, 1-2 Away",73,71,,,Final,,32,41,,38,33,,NCAAB
313380204,2012,"December 4, 2011",Oregon State Beavers,Montana Grizzlies,"6-1, 4-0 Home","4-4, 1-3 Away",71,46,,,Final,ROOT,34,37,,21,25,,NCAAB
313440149,2012,"December 10, 2011",Montana Grizzlies,Nevada Wolf Pack,"5-5, 4-2 Home","7-3, 2-1 Away",64,70,,,Final,,30,34,,26,44,,NCAAB
313560149,2012,"December 22, 2011",Montana Grizzlies,Utah Valley Wolverines,"7-5, 5-2 Home","6-8, 0-7 Away",65,52,,,Final,,28,37,,28,24,,NCAAB
313640149,2012,"December 30, 2011",Montana Grizzlies,Eastern Washington Eagles,"9-5, 2-0 Conf","7-7, 1-1 Conf",79,71,,,Final,,36,43,,41,30,,NCAAB
320122464,2012,"January 12, 2012",Northern Arizona Lumberjacks,Montana Grizzlies,"5-12, 1-4 Conf","11-5, 4-0 Conf",53,78,,,Final,FOXCS,23,30,,39,39,,NCAAB
320190149,2012,"January 19, 2012",Montana Grizzlies,Northern Colorado Bears,"12-6, 5-1 Conf","6-11, 3-3 Conf",76,58,,,Final,,37,39,,36,22,,NCAAB
320260331,2012,"January 26, 2012",Eastern Washington Eagles,Montana Grizzlies,"9-12, 3-5 Conf","14-6, 7-1 Conf",60,74,,,Final,,27,33,,40,34,,NCAAB
320350147,2012,"February 4, 2012",Montana State Bobcats,Montana Grizzlies,"11-11, 6-5 Conf","16-6, 9-1 Conf",58,67,,,Final,,28,30,,37,30,,NCAAB
320402458,2012,"February 9, 2012",Northern Colorado Bears,Montana Grizzlies,"7-16, 4-8 Conf","18-6, 11-1 Conf",68,75,,,Final,,35,33,,36,39,,NCAAB
320490149,2012,"February 18, 2012",Montana Grizzlies,Hawai'i Rainbow Warriors,"20-6, 11-2 Home","15-11, 4-5 Away",94,79,,,Final,,47,47,,34,45,,NCAAB
320560149,2012,"February 25, 2012",Montana Grizzlies,Montana State Bobcats,"22-6, 14-1 Conf","11-16, 6-9 Conf",57,47,,,Final,,21,36,,21,26,,NCAAB
320660149,2012,"March 6, 2012",Montana Grizzlies,Eastern Washington Eagles,"24-6, 15-1 Conf","15-17, 8-8 Conf",74,66,,,Final,,30,44,,35,31,,NCAAB
313150036,2012,"November 11, 2011",Colorado State Rams,Montana Grizzlies,"1-0, 1-0 Home","0-1, 0-1 Away",64,58,,,Final,,30,34,,23,35,,NCAAB
313210149,2012,"November 17, 2011",Montana Grizzlies,Idaho Vandals,"2-1, 2-0 Home","1-2, 0-2 Away",57,52,,,Final,,34,23,,19,33,,NCAAB
313270155,2012,"November 23, 2011",North Dakota Fighting Hawks,Montana Grizzlies,"3-1, 3-0 Home","3-2, 1-2 Away",88,81,,,Final/OT,FOXCS,40,31,17,29,42,10,NCAAB
313350149,2012,"December 1, 2011",Montana Grizzlies,San Francisco Dons,"4-3, 3-1 Home","6-3, 2-0 Away",62,65,,,Final,,28,34,,34,31,,NCAAB
313410149,2012,"December 7, 2011",Montana Grizzlies,Montana Tech Orediggers,"5-4, 4-1 Home",,64,49,,,Final,,20,44,,22,27,,NCAAB
313512501,2012,"December 17, 2011",Portland Pilots,Montana Grizzlies,"3-8, 1-3 Home","6-5, 2-3 Away",65,80,,,Final,,25,40,,32,48,,NCAAB
313620149,2012,"December 28, 2011",Montana Grizzlies,Portland St Vikings,"8-5, 1-0 Conf","6-7, 0-1 Conf",75,64,,,Final,,43,32,,24,40,,NCAAB
320070304,2012,"January 7, 2012",Idaho State Bengals,Montana Grizzlies,"3-12, 1-3 Conf","10-5, 3-0 Conf",44,68,,,Final,,18,26,,36,32,,NCAAB
320142692,2012,"January 14, 2012",Weber State Wildcats,Montana Grizzlies,"14-3, 6-0 Conf","11-6, 4-1 Conf",80,64,,,Final,,49,31,,36,28,,NCAAB
320210149,2012,"January 21, 2012",Montana Grizzlies,Sacramento State Hornets,"13-6, 6-1 Conf","5-13, 0-7 Conf",85,56,,,Final,,43,42,,29,27,,NCAAB
320292502,2012,"January 29, 2012",Portland St Vikings,Montana Grizzlies,"10-11, 4-5 Conf","15-6, 8-1 Conf",67,69,,,Final,,32,35,,35,34,,NCAAB
320370149,2012,"February 6, 2012",Montana Grizzlies,Idaho State Bengals,"17-6, 10-1 Conf","8-15, 6-5 Conf",76,40,,,Final,,32,44,,23,17,,NCAAB
