ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
213222250,2001,"November 18, 2001",Gonzaga Bulldogs,Montana Grizzlies,"1-1, 1-0 Home","1-1, 0-1 Away",83,63,NULL,NULL,Final,NULL,15-5,1,,16-4,-,,NCAAB
213270149,2001,"November 23, 2001",Montana Grizzlies,Concordia University (CA) Eagles,"2-2, 2-0 Home",,72,48,NULL,NULL,Final,NULL,15-5,1,,16-4,-,,NCAAB
213360149,2001,"December 2, 2001",Montana Grizzlies,Pacific Tigers,"3-3, 3-1 Home","3-2, 2-1 Away",64,77,NULL,NULL,Final,NULL,13-3,2,,15-1,-,,NCAAB
213420070,2001,"December 8, 2001",Idaho Vandals,Montana Grizzlies,"2-5, 2-3 Home","4-4, 0-3 Away",48,47,NULL,NULL,Final,NULL,15-5,1,,16-4,-,,NCAAB
213540149,2001,"December 20, 2001",Montana Grizzlies,Navy Midshipmen,"5-5, 5-1 Home","2-6, 0-5 Away",78,61,NULL,NULL,Final,NULL,12-6,2,,14-4,-,,NCAAB
213560166,2001,"December 22, 2001",New Mexico State Aggies,Montana Grizzlies,"6-4, 5-3 Home","5-7, 0-5 Away",79,67,NULL,NULL,Final,NULL,15-5,1,,16-4,-,,NCAAB
220052692,2001,"January 5, 2002",Weber State Wildcats,Montana Grizzlies,"9-6, 0-2 Conf","7-7, 1-0 Conf",73,80,NULL,NULL,Final,NULL,15-5,1,,16-4,-,,NCAAB
220122502,2001,"January 12, 2002",Portland St Vikings,Montana Grizzlies,"6-9, 0-2 Conf","8-8, 2-1 Conf",88,99,NULL,NULL,Final,NULL,15-5,1,,16-4,-,,NCAAB
220190149,2001,"January 19, 2002",Montana Grizzlies,Idaho State Bengals,"9-9, 3-2 Conf","8-8, 2-2 Conf",74,65,NULL,NULL,Final,NULL,15-5,1,,16-4,-,,NCAAB
220260016,2001,"January 26, 2002",Sacramento State Hornets,Montana Grizzlies,"8-9, 2-3 Conf","10-10, 4-3 Conf",78,88,NULL,NULL,Final,NULL,15-5,1,,16-4,-,,NCAAB
220390149,2001,"February 8, 2002",Montana Grizzlies,Portland St Vikings,"11-11, 5-4 Conf","8-13, 2-6 Conf",80,66,NULL,NULL,Final,NULL,15-5,1,,16-4,-,,NCAAB
220460304,2001,"February 15, 2002",Idaho State Bengals,Montana Grizzlies,"9-13, 3-7 Conf","11-13, 5-6 Conf",79,64,NULL,NULL,Final,NULL,15-5,1,,16-4,-,,NCAAB
220540149,2001,"February 23, 2002",Montana Grizzlies,Northern Arizona Lumberjacks,"13-13, 7-6 Conf","13-12, 6-6 Conf",70,63,NULL,NULL,Final,NULL,15-5,1,,16-4,-,,NCAAB
220662464,2001,"March 7, 2002",Northern Arizona Lumberjacks,Montana Grizzlies,"14-14, 7-7 Conf","14-14, 7-7 Conf",64,82,NULL,NULL,Final,NULL,15-5,1,,16-4,-,,NCAAB
213200149,2001,"November 16, 2001",Montana Grizzlies,Evergreen State Geoducks,"1-0, 1-0 Home",,80,77,NULL,NULL,Final,NULL,15-5,1,,16-4,-,,NCAAB
