ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
400585892,2015,"November 18, 2014",Boise State Broncos,Montana Grizzlies,"3-0, 1-0 Home","0-2, 0-2 Away",72,67,,,Final/2OT,,20,31,21,30,21,16,NCAAB
400585919,2015,"November 26, 2014",Montana Grizzlies,Carroll College Montana Fighting Saints,"2-2, 1-0 Home",,75,52,,,Final,,36,39,,23,29,,NCAAB
400585939,2015,"December 3, 2014",California Golden Bears,Montana Grizzlies,"6-1, 4-0 Home","2-4, 1-4 Away",78,76,,,Final/2OT,PAC12,35,28,15,29,34,13,NCAAB
400585954,2015,"December 10, 2014",Montana Grizzlies,Davidson Wildcats,"3-5, 2-1 Home","7-1, 2-0 Away",99,110,,,Final,,42,57,,45,65,,NCAAB
400585985,2015,"December 21, 2014",Montana Grizzlies,South Dakota Coyotes,"3-7, 2-2 Home","5-8, 3-4 Away",62,67,,,Final,,37,25,,33,34,,NCAAB
400586004,2015,"January 3, 2015",Montana Grizzlies,North Dakota Fighting Hawks,"5-7, 2-0 Conf","5-8, 1-1 Conf",74,63,,,Final,,35,39,,29,34,,NCAAB
400586019,2015,"January 10, 2015",Idaho State Bengals,Montana Grizzlies,"4-12, 1-3 Conf","6-8, 3-1 Conf",64,90,,,Final,,36,28,,56,34,,NCAAB
400586026,2015,"January 17, 2015",Montana Grizzlies,Montana State Bobcats,"8-8, 4-1 Conf","3-14, 0-5 Conf",63,48,,,Final,,29,34,,19,29,,NCAAB
400586041,2015,"January 24, 2015",Montana Grizzlies,Southern Utah Thunderbirds,"10-8, 6-1 Conf","5-13, 2-5 Conf",58,56,,,Final,,19,39,,23,33,,NCAAB
400586050,2015,"January 31, 2015",Sacramento State Hornets,Montana Grizzlies,"15-6, 9-1 Conf","11-9, 7-2 Conf",70,69,,,Final,,32,38,,30,39,,NCAAB
400586059,2015,"February 7, 2015",Montana Grizzlies,Idaho Vandals,"12-10, 8-3 Conf","9-12, 4-6 Conf",70,56,,,Final,,32,38,,24,32,,NCAAB
400586073,2015,"February 14, 2015",Northern Colorado Bears,Montana Grizzlies,"12-12, 7-6 Conf","14-10, 10-3 Conf",81,83,,,Final/3OT,,24,33,24,33,24,26,NCAAB
400586081,2015,"February 21, 2015",Montana Grizzlies,Weber State Wildcats,"16-10, 12-3 Conf","11-15, 6-9 Conf",74,63,,,Final,,36,38,,29,34,,NCAAB
400586095,2015,"February 28, 2015",Eastern Washington Eagles,Montana Grizzlies,"21-8, 12-4 Conf","17-11, 13-4 Conf",76,77,,,Final,,39,37,,42,35,,NCAAB
400766969,2015,"March 12, 2015",Montana Grizzlies,Weber State Wildcats,"19-11, 14-4 Conf","13-17, 8-10 Conf",76,73,,,Final/OT,,35,32,9,27,40,6,NCAAB
400585880,2015,"November 15, 2014",Colorado State Rams,Montana Grizzlies,"1-0, 1-0 Home","0-1, 0-1 Away",83,66,,,Final,,51,32,,30,36,,NCAAB
400585907,2015,"November 23, 2014",Seattle Redhawks,Montana Grizzlies,"1-3, 1-3 Home","1-2, 1-2 Away",62,66,,,Final,,33,29,,32,34,,NCAAB
400585931,2015,"November 30, 2014",San Francisco Dons,Montana Grizzlies,"4-2, 3-0 Home","2-3, 1-3 Away",76,57,,,Final,,34,42,,16,41,,NCAAB
400585951,2015,"December 7, 2014",Montana Grizzlies,North Dakota State Bison,"3-4, 2-0 Home","4-4, 1-4 Away",69,57,,,Final,,35,34,,21,36,,NCAAB
400585966,2015,"December 14, 2014",Milwaukee Panthers,Montana Grizzlies,"5-6, 4-2 Home","3-6, 1-5 Away",73,58,,,Final,ESPN3,37,36,,25,33,,NCAAB
400586003,2015,"January 1, 2015",Montana Grizzlies,Northern Colorado Bears,"4-7, 1-0 Conf","5-7, 0-1 Conf",66,48,,,Final,,33,33,,21,27,,NCAAB
400586011,2015,"January 8, 2015",Weber State Wildcats,Montana Grizzlies,"6-8, 1-2 Conf","5-8, 2-1 Conf",68,60,,,Final,,30,38,,23,37,,NCAAB
400606911,2015,"January 13, 2015",Montana Grizzlies,Montana Tech Orediggers,"7-8, 5-2 Home",,86,44,,,Final,,41,45,,23,21,,NCAAB
400586034,2015,"January 22, 2015",Montana Grizzlies,Northern Arizona Lumberjacks,"9-8, 5-1 Conf","8-11, 3-3 Conf",64,57,,,Final,,24,40,,31,26,,NCAAB
400586044,2015,"January 29, 2015",Portland St Vikings,Montana Grizzlies,"10-9, 4-5 Conf","11-8, 7-1 Conf",54,73,,,Final,,31,23,,32,41,,NCAAB
400586055,2015,"February 5, 2015",Montana Grizzlies,Eastern Washington Eagles,"11-10, 7-3 Conf","17-5, 8-1 Conf",69,75,,,Final,,29,40,,33,42,,NCAAB
400586062,2015,"February 12, 2015",North Dakota Fighting Hawks,Montana Grizzlies,"8-15, 4-8 Conf","13-10, 9-3 Conf",61,65,,,Final,,32,29,,33,32,,NCAAB
400586079,2015,"February 19, 2015",Montana Grizzlies,Idaho State Bengals,"15-10, 11-3 Conf","6-20, 3-11 Conf",88,77,,,Final,,44,44,,30,47,,NCAAB
400586088,2015,"February 26, 2015",Idaho Vandals,Montana Grizzlies,"12-14, 7-8 Conf","16-11, 12-4 Conf",92,87,,,Final/2OT,,24,34,34,33,25,29,NCAAB
400586103,2015,"March 7, 2015",Montana State Bobcats,Montana Grizzlies,"7-23, 4-14 Conf","18-11, 14-4 Conf",54,70,,,Final,,27,27,,31,39,,NCAAB
400784929,2015,"March 13, 2015",Montana Grizzlies,Northern Arizona Lumberjacks,"20-11, 14-4 Conf","19-14, 13-5 Conf",61,59,,,Final,,33,28,,30,29,,NCAAB
400785499,2015,"March 17, 2015",Texas A&M Aggies,Montana Grizzlies,"21-11, 14-3 Home","20-13, 7-9 Away",81,64,,,Final,ESPNU,38,43,,33,31,,NCAAB
400785121,2015,"March 14, 2015",Montana Grizzlies,Eastern Washington Eagles,"20-12, 14-4 Conf","26-8, 14-4 Conf",65,69,,,Final,ESPNU,30,35,,29,40,,NCAAB
