ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
400916277,2017,"November 14, 2016",Montana Grizzlies,Wyoming Cowboys,"0-2, 0-1 Home","2-0, 1-0 Away",72,73,,,Final,,35,37,,41,32,,NCAAB
400926516,2017,"November 19, 2016",Washington State Cougars,Montana Grizzlies,3-1,0-4,87,63,,,Final,,41,46,,20,43,,NCAAB
400910761,2017,"November 24, 2016",Ole Miss Rebels,Montana Grizzlies,"5-1, 3-0 Home","1-5, 0-2 Away",86,81,,,Final,SECN+,41,45,,29,52,,NCAAB
400916314,2017,"December 3, 2016",Montana Grizzlies,Milwaukee Panthers,"2-6, 1-1 Home","3-5, 0-3 Away",75,69,,,Final,,37,38,,38,31,,NCAAB
400916333,2017,"December 10, 2016",Wyoming Cowboys,Montana Grizzlies,"7-2, 6-0 Home","3-7, 0-4 Away",85,83,,,Final,,37,48,,37,46,,NCAAB
400916346,2017,"December 17, 2016",UC Riverside Highlanders,Montana Grizzlies,"1-6, 1-1 Home","4-8, 1-5 Away",63,71,,,Final,,27,36,,28,43,,NCAAB
400916360,2017,"December 29, 2016",Montana Grizzlies,Idaho State Bengals,"6-8, 1-0 Conf","2-11, 0-1 Conf",74,62,,,Final,,42,32,,32,30,,NCAAB
400916372,2017,"January 5, 2017",Idaho Vandals,Montana Grizzlies,"5-8, 0-2 Conf","7-9, 2-1 Conf",57,70,,,Final,,21,36,,31,39,,NCAAB
400916382,2017,"January 12, 2017",Montana Grizzlies,Northern Colorado Bears,"9-9, 4-1 Conf","7-9, 3-2 Conf",89,68,,,Final,,50,39,,30,38,,NCAAB
400916395,2017,"January 19, 2017",Portland St Vikings,Montana Grizzlies,"11-6, 4-2 Conf","10-10, 5-2 Conf",88,79,,,Final,,37,51,,34,45,,NCAAB
400916406,2017,"January 26, 2017",Montana Grizzlies,Eastern Washington Eagles,"10-12, 5-4 Conf","14-7, 6-2 Conf",60,72,,,Final,,27,33,,35,37,,NCAAB
400916419,2017,"February 4, 2017",Montana Grizzlies,Montana State Bobcats,"11-13, 6-5 Conf","11-13, 6-5 Conf",90,84,,,Final,,30,60,,29,55,,NCAAB
400916430,2017,"February 11, 2017",Northern Arizona Lumberjacks,Montana Grizzlies,"7-19, 4-9 Conf","13-13, 8-5 Conf",59,76,,,Final,,31,28,,37,39,,NCAAB
400916442,2017,"February 18, 2017",Montana Grizzlies,Portland St Vikings,"14-14, 9-6 Conf","12-13, 5-9 Conf",85,82,,,Final,,44,41,,37,45,,NCAAB
400916459,2017,"March 2, 2017",Weber State Wildcats,Montana Grizzlies,"16-12, 11-6 Conf","15-15, 10-7 Conf",74,78,,,Final,,35,39,,37,41,,NCAAB
400915487,2017,"November 11, 2016",USC Trojans,Montana Grizzlies,"1-0, 1-0 Home","0-1, 0-1 Away",75,61,,,Final,,34,41,,30,31,,NCAAB
400915248,2017,"November 18, 2016",NC State Wolfpack,Montana Grizzlies,3-0,0-3,85,72,,,Final,CBSSN,38,47,,40,32,,NCAAB
400926591,2017,"November 21, 2016",Montana Grizzlies,Oral Roberts Golden Eagles,1-4,1-4,68,47,,,Final,,38,30,,24,23,,NCAAB
400916308,2017,,,,,,,,,,,,,,,,,,NCAAB
400916325,2017,"December 7, 2016",Montana Grizzlies,San José St Spartans,"3-6, 2-1 Home","4-4, 2-2 Away",81,62,,,Final,,46,35,,30,32,,NCAAB
400915566,2017,"December 13, 2016",Oregon Ducks,Montana Grizzlies,"9-2, 7-0 Home","3-8, 0-5 Away",81,67,,,Final,PAC12,38,43,,34,33,,NCAAB
400915797,2017,"December 22, 2016",Montana Grizzlies,Pepperdine Waves,"5-8, 3-1 Home","4-8, 0-4 Away",71,70,,,Final,,37,34,,29,41,,NCAAB
400916366,2017,"December 31, 2016",Montana Grizzlies,Weber State Wildcats,"6-9, 1-1 Conf","7-6, 2-0 Conf",81,84,,,Final/OT,,41,29,11,36,34,14,NCAAB
400916373,2017,"January 7, 2017",Eastern Washington Eagles,Montana Grizzlies,"10-6, 2-1 Conf","8-9, 3-1 Conf",59,65,,,Final,,25,34,,23,42,,NCAAB
400916388,2017,"January 14, 2017",Montana Grizzlies,North Dakota Fighting Hawks,"10-9, 5-1 Conf","9-7, 4-2 Conf",76,70,,,Final,,32,44,,31,39,,NCAAB
400916401,2017,"January 21, 2017",Sacramento State Hornets,Montana Grizzlies,"6-12, 3-4 Conf","10-11, 5-3 Conf",92,83,,,Final,,41,51,,34,49,,NCAAB
400916411,2017,"January 28, 2017",Montana Grizzlies,Idaho Vandals,"10-13, 5-5 Conf","10-10, 5-4 Conf",77,85,,,Final/OT,,40,28,9,32,36,17,NCAAB
400916423,2017,"February 9, 2017",Southern Utah Thunderbirds,Montana Grizzlies,"4-21, 2-10 Conf","12-13, 7-5 Conf",55,70,,,Final,,23,32,,34,36,,NCAAB
400916436,2017,"February 16, 2017",Montana Grizzlies,Sacramento State Hornets,"13-14, 8-6 Conf","10-14, 7-6 Conf",65,67,,,Final,,34,31,,27,40,,NCAAB
400916449,2017,"February 25, 2017",Montana State Bobcats,Montana Grizzlies,"15-14, 10-6 Conf","14-15, 9-7 Conf",78,69,,,Final,,31,47,,32,37,,NCAAB
400916466,2017,"March 4, 2017",Idaho State Bengals,Montana Grizzlies,"5-25, 3-15 Conf","16-15, 11-7 Conf",76,95,,,Final,,35,41,,48,47,,NCAAB
400945492,2017,"March 9, 2017",Idaho Vandals,Montana Grizzlies,"18-12, 12-6 Conf","16-16, 11-7 Conf",81,77,,,Final,,41,40,,34,43,,NCAAB
