ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
283220149,2009,"November 17, 2008",Montana Grizzlies,Montana-Western Bulldogs,"1-1, 1-0 Home",,75,67,,,Final,,34,41,,31,36,,NCAAB
283280150,2009,"November 23, 2008",Duke Blue Devils,Montana Grizzlies,"6-0, 4-0 Home","2-2, 0-2 Away",78,58,,,Final,,47,31,,28,30,,NCAAB
283350149,2009,"November 30, 2008",Montana Grizzlies,Santa Clara Broncos,"2-4, 2-1 Home","2-4, 1-2 Away",68,71,,,Final,,33,35,,36,35,,NCAAB
283390149,2009,"December 4, 2008",Montana Grizzlies,Denver Pioneers,"4-4, 4-1 Home","0-5, 0-4 Away",63,44,,,Final,,27,36,,26,18,,NCAAB
283490278,2009,"December 14, 2008",Fresno State Bulldogs,Montana Grizzlies,"4-5, 3-3 Home","6-4, 1-3 Away",65,69,,,Final,,27,38,,35,34,,NCAAB
283552502,2009,"December 20, 2008",Portland St Vikings,Montana Grizzlies,"8-3, 1-0 Conf","6-6, 0-1 Conf",72,45,,,Final,,36,36,,23,22,,NCAAB
283630264,2009,"December 28, 2008",Washington Huskies,Montana Grizzlies,"8-3, 8-1 Home","6-7, 1-6 Away",75,53,,,Final,,41,34,,21,32,,NCAAB
290080149,2009,"January 8, 2009",Montana Grizzlies,Northern Arizona Lumberjacks,"8-7, 2-1 Conf","4-11, 1-3 Conf",62,61,,,Final,,24,38,,37,24,,NCAAB
290150304,2009,"January 15, 2009",Idaho State Bengals,Montana Grizzlies,"5-13, 2-2 Conf","9-8, 3-2 Conf",77,67,,,Final,,33,44,,26,41,,NCAAB
290210331,2009,"January 21, 2009",Eastern Washington Eagles,Montana Grizzlies,"9-10, 3-4 Conf","10-9, 4-3 Conf",50,63,,,Final,,21,29,,36,27,,NCAAB
290290149,2009,"January 29, 2009",Montana Grizzlies,Portland St Vikings,"12-9, 6-3 Conf","15-6, 6-2 Conf",72,65,,,Final,,29,43,,34,31,,NCAAB
290380147,2009,"February 7, 2009",Montana State Bobcats,Montana Grizzlies,"11-10, 5-5 Conf","14-9, 8-3 Conf",63,78,,,Final,,30,33,,36,42,,NCAAB
290452464,2009,"February 14, 2009",Northern Arizona Lumberjacks,Montana Grizzlies,"7-17, 4-9 Conf","16-9, 10-3 Conf",54,73,,,Final,,24,30,,29,44,,NCAAB
290520149,2009,"February 21, 2009",Montana Grizzlies,Idaho State Bengals,"17-10, 11-4 Conf","10-18, 7-7 Conf",79,64,,,Final,,31,48,,24,40,,NCAAB
283190036,2009,"November 14, 2008",Colorado State Rams,Montana Grizzlies,"1-0, 1-0 Home","0-1, 0-1 Away",85,55,,,Final,,39,46,,20,35,,NCAAB
283250149,2009,"November 20, 2008",Montana Grizzlies,Mississippi Valley State Delta Devils,"2-1, 2-0 Home","0-5, 0-4 Away",82,65,,,Final,,47,35,,30,35,,NCAAB
283303084,2009,,,,,,,,,,,,,,,,,,NCAAB
283370149,2009,"December 2, 2008",Montana Grizzlies,North Dakota Fighting Hawks,"3-4, 3-1 Home","4-2, 2-1 Away",83,63,,,Final,,45,38,,31,32,,NCAAB
283410149,2009,"December 6, 2008",Montana Grizzlies,UT Arlington Mavericks,"5-4, 5-1 Home","4-3, 1-2 Away",67,65,,,Final,,34,33,,34,31,,NCAAB
283530027,2009,"December 18, 2008",UC Riverside Highlanders,Montana Grizzlies,"7-2, 5-0 Home","6-5, 1-4 Away",58,53,,,Final,,26,32,,26,27,,NCAAB
290030149,2009,"January 3, 2009",Montana Grizzlies,Montana State Bobcats,"7-7, 1-1 Conf","6-6, 0-2 Conf",73,59,,,Final,,27,46,,22,37,,NCAAB
290100149,2009,"January 10, 2009",Montana Grizzlies,Sacramento State Hornets,"9-7, 3-1 Conf","1-16, 0-4 Conf",80,63,,,Final,,41,39,,25,38,,NCAAB
290172692,2009,"January 17, 2009",Weber State Wildcats,Montana Grizzlies,"10-8, 4-1 Conf","9-9, 3-3 Conf",71,55,,,Final,,32,39,,23,32,,NCAAB
290250149,2009,"January 25, 2009",Montana Grizzlies,Northern Colorado Bears,"11-9, 5-3 Conf","8-13, 4-4 Conf",68,59,,,Final,,37,31,,21,38,,NCAAB
290310149,2009,"January 31, 2009",Montana Grizzlies,Eastern Washington Eagles,"13-9, 7-3 Conf","9-13, 3-7 Conf",60,52,,,Final,,29,31,,22,30,,NCAAB
290430016,2009,"February 12, 2009",Sacramento State Hornets,Montana Grizzlies,"2-23, 1-11 Conf","15-9, 9-3 Conf",48,60,,,Final,,25,23,,28,32,,NCAAB
290500149,2009,"February 19, 2009",Montana Grizzlies,Weber State Wildcats,"16-10, 10-4 Conf","18-8, 12-1 Conf",58,69,,,Final,,27,31,,33,36,,NCAAB
290572458,2009,"February 26, 2009",Northern Colorado Bears,Montana Grizzlies,"13-17, 7-8 Conf","17-11, 11-5 Conf",67,57,,,Final,,33,34,,25,32,,NCAAB
290660149,2009,"March 7, 2009",Montana Grizzlies,Montana State Bobcats,"17-12, 11-5 Conf","13-16, 6-10 Conf",54,56,,,Final,,30,24,,29,27,,NCAAB
