ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
400986053,2018,"November 13, 2017",Pittsburgh Panthers,Montana Grizzlies,"0-2, 0-1 Home","2-0, 1-0 Away",78,83,,,Final/OT,ACCNX,35,38,5,37,36,10,NCAAB
400989303,2018,"November 20, 2017",Montana Grizzlies,Oral Roberts Golden Eagles,3-1,1-3,69,64,,,Final,,31,38,,24,40,,NCAAB
401000090,2018,"November 26, 2017",Montana Grizzlies,Carroll College Montana Fighting Saints,"4-2, 2-0 Home",,86,75,,,Final,,46,40,,42,33,,NCAAB
400992463,2018,"December 3, 2017",Montana Grizzlies,CSU Northridge Matadors,"5-3, 3-0 Home","1-6, 0-4 Away",86,68,,,Final,,41,45,,36,32,,NCAAB
400990556,2018,"December 9, 2017",Georgia State Panthers,Montana Grizzlies,"6-3, 3-1 Home","5-4, 1-3 Away",71,68,,,Final,ESPN3,43,28,,26,42,,NCAAB
400992402,2018,"December 19, 2017",Montana Grizzlies,UC Irvine Anteaters,"7-4, 5-0 Home","4-10, 1-8 Away",86,68,,,Final,,39,47,,29,39,,NCAAB
400991267,2018,"December 28, 2017",Northern Arizona Lumberjacks,Montana Grizzlies,"3-11, 0-1 Conf","8-5, 1-0 Conf",69,87,,,Final,,30,39,,42,45,,NCAAB
400991277,2018,"January 4, 2018",Montana Grizzlies,North Dakota Fighting Hawks,"10-5, 3-0 Conf","4-10, 0-3 Conf",109,79,,,Final,,50,59,,29,50,,NCAAB
400991289,2018,"January 11, 2018",Sacramento State Hornets,Montana Grizzlies,"4-13, 1-3 Conf","12-5, 5-0 Conf",66,78,,,Final,,35,31,,32,46,,NCAAB
400991302,2018,"January 20, 2018",Montana State Bobcats,Montana Grizzlies,"11-9, 4-3 Conf","14-5, 7-0 Conf",52,67,,,Final,,33,19,,33,34,,NCAAB
400991313,2018,"January 27, 2018",Montana Grizzlies,Northern Arizona Lumberjacks,"16-5, 9-0 Conf","4-18, 1-8 Conf",82,64,,,Final,,31,51,,24,40,,NCAAB
400991324,2018,"February 3, 2018",North Dakota Fighting Hawks,Montana Grizzlies,"8-15, 3-8 Conf","18-5, 11-0 Conf",67,72,,,Final,,31,36,,39,33,,NCAAB
400991338,2018,"February 10, 2018",Montana Grizzlies,Sacramento State Hornets,"20-5, 13-0 Conf","6-19, 3-9 Conf",71,69,,,Final/OT,,34,27,10,31,30,8,NCAAB
400991347,2018,"February 17, 2018",Idaho Vandals,Montana Grizzlies,"19-7, 11-3 Conf","20-7, 13-2 Conf",79,77,,,Final/OT,,35,36,8,35,36,6,NCAAB
400991363,2018,"March 1, 2018",Montana Grizzlies,Weber State Wildcats,"22-7, 15-2 Conf","19-10, 12-5 Conf",75,57,,,Final,,36,39,,29,28,,NCAAB
