ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
293180149,2010,"November 14, 2009",Montana Grizzlies,Boise State Broncos,"2-0, 2-0 Home","1-1, 0-1 Away",95,82,,,Final,,52,43,,42,40,,NCAAB
293232172,2010,"November 19, 2009",Denver Pioneers,Montana Grizzlies,"2-1, 2-1 Home","3-1, 0-1 Away",56,49,,,Final,,36,20,,22,27,,NCAAB
293340264,2010,"November 29, 2009",Washington Huskies,Montana Grizzlies,"5-0, 5-0 Home","4-2, 1-2 Away",63,59,,,Final,,24,39,,29,30,,NCAAB
293400149,2010,"December 5, 2009",Montana Grizzlies,Northern Colorado Bears,"5-3, 1-1 Conf","8-1, 1-1 Conf",48,59,,,Final,,21,27,,24,35,,NCAAB
293460036,2010,"December 12, 2009",Colorado State Rams,Montana Grizzlies,"7-3, 6-0 Home","6-4, 2-3 Away",62,61,,,Final,,30,32,,23,38,,NCAAB
293530149,2010,"December 19, 2009",Montana Grizzlies,UC Riverside Highlanders,"8-4, 6-1 Home","6-4, 1-4 Away",67,52,,,Final,,40,27,,22,30,,NCAAB
293570149,2010,"December 23, 2009",Montana Grizzlies,Providence (MT) Argos,"10-4, 8-1 Home",,100,52,,,Final,,47,53,,18,34,,NCAAB
300022692,2010,"January 2, 2010",Weber State Wildcats,Montana Grizzlies,"9-6, 3-0 Conf","10-6, 1-3 Conf",64,56,,,Final,,33,31,,23,33,,NCAAB
300090149,2010,"January 9, 2010",Montana Grizzlies,Portland St Vikings,"12-6, 3-3 Conf","7-9, 2-2 Conf",90,58,,,Final,,41,49,,28,30,,NCAAB
300240147,2010,"January 23, 2010",Montana State Bobcats,Montana Grizzlies,"11-8, 6-2 Conf","13-7, 4-4 Conf",61,52,,,Final,,28,33,,21,31,,NCAAB
300302464,2010,"January 30, 2010",Northern Arizona Lumberjacks,Montana Grizzlies,"11-10, 5-5 Conf","15-7, 6-4 Conf",64,84,,,Final,,30,34,,29,55,,NCAAB
300370149,2010,"February 6, 2010",Montana Grizzlies,Idaho State Bengals,"17-7, 8-4 Conf","6-17, 3-8 Conf",91,68,,,Final,,38,53,,30,38,,NCAAB
300450331,2010,"February 14, 2010",Eastern Washington Eagles,Montana Grizzlies,"8-18, 4-8 Conf","18-8, 9-5 Conf",69,68,,,Final,,36,33,,28,40,,NCAAB
300580149,2010,"February 27, 2010",Montana Grizzlies,Montana State Bobcats,"19-9, 10-6 Conf","15-13, 10-6 Conf",67,73,,,Final,,30,37,,38,35,,NCAAB
