ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
401086988,2019,"November 12, 2018",Montana Grizzlies,Montana Tech Orediggers,"2-0, 2-0 Home",,79,55,,,Final,,40,39,,21,34,,NCAAB
401099944,2019,"November 17, 2018",Montana Grizzlies,Miami (Oh) Redhawks,4-0,2-2,73,71,M-OH -8.0,146,Final,,32,41,,33,38,,NCAAB
401083222,2019,"November 28, 2018",Creighton Bluejays,Montana Grizzlies,"6-1, 3-1 Home","4-2, 0-1 Away",98,72,CREI -7.0,,Final,FS1,49,49,,40,32,,NCAAB
401086990,2019,"December 8, 2018",UC Irvine Anteaters,Montana Grizzlies,"9-2, 3-1 Home","5-3, 0-2 Away",60,51,UCI -4.5,,Final,,27,33,,26,25,,NCAAB
401086992,2019,"December 19, 2018",Arizona Wildcats,Montana Grizzlies,"8-4, 6-1 Home","6-4, 0-3 Away",61,42,ARIZ -7.5,,Final,PAC12,22,39,,15,27,,NCAAB
401086874,2019,"December 29, 2018",Northern Arizona Lumberjacks,Montana Grizzlies,"2-9, 0-1 Conf","8-4, 1-0 Conf",73,86,MONT -11.5,,Final,,41,32,,40,46,,NCAAB
401086884,2019,"January 3, 2019",Montana Grizzlies,Sacramento State Hornets,"10-4, 3-0 Conf","6-5, 0-2 Conf",87,56,MONT -14.0,,Final,,44,43,,34,22,,NCAAB
401086893,2019,"January 10, 2019",Eastern Washington Eagles,Montana Grizzlies,"4-12, 2-3 Conf","10-6, 3-2 Conf",78,71,MONT -7.0,,Final,,32,46,,29,42,,NCAAB
401086903,2019,"January 19, 2019",Idaho Vandals,Montana Grizzlies,"4-13, 1-5 Conf","12-6, 5-2 Conf",51,69,MONT -12.5,142,Final,,25,26,,31,38,,NCAAB
401086915,2019,"January 26, 2019",Montana Grizzlies,Weber State Wildcats,"14-6, 7-2 Conf","13-7, 7-2 Conf",75,68,MONT -7.5,,Final,,40,35,,26,42,,NCAAB
401086930,2019,"February 7, 2019",Montana Grizzlies,Idaho Vandals,"16-6, 9-2 Conf","4-18, 1-10 Conf",100,59,MONT -21.0,,Final,,59,41,,25,34,,NCAAB
401086942,2019,"February 14, 2019",Weber State Wildcats,Montana Grizzlies,"15-10, 9-5 Conf","18-6, 11-2 Conf",80,83,EVEN,,Final,,24,56,,40,43,,NCAAB
401086956,2019,"February 23, 2019",Montana Grizzlies,Montana State Bobcats,"20-6, 13-2 Conf","12-14, 9-7 Conf",89,83,MONT -11.0,,Final,,49,40,,40,43,,NCAAB
401086965,2019,"March 2, 2019",Montana Grizzlies,Southern Utah Thunderbirds,"21-7, 14-3 Conf","14-13, 9-9 Conf",70,54,MONT -12.0,,Final,,29,41,,28,26,,NCAAB
401086973,2019,"March 7, 2019",Portland St Vikings,Montana Grizzlies,"15-15, 10-9 Conf","22-8, 15-4 Conf",81,69,MONT -5.5,,Final,,37,44,,27,42,,NCAAB
401121776,2019,"March 14, 2019",Montana Grizzlies,Sacramento State Hornets,"24-8, 16-4 Conf","15-16, 8-12 Conf",79,73,MONT -9.0,135,Final,,41,38,,28,45,,NCAAB
401086987,2019,"November 9, 2018",Montana Grizzlies,Georgia State Panthers,"1-0, 1-0 Home","1-1, 0-1 Away",81,74,MONT -7.5,,Final,,33,48,,33,41,,NCAAB
401086989,2019,"November 16, 2018",Montana Grizzlies,Incarnate Word Cardinals,3-0,3-2,93,66,MONT -22.5,142,Final,,42,51,,36,30,,NCAAB
401100016,2019,"November 18, 2018",Montana Grizzlies,Georgia Southern Eagles,4-1,5-0,77,80,GASO -4.5,155,Final,,31,46,,51,29,,NCAAB
401086991,2019,"December 3, 2018",Montana Grizzlies,College of Idaho Yotes,"5-2, 3-0 Home",,80,52,,,Final,,48,32,,22,30,,NCAAB
401086863,2019,"December 17, 2018",Montana Grizzlies,North Dakota State Bison,"6-3, 4-0 Home","4-8, 0-5 Away",60,53,MONT -11.0,,Final,,19,41,,23,30,,NCAAB
401086871,2019,"December 22, 2018",South Dakota State Jackrabbits,Montana Grizzlies,"10-5, 6-1 Home","7-4, 1-3 Away",74,85,SDST -8.0,,Final,ESPN+,36,38,,42,43,,NCAAB
401086880,2019,"December 31, 2018",Southern Utah Thunderbirds,Montana Grizzlies,"5-6, 0-2 Conf","9-4, 2-0 Conf",76,89,MONT -10.5,,Final,,36,40,,46,43,,NCAAB
