ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
400498030,2014,"November 14, 2013",South Dakota State Jackrabbits,Montana Grizzlies,"0-3, 0-1 Home","1-1, 1-1 Away",69,77,,,Final,,25,44,,24,53,,NCAAB
400498054,2014,"November 26, 2013",Washington Huskies,Montana Grizzlies,"3-3, 3-3 Home","1-3, 1-2 Away",83,79,,,Final,PAC12,36,47,,42,37,,NCAAB
400498078,2014,"December 11, 2013",Montana Grizzlies,Idaho Vandals,"2-4, 1-1 Home","4-6, 1-5 Away",69,58,,,Final,,34,35,,26,32,,NCAAB
400498093,2014,"December 20, 2013",Montana Grizzlies,Montana-Western Bulldogs,"4-4, 3-1 Home","0-1, 0-1 Away",91,74,,,Final,,41,50,,37,37,,NCAAB
400498110,2014,"January 2, 2014",Montana Grizzlies,Northern Arizona Lumberjacks,"5-5, 0-1 Conf","4-8, 1-0 Conf",65,73,,,Final,,37,28,,29,44,,NCAAB
400498120,2014,"January 9, 2014",Eastern Washington Eagles,Montana Grizzlies,"6-8, 1-2 Conf","6-6, 1-2 Conf",69,62,,,Final,,32,37,,31,31,,NCAAB
400498130,2014,"January 16, 2014",Montana Grizzlies,North Dakota Fighting Hawks,"7-7, 2-3 Conf","5-10, 2-3 Conf",84,71,,,Final,,34,50,,24,47,,NCAAB
400498143,2014,"January 23, 2014",Idaho State Bengals,Montana Grizzlies,"6-10, 3-4 Conf","8-8, 3-4 Conf",54,59,,,Final,,30,24,,21,38,,NCAAB
400498152,2014,"January 30, 2014",Southern Utah Thunderbirds,Montana Grizzlies,"1-17, 0-9 Conf","9-9, 4-5 Conf",61,69,,,Final,,25,36,,22,47,,NCAAB
400498164,2014,"February 6, 2014",Montana Grizzlies,Portland St Vikings,"11-9, 6-5 Conf","11-9, 6-5 Conf",82,76,,,Final/OT,,34,35,13,26,43,7,NCAAB
400498176,2014,"February 13, 2014",Northern Colorado Bears,Montana Grizzlies,"14-8, 8-5 Conf","12-10, 7-6 Conf",89,86,,,Final/OT,,37,40,12,39,38,9,NCAAB
400498184,2014,"February 20, 2014",Montana Grizzlies,Weber State Wildcats,"13-11, 8-7 Conf","14-9, 11-4 Conf",68,57,,,Final,,33,35,,32,25,,NCAAB
400498201,2014,"March 1, 2014",Montana Grizzlies,Southern Utah Thunderbirds,"15-11, 10-7 Conf","1-26, 0-18 Conf",82,54,,,Final,,44,38,,21,33,,NCAAB
400498208,2014,"March 6, 2014",Sacramento State Hornets,Montana Grizzlies,"13-15, 9-10 Conf","17-11, 12-7 Conf",55,70,,,Final,,24,31,,43,27,,NCAAB
400498026,2014,"November 12, 2013",Minnesota Golden Gophers,Montana Grizzlies,"2-0, 2-0 Home","0-1, 0-1 Away",84,58,,,Final,,40,44,,26,32,,NCAAB
400498045,2014,"November 22, 2013",Montana Grizzlies,San Francisco Dons,"1-2, 0-1 Home","3-2, 1-0 Away",74,75,,,Final,,27,47,,30,45,,NCAAB
400502936,2014,"November 30, 2013",Hawai'i Rainbow Warriors,Montana Grizzlies,"5-2, 5-1 Home","1-4, 1-3 Away",72,61,,,Final,,31,41,,25,36,,NCAAB
400498086,2014,"December 15, 2013",Montana Grizzlies,St. Martin's Saints,"3-4, 2-1 Home",,73,57,,,Final,,36,37,,23,34,,NCAAB
400498105,2014,"December 28, 2013",Idaho Vandals,Montana Grizzlies,"6-8, 2-2 Home","5-4, 2-3 Away",71,72,,,Final,,35,36,,23,49,,NCAAB
400498116,2014,"January 4, 2014",Montana Grizzlies,Sacramento State Hornets,"6-5, 1-1 Conf","4-7, 0-2 Conf",82,70,,,Final,,37,45,,27,43,,NCAAB
400498125,2014,"January 11, 2014",Portland St Vikings,Montana Grizzlies,"6-7, 1-3 Conf","6-7, 1-3 Conf",81,78,,,Final/3OT,,32,25,24,31,26,21,NCAAB
400498138,2014,"January 18, 2014",Montana Grizzlies,Northern Colorado Bears,"7-8, 2-4 Conf","11-4, 5-1 Conf",73,84,,,Final,,39,34,,40,44,,NCAAB
400498145,2014,"January 25, 2014",Weber State Wildcats,Montana Grizzlies,"10-6, 7-1 Conf","8-9, 3-5 Conf",68,63,,,Final,,34,34,,30,33,,NCAAB
400498161,2014,"February 3, 2014",Montana State Bobcats,Montana Grizzlies,"10-11, 5-5 Conf","10-9, 5-5 Conf",66,70,,,Final,,32,34,,44,26,,NCAAB
400498168,2014,"February 8, 2014",Montana Grizzlies,Eastern Washington Eagles,"12-9, 7-5 Conf","10-13, 5-7 Conf",82,77,,,Final,,41,41,,32,45,,NCAAB
400498179,2014,"February 15, 2014",North Dakota Fighting Hawks,Montana Grizzlies,"11-13, 8-6 Conf","12-11, 7-7 Conf",74,69,,,Final,,38,36,,33,36,,NCAAB
400498191,2014,"February 22, 2014",Montana Grizzlies,Idaho State Bengals,"14-11, 9-7 Conf","10-15, 7-9 Conf",62,61,,,Final,,28,34,,24,37,,NCAAB
400498205,2014,"March 3, 2014",Montana Grizzlies,Montana State Bobcats,"16-11, 11-7 Conf","14-15, 9-9 Conf",53,50,,,Final,,26,27,,23,27,,NCAAB
400498216,2014,"March 8, 2014",Northern Arizona Lumberjacks,Montana Grizzlies,"15-16, 12-8 Conf","17-12, 12-8 Conf",67,47,,,Final,,26,41,,21,26,,NCAAB
400544227,2014,"March 13, 2014",Montana Grizzlies,Portland St Vikings,"17-13, 12-8 Conf","17-13, 11-9 Conf",63,70,,,Final,,28,35,,26,44,,NCAAB
