ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
323190149,2013,"November 14, 2012",Montana Grizzlies,Minot State Beavers,"1-1, 1-0 Home",,82,53,,,Final,,39,43,,29,24,,NCAAB
323290149,2013,"November 24, 2012",Montana Grizzlies,San Diego Toreros,"3-1, 2-0 Home","3-4, 0-3 Away",67,66,,,Final,,31,36,,32,34,,NCAAB
323352539,2013,"November 30, 2012",San Francisco Dons,Montana Grizzlies,"4-1, 3-0 Home","3-3, 1-3 Away",78,68,,,Final,,30,48,,24,44,,NCAAB
323500149,2013,"December 15, 2012",Montana Grizzlies,South Dakota State Jackrabbits,"4-4, 3-1 Home","9-3, 1-3 Away",67,68,,,Final/2OT,,22,31,14,25,28,15,NCAAB
323560016,2013,"December 21, 2012",Sacramento State Hornets,Montana Grizzlies,"6-4, 1-1 Conf","6-4, 2-0 Conf",60,61,,,Final,,20,40,,25,36,,NCAAB
330050149,2013,"January 5, 2013",Montana Grizzlies,Portland St Vikings,"8-4, 4-0 Conf","3-8, 1-3 Conf",62,55,,,Final,,35,27,,21,34,,NCAAB
330122458,2013,"January 12, 2013",Northern Colorado Bears,Montana Grizzlies,"3-11, 1-5 Conf","10-4, 6-0 Conf",77,85,,,Final,,41,36,,44,41,,NCAAB
330190149,2013,"January 19, 2013",Montana Grizzlies,Montana State Bobcats,"12-4, 8-0 Conf","6-9, 3-4 Conf",76,71,,,Final/OT,,31,35,10,32,34,5,NCAAB
330260149,2013,"January 26, 2013",Montana Grizzlies,Weber State Wildcats,"14-4, 10-0 Conf","13-5, 8-2 Conf",76,74,,,Final,,35,41,,36,38,,NCAAB
330330331,2013,"February 2, 2013",Eastern Washington Eagles,Montana Grizzlies,"6-16, 4-8 Conf","16-4, 12-0 Conf",46,65,,,Final,,18,28,,30,35,,NCAAB
330400149,2013,"February 9, 2013",Montana Grizzlies,North Dakota Fighting Hawks,"18-4, 14-0 Conf","10-13, 7-7 Conf",78,58,,,Final,,40,38,,21,37,,NCAAB
330470304,2013,"February 16, 2013",Idaho State Bengals,Montana Grizzlies,"5-20, 4-12 Conf","19-5, 15-1 Conf",54,61,,,Final,,22,32,,29,32,,NCAAB
330610147,2013,"March 2, 2013",Montana State Bobcats,Montana Grizzlies,"11-16, 8-10 Conf","20-6, 16-1 Conf",68,71,,,Final,,27,41,,37,34,,NCAAB
330660149,2013,"March 7, 2013",Montana Grizzlies,Sacramento State Hornets,"22-6, 18-1 Conf","14-14, 8-11 Conf",63,52,,,Final,,29,34,,22,30,,NCAAB
330740149,2013,"March 15, 2013",Montana Grizzlies,Northern Colorado Bears,"24-6, 19-1 Conf","13-18, 10-10 Conf",70,56,,,Final,,34,36,,25,31,,NCAAB
323140036,2013,"November 9, 2012",Colorado State Rams,Montana Grizzlies,"1-0, 1-0 Home","0-1, 0-1 Away",72,65,,,Final,,27,45,,34,31,,NCAAB
323220070,2013,"November 17, 2012",Idaho Vandals,Montana Grizzlies,"0-2, 0-2 Home","2-1, 1-1 Away",63,66,,,Final,,34,29,,30,36,,NCAAB
323330252,2013,"November 28, 2012",BYU Cougars,Montana Grizzlies,"5-2, 5-0 Home","3-2, 1-2 Away",85,60,,,Final,,42,43,,31,29,,NCAAB
323430149,2013,"December 8, 2012",Montana Grizzlies,Carroll College Montana Fighting Saints,"4-3, 3-0 Home",,78,58,,,Final,,37,41,,24,34,,NCAAB
323542464,2013,"December 19, 2012",Northern Arizona Lumberjacks,Montana Grizzlies,"4-6, 1-1 Conf","5-4, 1-0 Conf",56,62,,,Final,,33,23,,29,33,,NCAAB
330030149,2013,"January 3, 2013",Montana Grizzlies,Eastern Washington Eagles,"7-4, 3-0 Conf","3-10, 1-2 Conf",81,66,,,Final,,34,47,,29,37,,NCAAB
330100155,2013,"January 10, 2013",North Dakota Fighting Hawks,Montana Grizzlies,"4-10, 1-4 Conf","9-4, 5-0 Conf",62,77,,,Final,,36,26,,38,39,,NCAAB
330170149,2013,"January 17, 2013",Montana Grizzlies,Southern Utah Thunderbirds,"11-4, 7-0 Conf","5-11, 3-4 Conf",73,67,,,Final,,31,42,,23,44,,NCAAB
330240149,2013,"January 24, 2013",Montana Grizzlies,Idaho State Bengals,"13-4, 9-0 Conf","4-14, 3-6 Conf",70,51,,,Final,,29,41,,31,20,,NCAAB
330312502,2013,"January 31, 2013",Portland St Vikings,Montana Grizzlies,"5-13, 3-8 Conf","15-4, 11-0 Conf",68,81,,,Final,,31,37,,39,42,,NCAAB
