ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
400841086,2016,"November 16, 2015",San José St Spartans,Montana Grizzlies,"1-1, 1-1 Home","1-1, 0-1 Away",64,61,,,Final,,36,28,,24,37,,NCAAB
400841168,2016,"November 25, 2015",North Dakota State Bison,Montana Grizzlies,"3-1, 2-0 Home","2-2, 0-2 Away",73,53,,,Final,,28,45,,25,28,,NCAAB
400830207,2016,"December 4, 2015",Montana Grizzlies,San Francisco Dons,"3-3, 3-0 Home","4-4, 1-2 Away",82,50,,,Final,,28,54,,24,26,,NCAAB
400841169,2016,"December 12, 2015",Washington Huskies,Montana Grizzlies,"7-2, 5-0 Home","3-5, 0-5 Away",92,62,,,Final,PAC12,52,40,,30,32,,NCAAB
400813803,2016,"December 19, 2015",Kansas Jayhawks,Montana Grizzlies,"9-1, 5-0 Home","4-6, 0-6 Away",88,46,,,Final,ESPN3,44,44,,24,22,,NCAAB
400841172,2016,"December 31, 2015",Northern Arizona Lumberjacks,Montana Grizzlies,"2-10, 0-1 Conf","6-6, 1-0 Conf",84,90,,,Final/2OT,,31,37,16,31,37,22,NCAAB
400841173,2016,"January 7, 2016",Montana Grizzlies,Portland St Vikings,"8-6, 3-0 Conf","5-8, 1-1 Conf",79,66,,,Final,,40,39,,32,34,,NCAAB
400817003,2016,"January 14, 2016",Northern Colorado Bears,Montana Grizzlies,"4-13, 1-4 Conf","10-6, 5-0 Conf",66,73,,,Final,,26,40,,37,36,,NCAAB
400827838,2016,"January 21, 2016",Montana Grizzlies,Idaho Vandals,"11-7, 6-1 Conf","12-7, 4-2 Conf",58,63,,,Final,,24,34,,22,41,,NCAAB
400841175,2016,"January 30, 2016",Montana State Bobcats,Montana Grizzlies,"9-12, 4-5 Conf","13-7, 8-1 Conf",72,80,,,Final,,37,35,,34,46,,NCAAB
400841176,2016,"February 6, 2016",Portland St Vikings,Montana Grizzlies,"8-13, 4-6 Conf","14-8, 9-2 Conf",80,82,,,Final,,39,41,,30,52,,NCAAB
400841177,2016,"February 13, 2016",Montana Grizzlies,Northern Arizona Lumberjacks,"16-8, 11-2 Conf","4-20, 2-11 Conf",85,67,,,Final,,37,48,,28,39,,NCAAB
400866834,2016,"February 25, 2016",Idaho State Bengals,Montana Grizzlies,"14-13, 9-6 Conf","18-8, 13-2 Conf",77,90,,,Final,,34,43,,43,47,,NCAAB
400820703,2016,"March 3, 2016",Montana Grizzlies,North Dakota Fighting Hawks,"19-9, 14-3 Conf","15-13, 10-7 Conf",71,46,,,Final,,36,35,,26,20,,NCAAB
400870690,2016,"March 10, 2016",Montana Grizzlies,Sacramento State Hornets,"20-10, 14-4 Conf","14-17, 6-12 Conf",70,53,,,Final,,36,34,,21,32,,NCAAB
400841085,2016,"November 13, 2015",Montana Grizzlies,Boise State Broncos,"1-0, 1-0 Home","0-1, 0-1 Away",74,72,,,Final,,33,41,,38,34,,NCAAB
400841167,2016,"November 21, 2015",Montana Grizzlies,Carroll College Montana Fighting Saints,"2-1, 2-0 Home",,70,61,,,Final,,40,30,,26,35,,NCAAB
