ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
401166422,2020,"November 10, 2019",Montana Grizzlies,Montana State-Northern Lights,"1-1, 1-0 Home",,64,50,,,Final,,30,34,,32,18,,NCAAB
401166433,2020,"November 18, 2019",Montana Grizzlies,Montana Tech Orediggers,"1-3, 1-1 Home",,72,74,,,Final,,36,36,,36,38,,NCAAB
401166449,2020,"November 25, 2019",Montana Grizzlies,Texas Southern Tigers,"2-4, 2-1 Home","1-5, 1-5 Away",74,62,,,Final,,33,41,,29,33,,NCAAB
401166464,2020,"December 1, 2019",New Mexico Lobos,Montana Grizzlies,"7-2, 5-0 Home","3-5, 0-4 Away",72,63,UNM -10.0,139,Final,,32,40,,26,37,,NCAAB
401166495,2020,"December 18, 2019",Oregon Ducks,Montana Grizzlies,"9-2, 6-0 Home","4-6, 0-5 Away",81,48,ORE -18.5,133,Final,PAC12,37,44,,24,24,,NCAAB
401166510,2020,"December 28, 2019",Montana Grizzlies,Northern Arizona Lumberjacks,"5-7, 1-0 Conf","6-4, 0-1 Conf",79,72,MONT -5.5,137,Final,,28,51,,34,38,,NCAAB
401166519,2020,"January 2, 2020",Southern Utah Thunderbirds,Montana Grizzlies,"8-5, 1-1 Conf","7-7, 3-0 Conf",58,60,SUU -4.5,136,Final,,21,37,,26,34,,NCAAB
401166526,2020,"January 9, 2020",Eastern Washington Eagles,Montana Grizzlies,"9-6, 2-2 Conf","8-8, 4-1 Conf",63,90,EWU -5.5,149,Final,,28,35,,46,44,,NCAAB
401166540,2020,"January 18, 2020",Montana Grizzlies,Idaho Vandals,"10-8, 6-1 Conf","5-12, 1-5 Conf",67,63,MONT -13.0,134,Final,,31,36,,27,36,,NCAAB
401166551,2020,"January 25, 2020",Weber State Wildcats,Montana Grizzlies,"7-13, 3-6 Conf","11-9, 7-2 Conf",87,85,MONT -2.0,134,Final/OT,,36,36,15,43,29,13,NCAAB
401166561,2020,"February 1, 2020",Montana Grizzlies,Montana State Bobcats,"12-10, 8-3 Conf","11-10, 5-5 Conf",78,64,MONT -6.5,136,Final,,54,24,,39,25,,NCAAB
401166572,2020,"February 8, 2020",Idaho Vandals,Montana Grizzlies,"6-17, 2-10 Conf","14-10, 10-3 Conf",71,82,MONT -7.5,137,Final,,34,37,,33,49,,NCAAB
401166582,2020,"February 15, 2020",Montana Grizzlies,Idaho State Bengals,"16-10, 12-3 Conf","6-18, 3-12 Conf",78,63,MONT -12.5,140,Final,,45,33,,37,26,,NCAAB
