ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,Week,League,home_first_downs,away_first_downs,home_total_yards,away_total_yards,home_passing_yards,away_passing_yards,home_rushing_yards,away_rushing_yards,home_penalties,away_penalties,home_turnovers,away_turnovers,home_possession,away_possession,home_third_down_eff,away_third_down_eff,home_fourth_down_eff,away_fourth_down_eff,home_completions_attempts,away_completions_attempts,home_yards_per_pass,away_yards_per_pass,home_interceptions_thrown,away_interceptions_thrown,home_rushing_attempts,away_rushing_attempts,home_yards_per_rush,away_yards_per_rush,home_fumbles_lost,away_fumbles_lost,home_total_plays,away_total_plays,home_total_drives,away_total_drives,home_yards_per_play,away_yards_per_play,home_redzone_made_att,away_redzone_made_att,home_dst_touchdowns,away_dst_touchdowns,home_passing_first_downs,away_passing_first_downs,home_rushing_first_downs,away_rushing_first_downs,home_first_downs_from_penalties,away_first_downs_from_penalties,home_sacks_yards_lost,away_sacks_yards_lost
170831010,1997,"August 31, 1997",Tennessee Oilers,Oakland Raiders,"1-0, 1-0 Home","0-1, 0-1 Away",24,21,,,Final/OT,,N,U,L,L,,N,U,L,L,,,NFL,20,17,419,332,164,287,255,45,7-55,6-35,2,1,41:26,25:31,6-15,3-12,0-0,1-1,13-25,21-38,5.9,7.0,1,0,42,17,6.1,2.6,1,1,70,58,0,0,6.0,5.7,0-0,0-0,0,0,9,13,11,2,0,2,3-18,3-11
170907015,1997,"September 7, 1997",Miami Dolphins,Tennessee Oilers,"2-0, 2-0 Home","1-1, 0-1 Away",16,13,,,Final/OT,,10,6,0,.625,314.0,12,4,0,.750,420.0,,NFL,21,13,354,294,300,109,54,185,5-50,11-105,1,1,32:59,29:16,3-12,4-13,0-2,0-0,24-43,7-14,6.5,7.8,0,1,25,40,2.2,4.6,1,0,71,54,0,0,5.0,5.4,0-0,0-0,0,0,14,3,4,9,3,1,3-24,0-0
170921010,1997,"September 21, 1997",Tennessee Oilers,Baltimore Ravens,"1-2, 1-1 Home","3-1, 2-0 Away",10,36,,,Final,,N,U,L,L,,N,U,L,L,,,NFL,18,21,285,398,188,309,97,89,5-30,8-64,5,0,28:45,31:15,7-13,4-11,0-0,0-0,22-35,23-37,4.9,8.1,1,0,18,28,5.4,3.2,4,0,56,66,0,0,5.1,6.0,0-0,0-0,0,0,10,17,5,4,3,0,3-26,1-9
170928023,1997,"September 28, 1997",Pittsburgh Steelers,Tennessee Oilers,"1-2, 1-1 Home","1-3, 0-2 Away",37,24,,,Final,,N,U,L,L,,N,U,L,L,,,NFL,19,20,399,284,262,226,137,58,10-112,6-45,1,3,32:07,27:53,9-16,4-13,0-1,1-1,18-26,22-43,9.7,4.5,0,2,40,15,3.4,3.9,1,1,67,65,0,0,6.0,4.4,0-0,0-0,1,0,10,14,8,2,1,4,1-8,7-40
171005026,1997,"October 5, 1997",Seattle Seahawks,Tennessee Oilers,"3-3, 2-2 Home","1-4, 0-3 Away",16,13,,,Final,,7,9,0,.438,282.0,12,4,0,.750,451.0,,NFL,20,18,405,253,238,97,167,156,7-55,6-49,2,2,27:12,32:48,6-13,4-13,0-0,1-1,27-40,12-28,5.7,3.3,0,2,19,35,8.8,4.5,2,0,61,64,0,0,6.6,4.0,0-0,0-0,0,0,14,7,5,10,1,1,2-22,1-4
171012010,1997,"October 12, 1997",Tennessee Oilers,Cincinnati Bengals,"2-4, 2-1 Home","1-5, 0-4 Away",30,7,,,Final,,N,U,L,L,,N,U,L,L,,,NFL,26,14,391,202,193,137,198,65,6-45,5-71,0,1,37:12,22:37,6-13,5-14,1-1,1-2,16-30,18-34,6.2,3.5,0,0,41,18,4.8,3.6,0,1,72,57,0,0,5.4,3.5,0-0,0-0,0,0,10,12,13,2,3,0,1-6,5-32
171019010,1997,"October 19, 1997",Tennessee Oilers,Washington Redskins,"3-4, 3-1 Home","4-2, 1-2 Away",28,14,,,Final,,8,8,0,.500,434.0,9,7,0,.563,385.0,,NFL,23,18,389,312,185,220,204,92,2-25,2-15,0,3,35:22,24:38,7-14,5-9,1-1,0-0,13-21,16-31,8.0,6.9,0,3,46,18,4.4,5.1,0,0,69,50,0,0,5.6,6.2,0-0,0-0,0,0,11,13,12,4,0,1,2-7,1-8
171026022,1997,"October 26, 1997",Arizona Cardinals,Tennessee Oilers,"1-7, 1-3 Home","4-4, 1-3 Away",14,41,,,Final,,8,8,0,.500,434.0,9,7,0,.563,385.0,,NFL,22,15,263,283,157,135,106,148,8-55,8-61,7,0,31:05,28:55,4-12,3-11,1-3,0-0,21-40,10-19,3.4,6.4,4,0,24,35,4.4,4.2,3,0,70,56,0,0,3.8,5.1,0-0,0-0,0,2,13,7,6,7,3,1,6-38,2-13
171102010,1997,"November 2, 1997",Tennessee Oilers,Jacksonville Jaguars,"4-5, 3-2 Home","6-3, 2-3 Away",24,30,,,Final,,N,U,L,L,,N,U,L,L,,,NFL,15,17,302,290,195,155,107,135,9-59,6-65,2,2,26:36,33:24,4-11,6-16,0-1,1-2,13-22,17-31,8.1,4.6,1,1,27,31,4.0,4.4,1,1,51,65,0,0,5.9,4.5,0-0,0-0,2,2,8,9,6,7,1,1,2-16,3-14
171109010,1997,"November 9, 1997",Tennessee Oilers,New York Giants,"5-5, 4-2 Home","6-4, 2-3 Away",10,6,,,Final,,8,8,0,.500,434.0,9,7,0,.563,385.0,,NFL,19,10,326,218,173,111,153,107,3-25,6-35,2,1,35:44,24:16,7-14,2-12,0-0,1-1,13-23,15-28,7.2,3.6,1,1,40,20,3.8,5.4,1,0,64,51,0,0,5.1,4.3,0-0,0-0,0,0,7,5,11,5,1,0,1-10,3-22
171116030,1997,"November 16, 1997",Jacksonville Jaguars,Tennessee Oilers,"8-3, 6-0 Home","5-6, 1-4 Away",17,9,,,Final,,N,U,L,L,,N,U,L,L,,,NFL,21,17,352,320,249,184,103,136,4-58,6-37,2,2,32:53,27:07,8-15,3-12,1-1,0-1,22-30,9-23,7.8,8.0,0,2,36,33,2.9,4.1,2,0,68,56,0,0,5.2,5.7,0-0,0-0,0,0,14,9,6,6,1,2,2-18,0-0
