ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,Week,League
170831010,1997,"August 31, 1997",Tennessee Oilers,Oakland Raiders,"1-0, 1-0 Home","0-1, 0-1 Away",24,21,,,Final/OT,,N,U,L,L,,N,U,L,L,,,NFL
170907015,1997,"September 7, 1997",Miami Dolphins,Tennessee Oilers,"2-0, 2-0 Home","1-1, 0-1 Away",16,13,,,Final/OT,,10,6,0,.625,314.0,12,4,0,.750,420.0,,NFL
170921010,1997,"September 21, 1997",Tennessee Oilers,Baltimore Ravens,"1-2, 1-1 Home","3-1, 2-0 Away",10,36,,,Final,,N,U,L,L,,N,U,L,L,,,NFL
170928023,1997,"September 28, 1997",Pittsburgh Steelers,Tennessee Oilers,"1-2, 1-1 Home","1-3, 0-2 Away",37,24,,,Final,,N,U,L,L,,N,U,L,L,,,NFL
171005026,1997,"October 5, 1997",Seattle Seahawks,Tennessee Oilers,"3-3, 2-2 Home","1-4, 0-3 Away",16,13,,,Final,,7,9,0,.438,282.0,12,4,0,.750,451.0,,NFL
171012010,1997,"October 12, 1997",Tennessee Oilers,Cincinnati Bengals,"2-4, 2-1 Home","1-5, 0-4 Away",30,7,,,Final,,N,U,L,L,,N,U,L,L,,,NFL
171019010,1997,"October 19, 1997",Tennessee Oilers,Washington Redskins,"3-4, 3-1 Home","4-2, 1-2 Away",28,14,,,Final,,8,8,0,.500,434.0,9,7,0,.563,385.0,,NFL
171026022,1997,"October 26, 1997",Arizona Cardinals,Tennessee Oilers,"1-7, 1-3 Home","4-4, 1-3 Away",14,41,,,Final,,8,8,0,.500,434.0,9,7,0,.563,385.0,,NFL
171102010,1997,"November 2, 1997",Tennessee Oilers,Jacksonville Jaguars,"4-5, 3-2 Home","6-3, 2-3 Away",24,30,,,Final,,N,U,L,L,,N,U,L,L,,,NFL
171109010,1997,"November 9, 1997",Tennessee Oilers,New York Giants,"5-5, 4-2 Home","6-4, 2-3 Away",10,6,,,Final,,8,8,0,.500,434.0,9,7,0,.563,385.0,,NFL
171116030,1997,"November 16, 1997",Jacksonville Jaguars,Tennessee Oilers,"8-3, 6-0 Home","5-6, 1-4 Away",17,9,,,Final,,N,U,L,L,,N,U,L,L,,,NFL
171123010,1997,"November 23, 1997",Tennessee Oilers,Buffalo Bills,"6-6, 5-2 Home","5-7, 2-4 Away",31,14,,,Final,,10,6,0,.625,314.0,12,4,0,.750,420.0,,NFL
171127006,1997,"November 27, 1997",Dallas Cowboys,Tennessee Oilers,"6-7, 5-1 Home","7-6, 2-4 Away",14,27,,,Final,,8,8,0,.500,434.0,9,7,0,.563,385.0,,NFL
171204004,1997,"December 4, 1997",Cincinnati Bengals,Tennessee Oilers,"5-9, 4-2 Home","7-7, 2-5 Away",41,14,,,Final,,N,U,L,L,,N,U,L,L,,,NFL
171214033,1997,"December 14, 1997",Baltimore Ravens,Tennessee Oilers,"6-8-1, 3-4-1 Home","7-8, 2-6 Away",21,19,,,Final,,N,U,L,L,,N,U,L,L,,,NFL
171221010,1997,"December 21, 1997",Tennessee Oilers,Pittsburgh Steelers,"8-8, 6-2 Home","10-5, 4-4 Away",16,6,,,Final,,N,U,L,L,,N,U,L,L,,,NFL
