ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,Week,League,home_first_downs,away_first_downs,home_total_yards,away_total_yards,home_passing_yards,away_passing_yards,home_rushing_yards,away_rushing_yards,home_penalties,away_penalties,home_turnovers,away_turnovers,home_possession,away_possession,home_third_down_eff,away_third_down_eff,home_fourth_down_eff,away_fourth_down_eff,home_completions_attempts,away_completions_attempts,home_yards_per_pass,away_yards_per_pass,home_interceptions_thrown,away_interceptions_thrown,home_rushing_attempts,away_rushing_attempts,home_yards_per_rush,away_yards_per_rush,home_fumbles_lost,away_fumbles_lost,home_total_plays,away_total_plays,home_total_drives,away_total_drives,home_yards_per_play,away_yards_per_play,home_redzone_made_att,away_redzone_made_att,home_dst_touchdowns,away_dst_touchdowns,home_passing_first_downs,away_passing_first_downs,home_rushing_first_downs,away_rushing_first_downs,home_first_downs_from_penalties,away_first_downs_from_penalties,home_sacks_yards_lost,away_sacks_yards_lost
300919010,2010,"September 19, 2010",Tennessee Titans,Pittsburgh Steelers,"1-1, 1-1 Home","2-0, 1-0 Away",11,19,,,Final,CBS,3,0,0,8,,7,6,0,6,,2,NFL,14,7,238,127,192,21,46,106,11-72,5-35,7,1,26:20,33:40,4-14,2-15,1-1,0-0,24-35,9-17,4.9,1.0,3,0,22,33,2.1,3.2,4,1,61,54,14,15,3.9,2.4,1-3,0-4,0,1,12,0,2,6,0,1,4-23,4-22
301003010,2010,"October 3, 2010",Tennessee Titans,Denver Broncos,"2-2, 1-2 Home","2-2, 1-1 Away",20,26,,,Final,CBS,0,10,10,0,,0,10,6,10,,4,NFL,13,22,288,327,167,308,121,19,10-111,6-74,2,1,24:42,35:18,3-12,3-15,0-0,1-2,17-28,35-50,5.6,5.5,0,1,22,20,5.5,1.0,2,0,52,76,14,13,5.5,4.3,1-2,2-7,1,0,8,17,3,3,2,2,2-6,6-33
301018030,2010,"October 18, 2010",Jacksonville Jaguars,Tennessee Titans,"3-3, 2-2 Home","4-2, 3-0 Away",3,30,,,Final,ESPN,0,0,3,0,,7,10,3,10,,6,NFL,17,20,249,324,173,171,76,153,7-55,8-57,4,0,27:15,32:45,3-13,8-14,2-4,1-1,21-36,14-21,4.6,8.1,3,0,25,39,3.0,3.9,1,0,63,60,9,9,4.0,5.4,0-3,1-4,0,0,8,10,7,8,2,2,2-16,0-0
301031024,2010,"October 31, 2010",San Diego Chargers,Tennessee Titans,"3-5, 3-1 Home","5-3, 3-1 Away",33,25,,,Final,CBS,7,7,10,9,,5,14,0,6,,8,NFL,23,15,456,370,300,305,156,65,8-62,10-80,1,0,37:47,22:13,12-18,4-13,0-0,1-2,27-36,18-36,8.1,8.5,1,0,34,19,4.6,3.4,0,0,71,55,12,12,6.4,6.7,3-5,2-4,0,0,13,11,6,2,4,2,1-5,0-0
301114015,2010,"November 14, 2010",Miami Dolphins,Tennessee Titans,"5-4, 1-3 Home","5-4, 3-2 Away",29,17,,,Final,CBS,7,3,10,9,,10,0,7,0,,10,NFL,21,15,404,259,316,124,88,135,4-63,5-55,1,3,33:04,26:56,9-17,5-16,0-1,0-1,24-37,18-38,8.3,3.1,1,1,30,25,2.9,5.4,0,2,68,65,12,12,5.9,4.0,3-5,2-2,0,0,14,9,6,4,1,2,1-7,2-19
301128034,2010,"November 28, 2010",Houston Texans,Tennessee Titans,"5-6, 3-3 Home","5-6, 3-3 Away",20,0,,,Final,CBS,0,14,3,3,,0,0,0,0,,12,NFL,24,9,346,162,158,138,188,24,6-68,10-79,0,3,39:41,20:19,9-18,3-11,1-2,0-0,25-35,17-31,4.3,4.3,0,3,39,12,4.8,2.0,0,0,76,44,11,10,4.6,3.7,2-4,0-2,0,0,12,6,9,1,3,2,2-20,1-0
301209010,2010,"December 9, 2010",Tennessee Titans,Indianapolis Colts,"5-8, 2-5 Home","7-6, 3-4 Away",28,30,,,Final,NFL,0,7,7,14,,7,14,3,6,,14,NFL,22,21,365,399,244,312,121,87,5-29,7-60,2,0,27:29,32:31,5-11,8-15,1-2,1-1,28-39,25-35,6.3,8.7,0,0,25,32,4.8,2.7,2,0,64,68,11,10,5.7,5.9,4-4,3-5,0,0,16,14,6,5,0,2,0-0,1-7
301226012,2010,"December 26, 2010",Kansas City Chiefs,Tennessee Titans,"10-5, 7-0 Home","6-9, 3-4 Away",34,14,,,Final,CBS,14,17,3,0,,0,7,7,0,,16,NFL,23,16,458,270,306,213,152,57,7-84,9-74,2,2,39:04,20:56,9-18,3-12,0-0,0-1,25-36,14-37,8.3,5.3,1,2,40,16,3.8,3.6,1,0,77,56,13,15,5.9,4.8,2-4,0-0,2,0,13,12,9,1,1,3,1-6,3-22
300823010,2010,"August 23, 2010",Tennessee Titans,Arizona Cardinals,"1-1, 1-0 Home","1-1, 0-1 Away",24,10,,,Final,ESPN,7,3,14,0,,0,3,0,7,,2,NFL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
300912010,2010,"September 12, 2010",Tennessee Titans,Oakland Raiders,"1-0, 1-0 Home","0-1, 0-1 Away",38,13,,,Final,CBS,10,14,7,7,,3,3,0,7,,1,NFL,17,21,345,286,140,150,205,136,8-81,10-77,1,2,31:04,28:56,8-15,3-14,0-0,0-2,13-17,22-37,7.4,3.7,0,1,39,26,5.3,5.2,1,1,58,67,13,12,5.9,4.3,3-3,1-4,0,0,6,9,10,8,1,4,2-14,4-30
300926019,2010,"September 26, 2010",New York Giants,Tennessee Titans,"1-2, 1-1 Home","2-1, 1-0 Away",10,29,,,Final,CBS,0,10,0,0,,3,7,9,10,,3,NFL,26,17,471,271,364,110,107,161,11-86,8-80,3,0,31:38,28:22,6-12,6-13,0-2,0-0,34-48,10-16,7.3,6.5,2,0,20,41,5.4,3.9,1,0,70,58,11,11,6.7,4.7,1-4,3-4,0,0,16,8,7,7,3,2,2-22,1-8
301010006,2010,"October 10, 2010",Dallas Cowboys,Tennessee Titans,"1-3, 0-2 Home","3-2, 2-0 Away",27,34,,,Final,CBS,3,7,7,10,,10,7,3,14,,5,NFL,25,17,511,321,370,163,141,158,12-133,4-40,3,0,36:44,23:16,7-14,4-12,1-2,0-0,31-46,12-25,7.1,5.8,3,0,23,27,6.1,5.9,0,0,75,55,13,13,6.8,5.8,2-4,3-3,0,0,19,7,4,7,2,3,6-36,3-10
301024010,2010,"October 24, 2010",Tennessee Titans,Philadelphia Eagles,"5-2, 2-2 Home","4-3, 3-1 Away",37,19,,,Final,FOX,0,7,3,27,,0,13,3,3,,7,NFL,15,21,328,326,253,227,75,99,6-37,10-100,3,4,26:36,33:24,4-13,10-18,0-0,0-0,17-31,26-48,7.4,4.6,2,2,26,24,2.9,4.1,1,2,60,73,13,14,5.5,4.5,1-2,1-4,2,0,8,15,4,6,3,0,3-23,1-4
301121010,2010,"November 21, 2010",Tennessee Titans,Washington Redskins,"5-5, 2-3 Home","5-5, 3-2 Away",16,19,,,Final/OT,FOX,7,3,3,3,0.0,7,3,3,3,3.0,11,NFL,15,32,373,465,222,358,151,107,11-81,3-20,2,1,26:34,40:09,3-11,8-16,0-0,0-0,15-25,30-50,8.5,6.8,1,1,25,33,6.0,3.2,1,0,51,86,11,12,7.3,5.4,0-2,1-3,1,0,8,23,7,6,0,3,1-5,3-18
301205010,2010,"December 5, 2010",Tennessee Titans,Jacksonville Jaguars,"5-7, 2-4 Home","7-5, 3-3 Away",6,17,,,Final,CBS,0,0,3,3,,7,10,0,0,,13,NFL,11,23,220,377,163,119,57,258,4-30,4-31,2,0,20:06,39:54,2-11,6-15,1-3,2-3,14-32,14-19,4.9,6.0,2,0,14,53,4.1,4.9,0,0,47,73,8,10,4.7,5.2,0-2,2-3,0,0,8,7,2,16,1,0,1-6,1-7
301219010,2010,"December 19, 2010",Tennessee Titans,Houston Texans,"6-8, 3-5 Home","5-9, 2-5 Away",31,17,,,Final,CBS,21,3,7,0,,0,3,7,7,,15,NFL,19,26,359,323,212,293,147,30,12-76,9-66,1,1,27:31,30:47,3-11,5-13,2-2,1-3,14-24,35-54,7.9,5.1,1,1,30,17,4.9,1.8,0,0,57,75,13,11,6.3,4.3,4-5,2-3,0,0,12,20,6,4,1,2,3-25,4-32
300814026,2010,"August 14, 2010",Seattle Seahawks,Tennessee Titans,"1-0, 1-0 Home","0-1, 0-1 Away",20,18,,,Final,,0,10,10,0,,7,0,0,11,,1,NFL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
300828029,2010,"August 28, 2010",Carolina Panthers,Tennessee Titans,"1-2, 1-1 Home","1-2, 0-2 Away",15,7,,,Final,,0,0,3,12,,0,0,0,7,,3,NFL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
300902010,2010,"September 2, 2010",Tennessee Titans,New Orleans Saints,"2-2, 2-0 Home","2-2, 0-2 Away",27,24,,,Final,,7,6,0,14,,3,7,3,11,,4,NFL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
310102011,2010,"January 2, 2011",Indianapolis Colts,Tennessee Titans,"10-6, 6-2 Home","6-10, 3-5 Away",23,20,,,Final,CBS,3,10,7,3,,3,3,14,0,,17,NFL,24,17,358,341,257,290,101,51,5-25,7-58,1,1,28:43,31:17,4-11,6-15,0-0,1-1,27-41,28-39,6.1,7.3,0,0,25,24,4.0,2.1,1,1,67,64,12,11,5.3,5.3,1-1,1-2,0,0,14,14,5,3,5,0,1-7,1-10
