ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,Week,League,home_first_downs,away_first_downs,home_total_yards,away_total_yards,home_passing_yards,away_passing_yards,home_rushing_yards,away_rushing_yards,home_penalties,away_penalties,home_turnovers,away_turnovers,home_possession,away_possession,home_third_down_eff,away_third_down_eff,home_fourth_down_eff,away_fourth_down_eff,home_completions_attempts,away_completions_attempts,home_yards_per_pass,away_yards_per_pass,home_interceptions_thrown,away_interceptions_thrown,home_rushing_attempts,away_rushing_attempts,home_yards_per_rush,away_yards_per_rush,home_fumbles_lost,away_fumbles_lost,home_total_plays,away_total_plays,home_total_drives,away_total_drives,home_yards_per_play,away_yards_per_play,home_redzone_made_att,away_redzone_made_att,home_dst_touchdowns,away_dst_touchdowns,home_passing_first_downs,away_passing_first_downs,home_rushing_first_downs,away_rushing_first_downs,home_first_downs_from_penalties,away_first_downs_from_penalties,home_sacks_yards_lost,away_sacks_yards_lost
401131041,2019,"January 11, 2020",Baltimore Ravens,Tennessee Titans,"14-2, 7-1 Home","9-7, 5-3 Away",12,28,BAL -10.0,48,Final,CBS,0,6,0,6,,7,7,14,0,,DIV,NFL,29,15,530,300,345,83,185,217,7-56,5-20,3,0,32:06,27:54,11-18,7-13,0-4,0-0,31-59,8-15,5.5,5.2,2,0,29,37,6.4,5.9,1,0,92,53,11,11,5.8,5.7,1-4,3-3,0,0,18,5,10,9,1,1,4-20,1-8
401128114,2019,"September 15, 2019",Tennessee Titans,Indianapolis Colts,"1-1, 0-1 Home","1-1, 1-1 Away",17,19,TEN -3.0,44,Final,CBS,0,7,10,0,,7,6,0,6,,2,NFL,18,21,243,288,119,121,124,167,5-75,8-65,0,2,28:06,31:54,1-10,7-14,0-1,1-1,19-28,17-28,3.7,3.9,0,1,24,34,5.2,4.9,0,1,56,65,11,12,4.3,4.4,2-2,3-3,0,0,7,8,9,11,2,2,4-35,3-25
401128016,2019,"September 29, 2019",Atlanta Falcons,Tennessee Titans,"1-3, 1-1 Home","2-2, 2-1 Away",10,24,ATL -3.5,47,Final,CBS,7,0,3,0,,14,10,0,0,,4,NFL,24,22,422,365,364,227,58,138,7-50,5-77,1,0,30:41,29:19,5-14,6-13,1-4,0-1,35-53,18-27,6.3,8.4,0,0,17,34,3.4,4.1,1,0,75,61,11,11,5.6,6.0,1-3,1-2,0,0,17,10,5,8,2,4,5-33,0-0
401128129,2019,"October 13, 2019",Denver Broncos,Tennessee Titans,"2-4, 1-2 Home","2-4, 2-2 Away",16,0,DEN -1.0,41,Final,CBS,3,3,7,3,,0,0,0,0,,6,NFL,11,12,270,204,167,165,103,39,8-51,6-40,1,3,29:46,30:14,2-14,2-14,0-0,0-2,18-28,20-34,5.8,4.0,1,3,30,21,3.4,1.9,0,0,59,62,14,14,4.6,3.3,1-2,0-2,0,0,7,9,4,0,0,3,1-10,7-42
401128048,2019,"October 27, 2019",Tennessee Titans,Tampa Bay Buccaneers,"4-4, 2-2 Home","2-5, 2-2 Away",27,23,TEN -1.5,45,Final,FOX,14,3,3,7,,3,12,8,0,,8,NFL,16,23,246,389,174,283,72,106,6-77,9-87,1,4,28:27,31:33,5-13,7-15,0-1,1-2,21-33,21-43,4.8,6.2,0,2,21,30,3.4,3.5,1,2,57,76,14,13,4.3,5.1,3-3,2-4,0,0,11,17,3,5,2,1,3-19,3-18
401127981,2019,"November 10, 2019",Tennessee Titans,Kansas City Chiefs,"5-5, 3-2 Home","6-4, 4-1 Away",35,32,KC -5.5,49,Final,CBS,0,13,7,15,,10,3,9,10,,10,NFL,19,28,371,530,146,433,225,97,8-64,9-80,1,1,22:08,37:52,2-8,7-14,0-1,1-2,13-19,36-51,6.3,8.2,0,0,26,25,8.7,3.9,1,1,49,78,10,12,7.6,6.8,2-2,2-3,2,0,7,20,9,6,3,2,4-35,2-13
401128000,2019,"November 24, 2019",Tennessee Titans,Jacksonville Jaguars,"6-5, 4-2 Home","4-7, 2-4 Away",42,20,TEN -4.5,43,Final,CBS,0,7,28,7,,0,3,8,9,,12,NFL,21,23,471,369,252,252,219,117,6-54,11-104,2,1,23:04,36:56,4-8,7-18,0-0,1-2,14-18,32-48,13.3,4.9,0,0,33,27,6.6,4.3,2,1,52,78,13,12,9.1,4.7,3-4,2-2,0,0,11,12,8,8,2,3,1-7,3-20
401128005,2019,"December 8, 2019",Oakland Raiders,Tennessee Titans,"6-7, 5-2 Home","8-5, 4-3 Away",21,42,TEN -3.0,47,Final,CBS,7,14,0,0,,7,14,7,14,,14,NFL,22,26,355,552,258,391,97,161,3-20,4-21,1,1,30:48,29:12,4-10,8-11,0-1,0-0,25-34,21-27,7.2,14.5,0,1,24,32,4.0,5.0,1,0,60,59,10,10,5.9,9.4,2-3,4-5,0,2,13,15,7,10,2,1,2-4,0-0
401127935,2019,"December 22, 2019",Tennessee Titans,New Orleans Saints,"8-7, 4-4 Home","12-3, 6-1 Away",28,38,NO -3.5,49,Final,FOX,14,0,7,7,,0,10,21,7,,16,NFL,17,23,397,377,248,275,149,102,6-56,11-70,1,0,28:56,31:04,5-13,4-12,0-1,0-1,17-27,28-40,7.8,6.4,0,0,26,23,5.7,4.4,1,0,58,66,13,14,6.8,5.7,1-1,3-3,0,0,11,16,4,5,2,2,5-24,3-24
401128156,2019,"August 17, 2019",Tennessee Titans,New England Patriots,"1-1, 0-1 Home","2-0, 2-0 Away",17,22,TEN -2.5,43,Final,,8,9,0,0,,0,8,7,7,,2,NFL,20,25,306,363,206,240,100,123,10-77,12-99,0,1,27:45,32:15,4-11,5-9,0-0,0-0,17-33,20-27,5.9,8.6,0,1,23,32,4.3,3.8,0,0,58,60,10,10,5.3,6.0,2-3,2-3,0,0,12,12,4,9,4,4,2-13,1-8
