ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,Week,League,home_first_downs,away_first_downs,home_total_yards,away_total_yards,home_passing_yards,away_passing_yards,home_rushing_yards,away_rushing_yards,home_penalties,away_penalties,home_turnovers,away_turnovers,home_possession,away_possession,home_third_down_eff,away_third_down_eff,home_fourth_down_eff,away_fourth_down_eff,home_completions_attempts,away_completions_attempts,home_yards_per_pass,away_yards_per_pass,home_interceptions_thrown,away_interceptions_thrown,home_rushing_attempts,away_rushing_attempts,home_yards_per_rush,away_yards_per_rush,home_fumbles_lost,away_fumbles_lost,home_total_plays,away_total_plays,home_total_drives,away_total_drives,home_yards_per_play,away_yards_per_play,home_redzone_made_att,away_redzone_made_att,home_dst_touchdowns,away_dst_touchdowns,home_passing_first_downs,away_passing_first_downs,home_rushing_first_downs,away_rushing_first_downs,home_first_downs_from_penalties,away_first_downs_from_penalties,home_sacks_yards_lost,away_sacks_yards_lost
220915006,2002,"September 15, 2002",Dallas Cowboys,Tennessee Titans,"1-1, 1-0 Home","1-1, 0-1 Away",21,13,,,Final,CBS,0,7,7,7,,7,3,0,3,,2,NFL,14,19,297,333,230,235,67,98,2-15,6-55,0,1,24:15,35:45,4-12,7-17,0-0,1-2,14-24,23-43,9.2,5.1,0,1,26,26,2.6,3.8,0,0,51,72,15,15,5.8,4.6,0-2,0-4,2,0,10,14,3,5,1,0,1-10,3-24
220929013,2002,"September 29, 2002",Oakland Raiders,Tennessee Titans,"3-0, 2-0 Home","1-3, 0-2 Away",52,25,,,Final,CBS,21,10,7,14,,7,0,12,6,,4,NFL,24,23,464,430,374,387,90,43,10-117,11-77,1,4,29:35,30:25,3-9,6-10,0-0,0-1,29-39,32-46,9.1,8.1,0,4,21,16,4.3,2.7,1,0,62,64,18,21,7.5,6.7,0-8,0-4,4,0,18,18,5,4,1,1,2-7,2-11
221013010,2002,"October 13, 2002",Tennessee Titans,Jacksonville Jaguars,"2-4, 2-2 Home","3-2, 1-1 Away",23,14,,,Final,CBS,7,9,0,7,,0,7,7,0,,6,NFL,25,13,370,198,218,68,152,130,5-55,4-22,1,2,37:43,22:17,10-17,4-9,2-2,0-0,26-36,7-13,5.9,4.3,0,2,40,26,3.8,5.0,1,0,77,42,13,14,4.8,4.7,0-6,0-3,0,0,14,4,10,7,1,2,1-8,3-16
221027004,2002,"October 27, 2002",Cincinnati Bengals,Tennessee Titans,"0-7, 0-4 Home","3-4, 1-2 Away",24,30,,,Final,CBS,7,7,3,7,,0,6,14,10,,8,NFL,22,20,384,342,193,208,191,134,9-81,7-40,1,1,33:55,26:05,5-11,4-11,0-1,0-0,17-23,16-27,8.4,7.4,0,0,40,27,4.8,5.0,1,1,63,55,17,15,6.1,6.2,0-10,0-8,0,0,11,12,11,4,0,4,0-0,1-7
221110010,2002,"November 10, 2002",Tennessee Titans,Houston Texans,"5-4, 3-2 Home","2-7, 1-4 Away",17,10,,,Final,CBS,7,3,7,0,,0,3,0,7,,10,NFL,15,13,251,233,109,165,142,68,3-20,5-47,2,3,33:37,26:23,3-11,4-15,0-0,1-3,10-21,19-34,5.2,4.3,2,2,39,24,3.6,2.8,0,1,60,62,15,15,4.2,3.8,0-6,0-2,0,0,7,10,8,2,0,1,0-0,4-17
221124033,2002,"November 24, 2002",Baltimore Ravens,Tennessee Titans,"5-6, 4-2 Home","6-5, 2-3 Away",13,12,,,Final,CBS,10,0,3,0,,0,6,0,6,,12,NFL,12,19,199,402,87,281,112,121,6-65,9-69,2,4,25:51,34:09,2-13,7-18,0-1,0-1,11-24,22-44,3.1,6.2,1,3,27,30,4.1,4.0,1,1,55,75,17,16,3.6,5.4,0-6,0-6,1,0,5,13,4,5,3,1,4-22,1-15
221208010,2002,"December 8, 2002",Tennessee Titans,Indianapolis Colts,"8-5, 5-2 Home","8-5, 4-3 Away",27,17,,,Final,CBS,7,14,0,6,,0,10,0,7,,14,NFL,18,22,348,389,229,297,119,92,4-19,6-48,1,3,32:46,27:14,8-12,9-14,0-0,2-2,19-23,26-42,9.5,6.9,0,3,33,24,3.6,3.8,1,0,57,67,11,14,6.1,5.8,0-6,0-7,0,0,9,17,9,5,0,0,1-8,1-0
221222030,2002,"December 22, 2002",Jacksonville Jaguars,Tennessee Titans,"6-9, 3-5 Home","10-5, 4-3 Away",10,28,,,Final,CBS,0,3,0,7,,7,7,7,7,,16,NFL,13,20,214,298,139,123,75,175,8-51,4-30,1,0,24:21,35:39,0-11,4-11,2-3,0-0,18-36,14-22,3.5,5.6,1,0,18,40,4.2,4.4,0,0,58,62,14,14,3.7,4.8,0-4,0-5,0,2,9,11,4,8,0,1,4-18,0-0
220815010,2002,"August 15, 2002",Tennessee Titans,Oakland Raiders,"2-0, 2-0 Home","0-2, 0-2 Away",24,14,,,Final,,21,0,3,0,,0,7,0,7,,1,NFL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
230111010,2002,"January 11, 2003",Tennessee Titans,Pittsburgh Steelers,"11-5, 6-2 Home","10-5-1, 5-3 Away",34,31,,,Final/OT,,14,0,14,3,3.0,0,13,7,11,0.0,DIV,NFL,29,21,430,324,331,257,99,67,8-92,6-41,4,1,37:32,24:43,12-18,4-14,1-1,0-0,27-45,21-42,7.2,6.0,2,1,36,20,2.8,3.4,2,0,82,63,20,19,5.2,5.1,0-8,0-8,0,0,18,12,10,4,1,5,1-7,1-9
