ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,Week,League
220915006,2002,"September 15, 2002",Dallas Cowboys,Tennessee Titans,"1-1, 1-0 Home","1-1, 0-1 Away",21,13,,,Final,CBS,0,7,7,7,,7,3,0,3,,2,NFL
220929013,2002,"September 29, 2002",Oakland Raiders,Tennessee Titans,"3-0, 2-0 Home","1-3, 0-2 Away",52,25,,,Final,CBS,21,10,7,14,,7,0,12,6,,4,NFL
221013010,2002,"October 13, 2002",Tennessee Titans,Jacksonville Jaguars,"2-4, 2-2 Home","3-2, 1-1 Away",23,14,,,Final,CBS,7,9,0,7,,0,7,7,0,,6,NFL
221027004,2002,"October 27, 2002",Cincinnati Bengals,Tennessee Titans,"0-7, 0-4 Home","3-4, 1-2 Away",24,30,,,Final,CBS,7,7,3,7,,0,6,14,10,,8,NFL
221110010,2002,"November 10, 2002",Tennessee Titans,Houston Texans,"5-4, 3-2 Home","2-7, 1-4 Away",17,10,,,Final,CBS,7,3,7,0,,0,3,0,7,,10,NFL
221124033,2002,"November 24, 2002",Baltimore Ravens,Tennessee Titans,"5-6, 4-2 Home","6-5, 2-3 Away",13,12,,,Final,CBS,10,0,3,0,,0,6,0,6,,12,NFL
221208010,2002,"December 8, 2002",Tennessee Titans,Indianapolis Colts,"8-5, 5-2 Home","8-5, 4-3 Away",27,17,,,Final,CBS,7,14,0,6,,0,10,0,7,,14,NFL
221222030,2002,"December 22, 2002",Jacksonville Jaguars,Tennessee Titans,"6-9, 3-5 Home","10-5, 4-3 Away",10,28,,,Final,CBS,0,3,0,7,,7,7,7,7,,16,NFL
220815010,2002,"August 15, 2002",Tennessee Titans,Oakland Raiders,"2-0, 2-0 Home","0-2, 0-2 Away",24,14,,,Final,,21,0,3,0,,0,7,0,7,,1,NFL
230111010,2002,"January 11, 2003",Tennessee Titans,Pittsburgh Steelers,"11-5, 6-2 Home","10-5-1, 5-3 Away",34,31,,,Final/OT,,14,0,14,3,3.0,0,13,7,11,0.0,DIV,NFL
220908010,2002,"September 8, 2002",Tennessee Titans,Philadelphia Eagles,"1-0, 1-0 Home","0-1, 0-1 Away",27,24,,,Final,FOX,7,3,3,14,,14,10,0,0,,1,NFL
220922010,2002,"September 22, 2002",Tennessee Titans,Cleveland Browns,"1-2, 1-1 Home","2-1, 1-0 Away",28,31,,,Final/OT,CBS,7,14,0,7,0.0,7,0,7,14,3.0,3,NFL
221006010,2002,"October 6, 2002",Tennessee Titans,Washington Redskins,"1-4, 1-2 Home","2-2, 1-1 Away",14,31,,,Final,FOX,0,14,0,0,,3,7,14,7,,5,NFL
221103011,2002,"November 3, 2002",Indianapolis Colts,Tennessee Titans,"4-4, 2-2 Home","4-4, 2-2 Away",15,23,,,Final,CBS,0,0,0,15,,10,10,3,0,,9,NFL
221117010,2002,"November 17, 2002",Tennessee Titans,Pittsburgh Steelers,"6-4, 4-2 Home","5-4-1, 3-3 Away",31,23,,,Final,CBS,7,7,14,3,,7,0,0,16,,11,NFL
221201019,2002,"December 1, 2002",New York Giants,Tennessee Titans,"6-6, 3-3 Home","7-5, 3-3 Away",29,32,,,Final/OT,CBS,3,7,10,9,0.0,0,14,0,15,3.0,13,NFL
221216010,2002,"December 16, 2002",Tennessee Titans,New England Patriots,"9-5, 6-2 Home","8-6, 4-4 Away",24,7,,,Final,ABC,0,14,7,3,,0,0,7,0,,15,NFL
220810010,2002,"August 10, 2002",Tennessee Titans,St. Louis Rams,"1-0, 1-0 Home","0-1, 0-1 Away",28,26,,,Final,,0,7,7,14,,10,3,7,6,,HOF,NFL
220823016,2002,"August 23, 2002",Minnesota Vikings,Tennessee Titans,"2-1, 1-1 Home","2-1, 0-1 Away",14,10,,,Final,,0,14,0,0,,0,3,0,7,,2,NFL
230119013,2002,"January 19, 2003",Oakland Raiders,Tennessee Titans,"11-5, 6-2 Home","11-5, 5-3 Away",41,24,,,Final,,14,10,3,14,,7,10,7,0,,CONF,NFL
220830009,2002,"August 30, 2002",Green Bay Packers,Tennessee Titans,"3-1, 2-0 Home","2-2, 0-2 Away",21,20,,,Final,,0,3,3,15,,0,0,7,13,,3,NFL
221229034,2002,"December 29, 2002",Houston Texans,Tennessee Titans,"4-12, 2-6 Home","11-5, 5-3 Away",3,13,,,Final,CBS,0,0,3,0,,3,3,0,7,,17,NFL
