Unnamed: 0,ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,Week,League,home_first_downs,away_first_downs,home_total_yards,away_total_yards,home_passing_yards,away_passing_yards,home_rushing_yards,away_rushing_yards,home_penalties,away_penalties,home_turnovers,away_turnovers,home_possession,away_possession,home_third_down_eff,away_third_down_eff,home_fourth_down_eff,away_fourth_down_eff,home_completions_attempts,away_completions_attempts,home_yards_per_pass,away_yards_per_pass,home_interceptions_thrown,away_interceptions_thrown,home_rushing_attempts,away_rushing_attempts,home_yards_per_rush,away_yards_per_rush,home_fumbles_lost,away_fumbles_lost,home_total_plays,away_total_plays,home_total_drives,away_total_drives,home_yards_per_play,away_yards_per_play,home_redzone_made_att,away_redzone_made_att,home_dst_touchdowns,away_dst_touchdowns,home_passing_first_downs,away_passing_first_downs,home_rushing_first_downs,away_rushing_first_downs,home_first_downs_from_penalties,away_first_downs_from_penalties,home_sacks_yards_lost,away_sacks_yards_lost
0,220915006,2002,"September 15, 2002",Dallas Cowboys,Tennessee Titans,"1-1, 1-0 Home","1-1, 0-1 Away",21,13,,,Final,CBS,0,7,7,7,,7,3,0,3,,2,NFL,19,14,333,297,235,230,98,67,6-55,2-15,1,0,35:45,24:15,7-17,4-12,1-2,0-0,23-43,14-24,5.1,9.2,1,0,26,26,3.8,2.6,0,0,72,51,15,15,4.6,5.8,0-4,0-2,0,2,14,10,5,3,0,1,3-24,1-10
1,220929013,2002,"September 29, 2002",Oakland Raiders,Tennessee Titans,"3-0, 2-0 Home","1-3, 0-2 Away",52,25,,,Final,CBS,21,10,7,14,,7,0,12,6,,4,NFL,23,24,430,464,387,374,43,90,11-77,10-117,4,1,30:25,29:35,6-10,3-9,0-1,0-0,32-46,29-39,8.1,9.1,4,0,16,21,2.7,4.3,0,1,64,62,21,18,6.7,7.5,0-4,0-8,0,4,18,18,4,5,1,1,2-11,2-7
2,221013010,2002,"October 13, 2002",Tennessee Titans,Jacksonville Jaguars,"2-4, 2-2 Home","3-2, 1-1 Away",23,14,,,Final,CBS,7,9,0,7,,0,7,7,0,,6,NFL,13,25,198,370,68,218,130,152,4-22,5-55,2,1,22:17,37:43,4-9,10-17,0-0,2-2,7-13,26-36,4.3,5.9,2,0,26,40,5.0,3.8,0,1,42,77,14,13,4.7,4.8,0-3,0-6,0,0,4,14,7,10,2,1,3-16,1-8
3,221027004,2002,"October 27, 2002",Cincinnati Bengals,Tennessee Titans,"0-7, 0-4 Home","3-4, 1-2 Away",24,30,,,Final,CBS,7,7,3,7,,0,6,14,10,,8,NFL,20,22,342,384,208,193,134,191,7-40,9-81,1,1,26:05,33:55,4-11,5-11,0-0,0-1,16-27,17-23,7.4,8.4,0,0,27,40,5.0,4.8,1,1,55,63,15,17,6.2,6.1,0-8,0-10,0,0,12,11,4,11,4,0,1-7,0-0
4,221110010,2002,"November 10, 2002",Tennessee Titans,Houston Texans,"5-4, 3-2 Home","2-7, 1-4 Away",17,10,,,Final,CBS,7,3,7,0,,0,3,0,7,,10,NFL,13,15,233,251,165,109,68,142,5-47,3-20,3,2,26:23,33:37,4-15,3-11,1-3,0-0,19-34,10-21,4.3,5.2,2,2,24,39,2.8,3.6,1,0,62,60,15,15,3.8,4.2,0-2,0-6,0,0,10,7,2,8,1,0,4-17,0-0
5,221124033,2002,"November 24, 2002",Baltimore Ravens,Tennessee Titans,"5-6, 4-2 Home","6-5, 2-3 Away",13,12,,,Final,CBS,10,0,3,0,,0,6,0,6,,12,NFL,19,12,402,199,281,87,121,112,9-69,6-65,4,2,34:09,25:51,7-18,2-13,0-1,0-1,22-44,11-24,6.2,3.1,3,1,30,27,4.0,4.1,1,1,75,55,16,17,5.4,3.6,0-6,0-6,0,1,13,5,5,4,1,3,1-15,4-22
6,221208010,2002,"December 8, 2002",Tennessee Titans,Indianapolis Colts,"8-5, 5-2 Home","8-5, 4-3 Away",27,17,,,Final,CBS,7,14,0,6,,0,10,0,7,,14,NFL,22,18,389,348,297,229,92,119,6-48,4-19,3,1,27:14,32:46,9-14,8-12,2-2,0-0,26-42,19-23,6.9,9.5,3,0,24,33,3.8,3.6,0,1,67,57,14,11,5.8,6.1,0-7,0-6,0,0,17,9,5,9,0,0,1-0,1-8
7,221222030,2002,"December 22, 2002",Jacksonville Jaguars,Tennessee Titans,"6-9, 3-5 Home","10-5, 4-3 Away",10,28,,,Final,CBS,0,3,0,7,,7,7,7,7,,16,NFL,20,13,298,214,123,139,175,75,4-30,8-51,0,1,35:39,24:21,4-11,0-11,0-0,2-3,14-22,18-36,5.6,3.5,0,1,40,18,4.4,4.2,0,0,62,58,14,14,4.8,3.7,0-5,0-4,2,0,11,9,8,4,1,0,0-0,4-18
8,220815010,2002,"August 15, 2002",Tennessee Titans,Oakland Raiders,"2-0, 2-0 Home","0-2, 0-2 Away",24,14,,,Final,,21,0,3,0,,0,7,0,7,,1,NFL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9,230111010,2002,"January 11, 2003",Tennessee Titans,Pittsburgh Steelers,"11-5, 6-2 Home","10-5-1, 5-3 Away",34,31,,,Final/OT,,14,0,14,3,3.0,0,13,7,11,0.0,DIV,NFL,21,29,324,430,257,331,67,99,6-41,8-92,1,4,24:43,37:32,4-14,12-18,0-0,1-1,21-42,27-45,6.0,7.2,1,2,20,36,3.4,2.8,0,2,63,82,19,20,5.1,5.2,0-8,0-8,0,0,12,18,4,10,5,1,1-9,1-7
