ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,Week,League,home_first_downs,away_first_downs,home_total_yards,away_total_yards,home_passing_yards,away_passing_yards,home_rushing_yards,away_rushing_yards,home_penalties,away_penalties,home_turnovers,away_turnovers,home_possession,away_possession,home_third_down_eff,away_third_down_eff,home_fourth_down_eff,away_fourth_down_eff,home_completions_attempts,away_completions_attempts,home_yards_per_pass,away_yards_per_pass,home_interceptions_thrown,away_interceptions_thrown,home_rushing_attempts,away_rushing_attempts,home_yards_per_rush,away_yards_per_rush,home_fumbles_lost,away_fumbles_lost,home_total_plays,away_total_plays,home_total_drives,away_total_drives,home_yards_per_play,away_yards_per_play,home_redzone_made_att,away_redzone_made_att,home_dst_touchdowns,away_dst_touchdowns,home_passing_first_downs,away_passing_first_downs,home_rushing_first_downs,away_rushing_first_downs,home_first_downs_from_penalties,away_first_downs_from_penalties,home_sacks_yards_lost,away_sacks_yards_lost
140904011,1994,"September 4, 1994",Indianapolis Colts,Houston Oilers,"1-0, 1-0 Home","0-1, 0-1 Away",45,21,,,Final,,10,6,0,.625,314.0,12,4,0,.750,420.0,,NFL,19,26,288,374,106,295,182,79,11-72,12-94,2,3,32:00,28:00,6-10,7-15,0-0,1-2,10-13,30-57,7.1,4.8,1,1,37,14,4.9,5.6,1,2,52,75,0,0,5.5,5.0,0-0,0-0,2,0,7,20,9,5,3,1,2-6,4-37
140911006,1994,"September 11, 1994",Dallas Cowboys,Houston Oilers,"2-0, 1-0 Home","0-2, 0-2 Away",20,17,,,Final,,8,8,0,.500,434.0,9,7,0,.563,385.0,,NFL,18,20,340,339,225,202,115,137,5-50,8-78,1,2,29:52,30:08,6-14,9-19,0-0,2-2,14-25,20-42,8.0,4.3,1,2,34,28,3.4,4.9,0,0,62,75,0,0,5.5,4.5,0-0,0-0,0,0,10,11,5,8,3,1,3-3,5-40
140918010,1994,"September 18, 1994",Houston Oilers,Buffalo Bills,"0-3, 0-1 Home","2-1, 2-0 Away",7,15,,,Final,,10,6,0,.625,314.0,12,4,0,.750,420.0,,NFL,13,17,256,298,159,183,97,115,8-51,5-40,3,1,27:16,32:44,5-13,3-14,0-1,0-0,11-24,18-28,5.5,6.3,1,1,27,34,3.6,3.4,2,0,56,63,0,0,4.6,4.7,0-0,0-0,0,0,9,9,4,7,0,1,5-34,1-7
140925010,1994,"September 25, 1994",Houston Oilers,Cincinnati Bengals,"1-3, 1-1 Home","0-4, 0-2 Away",20,13,,,Final,,N,U,L,L,,N,U,L,L,,,NFL,19,13,341,176,193,74,148,102,14-106,2-10,4,4,38:37,21:23,8-19,1-13,0-1,0-2,12-34,10-30,5.2,2.0,2,3,42,22,3.5,4.6,2,1,79,59,0,0,4.3,3.0,0-0,0-0,0,1,8,5,11,5,0,3,3-18,7-41
141003023,1994,"October 3, 1994",Pittsburgh Steelers,Houston Oilers,"3-2, 2-1 Home","1-4, 0-3 Away",30,14,,,Final,,N,U,L,L,,N,U,L,L,,,NFL,21,14,379,290,164,221,215,69,6-45,5-48,0,2,35:32,24:28,6-15,3-12,0-0,0-0,10-18,17-32,8.6,5.8,0,0,44,19,4.9,3.6,0,2,63,57,0,0,6.0,5.1,0-0,0-0,0,0,7,11,13,2,1,1,1-3,6-27
141013010,1994,"October 13, 1994",Houston Oilers,Cleveland Browns,"1-5, 1-2 Home","5-1, 3-0 Away",8,11,,,Final,,N,U,L,L,,N,U,L,L,,,NFL,20,12,305,260,199,196,106,64,11-75,6-50,2,2,32:24,27:36,8-17,3-11,0-0,0-0,22-40,15-25,4.4,7.8,1,2,24,24,4.4,2.7,1,0,69,49,0,0,4.4,5.3,0-0,0-0,0,0,10,8,7,3,3,1,5-30,0-0
141024021,1994,"October 24, 1994",Philadelphia Eagles,Houston Oilers,"5-2, 4-0 Home","1-6, 0-4 Away",21,6,,,Final,,8,8,0,.500,434.0,9,7,0,.563,385.0,,NFL,14,15,372,282,287,214,85,68,9-65,1-5,2,4,28:54,31:06,8-16,6-14,0-1,0-1,13-24,16-33,10.3,5.9,1,1,30,29,2.8,2.3,1,3,58,65,0,0,6.4,4.3,0-0,0-0,0,0,7,9,7,4,0,2,4-23,3-17
141030013,1994,"October 30, 1994",Los Angeles Raiders,Houston Oilers,"4-4, 2-2 Home","1-7, 0-5 Away",17,14,,,Final,,N,U,L,L,,N,U,L,L,,,NFL,16,21,278,302,144,203,134,99,10-65,7-45,4,3,32:05,27:55,7-16,7-16,0-0,2-2,15-30,19-43,4.6,4.4,2,0,33,25,4.1,4.0,2,3,64,71,0,0,4.3,4.3,0-0,0-0,0,0,9,12,5,8,2,1,1-7,3-23
141106010,1994,"November 6, 1994",Houston Oilers,Pittsburgh Steelers,"1-8, 1-3 Home","6-3, 3-2 Away",9,12,,,Final/OT,,N,U,L,L,,N,U,L,L,,,NFL,17,17,244,266,160,155,84,111,11-103,9-99,1,0,34:29,36:55,3-18,1-15,1-1,0-0,22-48,17-29,3.0,4.7,0,0,25,34,3.4,3.3,1,0,79,67,0,0,3.1,4.0,0-0,0-0,0,0,10,8,3,6,4,3,6-45,4-29
141113004,1994,"November 13, 1994",Cincinnati Bengals,Houston Oilers,"2-8, 1-4 Home","1-9, 0-6 Away",34,31,,,Final,,N,U,L,L,,N,U,L,L,,,NFL,17,24,387,284,348,129,39,155,8-45,2-36,2,0,23:26,36:34,5-10,6-13,0-0,0-0,23-33,20-34,10.2,3.4,0,0,19,31,2.1,5.0,2,0,53,69,0,0,7.3,4.1,0-0,0-0,0,0,14,9,2,11,1,4,1-6,4-23
