Unnamed: 0,ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,Week,League,home_first_downs,away_first_downs,home_total_yards,away_total_yards,home_passing_yards,away_passing_yards,home_rushing_yards,away_rushing_yards,home_penalties,away_penalties,home_turnovers,away_turnovers,home_possession,away_possession,home_third_down_eff,away_third_down_eff,home_fourth_down_eff,away_fourth_down_eff,home_completions_attempts,away_completions_attempts,home_yards_per_pass,away_yards_per_pass,home_interceptions_thrown,away_interceptions_thrown,home_rushing_attempts,away_rushing_attempts,home_yards_per_rush,away_yards_per_rush,home_fumbles_lost,away_fumbles_lost,home_total_plays,away_total_plays,home_total_drives,away_total_drives,home_yards_per_play,away_yards_per_play,home_redzone_made_att,away_redzone_made_att,home_dst_touchdowns,away_dst_touchdowns,home_passing_first_downs,away_passing_first_downs,home_rushing_first_downs,away_rushing_first_downs,home_first_downs_from_penalties,away_first_downs_from_penalties,home_sacks_yards_lost,away_sacks_yards_lost
0,260917024,2006,"September 17, 2006",San Diego Chargers,Tennessee Titans,"2-0, 1-0 Home","0-2, 0-1 Away",40,7,,,Final,CBS,3,17,6,14,,0,0,0,7,,2,NFL,14,26,218,476,163,235,55,241,6-55,7-53,2,0,21:25,38:35,2-12,5-13,2-3,1-2,13-39,25-36,4.2,6.5,2,0,19,37,2.9,6.5,0,0,58,73,12,11,3.8,6.5,1-2,4-7,0,0,10,14,3,10,1,2,0-0,0-0
1,261001010,2006,"October 1, 2006",Tennessee Titans,Dallas Cowboys,"0-4, 0-2 Home","2-1, 1-1 Away",14,45,,,Final,FOX,3,3,8,0,,7,7,14,17,,4,NFL,23,16,396,229,179,151,217,78,5-61,5-55,1,3,32:34,27:26,5-10,6-12,1-1,0-1,13-20,14-29,9.0,4.9,1,2,41,27,5.3,2.9,0,1,61,58,11,12,6.5,3.9,5-6,1-2,2,0,10,8,11,6,2,2,0-0,2-4
2,261015028,2006,"October 15, 2006",Washington Redskins,Tennessee Titans,"2-4, 1-2 Home","1-5, 1-3 Away",22,25,,,Final,CBS,7,7,0,8,,3,10,9,3,,6,NFL,21,18,344,305,151,180,193,125,5-51,6-46,0,2,35:40,24:20,4-15,5-12,1-1,0-0,13-25,16-30,5.4,6.0,0,1,42,26,4.6,4.8,0,1,70,56,14,14,4.9,5.4,2-5,2-2,0,0,9,8,9,8,3,2,3-10,0-0
3,261029010,2006,"October 29, 2006",Tennessee Titans,Houston Texans,"2-5, 1-2 Home","2-5, 0-3 Away",28,22,,,Final,CBS,0,14,7,7,,0,3,7,12,,8,NFL,26,10,427,197,279,86,148,111,10-74,8-64,5,0,36:21,23:39,4-12,2-10,2-2,0-0,33-46,7-15,5.6,5.4,2,0,26,27,5.7,4.1,3,0,76,43,12,13,5.6,4.6,3-4,0-0,0,3,16,5,8,4,2,1,4-20,1-1
4,261112010,2006,"November 12, 2006",Tennessee Titans,Baltimore Ravens,"2-7, 1-3 Home","7-2, 4-1 Away",26,27,,,Final,CBS,12,14,0,0,,7,10,0,10,,10,NFL,19,19,421,367,371,205,50,162,8-91,3-20,2,1,29:16,30:44,7-16,5-15,1-1,0-1,29-47,13-25,7.7,7.6,2,1,21,38,2.4,4.3,0,0,69,65,13,15,6.1,5.6,1-2,3-5,0,0,16,11,2,7,1,1,1-2,2-6
5,261126010,2006,"November 26, 2006",Tennessee Titans,New York Giants,"4-7, 2-3 Home","6-5, 3-3 Away",24,21,,,Final,FOX,0,0,0,24,,7,14,0,0,,12,NFL,18,20,287,343,143,235,144,108,5-43,3-30,2,2,33:37,26:23,8-15,3-10,1-2,1-3,18-28,24-35,5.1,6.4,2,0,36,25,4.0,4.3,0,2,64,62,11,13,4.5,5.5,3-3,3-4,0,0,8,12,9,7,1,1,0-0,2-14
6,261210034,2006,"December 10, 2006",Houston Texans,Tennessee Titans,"4-9, 2-4 Home","6-7, 3-4 Away",20,26,,,Final/OT,CBS,0,7,7,6,0.0,3,3,7,7,6.0,14,NFL,22,15,418,240,200,133,218,107,8-66,7-64,2,0,34:37,29:09,5-13,2-11,0-0,1-1,19-29,17-23,6.5,5.3,1,0,33,30,6.6,3.6,1,0,64,55,12,12,6.5,4.4,2-3,2-2,0,0,7,6,12,8,3,1,2-18,2-7
7,261224002,2006,"December 24, 2006",Buffalo Bills,Tennessee Titans,"7-8, 4-4 Home","8-7, 4-4 Away",29,30,,,Final,CBS,10,9,10,0,,7,13,0,10,,16,NFL,18,22,396,368,181,251,215,117,11-81,5-50,0,2,33:18,26:42,6-15,2-10,1-1,1-2,13-20,19-34,8.6,6.8,0,2,40,24,5.4,4.9,0,0,61,61,11,12,6.5,6.0,0-2,1-5,0,0,9,12,7,6,2,4,1-2,3-15
8,260819007,2006,"August 19, 2006",Denver Broncos,Tennessee Titans,"1-1, 1-0 Home","0-2, 0-1 Away",35,10,,,Final,,14,14,7,0,,0,3,0,7,,1,NFL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9,260910010,2006,"September 10, 2006",Tennessee Titans,New York Jets,"0-1, 0-1 Home","1-0, 1-0 Away",16,23,,,Final,CBS,0,0,0,16,,0,13,3,7,,1,NFL,24,22,393,328,302,242,91,86,8-53,8-70,2,3,34:02,25:58,4-13,5-13,0-0,1-2,24-33,20-42,8.6,5.5,0,3,34,25,2.7,3.4,2,0,69,69,13,13,5.7,4.8,3-6,2-3,0,0,16,14,4,7,4,1,2-17,2-8
