ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,Week,League,home_first_downs,away_first_downs,home_total_yards,away_total_yards,home_passing_yards,away_passing_yards,home_rushing_yards,away_rushing_yards,home_penalties,away_penalties,home_turnovers,away_turnovers,home_possession,away_possession,home_third_down_eff,away_third_down_eff,home_fourth_down_eff,away_fourth_down_eff,home_completions_attempts,away_completions_attempts,home_yards_per_pass,away_yards_per_pass,home_interceptions_thrown,away_interceptions_thrown,home_rushing_attempts,away_rushing_attempts,home_yards_per_rush,away_yards_per_rush,home_fumbles_lost,away_fumbles_lost,home_total_plays,away_total_plays,home_total_drives,away_total_drives,home_yards_per_play,away_yards_per_play,home_redzone_made_att,away_redzone_made_att,home_dst_touchdowns,away_dst_touchdowns,home_passing_first_downs,away_passing_first_downs,home_rushing_first_downs,away_rushing_first_downs,home_first_downs_from_penalties,away_first_downs_from_penalties,home_sacks_yards_lost,away_sacks_yards_lost
260917024,2006,"September 17, 2006",San Diego Chargers,Tennessee Titans,"2-0, 1-0 Home","0-2, 0-1 Away",40,7,,,Final,CBS,3,17,6,14,,0,0,0,7,,2,NFL,26,14,476,218,235,163,241,55,7-53,6-55,0,2,38:35,21:25,5-13,2-12,1-2,2-3,25-36,13-39,6.5,4.2,0,2,37,19,6.5,2.9,0,0,73,58,11,12,6.5,3.8,4-7,1-2,0,0,14,10,10,3,2,1,0-0,0-0
261001010,2006,"October 1, 2006",Tennessee Titans,Dallas Cowboys,"0-4, 0-2 Home","2-1, 1-1 Away",14,45,,,Final,FOX,3,3,8,0,,7,7,14,17,,4,NFL,16,23,229,396,151,179,78,217,5-55,5-61,3,1,27:26,32:34,6-12,5-10,0-1,1-1,14-29,13-20,4.9,9.0,2,1,27,41,2.9,5.3,1,0,58,61,12,11,3.9,6.5,1-2,5-6,0,2,8,10,6,11,2,2,2-4,0-0
261015028,2006,"October 15, 2006",Washington Redskins,Tennessee Titans,"2-4, 1-2 Home","1-5, 1-3 Away",22,25,,,Final,CBS,7,7,0,8,,3,10,9,3,,6,NFL,18,21,305,344,180,151,125,193,6-46,5-51,2,0,24:20,35:40,5-12,4-15,0-0,1-1,16-30,13-25,6.0,5.4,1,0,26,42,4.8,4.6,1,0,56,70,14,14,5.4,4.9,2-2,2-5,0,0,8,9,8,9,2,3,0-0,3-10
261029010,2006,"October 29, 2006",Tennessee Titans,Houston Texans,"2-5, 1-2 Home","2-5, 0-3 Away",28,22,,,Final,CBS,0,14,7,7,,0,3,7,12,,8,NFL,10,26,197,427,86,279,111,148,8-64,10-74,0,5,23:39,36:21,2-10,4-12,0-0,2-2,7-15,33-46,5.4,5.6,0,2,27,26,4.1,5.7,0,3,43,76,13,12,4.6,5.6,0-0,3-4,3,0,5,16,4,8,1,2,1-1,4-20
261112010,2006,"November 12, 2006",Tennessee Titans,Baltimore Ravens,"2-7, 1-3 Home","7-2, 4-1 Away",26,27,,,Final,CBS,12,14,0,0,,7,10,0,10,,10,NFL,19,19,367,421,205,371,162,50,3-20,8-91,1,2,30:44,29:16,5-15,7-16,0-1,1-1,13-25,29-47,7.6,7.7,1,2,38,21,4.3,2.4,0,0,65,69,15,13,5.6,6.1,3-5,1-2,0,0,11,16,7,2,1,1,2-6,1-2
261126010,2006,"November 26, 2006",Tennessee Titans,New York Giants,"4-7, 2-3 Home","6-5, 3-3 Away",24,21,,,Final,FOX,0,0,0,24,,7,14,0,0,,12,NFL,20,18,343,287,235,143,108,144,3-30,5-43,2,2,26:23,33:37,3-10,8-15,1-3,1-2,24-35,18-28,6.4,5.1,0,2,25,36,4.3,4.0,2,0,62,64,13,11,5.5,4.5,3-4,3-3,0,0,12,8,7,9,1,1,2-14,0-0
261210034,2006,"December 10, 2006",Houston Texans,Tennessee Titans,"4-9, 2-4 Home","6-7, 3-4 Away",20,26,,,Final/OT,CBS,0,7,7,6,0.0,3,3,7,7,6.0,14,NFL,15,22,240,418,133,200,107,218,7-64,8-66,0,2,29:09,34:37,2-11,5-13,1-1,0-0,17-23,19-29,5.3,6.5,0,1,30,33,3.6,6.6,0,1,55,64,12,12,4.4,6.5,2-2,2-3,0,0,6,7,8,12,1,3,2-7,2-18
261224002,2006,"December 24, 2006",Buffalo Bills,Tennessee Titans,"7-8, 4-4 Home","8-7, 4-4 Away",29,30,,,Final,CBS,10,9,10,0,,7,13,0,10,,16,NFL,22,18,368,396,251,181,117,215,5-50,11-81,2,0,26:42,33:18,2-10,6-15,1-2,1-1,19-34,13-20,6.8,8.6,2,0,24,40,4.9,5.4,0,0,61,61,12,11,6.0,6.5,1-5,0-2,0,0,12,9,6,7,4,2,3-15,1-2
260819007,2006,"August 19, 2006",Denver Broncos,Tennessee Titans,"1-1, 1-0 Home","0-2, 0-1 Away",35,10,,,Final,,14,14,7,0,,0,3,0,7,,1,NFL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
260910010,2006,"September 10, 2006",Tennessee Titans,New York Jets,"0-1, 0-1 Home","1-0, 1-0 Away",16,23,,,Final,CBS,0,0,0,16,,0,13,3,7,,1,NFL,22,24,328,393,242,302,86,91,8-70,8-53,3,2,25:58,34:02,5-13,4-13,1-2,0-0,20-42,24-33,5.5,8.6,3,0,25,34,3.4,2.7,0,2,69,69,13,13,4.8,5.7,2-3,3-6,0,0,14,16,7,4,1,4,2-8,2-17
260924015,2006,"September 24, 2006",Miami Dolphins,Tennessee Titans,"1-2, 1-1 Home","0-3, 0-2 Away",13,10,,,Final,CBS,3,0,7,3,,0,7,3,0,,3,NFL,17,14,289,316,130,254,159,62,5-29,6-47,1,3,35:29,24:31,6-16,6-14,0-0,0-0,17-26,19-33,4.1,7.3,0,2,36,22,4.4,2.8,1,1,68,57,12,11,4.2,5.5,1-2,0-1,0,0,10,11,6,2,1,1,6-38,2-15
261008011,2006,"October 8, 2006",Indianapolis Colts,Tennessee Titans,"5-0, 3-0 Home","0-5, 0-3 Away",14,13,,,Final,CBS,0,0,7,7,,7,3,3,0,,5,NFL,20,15,320,277,166,63,154,214,5-45,6-36,2,1,33:55,26:05,5-12,2-10,0-0,0-0,20-31,10-21,5.4,3.0,1,1,34,31,4.5,6.9,1,0,65,52,10,11,4.9,5.3,2-3,1-2,0,0,10,4,10,10,0,1,0-0,0-0
