Unnamed: 0,ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,Week,League,home_first_downs,away_first_downs,home_total_yards,away_total_yards,home_passing_yards,away_passing_yards,home_rushing_yards,away_rushing_yards,home_penalties,away_penalties,home_turnovers,away_turnovers,home_possession,away_possession,home_third_down_eff,away_third_down_eff,home_fourth_down_eff,away_fourth_down_eff,home_completions_attempts,away_completions_attempts,home_yards_per_pass,away_yards_per_pass,home_interceptions_thrown,away_interceptions_thrown,home_rushing_attempts,away_rushing_attempts,home_yards_per_rush,away_yards_per_rush,home_fumbles_lost,away_fumbles_lost,home_total_plays,away_total_plays,home_total_drives,away_total_drives,home_yards_per_play,away_yards_per_play,home_redzone_made_att,away_redzone_made_att,home_dst_touchdowns,away_dst_touchdowns,home_passing_first_downs,away_passing_first_downs,home_rushing_first_downs,away_rushing_first_downs,home_first_downs_from_penalties,away_first_downs_from_penalties,home_sacks_yards_lost,away_sacks_yards_lost
0,130905018,1993,"September 5, 1993",New Orleans Saints,Houston Oilers,"1-0, 1-0 Home","0-1, 0-1 Away",33,21,,,Final,,11,5,0,.688,405.0,13,3,0,.813,479.0,,NFL,21,21,405,346,335,204,70,142,13-84,6-61,5,1,29:26,30:34,5-11,3-9,0-2,0-0,27-45,16-25,6.8,7.6,1,0,18,30,3.9,4.7,4,1,67,57,0,0,6.0,6.1,0-0,0-0,2,2,15,10,4,10,2,1,4-34,2-2
1,130912010,1993,"September 12, 1993",Houston Oilers,Kansas City Chiefs,"1-1, 1-0 Home","1-1, 1-1 Away",30,0,,,Final,,7,9,0,.438,282.0,12,4,0,.750,451.0,,NFL,10,17,206,247,160,190,46,57,11-62,6-32,5,2,24:47,35:13,5-13,7-14,0-0,0-0,16-30,22-35,4.7,5.1,2,1,18,28,2.6,2.0,3,1,52,65,0,0,4.0,3.8,0-0,0-0,0,2,9,10,1,6,0,1,4-17,2-14
2,130919024,1993,"September 19, 1993",San Diego Chargers,Houston Oilers,"2-1, 2-0 Home","1-2, 0-2 Away",18,17,,,Final,,N,U,L,L,,N,U,L,L,,,NFL,17,19,295,284,224,173,71,111,7-57,3-20,5,1,29:51,30:09,4-13,2-14,0-0,0-0,23-43,15-41,4.9,4.1,4,1,17,29,4.2,3.8,1,0,63,71,0,0,4.7,4.0,0-0,0-0,2,0,12,10,5,6,0,3,3-18,1-10
3,130926010,1993,"September 26, 1993",Houston Oilers,Los Angeles Rams,"1-3, 1-1 Home","2-2, 1-2 Away",13,28,,,Final,,N,U,L,L,,N,U,L,L,,,NFL,22,18,374,370,316,288,58,82,4-25,7-50,0,2,30:28,29:32,8-14,9-16,0-0,0-2,19-28,19-42,11.3,6.3,0,2,32,20,1.8,4.1,0,0,60,66,0,0,6.2,5.6,0-0,0-0,0,0,17,13,3,5,2,0,0-0,4-22
4,131011002,1993,"October 11, 1993",Buffalo Bills,Houston Oilers,"4-1, 3-1 Home","1-4, 0-3 Away",35,7,,,Final,,10,6,0,.625,314.0,12,4,0,.750,420.0,,NFL,18,23,329,382,245,241,84,141,12-59,5-35,7,1,27:52,32:08,5-11,5-13,1-3,0-0,25-40,15-25,5.6,8.9,4,0,17,46,4.9,3.1,3,1,61,73,0,0,5.4,5.2,0-0,0-0,0,0,13,10,3,10,2,3,4-27,2-6
5,131017017,1993,"October 17, 1993",New England Patriots,Houston Oilers,"1-5, 0-3 Home","2-4, 1-3 Away",14,28,,,Final,,10,6,0,.625,314.0,12,4,0,.750,420.0,,NFL,15,19,246,315,142,261,104,54,6-61,5-48,0,3,32:12,27:48,8-14,5-14,0-0,2-4,22-30,23-40,4.6,5.8,0,3,25,19,4.2,2.8,0,0,56,64,0,0,4.4,4.9,0-0,0-0,2,0,9,12,6,4,0,3,1-6,5-19
6,131024010,1993,"October 24, 1993",Houston Oilers,Cincinnati Bengals,"3-4, 2-1 Home","0-7, 0-4 Away",28,12,,,Final,,N,U,L,L,,N,U,L,L,,,NFL,20,24,338,369,241,244,97,125,7-64,4-40,2,2,27:40,32:20,3-12,4-9,1-2,0-0,21-37,24-34,5.9,7.0,0,1,22,25,4.4,5.0,2,1,63,60,0,0,5.4,6.2,0-0,0-0,0,0,14,17,5,7,1,0,4-35,1-9
7,131107010,1993,"November 7, 1993",Houston Oilers,Seattle Seahawks,"4-4, 3-1 Home","4-5, 2-4 Away",24,14,,,Final,,7,9,0,.438,282.0,12,4,0,.750,451.0,,NFL,14,26,252,458,168,347,84,111,8-48,7-57,1,2,19:31,40:29,2-9,8-16,1-2,0-0,14-23,36-55,6.7,6.0,1,2,21,26,4.0,4.3,0,0,46,84,0,0,5.5,5.5,0-0,0-0,0,0,8,19,5,6,1,1,2-14,3-22
8,131114004,1993,"November 14, 1993",Cincinnati Bengals,Houston Oilers,"0-9, 0-5 Home","5-4, 2-3 Away",3,38,,,Final,,N,U,L,L,,N,U,L,L,,,NFL,32,9,462,165,222,63,240,102,4-30,8-66,4,2,36:35,23:25,5-11,5-15,1-1,0-2,23-37,8-28,5.8,1.9,2,0,37,22,6.5,4.6,2,2,75,55,0,0,6.2,3.0,0-0,0-0,0,0,13,3,16,6,3,0,1-3,5-17
9,131121005,1993,"November 21, 1993",Cleveland Browns,Houston Oilers,"5-5, 3-3 Home","6-4, 3-3 Away",20,27,,,Final,,N,U,L,L,,N,U,L,L,,,NFL,25,20,384,349,182,300,202,49,9-75,4-32,4,5,33:14,26:46,8-15,3-13,0-0,0-0,19-40,22-47,4.4,6.1,2,4,39,16,5.2,3.1,2,1,80,65,0,0,4.8,5.4,0-0,0-0,0,0,13,14,12,3,0,3,1-5,2-16
10,131128010,1993,"November 28, 1993",Houston Oilers,Pittsburgh Steelers,"7-4, 4-1 Home","6-5, 2-4 Away",23,3,,,Final,,N,U,L,L,,N,U,L,L,,,NFL,18,20,234,391,169,266,65,125,12-88,12-134,4,1,27:50,32:10,3-13,3-12,0-2,0-1,21-39,21-34,3.8,7.2,2,1,17,30,3.8,4.2,2,0,62,67,0,0,3.8,5.8,0-0,0-0,0,0,12,11,3,6,3,3,6-45,3-29
11,131205010,1993,"December 5, 1993",Houston Oilers,Atlanta Falcons,"8-4, 5-1 Home","5-7, 2-4 Away",33,17,,,Final,,11,5,0,.688,405.0,13,3,0,.813,479.0,,NFL,25,18,333,388,296,336,37,52,9-88,10-71,7,3,31:30,28:30,2-10,7-15,2-3,0-1,30-52,24-42,5.4,7.6,6,0,12,22,3.1,2.4,1,3,67,66,0,0,5.0,5.9,0-0,0-0,0,2,19,16,3,1,3,1,3-21,2-6
12,131212010,1993,"December 12, 1993",Houston Oilers,Cleveland Browns,"9-4, 6-1 Home","6-7, 2-4 Away",19,17,,,Final,,N,U,L,L,,N,U,L,L,,,NFL,19,18,410,257,305,129,105,128,11-100,10-62,3,1,35:07,24:53,3-13,3-13,2-3,0-1,19-38,13-28,7.6,4.0,2,1,27,28,3.9,4.6,1,0,67,60,0,0,6.1,4.3,0-0,0-0,0,0,12,9,5,4,2,5,2-14,4-26
13,131219023,1993,"December 19, 1993",Pittsburgh Steelers,Houston Oilers,"8-6, 5-2 Home","10-4, 4-3 Away",17,26,,,Final,,N,U,L,L,,N,U,L,L,,,NFL,20,21,383,385,266,347,117,38,6-62,5-32,2,3,30:50,29:10,2-12,6-20,0-0,4-5,19-38,24-57,6.8,5.5,0,2,25,18,4.7,2.1,2,1,64,81,0,0,6.0,4.8,0-0,0-0,2,0,13,16,5,2,2,3,1-2,6-53
14,131225025,1993,"December 25, 1993",San Francisco 49ers,Houston Oilers,"10-5, 6-1 Home","11-4, 5-3 Away",7,10,,,Final,,11,5,0,.688,405.0,13,3,0,.813,479.0,,NFL,16,20,311,337,195,247,116,90,6-34,1-5,3,3,26:52,33:08,4-11,6-13,0-0,0-0,14-29,26-42,6.1,5.6,3,2,23,23,5.0,3.9,0,1,55,67,0,0,5.7,5.0,0-0,0-0,0,0,10,13,6,5,0,2,3-9,2-10
15,140102010,1993,"January 2, 1994",Houston Oilers,New York Jets,"12-4, 7-1 Home","8-8, 5-3 Away",24,0,,,Final,,10,6,0,.625,314.0,12,4,0,.750,420.0,,NFL,9,25,164,363,110,255,54,108,4-17,13-97,2,2,21:12,38:48,3-13,12-18,0-1,1-1,13-30,26-42,3.1,5.3,1,1,17,29,3.2,3.7,1,1,53,77,0,0,3.1,4.7,0-0,0-0,0,0,5,15,2,9,2,1,6-34,6-47
16,140116010,1993,"January 16, 1994",Houston Oilers,Kansas City Chiefs,"12-4, 7-1 Home","11-5, 4-4 Away",20,28,,,Final,,7,9,0,.438,282.0,12,4,0,.750,451.0,,NFL,18,19,354,277,283,238,71,39,7-51,3-63,2,3,24:18,35:42,6-12,7-15,0-1,0-1,22-38,32-43,7.1,4.6,2,1,18,14,3.9,2.8,0,2,58,66,0,0,6.1,4.2,0-0,0-0,0,0,14,14,3,4,1,1,2-16,9-68
