ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,Week,League,home_first_downs,away_first_downs,home_total_yards,away_total_yards,home_passing_yards,away_passing_yards,home_rushing_yards,away_rushing_yards,home_penalties,away_penalties,home_turnovers,away_turnovers,home_possession,away_possession,home_third_down_eff,away_third_down_eff,home_fourth_down_eff,away_fourth_down_eff,home_completions_attempts,away_completions_attempts,home_yards_per_pass,away_yards_per_pass,home_interceptions_thrown,away_interceptions_thrown,home_rushing_attempts,away_rushing_attempts,home_yards_per_rush,away_yards_per_rush,home_fumbles_lost,away_fumbles_lost,home_total_plays,away_total_plays,home_total_drives,away_total_drives,home_yards_per_play,away_yards_per_play,home_redzone_made_att,away_redzone_made_att,home_dst_touchdowns,away_dst_touchdowns,home_passing_first_downs,away_passing_first_downs,home_rushing_first_downs,away_rushing_first_downs,home_first_downs_from_penalties,away_first_downs_from_penalties,home_sacks_yards_lost,away_sacks_yards_lost
130905018,1993,"September 5, 1993",New Orleans Saints,Houston Oilers,"1-0, 1-0 Home","0-1, 0-1 Away",33,21,,,Final,,11,5,0,.688,405.0,13,3,0,.813,479.0,,NFL,21,21,346,405,204,335,142,70,6-61,13-84,1,5,30:34,29:26,3-9,5-11,0-0,0-2,16-25,27-45,7.6,6.8,0,1,30,18,4.7,3.9,1,4,57,67,0,0,6.1,6.0,0-0,0-0,2,2,10,15,10,4,1,2,2-2,4-34
130912010,1993,"September 12, 1993",Houston Oilers,Kansas City Chiefs,"1-1, 1-0 Home","1-1, 1-1 Away",30,0,,,Final,,7,9,0,.438,282.0,12,4,0,.750,451.0,,NFL,17,10,247,206,190,160,57,46,6-32,11-62,2,5,35:13,24:47,7-14,5-13,0-0,0-0,22-35,16-30,5.1,4.7,1,2,28,18,2.0,2.6,1,3,65,52,0,0,3.8,4.0,0-0,0-0,2,0,10,9,6,1,1,0,2-14,4-17
130919024,1993,"September 19, 1993",San Diego Chargers,Houston Oilers,"2-1, 2-0 Home","1-2, 0-2 Away",18,17,,,Final,,N,U,L,L,,N,U,L,L,,,NFL,19,17,284,295,173,224,111,71,3-20,7-57,1,5,30:09,29:51,2-14,4-13,0-0,0-0,15-41,23-43,4.1,4.9,1,4,29,17,3.8,4.2,0,1,71,63,0,0,4.0,4.7,0-0,0-0,0,2,10,12,6,5,3,0,1-10,3-18
130926010,1993,"September 26, 1993",Houston Oilers,Los Angeles Rams,"1-3, 1-1 Home","2-2, 1-2 Away",13,28,,,Final,,N,U,L,L,,N,U,L,L,,,NFL,18,22,370,374,288,316,82,58,7-50,4-25,2,0,29:32,30:28,9-16,8-14,0-2,0-0,19-42,19-28,6.3,11.3,2,0,20,32,4.1,1.8,0,0,66,60,0,0,5.6,6.2,0-0,0-0,0,0,13,17,5,3,0,2,4-22,0-0
131011002,1993,"October 11, 1993",Buffalo Bills,Houston Oilers,"4-1, 3-1 Home","1-4, 0-3 Away",35,7,,,Final,,10,6,0,.625,314.0,12,4,0,.750,420.0,,NFL,23,18,382,329,241,245,141,84,5-35,12-59,1,7,32:08,27:52,5-13,5-11,0-0,1-3,15-25,25-40,8.9,5.6,0,4,46,17,3.1,4.9,1,3,73,61,0,0,5.2,5.4,0-0,0-0,0,0,10,13,10,3,3,2,2-6,4-27
131017017,1993,"October 17, 1993",New England Patriots,Houston Oilers,"1-5, 0-3 Home","2-4, 1-3 Away",14,28,,,Final,,10,6,0,.625,314.0,12,4,0,.750,420.0,,NFL,19,15,315,246,261,142,54,104,5-48,6-61,3,0,27:48,32:12,5-14,8-14,2-4,0-0,23-40,22-30,5.8,4.6,3,0,19,25,2.8,4.2,0,0,64,56,0,0,4.9,4.4,0-0,0-0,0,2,12,9,4,6,3,0,5-19,1-6
131024010,1993,"October 24, 1993",Houston Oilers,Cincinnati Bengals,"3-4, 2-1 Home","0-7, 0-4 Away",28,12,,,Final,,N,U,L,L,,N,U,L,L,,,NFL,24,20,369,338,244,241,125,97,4-40,7-64,2,2,32:20,27:40,4-9,3-12,0-0,1-2,24-34,21-37,7.0,5.9,1,0,25,22,5.0,4.4,1,2,60,63,0,0,6.2,5.4,0-0,0-0,0,0,17,14,7,5,0,1,1-9,4-35
131107010,1993,"November 7, 1993",Houston Oilers,Seattle Seahawks,"4-4, 3-1 Home","4-5, 2-4 Away",24,14,,,Final,,7,9,0,.438,282.0,12,4,0,.750,451.0,,NFL,26,14,458,252,347,168,111,84,7-57,8-48,2,1,40:29,19:31,8-16,2-9,0-0,1-2,36-55,14-23,6.0,6.7,2,1,26,21,4.3,4.0,0,0,84,46,0,0,5.5,5.5,0-0,0-0,0,0,19,8,6,5,1,1,3-22,2-14
131114004,1993,"November 14, 1993",Cincinnati Bengals,Houston Oilers,"0-9, 0-5 Home","5-4, 2-3 Away",3,38,,,Final,,N,U,L,L,,N,U,L,L,,,NFL,9,32,165,462,63,222,102,240,8-66,4-30,2,4,23:25,36:35,5-15,5-11,0-2,1-1,8-28,23-37,1.9,5.8,0,2,22,37,4.6,6.5,2,2,55,75,0,0,3.0,6.2,0-0,0-0,0,0,3,13,6,16,0,3,5-17,1-3
131121005,1993,"November 21, 1993",Cleveland Browns,Houston Oilers,"5-5, 3-3 Home","6-4, 3-3 Away",20,27,,,Final,,N,U,L,L,,N,U,L,L,,,NFL,20,25,349,384,300,182,49,202,4-32,9-75,5,4,26:46,33:14,3-13,8-15,0-0,0-0,22-47,19-40,6.1,4.4,4,2,16,39,3.1,5.2,1,2,65,80,0,0,5.4,4.8,0-0,0-0,0,0,14,13,3,12,3,0,2-16,1-5
131128010,1993,"November 28, 1993",Houston Oilers,Pittsburgh Steelers,"7-4, 4-1 Home","6-5, 2-4 Away",23,3,,,Final,,N,U,L,L,,N,U,L,L,,,NFL,20,18,391,234,266,169,125,65,12-134,12-88,1,4,32:10,27:50,3-12,3-13,0-1,0-2,21-34,21-39,7.2,3.8,1,2,30,17,4.2,3.8,0,2,67,62,0,0,5.8,3.8,0-0,0-0,0,0,11,12,6,3,3,3,3-29,6-45
131205010,1993,"December 5, 1993",Houston Oilers,Atlanta Falcons,"8-4, 5-1 Home","5-7, 2-4 Away",33,17,,,Final,,11,5,0,.688,405.0,13,3,0,.813,479.0,,NFL,18,25,388,333,336,296,52,37,10-71,9-88,3,7,28:30,31:30,7-15,2-10,0-1,2-3,24-42,30-52,7.6,5.4,0,6,22,12,2.4,3.1,3,1,66,67,0,0,5.9,5.0,0-0,0-0,2,0,16,19,1,3,1,3,2-6,3-21
131212010,1993,"December 12, 1993",Houston Oilers,Cleveland Browns,"9-4, 6-1 Home","6-7, 2-4 Away",19,17,,,Final,,N,U,L,L,,N,U,L,L,,,NFL,18,19,257,410,129,305,128,105,10-62,11-100,1,3,24:53,35:07,3-13,3-13,0-1,2-3,13-28,19-38,4.0,7.6,1,2,28,27,4.6,3.9,0,1,60,67,0,0,4.3,6.1,0-0,0-0,0,0,9,12,4,5,5,2,4-26,2-14
131219023,1993,"December 19, 1993",Pittsburgh Steelers,Houston Oilers,"8-6, 5-2 Home","10-4, 4-3 Away",17,26,,,Final,,N,U,L,L,,N,U,L,L,,,NFL,21,20,385,383,347,266,38,117,5-32,6-62,3,2,29:10,30:50,6-20,2-12,4-5,0-0,24-57,19-38,5.5,6.8,2,0,18,25,2.1,4.7,1,2,81,64,0,0,4.8,6.0,0-0,0-0,0,2,16,13,2,5,3,2,6-53,1-2
131225025,1993,"December 25, 1993",San Francisco 49ers,Houston Oilers,"10-5, 6-1 Home","11-4, 5-3 Away",7,10,,,Final,,11,5,0,.688,405.0,13,3,0,.813,479.0,,NFL,20,16,337,311,247,195,90,116,1-5,6-34,3,3,33:08,26:52,6-13,4-11,0-0,0-0,26-42,14-29,5.6,6.1,2,3,23,23,3.9,5.0,1,0,67,55,0,0,5.0,5.7,0-0,0-0,0,0,13,10,5,6,2,0,2-10,3-9
140102010,1993,"January 2, 1994",Houston Oilers,New York Jets,"12-4, 7-1 Home","8-8, 5-3 Away",24,0,,,Final,,10,6,0,.625,314.0,12,4,0,.750,420.0,,NFL,25,9,363,164,255,110,108,54,13-97,4-17,2,2,38:48,21:12,12-18,3-13,1-1,0-1,26-42,13-30,5.3,3.1,1,1,29,17,3.7,3.2,1,1,77,53,0,0,4.7,3.1,0-0,0-0,0,0,15,5,9,2,1,2,6-47,6-34
140116010,1993,"January 16, 1994",Houston Oilers,Kansas City Chiefs,"12-4, 7-1 Home","11-5, 4-4 Away",20,28,,,Final,,7,9,0,.438,282.0,12,4,0,.750,451.0,,NFL,19,18,277,354,238,283,39,71,3-63,7-51,3,2,35:42,24:18,7-15,6-12,0-1,0-1,32-43,22-38,4.6,7.1,1,2,14,18,2.8,3.9,2,0,66,58,0,0,4.2,6.1,0-0,0-0,0,0,14,14,4,3,1,1,9-68,2-16
