ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,Week,League
130905018,1993,"September 5, 1993",New Orleans Saints,Houston Oilers,"1-0, 1-0 Home","0-1, 0-1 Away",33,21,,,Final,,11,5,0,.688,405.0,13,3,0,.813,479.0,,NFL
130912010,1993,"September 12, 1993",Houston Oilers,Kansas City Chiefs,"1-1, 1-0 Home","1-1, 1-1 Away",30,0,,,Final,,7,9,0,.438,282.0,12,4,0,.750,451.0,,NFL
130919024,1993,"September 19, 1993",San Diego Chargers,Houston Oilers,"2-1, 2-0 Home","1-2, 0-2 Away",18,17,,,Final,,N,U,L,L,,N,U,L,L,,,NFL
130926010,1993,"September 26, 1993",Houston Oilers,Los Angeles Rams,"1-3, 1-1 Home","2-2, 1-2 Away",13,28,,,Final,,N,U,L,L,,N,U,L,L,,,NFL
131011002,1993,"October 11, 1993",Buffalo Bills,Houston Oilers,"4-1, 3-1 Home","1-4, 0-3 Away",35,7,,,Final,,10,6,0,.625,314.0,12,4,0,.750,420.0,,NFL
131017017,1993,"October 17, 1993",New England Patriots,Houston Oilers,"1-5, 0-3 Home","2-4, 1-3 Away",14,28,,,Final,,10,6,0,.625,314.0,12,4,0,.750,420.0,,NFL
131024010,1993,"October 24, 1993",Houston Oilers,Cincinnati Bengals,"3-4, 2-1 Home","0-7, 0-4 Away",28,12,,,Final,,N,U,L,L,,N,U,L,L,,,NFL
131107010,1993,"November 7, 1993",Houston Oilers,Seattle Seahawks,"4-4, 3-1 Home","4-5, 2-4 Away",24,14,,,Final,,7,9,0,.438,282.0,12,4,0,.750,451.0,,NFL
131114004,1993,"November 14, 1993",Cincinnati Bengals,Houston Oilers,"0-9, 0-5 Home","5-4, 2-3 Away",3,38,,,Final,,N,U,L,L,,N,U,L,L,,,NFL
131121005,1993,"November 21, 1993",Cleveland Browns,Houston Oilers,"5-5, 3-3 Home","6-4, 3-3 Away",20,27,,,Final,,N,U,L,L,,N,U,L,L,,,NFL
131128010,1993,"November 28, 1993",Houston Oilers,Pittsburgh Steelers,"7-4, 4-1 Home","6-5, 2-4 Away",23,3,,,Final,,N,U,L,L,,N,U,L,L,,,NFL
131205010,1993,"December 5, 1993",Houston Oilers,Atlanta Falcons,"8-4, 5-1 Home","5-7, 2-4 Away",33,17,,,Final,,11,5,0,.688,405.0,13,3,0,.813,479.0,,NFL
131212010,1993,"December 12, 1993",Houston Oilers,Cleveland Browns,"9-4, 6-1 Home","6-7, 2-4 Away",19,17,,,Final,,N,U,L,L,,N,U,L,L,,,NFL
131219023,1993,"December 19, 1993",Pittsburgh Steelers,Houston Oilers,"8-6, 5-2 Home","10-4, 4-3 Away",17,26,,,Final,,N,U,L,L,,N,U,L,L,,,NFL
131225025,1993,"December 25, 1993",San Francisco 49ers,Houston Oilers,"10-5, 6-1 Home","11-4, 5-3 Away",7,10,,,Final,,11,5,0,.688,405.0,13,3,0,.813,479.0,,NFL
140102010,1993,"January 2, 1994",Houston Oilers,New York Jets,"12-4, 7-1 Home","8-8, 5-3 Away",24,0,,,Final,,10,6,0,.625,314.0,12,4,0,.750,420.0,,NFL
140116010,1993,"January 16, 1994",Houston Oilers,Kansas City Chiefs,"12-4, 7-1 Home","11-5, 4-4 Away",20,28,,,Final,,7,9,0,.438,282.0,12,4,0,.750,451.0,,NFL
