ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,Week,League,home_first_downs,away_first_downs,home_total_yards,away_total_yards,home_passing_yards,away_passing_yards,home_rushing_yards,away_rushing_yards,home_penalties,away_penalties,home_turnovers,away_turnovers,home_possession,away_possession,home_third_down_eff,away_third_down_eff,home_fourth_down_eff,away_fourth_down_eff,home_completions_attempts,away_completions_attempts,home_yards_per_pass,away_yards_per_pass,home_interceptions_thrown,away_interceptions_thrown,home_rushing_attempts,away_rushing_attempts,home_yards_per_rush,away_yards_per_rush,home_fumbles_lost,away_fumbles_lost,home_total_plays,away_total_plays,home_total_drives,away_total_drives,home_yards_per_play,away_yards_per_play,home_redzone_made_att,away_redzone_made_att,home_dst_touchdowns,away_dst_touchdowns,home_passing_first_downs,away_passing_first_downs,home_rushing_first_downs,away_rushing_first_downs,home_first_downs_from_penalties,away_first_downs_from_penalties,home_sacks_yards_lost,away_sacks_yards_lost
400874488,2016,"September 18, 2016",Detroit Lions,Tennessee Titans,"1-1, 0-1 Home","1-1, 1-0 Away",15,16,,,Final,CBS,9,3,3,0,,0,3,0,13,,2,NFL,22,22,375,363,238,224,137,139,17-138,12-83,1,1,29:09,30:51,7-16,5-12,0-0,1-1,22-40,25-33,5.4,6.2,1,1,23,24,6.0,5.8,0,0,67,60,10,10,5.6,6.0,1-3,1-1,0,0,11,11,6,7,5,4,4-22,3-14
400874658,2016,"October 2, 2016",Houston Texans,Tennessee Titans,"3-1, 3-0 Home","1-3, 1-1 Away",27,20,,,Final,CBS,14,6,7,0,,3,14,3,0,,4,NFL,21,16,359,320,244,196,115,124,6-59,11-93,2,1,28:18,31:42,5-12,7-15,0-1,0-1,25-37,13-29,6.4,6.5,2,1,24,32,4.8,3.9,0,0,62,62,11,13,5.8,5.2,2-2,2-3,1,0,13,7,6,8,2,1,1-10,1-6
400874703,2016,"October 16, 2016",Tennessee Titans,Cleveland Browns,"3-3, 1-2 Home","0-6, 0-4 Away",28,26,,,Final,CBS,7,7,7,7,,6,7,0,13,,6,NFL,19,16,407,341,270,301,137,40,7-96,11-69,1,0,31:01,28:59,7-13,3-14,0-0,2-2,17-24,27-42,10.4,6.3,1,0,31,15,4.4,2.7,0,0,57,63,12,12,7.1,5.4,3-3,3-4,0,0,13,13,5,1,1,2,2-14,6-36
400874553,2016,"October 27, 2016",Tennessee Titans,Jacksonville Jaguars,"4-4, 2-3 Home","2-5, 1-2 Away",36,22,,,Final,NFL,3,24,6,3,,0,0,8,14,,8,NFL,25,27,494,370,280,322,214,48,7-54,7-75,0,1,34:25,25:35,9-15,6-13,0-0,0-1,19-23,33-54,12.2,5.8,0,0,43,11,5.0,4.4,0,1,66,67,12,10,7.5,5.5,3-6,3-4,0,0,12,22,11,3,2,2,0-0,2-15
400874572,2016,"November 13, 2016",Tennessee Titans,Green Bay Packers,"5-5, 3-3 Home","4-5, 1-3 Away",47,25,,,Final,FOX,21,14,6,6,,0,16,9,0,,10,NFL,19,21,446,402,292,333,154,69,7-65,12-107,0,3,29:31,30:29,7-14,4-15,0-1,2-4,20-27,32-55,10.4,5.6,0,2,31,13,5.0,5.3,0,1,59,73,14,13,7.6,5.5,3-4,2-4,0,0,13,17,3,4,3,0,1-13,5-46
400874507,2016,"November 27, 2016",Chicago Bears,Tennessee Titans,"2-9, 2-3 Home","6-6, 3-3 Away",21,27,,,Final,CBS,7,0,0,14,,7,14,3,3,,12,NFL,25,18,411,375,316,226,95,149,7-48,6-118,2,0,30:35,29:25,9-17,5-11,1-3,0-0,28-54,15-23,5.9,9.8,2,0,22,29,4.3,5.1,0,0,76,52,11,11,5.4,7.2,3-6,2-4,0,0,20,9,3,7,2,2,0-0,0-0
400874504,2016,"December 11, 2016",Tennessee Titans,Denver Broncos,"7-6, 4-3 Home","8-5, 4-3 Away",13,10,,,Final,CBS,10,3,0,0,,0,0,0,10,,14,NFL,16,19,253,348,73,330,180,18,5-55,9-87,0,2,32:27,27:33,6-16,3-11,0-0,1-2,6-21,36-52,3.2,6.0,0,0,42,9,4.3,2.0,0,2,65,64,11,11,3.9,5.4,1-2,1-3,0,0,4,19,11,0,1,0,2-15,3-20
400874521,2016,"December 24, 2016",Jacksonville Jaguars,Tennessee Titans,"3-12, 2-6 Home","8-7, 4-4 Away",38,17,,,Final,CBS,10,9,6,13,,0,7,3,7,,16,NFL,25,19,415,263,331,205,84,58,4-45,6-49,1,1,32:31,27:29,4-12,5-14,0-0,0-1,27-39,21-44,8.1,4.4,0,1,28,20,3.0,2.9,1,0,69,67,12,13,6.0,3.9,1-2,2-3,2,0,16,14,6,4,3,1,2-14,3-18
400874776,2016,"August 20, 2016",Tennessee Titans,Carolina Panthers,"1-1, 1-1 Home","1-1, 1-1 Away",16,26,,,Final,,0,7,3,6,,10,3,6,7,,2,NFL,20,17,330,393,234,340,96,53,6-40,8-65,3,0,31:59,28:01,6-11,7-14,0-1,0-0,26-34,25-37,6.5,9.2,2,0,24,21,4.0,2.5,1,0,60,58,11,11,5.5,6.8,1-1,2-3,0,0,13,15,7,2,0,0,2-11,0-0
400874524,2016,"September 11, 2016",Tennessee Titans,Minnesota Vikings,"0-1, 0-1 Home","1-0, 1-0 Away",16,25,,,Final,FOX,3,7,0,6,,0,0,12,13,,1,NFL,19,15,316,301,252,236,64,65,2-10,3-39,3,0,30:25,29:35,8-14,6-14,0-0,0-0,25-41,18-33,5.9,7.2,1,0,22,28,2.9,2.3,2,0,65,61,11,10,4.9,4.9,2-3,0-3,0,4,16,12,2,3,1,0,2-19,0-0
400874562,2016,"September 25, 2016",Tennessee Titans,Oakland Raiders,"1-2, 0-2 Home","2-1, 2-0 Away",10,17,,,Final,CBS,3,0,7,0,,7,10,0,0,,3,NFL,19,17,393,368,212,245,181,123,8-70,8-58,3,1,30:57,29:03,2-12,5-13,0-1,0-0,17-33,21-35,6.2,6.8,2,1,29,25,6.2,4.9,1,0,63,61,12,12,6.2,6.0,1-3,1-1,0,0,9,13,10,4,0,0,1-2,1-4
400874581,2016,"October 9, 2016",Miami Dolphins,Tennessee Titans,"1-4, 1-1 Home","2-3, 2-1 Away",17,30,,,Final,CBS,0,14,3,0,,7,14,3,6,,5,NFL,8,23,200,398,149,163,51,235,8-83,5-40,2,0,23:16,36:44,4-11,5-12,0-0,0-1,12-18,20-29,6.2,5.6,2,0,17,41,3.0,5.7,0,0,41,70,10,12,4.9,5.7,1-2,3-3,1,0,5,8,3,13,0,2,6-42,0-0
400874492,2016,"October 23, 2016",Tennessee Titans,Indianapolis Colts,"3-4, 1-3 Home","3-4, 1-3 Away",26,34,,,Final,CBS,6,7,0,13,,7,10,3,14,,7,NFL,26,26,331,422,207,341,124,81,6-38,12-131,1,0,27:30,32:30,9-15,4-10,0-0,0-0,22-37,27-39,5.2,8.3,0,0,28,24,4.4,3.4,1,0,68,65,10,11,4.9,6.5,3-3,2-4,0,2,12,16,8,7,6,3,3-25,2-12
400874593,2016,"November 6, 2016",San Diego Chargers,Tennessee Titans,"4-5, 3-1 Home","4-5, 2-2 Away",43,35,,,Final,CBS,9,10,14,10,,0,14,7,14,,9,NFL,31,24,476,393,268,313,208,80,14-107,8-57,0,3,36:29,23:31,5-11,5-11,0-0,1-1,24-33,27-43,7.9,7.3,0,2,39,19,5.3,4.2,0,1,73,62,11,12,6.5,6.3,3-7,5-5,4,0,16,15,10,6,5,3,1-7,0-0
400874644,2016,"November 20, 2016",Indianapolis Colts,Tennessee Titans,"5-5, 3-2 Home","5-6, 2-3 Away",24,17,,,Final,CBS,14,7,0,3,,0,7,7,3,,11,NFL,18,20,327,351,251,254,76,97,8-70,11-109,1,0,28:59,31:01,5-12,5-14,1-1,1-3,15-28,25-38,8.4,5.9,1,0,28,27,2.7,3.6,0,0,58,70,11,10,5.6,5.0,3-3,1-2,0,0,13,14,4,3,1,3,2-11,5-36
400874686,2016,"December 18, 2016",Kansas City Chiefs,Tennessee Titans,"10-4, 5-2 Home","8-6, 4-3 Away",17,19,,,Final,CBS,14,3,0,0,,0,7,0,12,,15,NFL,13,21,316,389,159,241,157,148,5-40,2-25,1,3,29:25,30:35,4-14,6-14,1-2,1-1,15-28,19-33,5.5,7.1,1,1,28,29,5.6,5.1,0,2,57,63,11,12,5.5,6.2,1-4,2-2,0,0,8,9,4,11,1,1,1-4,1-0
400874775,2016,"August 13, 2016",Tennessee Titans,San Diego Chargers,"1-0, 1-0 Home","0-1, 0-1 Away",27,10,,,Final,,10,7,0,10,,7,3,0,0,,1,NFL,18,16,437,330,149,215,288,115,7-58,9-80,1,2,29:16,30:44,4-10,5-14,0-0,0-1,14-20,15-32,6.5,6.3,0,2,33,26,8.7,4.4,1,0,56,60,11,11,7.8,5.5,1-2,0-0,0,0,5,9,13,7,0,0,3-18,2-13
400873970,2016,"August 27, 2016",Oakland Raiders,Tennessee Titans,"1-2, 0-1 Home","2-1, 1-0 Away",14,27,,,Final,CBS,7,7,0,0,,10,10,7,0,,3,NFL,22,19,440,336,283,204,157,132,11-88,4-19,3,0,28:59,31:01,7-12,2-9,0-2,1-1,23-37,13-21,7.4,9.3,2,0,26,32,6.0,4.1,1,0,64,54,10,9,6.9,6.2,1-2,2-4,0,1,13,7,8,11,1,1,1-8,1-1
400879271,2016,"September 1, 2016",Miami Dolphins,Tennessee Titans,"2-2, 1-1 Home","3-1, 2-0 Away",10,21,,,Final,,0,7,3,0,,14,7,0,0,,4,NFL,11,20,220,278,167,150,53,128,7-41,3-25,2,3,25:52,34:08,4-13,3-9,0-1,0-0,18-28,18-21,5.6,6.3,1,2,22,31,2.4,4.1,1,1,52,55,12,12,4.2,5.1,1-2,3-3,0,0,7,10,4,8,0,2,2-16,3-24
400874632,2016,"January 1, 2017",Tennessee Titans,Houston Texans,"9-7, 5-3 Home","9-7, 2-6 Away",24,17,,,Final,CBS,7,7,7,3,,0,0,10,7,,17,NFL,16,20,236,289,133,243,103,46,7-50,6-35,1,1,30:52,29:08,9-15,3-15,0-0,4-6,16-26,26-48,4.4,4.7,1,0,29,22,3.6,2.1,0,1,59,74,10,11,4.0,3.9,2-3,2-3,2,0,9,13,6,6,1,1,4-17,4-35
