,ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,Week,League
0,240919010,2004,"September 19, 2004",Tennessee Titans,Indianapolis Colts,"1-1, 0-1 Home","1-1, 1-1 Away",17,31,,,Final,,7,3,7,0,,3,0,7,21,,2,NFL
1,241003024,2004,"October 3, 2004",San Diego Chargers,Tennessee Titans,"2-2, 1-1 Home","1-3, 1-1 Away",38,17,,,Final,,7,14,3,14,,0,7,0,10,,4,NFL
2,241017010,2004,"October 17, 2004",Tennessee Titans,Houston Texans,"2-4, 0-3 Home","3-3, 2-1 Away",10,20,,,Final,,0,10,0,0,,3,10,0,7,,6,NFL
3,241031010,2004,"October 31, 2004",Tennessee Titans,Cincinnati Bengals,"3-5, 1-3 Home","2-5, 0-4 Away",27,20,,,Final,,0,13,14,0,,3,0,10,7,,8,NFL
4,241114010,2004,"November 14, 2004",Tennessee Titans,Chicago Bears,"3-6, 1-4 Home","4-5, 3-2 Away",17,19,,,Final/OT,,7,0,0,10,0.0,0,7,7,3,2.0,10,NFL
5,241128034,2004,"November 28, 2004",Houston Texans,Tennessee Titans,"5-6, 3-3 Home","4-7, 3-3 Away",31,21,,,Final,,3,7,14,7,,14,7,0,0,,12,NFL
6,241213010,2004,"December 13, 2004",Tennessee Titans,Kansas City Chiefs,"4-9, 1-5 Home","5-8, 3-4 Away",38,49,,,Final,,7,14,7,10,,0,14,14,21,,14,NFL
7,241225010,2004,"December 25, 2004",Tennessee Titans,Denver Broncos,"4-11, 1-6 Home","9-6, 4-4 Away",16,37,,,Final,,10,6,0,0,,17,7,3,10,,16,NFL
8,240821002,2004,"August 21, 2004",Buffalo Bills,Tennessee Titans,"1-1, 1-1 Home","2-0, 1-0 Away",15,16,,,Final,,3,9,0,3,,0,10,0,6,,1,NFL
9,240911015,2004,"September 11, 2004",Miami Dolphins,Tennessee Titans,"0-1, 0-1 Home","1-0, 1-0 Away",7,17,,,Final,,0,0,0,7,,0,7,7,3,,1,NFL
10,240926010,2004,"September 26, 2004",Tennessee Titans,Jacksonville Jaguars,"1-2, 0-2 Home","3-0, 2-0 Away",12,15,,,Final,,0,6,0,6,,0,0,7,8,,3,NFL
11,241011009,2004,"October 11, 2004",Green Bay Packers,Tennessee Titans,"1-4, 0-3 Home","2-3, 2-1 Away",27,48,,,Final,,3,10,0,14,,17,10,7,14,,5,NFL
12,241024016,2004,"October 24, 2004",Minnesota Vikings,Tennessee Titans,"5-1, 3-0 Home","2-5, 2-2 Away",20,3,,,Final,,3,14,0,3,,3,0,0,0,,7,NFL
13,241121030,2004,"November 21, 2004",Jacksonville Jaguars,Tennessee Titans,"6-4, 3-2 Home","4-6, 3-2 Away",15,18,,,Final,,0,6,7,2,,3,7,0,8,,11,NFL
14,241205011,2004,"December 5, 2004",Indianapolis Colts,Tennessee Titans,"9-3, 5-1 Home","4-8, 3-4 Away",51,24,,,Final,,17,14,10,10,,24,0,0,0,,13,NFL
15,241219013,2004,"December 19, 2004",Oakland Raiders,Tennessee Titans,"5-9, 3-4 Home","4-10, 3-5 Away",40,35,,,Final,,14,7,14,5,,7,14,0,14,,15,NFL
16,240814010,2004,"August 14, 2004",Tennessee Titans,Cleveland Browns,"1-0, 1-0 Home","0-1, 0-1 Away",24,3,,,Final,,7,10,7,0,,0,3,0,0,,HOF,NFL
17,240830006,2004,"August 30, 2004",Dallas Cowboys,Tennessee Titans,"2-1, 1-0 Home","2-1, 1-1 Away",20,17,,,Final,,3,10,7,0,,7,7,0,3,,2,NFL
18,240903010,2004,"September 3, 2004",Tennessee Titans,Green Bay Packers,"3-1, 2-0 Home","1-3, 0-2 Away",27,7,,,Final,,14,3,7,3,,0,7,0,0,,3,NFL
19,250102010,2004,"January 2, 2005",Tennessee Titans,Detroit Lions,"5-11, 2-6 Home","6-10, 3-5 Away",24,19,,,Final,,7,7,7,3,,3,7,3,6,,17,NFL
