ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,Week,League,home_first_downs,away_first_downs,home_total_yards,away_total_yards,home_passing_yards,away_passing_yards,home_rushing_yards,away_rushing_yards,home_penalties,away_penalties,home_turnovers,away_turnovers,home_possession,away_possession,home_third_down_eff,away_third_down_eff,home_fourth_down_eff,away_fourth_down_eff,home_completions_attempts,away_completions_attempts,home_yards_per_pass,away_yards_per_pass,home_interceptions_thrown,away_interceptions_thrown,home_rushing_attempts,away_rushing_attempts,home_yards_per_rush,away_yards_per_rush,home_fumbles_lost,away_fumbles_lost,home_total_plays,away_total_plays,home_total_drives,away_total_drives,home_yards_per_play,away_yards_per_play,home_redzone_made_att,away_redzone_made_att,home_dst_touchdowns,away_dst_touchdowns,home_passing_first_downs,away_passing_first_downs,home_rushing_first_downs,away_rushing_first_downs,home_first_downs_from_penalties,away_first_downs_from_penalties,home_sacks_yards_lost,away_sacks_yards_lost
230914011,2003,"September 14, 2003",Indianapolis Colts,Tennessee Titans,"2-0, 1-0 Home","1-1, 0-1 Away",33,7,,,Final,,3,14,3,13,,0,7,0,0,,2,NFL,20,14,291,236,164,183,127,53,6-38,10-99,0,2,30:50,29:10,3-12,4-13,1-1,1-2,14-21,22-34,7.5,4.7,0,1,34,19,3.7,2.8,0,1,56,58,12,19,5.2,4.1,0-4,0-6,2,0,8,11,9,2,3,1,1-9,5-26
230928023,2003,"September 28, 2003",Pittsburgh Steelers,Tennessee Titans,"2-2, 1-1 Home","3-1, 1-1 Away",13,30,,,Final,,3,10,0,0,,0,16,7,7,,4,NFL,25,9,376,198,307,158,69,40,8-80,10-77,2,0,35:50,24:10,4-13,3-10,2-3,0-0,31-47,15-16,6.1,9.3,2,0,25,22,2.8,1.8,0,0,75,39,15,16,5.0,5.1,0-7,0-5,0,2,16,7,5,1,4,1,3-25,1-3
231012010,2003,"October 12, 2003",Tennessee Titans,Houston Texans,"4-2, 3-0 Home","2-3, 1-2 Away",38,17,,,Final,,14,7,3,14,,0,3,7,7,,6,NFL,22,24,535,458,421,367,114,91,8-69,6-50,1,3,33:43,26:17,5-11,2-9,0-0,0-0,18-27,25-42,15.0,8.5,0,3,33,16,3.5,5.7,1,0,61,59,13,18,8.8,7.8,0-2,0-8,2,0,17,15,5,6,0,3,1-0,1-4
231026030,2003,"October 26, 2003",Jacksonville Jaguars,Tennessee Titans,"1-6, 1-3 Home","6-2, 3-2 Away",17,30,,,Final,,0,10,0,7,,10,10,7,3,,8,NFL,15,23,293,320,239,187,54,133,5-45,8-49,3,1,20:46,39:14,5-10,8-14,0-1,1-1,24-39,21-27,5.8,6.9,2,1,11,38,4.9,3.5,1,0,52,65,16,13,5.6,4.9,0-7,0-7,0,0,12,11,3,11,0,1,2-5,0-0
231109010,2003,"November 9, 2003",Tennessee Titans,Miami Dolphins,"7-2, 4-0 Home","5-4, 4-1 Away",31,7,,,Final,,14,7,7,3,,0,0,0,7,,10,NFL,17,12,324,224,223,165,101,59,5-25,4-30,0,5,37:33,22:27,5-14,1-10,0-2,0-0,19-26,19-33,8.6,4.5,0,3,38,16,2.7,3.7,0,2,64,53,15,19,5.1,4.2,0-3,0-3,2,0,13,7,4,4,0,1,0-0,4-16
231123001,2003,"November 23, 2003",Atlanta Falcons,Tennessee Titans,"2-9, 0-6 Home","9-2, 4-2 Away",31,38,,,Final,,21,0,3,7,,0,14,14,10,,12,NFL,16,20,282,347,257,203,25,144,5-40,9-62,2,1,27:05,32:55,2-11,4-12,1-2,0-0,19-32,18-26,7.6,7.5,1,0,20,35,1.3,4.1,1,1,54,62,20,19,5.2,5.6,0-3,0-8,1,1,12,13,2,7,2,0,2-19,1-9
231207010,2003,"December 7, 2003",Tennessee Titans,Indianapolis Colts,"9-4, 5-1 Home","10-3, 6-1 Away",27,29,,,Final,,10,0,3,14,,3,9,17,0,,14,NFL,23,21,327,340,234,224,93,116,10-67,6-57,4,0,26:06,33:54,6-10,5-14,0-0,1-1,22-38,22-34,6.0,6.2,0,0,19,34,4.9,3.4,4,0,58,70,18,17,5.6,4.9,0-8,0-10,0,0,15,10,5,8,3,3,1-1,2-4
231221034,2003,"December 21, 2003",Houston Texans,Tennessee Titans,"5-10, 3-4 Home","11-4, 5-3 Away",24,27,,,Final,,0,3,14,7,,0,10,7,10,,16,NFL,14,21,326,450,235,268,91,182,7-75,6-42,3,1,23:42,36:18,4-12,3-13,0-0,1-2,17-34,17-36,6.7,7.4,2,1,18,35,5.1,5.2,1,0,53,71,17,19,6.2,6.3,0-5,0-7,2,2,9,11,4,9,1,1,1-7,0-0
230816010,2003,"August 16, 2003",Tennessee Titans,Buffalo Bills,"2-0, 2-0 Home","1-1, 1-1 Away",37,24,,,Final,,7,17,10,3,,0,10,7,7,,1,NFL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
240103033,2003,"January 3, 2004",Baltimore Ravens,Tennessee Titans,"10-6, 7-1 Home","12-4, 5-3 Away",17,20,,,Final,,7,3,0,7,,7,0,7,6,,WC,NFL,12,16,255,324,201,159,54,165,8-70,6-55,2,3,24:52,35:08,3-12,6-15,0-0,0-0,20-37,14-23,5.2,6.9,2,3,16,40,3.4,4.1,0,0,55,63,18,16,4.6,5.1,0-4,0-3,2,0,11,6,1,10,0,0,2-13,0-0
230907010,2003,"September 7, 2003",Tennessee Titans,Oakland Raiders,"1-0, 1-0 Home","0-1, 0-1 Away",25,20,,,Final,ESPN,6,6,3,10,,3,7,0,10,,1,NFL,20,13,334,280,258,246,76,34,11-111,17-173,2,1,34:57,25:03,5-13,1-12,0-0,0-0,25-38,24-39,6.6,5.7,1,0,28,10,2.7,3.4,1,1,67,53,0,0,5.0,5.3,0-0,0-0,0,0,17,10,1,0,2,3,1-11,4-18
230921010,2003,"September 21, 2003",Tennessee Titans,New Orleans Saints,"2-1, 2-0 Home","1-2, 0-2 Away",27,12,,,Final,,10,3,7,7,,2,3,0,7,,3,NFL,28,11,385,188,280,165,105,23,3-14,5-27,1,2,39:11,20:49,8-14,3-8,1-1,0-1,24-35,15-23,7.6,6.3,0,0,35,15,3.0,1.5,1,2,72,41,11,15,5.3,4.6,0-7,0-7,0,0,18,8,8,2,2,1,2-1,3-20
231005017,2003,"October 5, 2003",New England Patriots,Tennessee Titans,"3-2, 2-0 Home","3-2, 1-2 Away",38,30,,,Final,,7,0,14,17,,6,7,3,14,,5,NFL,21,23,354,411,193,341,161,70,9-55,8-66,0,1,28:05,31:55,6-12,6-15,0-1,1-1,17-31,23-45,5.7,7.3,0,1,27,27,6.0,2.6,0,0,61,74,19,18,5.8,5.6,0-9,0-11,2,0,10,16,9,4,2,3,3-26,2-19
231019029,2003,"October 19, 2003",Carolina Panthers,Tennessee Titans,"5-1, 3-1 Home","5-2, 2-2 Away",17,37,,,Final,,0,3,0,14,,17,10,0,10,,7,NFL,19,15,383,348,339,214,44,134,5-45,5-40,4,0,26:32,33:28,4-14,5-17,1-2,1-2,31-49,13-25,6.4,7.6,0,0,17,36,2.6,3.7,4,0,70,64,23,18,5.5,5.4,0-4,0-6,0,2,14,10,3,5,2,0,4-23,3-26
231116010,2003,"November 16, 2003",Tennessee Titans,Jacksonville Jaguars,"8-2, 5-0 Home","2-8, 0-5 Away",10,3,,,Final,,3,7,0,0,,0,0,0,3,,11,NFL,13,16,246,271,150,145,96,126,2-12,3-15,3,2,29:32,30:28,7-15,2-13,0-1,2-3,13-26,15-31,5.4,4.5,1,2,32,30,3.0,4.2,2,0,60,62,13,14,4.1,4.4,0-5,0-2,0,0,8,8,5,8,0,0,2-16,1-6
231201020,2003,"December 1, 2003",New York Jets,Tennessee Titans,"5-7, 3-3 Home","9-3, 4-3 Away",24,17,,,Final,,7,3,7,7,,7,0,3,7,,13,NFL,19,19,320,347,223,263,97,84,3-17,5-36,2,2,31:18,28:42,4-9,7-14,1-1,0-1,18-23,21-35,8.9,7.1,2,2,30,23,3.2,3.7,0,0,55,60,13,14,5.8,5.8,0-5,0-7,0,0,10,14,8,4,1,1,2-8,2-9
231214010,2003,"December 14, 2003",Tennessee Titans,Buffalo Bills,"10-4, 6-1 Home","6-8, 2-5 Away",28,26,,,Final,,3,3,8,14,,0,10,7,9,,15,NFL,23,13,349,241,263,152,86,89,6-68,3-15,1,1,36:45,23:15,9-17,2-12,0-0,1-1,26-41,17-30,5.8,4.6,0,0,32,20,2.7,4.5,1,1,77,53,19,18,4.5,4.5,0-8,0-5,0,2,17,8,6,4,0,1,4-32,3-16
230809010,2003,"August 9, 2003",Tennessee Titans,Cleveland Browns,"1-0, 1-0 Home","0-1, 0-1 Away",10,6,,,Final,,7,0,3,0,,0,6,0,0,,HOF,NFL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
230823004,2003,"August 23, 2003",Cincinnati Bengals,Tennessee Titans,"1-2, 1-1 Home","3-0, 1-0 Away",15,23,,,Final,,0,7,0,8,,3,10,3,7,,2,NFL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
240110017,2003,"January 10, 2004",New England Patriots,Tennessee Titans,"14-2, 8-0 Home","12-4, 5-3 Away",17,14,,,Final,,7,7,0,3,,7,0,7,0,,DIV,NFL,18,16,297,284,201,190,96,94,2-14,9-55,1,1,28:02,31:58,7-16,7-13,2-3,0-1,21-41,18-26,4.9,6.3,0,1,27,25,3.6,3.8,1,0,68,55,12,12,4.4,5.2,0-2,0-6,0,0,10,11,7,4,1,1,0-0,4-20
