ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,Week,League,home_first_downs,away_first_downs,home_total_yards,away_total_yards,home_passing_yards,away_passing_yards,home_rushing_yards,away_rushing_yards,home_penalties,away_penalties,home_turnovers,away_turnovers,home_possession,away_possession,home_third_down_eff,away_third_down_eff,home_fourth_down_eff,away_fourth_down_eff,home_completions_attempts,away_completions_attempts,home_yards_per_pass,away_yards_per_pass,home_interceptions_thrown,away_interceptions_thrown,home_rushing_attempts,away_rushing_attempts,home_yards_per_rush,away_yards_per_rush,home_fumbles_lost,away_fumbles_lost,home_total_plays,away_total_plays,home_total_drives,away_total_drives,home_yards_per_play,away_yards_per_play,home_redzone_made_att,away_redzone_made_att,home_dst_touchdowns,away_dst_touchdowns,home_passing_first_downs,away_passing_first_downs,home_rushing_first_downs,away_rushing_first_downs,home_first_downs_from_penalties,away_first_downs_from_penalties,home_sacks_yards_lost,away_sacks_yards_lost
400554206,2014,"September 14, 2014",Tennessee Titans,Dallas Cowboys,"1-1, 0-1 Home","1-1, 1-0 Away",10,26,,,Final,FOX,0,0,10,0,,3,13,7,3,,2,NFL,13,26,314,368,232,148,82,220,5-30,4-25,2,1,18:49,41:11,2-10,9-16,0-1,0-0,18-34,19-29,6.4,4.5,2,0,13,43,6.3,5.1,0,1,49,76,12,11,6.4,4.8,0-1,2-3,0,0,9,10,4,13,0,3,2-2,4-28
400554238,2014,"September 28, 2014",Indianapolis Colts,Tennessee Titans,"2-2, 1-1 Home","1-3, 1-2 Away",41,17,,,Final,CBS,14,6,14,7,,0,10,7,0,,4,NFL,31,16,498,261,393,176,105,85,11-88,6-68,1,3,42:21,17:39,7-14,1-9,0-0,0-0,29-41,14-28,9.6,5.7,1,2,41,16,2.6,5.3,0,1,82,47,14,12,6.1,5.6,4-6,2-3,0,0,21,9,7,4,3,3,0-0,3-18
400554222,2014,"October 12, 2014",Tennessee Titans,Jacksonville Jaguars,"2-4, 1-2 Home","0-6, 0-4 Away",16,14,,,Final,CBS,3,7,3,3,,7,0,0,7,,6,NFL,14,27,290,379,220,297,70,82,5-48,6-35,0,2,28:53,31:07,3-11,8-15,0-0,0-0,17-28,32-46,7.1,5.7,0,1,24,23,2.9,3.6,0,1,55,75,11,11,5.3,5.1,1-3,2-2,0,0,9,17,3,8,2,2,3-13,6-39
400554230,2014,"October 26, 2014",Tennessee Titans,Houston Texans,"2-6, 1-3 Home","4-4, 2-3 Away",16,30,,,Final,FOX,3,0,6,7,,0,13,14,3,,8,NFL,13,24,326,405,290,193,36,212,6-61,4-35,2,0,24:38,35:22,2-12,7-16,1-2,0-0,27-41,19-35,6.7,4.8,1,0,13,40,2.8,5.3,1,0,56,80,13,13,5.8,5.1,2-4,2-4,0,0,12,14,1,9,0,1,2-9,5-34
400554367,2014,"November 9, 2014",Baltimore Ravens,Tennessee Titans,"6-4, 4-1 Home","2-7, 1-4 Away",21,7,,,Final,CBS,0,7,7,7,,7,0,0,0,,10,NFL,18,14,312,210,161,143,151,67,5-40,9-67,0,2,30:47,29:13,4-13,4-12,1-1,0-0,16-27,16-27,5.8,4.5,0,1,34,22,4.4,3.0,0,1,62,54,12,11,5.0,3.9,2-3,1-2,0,0,10,11,8,3,0,0,1-8,5-36
400554320,2014,"November 23, 2014",Philadelphia Eagles,Tennessee Titans,"8-3, 6-0 Home","2-9, 1-5 Away",43,24,,,Final,CBS,17,10,7,9,,0,17,0,7,,12,NFL,26,16,462,351,298,299,164,52,9-69,7-56,2,3,33:12,26:48,10-19,2-12,0-0,1-2,30-43,20-39,6.6,6.8,2,1,38,19,4.3,2.7,0,2,83,63,15,16,5.6,5.6,3-7,2-4,1,0,18,11,7,4,1,1,2-9,5-46
400554384,2014,"December 7, 2014",Tennessee Titans,New York Giants,"2-11, 1-5 Home","4-9, 2-5 Away",7,36,,,Final,FOX,0,0,7,0,,17,6,10,3,,14,NFL,12,19,207,402,146,260,61,142,5-39,7-70,3,1,25:17,34:43,2-13,8-18,1-3,0-0,23-35,26-43,3.4,6.0,2,1,14,30,4.4,4.7,1,0,57,73,13,13,3.6,5.5,0-1,1-5,2,2,9,13,2,6,1,0,8-60,0-0
400554356,2014,"December 18, 2014",Jacksonville Jaguars,Tennessee Titans,"3-12, 3-5 Home","2-13, 1-7 Away",21,13,,,Final,NFL,0,7,7,7,,7,3,0,3,,16,NFL,17,19,288,357,111,262,177,95,3-25,7-47,0,0,25:08,34:52,5-13,7-15,0-0,0-1,14-27,24-35,3.6,6.7,0,0,25,28,7.1,3.4,0,0,56,67,10,11,5.1,5.3,2-2,1-2,0,0,7,13,7,6,3,0,4-13,4-25
400554708,2014,"August 15, 2014",New Orleans Saints,Tennessee Titans,"2-0, 1-0 Home","1-1, 0-1 Away",31,24,,,Final,,7,14,0,10,,7,10,0,7,,2,NFL,22,29,397,413,321,325,76,88,22-182,10-111,0,5,30:59,29:01,8-15,5-9,0-1,0-0,27-42,28-36,7.5,8.1,0,1,26,21,2.9,4.2,0,4,69,61,12,12,5.8,6.8,3-4,2-2,0,0,19,15,1,5,2,9,1-3,4-20
400554260,2014,"September 7, 2014",Kansas City Chiefs,Tennessee Titans,"0-1, 0-1 Home","1-0, 1-0 Away",10,26,,,Final,CBS,0,3,0,7,,0,10,10,6,,1,NFL,15,24,245,405,178,243,67,162,3-25,12-110,3,0,22:16,37:44,1-12,7-16,1-2,0-0,19-35,22-33,4.6,6.6,3,0,17,38,3.9,4.3,0,0,56,75,13,13,4.4,5.4,1-2,2-4,0,0,11,18,1,5,3,1,4-24,4-23
400554237,2014,"September 21, 2014",Cincinnati Bengals,Tennessee Titans,"3-0, 2-0 Home","1-2, 1-1 Away",33,7,,,Final,CBS,10,9,7,7,,0,0,0,7,,3,NFL,25,22,300,326,184,177,116,149,7-50,11-99,1,2,28:44,31:16,3-9,2-12,0-1,1-2,17-26,17-34,7.1,4.9,1,2,31,28,3.7,5.3,0,0,57,64,12,12,5.3,5.1,4-5,1-2,0,0,10,7,11,11,4,4,0-0,2-8
400554204,2014,"October 5, 2014",Tennessee Titans,Cleveland Browns,"1-4, 0-2 Home","2-2, 1-1 Away",28,29,,,Final,CBS,7,21,0,0,,0,10,3,16,,5,NFL,22,27,410,460,261,284,149,176,7-68,7-74,0,1,30:43,29:17,8-14,4-12,0-1,0-2,21-32,21-37,7.5,7.5,0,1,30,36,5.0,4.9,0,0,65,74,12,11,6.3,6.2,3-3,3-4,0,0,11,16,8,10,3,1,3-12,1-7
400554233,2014,"October 19, 2014",Washington Redskins,Tennessee Titans,"2-5, 2-2 Home","2-5, 1-3 Away",19,17,,,Final,CBS,3,3,7,6,,3,7,0,7,,7,NFL,16,14,351,236,251,160,100,76,7-50,11-96,2,2,29:04,30:56,3-11,3-11,0-0,1-1,21-28,17-26,8.1,5.9,1,1,26,22,3.8,3.5,1,1,57,49,11,9,6.2,4.8,0-4,1-2,0,0,9,6,5,5,2,3,3-16,1-0
400554421,2014,"November 17, 2014",Tennessee Titans,Pittsburgh Steelers,"2-8, 1-4 Home","7-4, 3-3 Away",24,27,,,Final,ESPN,7,10,7,0,,13,0,0,14,,11,NFL,14,29,312,386,263,180,49,206,1-10,4-39,1,1,20:11,39:49,3-8,7-13,0-0,0-0,15-24,21-32,11.0,4.9,1,1,15,36,3.3,5.7,0,0,39,73,9,9,8.0,5.3,2-3,2-4,0,2,10,14,3,15,1,0,0-0,5-27
400554316,2014,"November 30, 2014",Houston Texans,Tennessee Titans,"6-6, 3-3 Home","2-10, 1-6 Away",45,21,,,Final,CBS,14,10,7,14,,0,0,14,7,,13,NFL,24,19,457,320,358,237,99,83,5-40,6-66,1,4,33:16,26:44,11-17,3-9,1-1,0-0,24-33,19-31,10.8,7.0,0,3,36,22,2.8,3.8,1,1,69,56,13,12,6.6,5.7,4-5,0-1,0,2,18,10,5,6,1,3,0-0,3-38
400554418,2014,"December 14, 2014",Tennessee Titans,New York Jets,"2-12, 1-6 Home","3-11, 1-6 Away",11,16,,,Final,CBS,3,2,6,0,,0,3,7,6,,15,NFL,17,17,342,277,253,163,89,114,9-76,7-46,1,0,29:57,30:03,6-16,2-13,0-1,1-1,16-35,16-28,7.0,5.3,0,0,28,29,3.2,3.9,1,0,64,60,12,12,5.3,4.6,0-2,2-2,0,0,11,8,4,6,2,3,1-7,3-16
400554707,2014,"August 9, 2014",Tennessee Titans,Green Bay Packers,"1-0, 1-0 Home","0-1, 0-1 Away",20,16,,,Final,,6,0,7,7,,7,0,6,3,,1,NFL,17,19,267,294,162,148,105,146,4-56,6-62,2,1,30:38,29:22,6-13,4-12,0-0,0-2,15-24,14-25,6.2,5.1,1,0,32,35,3.3,4.2,1,1,58,64,12,11,4.6,4.6,3-3,1-2,0,0,8,9,6,8,3,2,2-24,4-35
400554709,2014,"August 23, 2014",Atlanta Falcons,Tennessee Titans,"1-2, 1-1 Home","2-1, 1-1 Away",17,24,,,Final,,7,10,0,0,,0,10,3,11,,3,NFL,16,22,351,446,276,313,75,133,10-97,10-102,0,0,27:38,32:22,6-14,7-15,0-2,0-0,25-35,23-36,7.5,8.0,0,0,19,31,3.9,4.3,0,0,56,70,10,11,6.3,6.4,0-2,1-1,0,0,11,13,3,4,2,5,2-12,3-23
400554710,2014,"August 28, 2014",Tennessee Titans,Minnesota Vikings,"2-2, 1-1 Home","4-0, 2-0 Away",3,19,,,Final,,0,0,0,3,,7,9,3,0,,4,NFL,13,22,270,336,145,130,125,206,6-55,8-60,2,0,22:52,37:08,3-9,7-15,1-2,1-1,14-22,16-24,5.8,5.0,1,0,22,41,5.7,5.0,1,0,47,67,8,8,5.7,5.0,0-2,1-4,0,0,6,10,6,8,1,4,3-22,2-8
