Unnamed: 0,ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,Week,League,home_first_downs,away_first_downs,home_total_yards,away_total_yards,home_passing_yards,away_passing_yards,home_rushing_yards,away_rushing_yards,home_penalties,away_penalties,home_turnovers,away_turnovers,home_possession,away_possession,home_third_down_eff,away_third_down_eff,home_fourth_down_eff,away_fourth_down_eff,home_completions_attempts,away_completions_attempts,home_yards_per_pass,away_yards_per_pass,home_interceptions_thrown,away_interceptions_thrown,home_rushing_attempts,away_rushing_attempts,home_yards_per_rush,away_yards_per_rush,home_fumbles_lost,away_fumbles_lost,home_total_plays,away_total_plays,home_total_drives,away_total_drives,home_yards_per_play,away_yards_per_play,home_redzone_made_att,away_redzone_made_att,home_dst_touchdowns,away_dst_touchdowns,home_passing_first_downs,away_passing_first_downs,home_rushing_first_downs,away_rushing_first_downs,home_first_downs_from_penalties,away_first_downs_from_penalties,home_sacks_yards_lost,away_sacks_yards_lost
0,200910010,2000,"September 10, 2000",Tennessee Titans,Kansas City Chiefs,"1-1, 1-0 Home","0-2, 0-1 Away",17,14,,,Final/OT,,0,7,0,7.0,3.0,0,7,0,7.0,0.0,2,NFL,14,23,189,353,127,232,62,121,10-72,7-70,0,3,29:53,33:05,6-15,9-16,0-1,0-1,13-21,23-36,5.3,5.8,0,2,33,29,1.9,4.2,0,1,57,69,0,0,3.3,5.1,0-0,0-0,2,0,8,15,3,7,3,1,3-17,4-23
1,200924023,2000,"September 24, 2000",Pittsburgh Steelers,Tennessee Titans,"0-3, 0-2 Home","2-1, 1-1 Away",20,23,,,Final,,3,3,0,14.0,,10,0,3,10.0,,4,NFL,15,20,372,364,287,249,85,115,3-25,5-35,3,1,30:32,29:28,7-14,5-15,0-0,0-0,16-30,19-37,9.3,6.2,3,0,31,25,2.7,4.6,0,1,62,65,0,0,6.0,5.6,0-0,0-0,0,0,11,12,3,6,1,2,1-5,3-11
2,201008004,2000,"October 8, 2000",Cincinnati Bengals,Tennessee Titans,"0-5, 0-3 Home","4-1, 2-1 Away",14,23,,,Final,,0,14,0,0.0,,3,7,10,3.0,,6,NFL,21,7,417,213,214,84,203,129,6-50,2-10,2,2,41:22,18:38,6-16,2-12,1-1,0-0,19-31,10-23,6.5,3.5,1,0,44,20,4.6,6.5,1,2,77,44,0,0,5.4,4.8,0-0,0-0,0,2,12,4,9,3,0,0,2-16,1-1
3,201022033,2000,"October 22, 2000",Baltimore Ravens,Tennessee Titans,"5-3, 2-1 Home","6-1, 3-1 Away",6,14,,,Final,,3,3,0,0.0,,0,7,7,0.0,,8,NFL,7,24,191,368,101,255,90,113,4-20,8-52,2,4,23:59,36:01,2-12,7-16,0-1,0-1,11-21,25-46,4.8,5.0,1,4,26,29,3.5,3.9,1,0,47,80,0,0,4.1,4.6,0-0,0-0,2,0,3,16,3,6,1,2,0-0,5-35
4,201105010,2000,"November 5, 2000",Tennessee Titans,Pittsburgh Steelers,"8-1, 4-0 Home","5-4, 3-2 Away",9,7,,,Final,,0,3,0,6.0,,0,0,0,7.0,,10,NFL,10,21,167,364,93,216,74,148,4-25,14-115,3,1,20:30,39:30,4-11,6-15,0-0,1-1,7-22,20-31,3.9,6.8,1,1,20,40,3.7,3.7,2,0,44,72,0,0,3.8,5.1,0-0,0-0,0,0,5,13,4,6,1,2,2-19,1-11
5,201119010,2000,"November 19, 2000",Tennessee Titans,Cleveland Browns,"9-2, 5-1 Home","3-9, 1-5 Away",24,10,,,Final,,0,0,14,10.0,,0,0,10,0.0,,12,NFL,5,23,125,374,80,192,45,182,7-61,5-45,1,7,21:41,38:19,1-11,7-13,0-1,1-1,13-20,16-25,3.3,6.9,1,4,18,47,2.5,3.9,0,3,42,75,0,0,3.0,5.0,0-0,0-0,2,0,3,9,2,13,0,1,4-23,3-12
6,201203021,2000,"December 3, 2000",Philadelphia Eagles,Tennessee Titans,"9-5, 4-3 Home","10-3, 5-2 Away",13,15,,,Final,,3,3,0,7.0,,0,6,3,6.0,,14,NFL,24,14,331,262,213,206,118,56,1-5,6-34,1,0,38:42,21:18,5-14,3-13,0-0,0-0,24-39,18-31,5.2,5.7,0,0,36,17,3.3,3.3,1,0,77,53,0,0,4.3,4.9,0-0,0-0,0,0,11,11,10,3,3,0,2-11,5-33
7,201217005,2000,"December 17, 2000",Cleveland Browns,Tennessee Titans,"3-13, 2-6 Home","12-3, 6-2 Away",0,24,,,Final,,0,0,0,0.0,,10,7,0,7.0,,16,NFL,19,6,305,113,93,63,212,50,3-25,7-66,1,2,38:53,21:07,4-15,1-11,1-4,0-3,12-20,13-30,4.2,2.0,1,0,47,17,4.5,2.9,0,2,69,49,0,0,4.4,2.3,0-0,0-0,0,0,4,4,11,2,4,0,2-12,2-12
8,200814010,2000,"August 14, 2000",Tennessee Titans,St. Louis Rams,"2-0, 2-0 Home","1-1, 0-1 Away",30,3,,,Final,,7,6,10,7.0,,0,3,0,0.0,,1,NFL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9,200903002,2000,"September 3, 2000",Buffalo Bills,Tennessee Titans,"1-0, 1-0 Home","0-1, 0-1 Away",16,13,,,Final,,0,7,3,6.0,,0,6,0,7.0,,1,NFL,9,17,172,266,119,137,53,129,12-112,6-91,1,0,27:02,32:58,2-14,3-16,0-1,0-0,17-31,13-26,3.4,4.4,1,0,20,35,2.7,3.7,0,0,55,66,0,0,3.1,4.0,0-0,0-0,0,0,6,9,2,6,1,2,4-33,5-37
