ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,Week,League
200910010,2000,"September 10, 2000",Tennessee Titans,Kansas City Chiefs,"1-1, 1-0 Home","0-2, 0-1 Away",17,14,,,Final/OT,,0,7,0,7.0,3.0,0,7,0,7.0,0.0,2,NFL
200924023,2000,"September 24, 2000",Pittsburgh Steelers,Tennessee Titans,"0-3, 0-2 Home","2-1, 1-1 Away",20,23,,,Final,,3,3,0,14.0,,10,0,3,10.0,,4,NFL
201008004,2000,"October 8, 2000",Cincinnati Bengals,Tennessee Titans,"0-5, 0-3 Home","4-1, 2-1 Away",14,23,,,Final,,0,14,0,0.0,,3,7,10,3.0,,6,NFL
201022033,2000,"October 22, 2000",Baltimore Ravens,Tennessee Titans,"5-3, 2-1 Home","6-1, 3-1 Away",6,14,,,Final,,3,3,0,0.0,,0,7,7,0.0,,8,NFL
201105010,2000,"November 5, 2000",Tennessee Titans,Pittsburgh Steelers,"8-1, 4-0 Home","5-4, 3-2 Away",9,7,,,Final,,0,3,0,6.0,,0,0,0,7.0,,10,NFL
201119010,2000,"November 19, 2000",Tennessee Titans,Cleveland Browns,"9-2, 5-1 Home","3-9, 1-5 Away",24,10,,,Final,,0,0,14,10.0,,0,0,10,0.0,,12,NFL
201203021,2000,"December 3, 2000",Philadelphia Eagles,Tennessee Titans,"9-5, 4-3 Home","10-3, 5-2 Away",13,15,,,Final,,3,3,0,7.0,,0,6,3,6.0,,14,NFL
201217005,2000,"December 17, 2000",Cleveland Browns,Tennessee Titans,"3-13, 2-6 Home","12-3, 6-2 Away",0,24,,,Final,,0,0,0,0.0,,10,7,0,7.0,,16,NFL
200814010,2000,"August 14, 2000",Tennessee Titans,St. Louis Rams,"2-0, 2-0 Home","1-1, 0-1 Away",30,3,,,Final,,7,6,10,7.0,,0,3,0,0.0,,1,NFL
200903002,2000,"September 3, 2000",Buffalo Bills,Tennessee Titans,"1-0, 1-0 Home","0-1, 0-1 Away",16,13,,,Final,,0,7,3,6.0,,0,6,0,7.0,,1,NFL
201001010,2000,"October 1, 2000",Tennessee Titans,New York Giants,"3-1, 2-0 Home","3-2, 2-1 Away",28,14,,,Final,,7,14,0,7.0,,0,0,7,7.0,,5,NFL
201016010,2000,"October 16, 2000",Tennessee Titans,Jacksonville Jaguars,"5-1, 3-0 Home","2-5, 1-3 Away",27,13,,,Final,,7,10,7,3.0,,3,0,0,10.0,,7,NFL
201030028,2000,"October 30, 2000",Washington Redskins,Tennessee Titans,"6-3, 3-2 Home","7-1, 4-1 Away",21,27,,,Final,,7,0,7,7.0,,0,20,0,7.0,,9,NFL
201112010,2000,"November 12, 2000",Tennessee Titans,Baltimore Ravens,"8-2, 4-1 Home","7-4, 5-2 Away",23,24,,,Final,,0,14,0,9.0,,7,10,0,7.0,,11,NFL
201126030,2000,"November 26, 2000",Jacksonville Jaguars,Tennessee Titans,"5-7, 2-4 Home","9-3, 4-2 Away",16,13,,,Final,,10,0,3,3.0,,7,3,0,3.0,,13,NFL
201210010,2000,"December 10, 2000",Tennessee Titans,Cincinnati Bengals,"11-3, 6-1 Home","3-11, 1-6 Away",35,3,,,Final,,14,7,7,7.0,,0,3,0,0.0,,15,NFL
200805010,2000,"August 5, 2000",Tennessee Titans,Kansas City Chiefs,"1-0, 1-0 Home","0-1, 0-1 Away",14,10,,,Final,,0,14,0,0.0,,7,3,0,0.0,,HOF,NFL
200818021,2000,"August 18, 2000",Philadelphia Eagles,Tennessee Titans,"1-2, 1-0 Home","2-1, 0-1 Away",34,32,,,Final,,8,8,0,0.5,434.0,9,7,0,0.563,385.0,2,NFL
200825003,2000,"August 25, 2000",Chicago Bears,Tennessee Titans,"2-2, 1-1 Home","3-1, 1-1 Away",28,34,,,Final,,0,6,7,15.0,,14,3,14,3.0,,3,NFL
210107010,2000,"January 7, 2001",Tennessee Titans,Baltimore Ravens,"13-3, 7-1 Home","12-4, 6-2 Away",10,24,,,Final,,7,0,3,0.0,,0,7,3,14.0,,DIV,NFL
201225010,2000,"December 25, 2000",Tennessee Titans,Dallas Cowboys,"13-3, 7-1 Home","5-11, 2-6 Away",31,0,,,Final,,7,0,24,0.0,,0,0,0,0.0,,17,NFL
