ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,Week,League,home_first_downs,away_first_downs,home_total_yards,away_total_yards,home_passing_yards,away_passing_yards,home_rushing_yards,away_rushing_yards,home_penalties,away_penalties,home_turnovers,away_turnovers,home_possession,away_possession,home_third_down_eff,away_third_down_eff,home_fourth_down_eff,away_fourth_down_eff,home_completions_attempts,away_completions_attempts,home_yards_per_pass,away_yards_per_pass,home_interceptions_thrown,away_interceptions_thrown,home_rushing_attempts,away_rushing_attempts,home_yards_per_rush,away_yards_per_rush,home_fumbles_lost,away_fumbles_lost,home_total_plays,away_total_plays,home_total_drives,away_total_drives,home_yards_per_play,away_yards_per_play,home_redzone_made_att,away_redzone_made_att,home_dst_touchdowns,away_dst_touchdowns,home_passing_first_downs,away_passing_first_downs,home_rushing_first_downs,away_rushing_first_downs,home_first_downs_from_penalties,away_first_downs_from_penalties,home_sacks_yards_lost,away_sacks_yards_lost
200910010,2000,"September 10, 2000",Tennessee Titans,Kansas City Chiefs,"1-1, 1-0 Home","0-2, 0-1 Away",17,14,,,Final/OT,,0,7,0,7.0,3.0,0,7,0,7.0,0.0,2,NFL,23,14,353,189,232,127,121,62,7-70,10-72,3,0,33:05,29:53,9-16,6-15,0-1,0-1,23-36,13-21,5.8,5.3,2,0,29,33,4.2,1.9,1,0,69,57,0,0,5.1,3.3,0-0,0-0,0,2,15,8,7,3,1,3,4-23,3-17
200924023,2000,"September 24, 2000",Pittsburgh Steelers,Tennessee Titans,"0-3, 0-2 Home","2-1, 1-1 Away",20,23,,,Final,,3,3,0,14.0,,10,0,3,10.0,,4,NFL,20,15,364,372,249,287,115,85,5-35,3-25,1,3,29:28,30:32,5-15,7-14,0-0,0-0,19-37,16-30,6.2,9.3,0,3,25,31,4.6,2.7,1,0,65,62,0,0,5.6,6.0,0-0,0-0,0,0,12,11,6,3,2,1,3-11,1-5
201008004,2000,"October 8, 2000",Cincinnati Bengals,Tennessee Titans,"0-5, 0-3 Home","4-1, 2-1 Away",14,23,,,Final,,0,14,0,0.0,,3,7,10,3.0,,6,NFL,7,21,213,417,84,214,129,203,2-10,6-50,2,2,18:38,41:22,2-12,6-16,0-0,1-1,10-23,19-31,3.5,6.5,0,1,20,44,6.5,4.6,2,1,44,77,0,0,4.8,5.4,0-0,0-0,2,0,4,12,3,9,0,0,1-1,2-16
201022033,2000,"October 22, 2000",Baltimore Ravens,Tennessee Titans,"5-3, 2-1 Home","6-1, 3-1 Away",6,14,,,Final,,3,3,0,0.0,,0,7,7,0.0,,8,NFL,24,7,368,191,255,101,113,90,8-52,4-20,4,2,36:01,23:59,7-16,2-12,0-1,0-1,25-46,11-21,5.0,4.8,4,1,29,26,3.9,3.5,0,1,80,47,0,0,4.6,4.1,0-0,0-0,0,2,16,3,6,3,2,1,5-35,0-0
201105010,2000,"November 5, 2000",Tennessee Titans,Pittsburgh Steelers,"8-1, 4-0 Home","5-4, 3-2 Away",9,7,,,Final,,0,3,0,6.0,,0,0,0,7.0,,10,NFL,21,10,364,167,216,93,148,74,14-115,4-25,1,3,39:30,20:30,6-15,4-11,1-1,0-0,20-31,7-22,6.8,3.9,1,1,40,20,3.7,3.7,0,2,72,44,0,0,5.1,3.8,0-0,0-0,0,0,13,5,6,4,2,1,1-11,2-19
201119010,2000,"November 19, 2000",Tennessee Titans,Cleveland Browns,"9-2, 5-1 Home","3-9, 1-5 Away",24,10,,,Final,,0,0,14,10.0,,0,0,10,0.0,,12,NFL,23,5,374,125,192,80,182,45,5-45,7-61,7,1,38:19,21:41,7-13,1-11,1-1,0-1,16-25,13-20,6.9,3.3,4,1,47,18,3.9,2.5,3,0,75,42,0,0,5.0,3.0,0-0,0-0,0,2,9,3,13,2,1,0,3-12,4-23
201203021,2000,"December 3, 2000",Philadelphia Eagles,Tennessee Titans,"9-5, 4-3 Home","10-3, 5-2 Away",13,15,,,Final,,3,3,0,7.0,,0,6,3,6.0,,14,NFL,14,24,262,331,206,213,56,118,6-34,1-5,0,1,21:18,38:42,3-13,5-14,0-0,0-0,18-31,24-39,5.7,5.2,0,0,17,36,3.3,3.3,0,1,53,77,0,0,4.9,4.3,0-0,0-0,0,0,11,11,3,10,0,3,5-33,2-11
201217005,2000,"December 17, 2000",Cleveland Browns,Tennessee Titans,"3-13, 2-6 Home","12-3, 6-2 Away",0,24,,,Final,,0,0,0,0.0,,10,7,0,7.0,,16,NFL,6,19,113,305,63,93,50,212,7-66,3-25,2,1,21:07,38:53,1-11,4-15,0-3,1-4,13-30,12-20,2.0,4.2,0,1,17,47,2.9,4.5,2,0,49,69,0,0,2.3,4.4,0-0,0-0,0,0,4,4,2,11,0,4,2-12,2-12
200814010,2000,"August 14, 2000",Tennessee Titans,St. Louis Rams,"2-0, 2-0 Home","1-1, 0-1 Away",30,3,,,Final,,7,6,10,7.0,,0,3,0,0.0,,1,NFL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
200903002,2000,"September 3, 2000",Buffalo Bills,Tennessee Titans,"1-0, 1-0 Home","0-1, 0-1 Away",16,13,,,Final,,0,7,3,6.0,,0,6,0,7.0,,1,NFL,17,9,266,172,137,119,129,53,6-91,12-112,0,1,32:58,27:02,3-16,2-14,0-0,0-1,13-26,17-31,4.4,3.4,0,1,35,20,3.7,2.7,0,0,66,55,0,0,4.0,3.1,0-0,0-0,0,0,9,6,6,2,2,1,5-37,4-33
