ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,Week,League,home_first_downs,away_first_downs,home_total_yards,away_total_yards,home_passing_yards,away_passing_yards,home_rushing_yards,away_rushing_yards,home_penalties,away_penalties,home_turnovers,away_turnovers,home_possession,away_possession,home_third_down_eff,away_third_down_eff,home_fourth_down_eff,away_fourth_down_eff,home_completions_attempts,away_completions_attempts,home_yards_per_pass,away_yards_per_pass,home_interceptions_thrown,away_interceptions_thrown,home_rushing_attempts,away_rushing_attempts,home_yards_per_rush,away_yards_per_rush,home_fumbles_lost,away_fumbles_lost,home_total_plays,away_total_plays,home_total_drives,away_total_drives,home_yards_per_play,away_yards_per_play,home_redzone_made_att,away_redzone_made_att,home_dst_touchdowns,away_dst_touchdowns,home_passing_first_downs,away_passing_first_downs,home_rushing_first_downs,away_rushing_first_downs,home_first_downs_from_penalties,away_first_downs_from_penalties,home_sacks_yards_lost,away_sacks_yards_lost
270916010,2007,"September 16, 2007",Tennessee Titans,Indianapolis Colts,"1-1, 0-1 Home","2-0, 1-0 Away",20,22,,,Final,CBS,3,3,7,7,,6,10,6,0,,2,NFL,19,23,313,381,172,300,141,81,4-40,5-44,2,1,30:14,29:46,7-14,5-12,0-2,0-0,17-27,28-42,5.7,6.8,0,1,34,22,4.1,3.7,2,0,64,66,10,12,4.9,5.8,2-4,1-5,0,0,9,17,9,5,1,1,3-12,2-12
271014027,2007,"October 14, 2007",Tampa Bay Buccaneers,Tennessee Titans,"4-2, 3-0 Home","3-2, 2-1 Away",13,10,,,Final,CBS,0,3,7,3,,0,0,3,7,,6,NFL,13,20,304,317,274,221,30,96,4-25,8-49,1,3,22:23,37:37,4-11,9-16,0-0,0-0,20-31,21-34,8.8,6.0,0,1,15,33,2.0,2.9,1,2,46,70,10,10,6.6,4.5,0-1,1-2,0,0,10,16,2,3,1,1,0-0,3-24
271028010,2007,"October 28, 2007",Tennessee Titans,Oakland Raiders,"5-2, 2-1 Home","2-5, 1-3 Away",13,9,,,Final,CBS,3,0,7,3,,3,6,0,0,,8,NFL,11,14,218,235,26,143,192,92,7-62,14-100,0,2,27:23,32:37,3-13,5-16,0-0,0-1,6-14,15-32,1.6,3.9,0,1,36,27,5.3,3.4,0,1,52,64,12,13,4.2,3.7,0-2,0-0,0,0,3,7,8,5,0,2,2-16,5-24
271111010,2007,"November 11, 2007",Tennessee Titans,Jacksonville Jaguars,"6-3, 3-2 Home","6-3, 4-1 Away",13,28,,,Final,CBS,0,3,3,7,,7,7,7,7,,10,NFL,17,19,292,262,230,96,62,166,9-56,4-35,3,1,25:37,34:23,4-15,6-16,1-3,3-5,24-41,13-23,5.1,4.0,2,0,19,44,3.3,3.8,1,1,64,68,13,12,4.6,3.9,0-2,4-4,0,0,14,7,2,10,1,2,4-27,1-5
271125004,2007,"November 25, 2007",Cincinnati Bengals,Tennessee Titans,"4-7, 3-3 Home","6-5, 3-3 Away",35,6,,,Final,CBS,7,7,14,7,,0,6,0,0,,12,NFL,30,10,426,305,278,244,148,61,4-35,6-55,1,2,38:30,21:30,14-18,2-10,0-0,0-2,32-38,19-31,7.1,7.6,1,1,36,18,4.1,3.4,0,1,75,50,9,11,5.7,6.1,5-6,0-5,0,0,19,8,9,2,2,0,1-5,1-2
271209010,2007,"December 9, 2007",Tennessee Titans,San Diego Chargers,"7-6, 4-3 Home","8-5, 3-4 Away",17,23,,,Final/OT,CBS,3,0,7,7,0.0,0,0,3,14,6.0,14,NFL,13,20,240,341,109,193,131,148,4-21,4-30,2,3,36:13,31:18,6-17,6-18,0-0,1-1,14-24,21-42,4.2,4.1,2,3,37,30,3.5,4.9,0,0,63,77,14,17,3.8,4.4,2-3,3-4,0,0,6,14,7,6,0,0,2-10,5-35
271223010,2007,"December 23, 2007",Tennessee Titans,New York Jets,"9-6, 5-3 Home","3-12, 1-7 Away",10,6,,,Final,CBS,0,7,3,0,,0,6,0,0,,16,NFL,17,14,273,296,146,228,127,68,5-39,4-35,2,2,29:49,30:11,7-14,6-16,0-0,1-2,12-22,26-32,5.8,6.0,1,2,36,24,3.5,2.8,1,0,61,62,11,10,4.5,4.8,1-1,1-2,0,0,10,8,7,5,0,1,3-20,6-36
270817017,2007,"August 17, 2007",New England Patriots,Tennessee Titans,"0-2, 0-1 Home","1-1, 1-0 Away",24,27,,,Final,,14,3,0,7,,7,0,10,10,,1,NFL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
270909030,2007,"September 9, 2007",Jacksonville Jaguars,Tennessee Titans,"0-1, 0-1 Home","1-0, 1-0 Away",10,13,,,Final,CBS,7,3,0,0,,3,3,7,0,,1,NFL,13,22,272,350,197,68,75,282,4-45,4-29,1,2,23:05,36:55,5-12,6-12,0-1,0-1,17-30,11-18,6.0,3.4,0,1,17,49,4.4,5.8,1,1,50,69,9,10,5.4,5.1,0-2,1-4,0,0,6,5,5,15,2,2,3-7,2-10
270924018,2007,"September 24, 2007",New Orleans Saints,Tennessee Titans,"0-3, 0-1 Home","2-1, 2-0 Away",14,31,,,Final,ESPN,0,7,7,0,,3,7,7,14,,3,NFL,18,19,252,284,218,186,34,98,2-15,8-49,5,1,26:54,33:06,7-12,5-11,0-1,1-1,29-45,18-26,4.7,7.2,4,1,16,34,2.1,2.9,1,0,62,60,11,12,4.1,4.7,2-2,2-5,0,2,12,11,4,7,2,1,1-7,0-0
