ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,Week,League,home_first_downs,away_first_downs,home_total_yards,away_total_yards,home_passing_yards,away_passing_yards,home_rushing_yards,away_rushing_yards,home_penalties,away_penalties,home_turnovers,away_turnovers,home_possession,away_possession,home_third_down_eff,away_third_down_eff,home_fourth_down_eff,away_fourth_down_eff,home_completions_attempts,away_completions_attempts,home_yards_per_pass,away_yards_per_pass,home_interceptions_thrown,away_interceptions_thrown,home_rushing_attempts,away_rushing_attempts,home_yards_per_rush,away_yards_per_rush,home_fumbles_lost,away_fumbles_lost,home_total_plays,away_total_plays,home_total_drives,away_total_drives,home_yards_per_play,away_yards_per_play,home_redzone_made_att,away_redzone_made_att,home_dst_touchdowns,away_dst_touchdowns,home_passing_first_downs,away_passing_first_downs,home_rushing_first_downs,away_rushing_first_downs,home_first_downs_from_penalties,away_first_downs_from_penalties,home_sacks_yards_lost,away_sacks_yards_lost
270916010,2007,"September 16, 2007",Tennessee Titans,Indianapolis Colts,"1-1, 0-1 Home","2-0, 1-0 Away",20,22,,,Final,CBS,3,3,7,7,,6,10,6,0,,2,NFL,23,19,381,313,300,172,81,141,5-44,4-40,1,2,29:46,30:14,5-12,7-14,0-0,0-2,28-42,17-27,6.8,5.7,1,0,22,34,3.7,4.1,0,2,66,64,12,10,5.8,4.9,1-5,2-4,0,0,17,9,5,9,1,1,2-12,3-12
271014027,2007,"October 14, 2007",Tampa Bay Buccaneers,Tennessee Titans,"4-2, 3-0 Home","3-2, 2-1 Away",13,10,,,Final,CBS,0,3,7,3,,0,0,3,7,,6,NFL,20,13,317,304,221,274,96,30,8-49,4-25,3,1,37:37,22:23,9-16,4-11,0-0,0-0,21-34,20-31,6,8.8,1,0,33,15,2.9,2,2,1,70,46,10,10,4.5,6.6,1-2,0-1,0,0,16,10,3,2,1,1,3-24,0-0
271028010,2007,"October 28, 2007",Tennessee Titans,Oakland Raiders,"5-2, 2-1 Home","2-5, 1-3 Away",13,9,,,Final,CBS,3,0,7,3,,3,6,0,0,,8,NFL,14,11,235,218,143,26,92,192,14-100,7-62,2,0,32:37,27:23,5-16,3-13,0-1,0-0,15-32,6-14,3.9,1.6,1,0,27,36,3.4,5.3,1,0,64,52,13,12,3.7,4.2,0-0,0-2,0,0,7,3,5,8,2,0,5-24,2-16
271111010,2007,"November 11, 2007",Tennessee Titans,Jacksonville Jaguars,"6-3, 3-2 Home","6-3, 4-1 Away",13,28,,,Final,CBS,0,3,3,7,,7,7,7,7,,10,NFL,19,17,262,292,96,230,166,62,4-35,9-56,1,3,34:23,25:37,6-16,4-15,3-5,1-3,13-23,24-41,4,5.1,0,2,44,19,3.8,3.3,1,1,68,64,12,13,3.9,4.6,4-4,0-2,0,0,7,14,10,2,2,1,1-5,4-27
271125004,2007,"November 25, 2007",Cincinnati Bengals,Tennessee Titans,"4-7, 3-3 Home","6-5, 3-3 Away",35,6,,,Final,CBS,7,7,14,7,,0,6,0,0,,12,NFL,10,30,305,426,244,278,61,148,6-55,4-35,2,1,21:30,38:30,2-10,14-18,0-2,0-0,19-31,32-38,7.6,7.1,1,1,18,36,3.4,4.1,1,0,50,75,11,9,6.1,5.7,0-5,5-6,0,0,8,19,2,9,0,2,1-2,1-5
271209010,2007,"December 9, 2007",Tennessee Titans,San Diego Chargers,"7-6, 4-3 Home","8-5, 3-4 Away",17,23,,,Final/OT,CBS,3,0,7,7,0,0,0,3,14,6,14,NFL,20,13,341,240,193,109,148,131,4-30,4-21,3,2,31:18,36:13,6-18,6-17,1-1,0-0,21-42,14-24,4.1,4.2,3,2,30,37,4.9,3.5,0,0,77,63,17,14,4.4,3.8,3-4,2-3,0,0,14,6,6,7,0,0,5-35,2-10
271223010,2007,"December 23, 2007",Tennessee Titans,New York Jets,"9-6, 5-3 Home","3-12, 1-7 Away",10,6,,,Final,CBS,0,7,3,0,,0,6,0,0,,16,NFL,14,17,296,273,228,146,68,127,4-35,5-39,2,2,30:11,29:49,6-16,7-14,1-2,0-0,26-32,12-22,6,5.8,2,1,24,36,2.8,3.5,0,1,62,61,10,11,4.8,4.5,1-2,1-1,0,0,8,10,5,7,1,0,6-36,3-20
270817017,2007,"August 17, 2007",New England Patriots,Tennessee Titans,"0-2, 0-1 Home","1-1, 1-0 Away",24,27,,,Final,,14,3,0,7,,7,0,10,10,,1,NFL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
270909030,2007,"September 9, 2007",Jacksonville Jaguars,Tennessee Titans,"0-1, 0-1 Home","1-0, 1-0 Away",10,13,,,Final,CBS,7,3,0,0,,3,3,7,0,,1,NFL,22,13,350,272,68,197,282,75,4-29,4-45,2,1,36:55,23:05,6-12,5-12,0-1,0-1,11-18,17-30,3.4,6,1,0,49,17,5.8,4.4,1,1,69,50,10,9,5.1,5.4,1-4,0-2,0,0,5,6,15,5,2,2,2-10,3-7
270924018,2007,"September 24, 2007",New Orleans Saints,Tennessee Titans,"0-3, 0-1 Home","2-1, 2-0 Away",14,31,,,Final,ESPN,0,7,7,0,,3,7,7,14,,3,NFL,19,18,284,252,186,218,98,34,8-49,2-15,1,5,33:06,26:54,5-11,7-12,1-1,0-1,18-26,29-45,7.2,4.7,1,4,34,16,2.9,2.1,0,1,60,62,12,11,4.7,4.1,2-5,2-2,2,0,11,12,7,4,1,2,0-0,1-7
271007010,2007,"October 7, 2007",Tennessee Titans,Atlanta Falcons,"3-1, 1-1 Home","1-4, 0-3 Away",20,13,,,Final,FOX,7,3,10,0,,7,3,3,0,,5,NFL,9,20,198,249,99,157,99,92,8-66,6-40,2,5,30:11,29:49,4-18,6-13,1-2,0-2,18-39,20-33,2.4,4.8,2,3,22,32,4.5,2.9,0,2,63,65,14,16,3.1,3.8,0-3,1-2,2,2,4,11,5,5,0,4,2-16,0-0
271021034,2007,"October 21, 2007",Houston Texans,Tennessee Titans,"3-4, 2-2 Home","4-2, 3-1 Away",36,38,,,Final,CBS,7,0,0,29,,6,16,10,6,,7,NFL,23,18,422,333,267,294,155,39,6-45,4-37,2,6,36:43,23:17,6-17,5-12,0-0,1-1,25-42,27-44,6.2,6.4,0,3,39,12,4,3.3,2,3,82,58,17,15,5.1,5.7,2-9,3-3,0,2,15,16,7,1,1,1,1-13,2-19
271104010,2007,"November 4, 2007",Tennessee Titans,Carolina Panthers,"6-2, 3-1 Home","4-4, 4-1 Away",20,7,,,Final,FOX,10,3,0,7,,0,0,0,7,,9,NFL,15,20,191,236,113,96,78,140,10-92,10-89,2,4,26:58,33:02,4-16,6-14,0-0,0-0,17-32,14-23,2.9,3.7,2,2,22,43,3.5,3.3,0,2,61,69,12,14,3.1,3.4,1-1,2-3,0,0,6,7,3,10,6,3,7-30,3-14
271119007,2007,"November 19, 2007",Denver Broncos,Tennessee Titans,"5-5, 3-3 Home","6-4, 3-2 Away",34,20,,,Final,ESPN,14,6,7,7,,0,10,7,3,,11,NFL,28,15,423,359,290,193,133,166,6-80,5-35,3,1,35:33,24:27,7-14,6-12,0-0,0-0,26-41,16-21,6.9,8.8,2,0,29,26,4.6,6.4,1,1,71,48,10,11,6,7.5,1-2,0-1,0,1,18,9,9,5,1,1,1-15,1-7
271202010,2007,"December 2, 2007",Tennessee Titans,Houston Texans,"7-5, 4-2 Home","5-7, 2-5 Away",28,20,,,Final,CBS,7,0,14,7,,7,3,0,10,,13,NFL,17,23,315,382,196,229,119,153,5-36,7-44,2,1,29:42,30:18,4-12,4-11,0-0,0-0,20-35,21-31,5.3,6.7,1,1,25,29,4.8,5.3,1,0,62,63,12,12,5.1,6.1,1-1,3-3,0,0,11,11,6,11,0,1,2-23,3-19
271216012,2007,"December 16, 2007",Kansas City Chiefs,Tennessee Titans,"4-10, 2-6 Home","8-6, 4-3 Away",17,26,,,Final,CBS,0,14,3,0,,7,3,10,6,,15,NFL,19,17,327,306,179,217,148,89,5-35,8-61,0,3,30:42,29:18,3-11,11-17,0-0,1-1,16-26,25-43,6.6,5,0,2,36,21,4.1,4.2,0,1,63,64,10,10,5.2,4.8,1-5,2-3,0,0,9,10,10,7,0,0,1-12,0-0
270811010,2007,"August 11, 2007",Tennessee Titans,Washington Redskins,"0-1, 0-1 Home","1-0, 1-0 Away",6,14,,,Final,NFL,3,0,0,3,,0,0,0,14,,HOF,NFL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
270824002,2007,"August 24, 2007",Buffalo Bills,Tennessee Titans,"1-2, 0-2 Home","2-1, 2-0 Away",17,28,,,Final,,0,10,0,7,,0,14,14,0,,2,NFL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
270830010,2007,"August 30, 2007",Tennessee Titans,Green Bay Packers,"3-1, 1-1 Home","2-2, 1-1 Away",30,14,,,Final,,0,14,13,3,,7,0,7,0,,3,NFL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
280106024,2007,"January 6, 2008",San Diego Chargers,Tennessee Titans,"11-5, 7-1 Home","10-6, 5-3 Away",17,6,,,Final,CBS,0,0,10,7,,3,3,0,0,,WC,NFL,15,17,248,350,129,282,119,68,6-38,5-53,2,1,27:41,32:19,9-16,8-15,0-0,1-1,16-29,19-30,4,9.1,1,1,30,32,4,2.1,1,0,62,63,12,10,4,5.6,0-3,1-2,0,0,9,11,6,5,0,1,3-9,1-10
271230011,2007,"December 30, 2007",Indianapolis Colts,Tennessee Titans,"13-3, 6-2 Home","10-6, 5-3 Away",10,16,,,Final,NBC,0,3,7,0,,7,0,3,6,,17,NFL,25,13,356,194,258,148,98,46,6-40,5-54,2,1,35:32,24:28,8-15,5-12,0-0,0-1,24-31,25-40,8.1,3.5,0,0,39,10,2.5,4.6,2,1,71,52,10,10,5,3.7,1-3,1-2,0,0,18,9,6,2,1,2,1-5,2-15
