Unnamed: 0,ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,Week,League,home_first_downs,away_first_downs,home_total_yards,away_total_yards,home_passing_yards,away_passing_yards,home_rushing_yards,away_rushing_yards,home_penalties,away_penalties,home_turnovers,away_turnovers,home_possession,away_possession,home_third_down_eff,away_third_down_eff,home_fourth_down_eff,away_fourth_down_eff,home_completions_attempts,away_completions_attempts,home_yards_per_pass,away_yards_per_pass,home_interceptions_thrown,away_interceptions_thrown,home_rushing_attempts,away_rushing_attempts,home_yards_per_rush,away_yards_per_rush,home_fumbles_lost,away_fumbles_lost,home_total_plays,away_total_plays,home_total_drives,away_total_drives,home_yards_per_play,away_yards_per_play,home_redzone_made_att,away_redzone_made_att,home_dst_touchdowns,away_dst_touchdowns,home_passing_first_downs,away_passing_first_downs,home_rushing_first_downs,away_rushing_first_downs,home_first_downs_from_penalties,away_first_downs_from_penalties,home_sacks_yards_lost,away_sacks_yards_lost
0,400951635,2017,"September 17, 2017",Jacksonville Jaguars,Tennessee Titans,"1-1, 0-1 Home","1-1, 1-0 Away",16,37,,,Final,CBS,3,0,0,13,,3,3,17,14,,2,NFL,21,20,390,310,211,211,179,99,7-70,10-99,1,3,30:46,29:14,6-13,6-13,0-0,0-0,15-27,20-34,7.5,5.9,1,2,36,25,5.0,4.0,0,1,64,61,12,11,6.1,5.1,3-4,2-2,0,0,9,13,12,6,0,1,1-4,2-12
1,400951720,2017,"October 1, 2017",Houston Texans,Tennessee Titans,"2-2, 1-1 Home","2-2, 1-1 Away",57,14,,,Final,CBS,14,16,7,20,,0,14,0,0,,4,NFL,9,33,195,445,109,272,86,173,6-88,3-20,5,1,20:19,39:41,2-8,6-12,0-0,1-1,10-20,25-34,5.0,7.6,4,1,19,42,4.5,4.1,1,0,41,78,14,12,4.8,5.7,1-1,6-9,0,2,6,19,3,10,0,4,2-8,2-11
2,400951785,2017,"October 16, 2017",Tennessee Titans,Indianapolis Colts,"3-3, 2-1 Home","2-4, 0-3 Away",36,22,,,Final,ESPN,6,3,6,21,,3,10,6,3,,6,NFL,18,25,297,473,212,305,85,168,5-51,4-45,1,1,24:07,35:53,2-9,6-13,0-1,1-1,21-37,23-32,5.6,9.2,0,1,19,34,4.5,4.9,1,0,57,67,10,11,5.2,7.1,1-4,1-3,2,0,13,15,3,7,2,3,1-0,1-1
3,400951656,2017,"November 12, 2017",Tennessee Titans,Cincinnati Bengals,"6-3, 4-1 Home","3-6, 1-4 Away",24,20,,,Final,FOX,7,10,0,7,,6,7,0,7,,10,NFL,15,27,308,416,255,236,53,180,12-84,5-55,2,2,19:51,40:09,1-10,7-15,1-1,0-0,20-35,25-44,7.1,4.9,0,1,14,36,3.8,5.0,2,1,50,84,13,13,6.2,5.0,1-2,3-3,0,0,10,10,4,11,1,6,1-10,4-28
4,400951591,2017,"November 26, 2017",Indianapolis Colts,Tennessee Titans,"3-8, 2-4 Home","7-4, 3-3 Away",16,20,,,Final,FOX,0,13,3,0,,6,0,7,7,,12,NFL,19,15,276,254,184,165,92,89,2-15,9-67,2,1,28:38,31:22,3-8,6-14,0-0,0-0,17-25,17-29,7.4,4.5,2,0,28,24,3.3,3.7,0,1,53,61,11,10,5.2,4.2,2-4,1-4,0,0,9,10,7,4,3,1,0-0,8-31
5,400951662,2017,"December 10, 2017",Arizona Cardinals,Tennessee Titans,"6-7, 4-3 Home","8-5, 3-4 Away",12,7,,,Final,CBS,0,0,6,6,,0,7,0,0,,14,NFL,14,16,204,261,139,125,65,136,6-48,5-30,2,0,26:11,33:49,4-12,3-14,0-2,0-0,16-31,17-26,4.1,3.7,2,0,22,29,3.0,4.7,0,0,56,63,12,12,3.6,4.1,1-1,0-3,0,0,9,9,3,5,2,2,3-20,8-53
6,400951667,2017,"December 24, 2017",Tennessee Titans,Los Angeles Rams,"8-7, 5-2 Home","11-4, 7-1 Away",23,27,,,Final,FOX,3,10,7,3,,6,7,7,7,,16,NFL,20,19,402,366,286,269,116,97,5-44,5-54,1,1,30:04,29:56,6-14,3-12,1-2,0-1,22-39,22-39,7.2,6.7,0,1,26,26,4.5,3.7,1,0,66,66,13,11,6.1,5.5,3-4,1-4,0,2,14,12,5,5,1,2,1-15,1-6
7,400952008,2017,"August 19, 2017",Tennessee Titans,Carolina Panthers,"1-1, 1-0 Home","1-1, 0-1 Away",34,27,,,Final,NFL,17,7,3,7,,0,10,14,3,,2,NFL,19,22,386,360,219,226,167,134,3-24,11-93,3,0,25:58,34:02,4-9,7-16,0-1,3-3,17-31,21-33,6.6,6.6,1,0,22,37,7.6,3.6,2,0,55,71,11,12,7.0,5.1,2-3,4-6,0,0,8,11,9,11,2,0,2-10,1-8
8,400999175,2017,"January 6, 2018",Kansas City Chiefs,Tennessee Titans,"10-6, 6-2 Home","9-7, 3-5 Away",21,22,,,Final,ESPN/ABC,14,7,0,0,,0,3,7,12,,WC,NFL,23,19,397,325,195,256,202,69,8-50,8-68,2,0,32:28,27:32,8-13,4-11,0-0,0-1,19-31,24-33,5.9,6.9,1,0,31,16,6.5,4.3,1,0,64,53,10,10,6.2,6.1,1-2,3-3,0,0,12,14,9,3,2,2,2-10,4-8
9,400951584,2017,"September 10, 2017",Tennessee Titans,Oakland Raiders,"0-1, 0-1 Home","1-0, 1-0 Away",16,26,,,Final,CBS,7,3,3,3,,7,6,3,10,,1,NFL,22,21,359,350,250,255,109,95,5-49,5-49,0,0,31:39,28:21,5-12,7-14,1-1,0-0,22-32,25-41,7.4,6.1,0,0,29,21,3.8,4.5,0,0,63,63,10,9,5.7,5.6,2-3,1-3,0,0,16,15,5,5,1,1,2-12,1-1
