ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,Week,League,home_first_downs,away_first_downs,home_total_yards,away_total_yards,home_passing_yards,away_passing_yards,home_rushing_yards,away_rushing_yards,home_penalties,away_penalties,home_turnovers,away_turnovers,home_possession,away_possession,home_third_down_eff,away_third_down_eff,home_fourth_down_eff,away_fourth_down_eff,home_completions_attempts,away_completions_attempts,home_yards_per_pass,away_yards_per_pass,home_interceptions_thrown,away_interceptions_thrown,home_rushing_attempts,away_rushing_attempts,home_yards_per_rush,away_yards_per_rush,home_fumbles_lost,away_fumbles_lost,home_total_plays,away_total_plays,home_total_drives,away_total_drives,home_yards_per_play,away_yards_per_play,home_redzone_made_att,away_redzone_made_att,home_dst_touchdowns,away_dst_touchdowns,home_passing_first_downs,away_passing_first_downs,home_rushing_first_downs,away_rushing_first_downs,home_first_downs_from_penalties,away_first_downs_from_penalties,home_sacks_yards_lost,away_sacks_yards_lost
400951635,2017,"September 17, 2017",Jacksonville Jaguars,Tennessee Titans,"1-1, 0-1 Home","1-1, 1-0 Away",16,37,,,Final,CBS,3,0,0,13,,3,3,17,14,,2,NFL,20,21,310,390,211,211,99,179,10-99,7-70,3,1,29:14,30:46,6-13,6-13,0-0,0-0,20-34,15-27,5.9,7.5,2,1,25,36,4.0,5.0,1,0,61,64,11,12,5.1,6.1,2-2,3-4,0,0,13,9,6,12,1,0,2-12,1-4
400951720,2017,"October 1, 2017",Houston Texans,Tennessee Titans,"2-2, 1-1 Home","2-2, 1-1 Away",57,14,,,Final,CBS,14,16,7,20,,0,14,0,0,,4,NFL,33,9,445,195,272,109,173,86,3-20,6-88,1,5,39:41,20:19,6-12,2-8,1-1,0-0,25-34,10-20,7.6,5.0,1,4,42,19,4.1,4.5,0,1,78,41,12,14,5.7,4.8,6-9,1-1,2,0,19,6,10,3,4,0,2-11,2-8
400951785,2017,"October 16, 2017",Tennessee Titans,Indianapolis Colts,"3-3, 2-1 Home","2-4, 0-3 Away",36,22,,,Final,ESPN,6,3,6,21,,3,10,6,3,,6,NFL,25,18,473,297,305,212,168,85,4-45,5-51,1,1,35:53,24:07,6-13,2-9,1-1,0-1,23-32,21-37,9.2,5.6,1,0,34,19,4.9,4.5,0,1,67,57,11,10,7.1,5.2,1-3,1-4,0,2,15,13,7,3,3,2,1-1,1-0
400951656,2017,"November 12, 2017",Tennessee Titans,Cincinnati Bengals,"6-3, 4-1 Home","3-6, 1-4 Away",24,20,,,Final,FOX,7,10,0,7,,6,7,0,7,,10,NFL,27,15,416,308,236,255,180,53,5-55,12-84,2,2,40:09,19:51,7-15,1-10,0-0,1-1,25-44,20-35,4.9,7.1,1,0,36,14,5.0,3.8,1,2,84,50,13,13,5.0,6.2,3-3,1-2,0,0,10,10,11,4,6,1,4-28,1-10
400951591,2017,"November 26, 2017",Indianapolis Colts,Tennessee Titans,"3-8, 2-4 Home","7-4, 3-3 Away",16,20,,,Final,FOX,0,13,3,0,,6,0,7,7,,12,NFL,15,19,254,276,165,184,89,92,9-67,2-15,1,2,31:22,28:38,6-14,3-8,0-0,0-0,17-29,17-25,4.5,7.4,0,2,24,28,3.7,3.3,1,0,61,53,10,11,4.2,5.2,1-4,2-4,0,0,10,9,4,7,1,3,8-31,0-0
400951662,2017,"December 10, 2017",Arizona Cardinals,Tennessee Titans,"6-7, 4-3 Home","8-5, 3-4 Away",12,7,,,Final,CBS,0,0,6,6,,0,7,0,0,,14,NFL,16,14,261,204,125,139,136,65,5-30,6-48,0,2,33:49,26:11,3-14,4-12,0-0,0-2,17-26,16-31,3.7,4.1,0,2,29,22,4.7,3.0,0,0,63,56,12,12,4.1,3.6,0-3,1-1,0,0,9,9,5,3,2,2,8-53,3-20
400951667,2017,"December 24, 2017",Tennessee Titans,Los Angeles Rams,"8-7, 5-2 Home","11-4, 7-1 Away",23,27,,,Final,FOX,3,10,7,3,,6,7,7,7,,16,NFL,19,20,366,402,269,286,97,116,5-54,5-44,1,1,29:56,30:04,3-12,6-14,0-1,1-2,22-39,22-39,6.7,7.2,1,0,26,26,3.7,4.5,0,1,66,66,11,13,5.5,6.1,1-4,3-4,2,0,12,14,5,5,2,1,1-6,1-15
400952008,2017,"August 19, 2017",Tennessee Titans,Carolina Panthers,"1-1, 1-0 Home","1-1, 0-1 Away",34,27,,,Final,NFL,17,7,3,7,,0,10,14,3,,2,NFL,22,19,360,386,226,219,134,167,11-93,3-24,0,3,34:02,25:58,7-16,4-9,3-3,0-1,21-33,17-31,6.6,6.6,0,1,37,22,3.6,7.6,0,2,71,55,12,11,5.1,7.0,4-6,2-3,0,0,11,8,11,9,0,2,1-8,2-10
400999175,2017,"January 6, 2018",Kansas City Chiefs,Tennessee Titans,"10-6, 6-2 Home","9-7, 3-5 Away",21,22,,,Final,ESPN/ABC,14,7,0,0,,0,3,7,12,,WC,NFL,19,23,325,397,256,195,69,202,8-68,8-50,0,2,27:32,32:28,4-11,8-13,0-1,0-0,24-33,19-31,6.9,5.9,0,1,16,31,4.3,6.5,0,1,53,64,10,10,6.1,6.2,3-3,1-2,0,0,14,12,3,9,2,2,4-8,2-10
400951584,2017,"September 10, 2017",Tennessee Titans,Oakland Raiders,"0-1, 0-1 Home","1-0, 1-0 Away",16,26,,,Final,CBS,7,3,3,3,,7,6,3,10,,1,NFL,21,22,350,359,255,250,95,109,5-49,5-49,0,0,28:21,31:39,7-14,5-12,0-0,1-1,25-41,22-32,6.1,7.4,0,0,21,29,4.5,3.8,0,0,63,63,9,10,5.6,5.7,1-3,2-3,0,0,15,16,5,5,1,1,1-1,2-12
