,ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,Week,League
0,310918010,2011,"September 18, 2011",Tennessee Titans,Baltimore Ravens,"1-1, 1-0 Home","1-1, 0-1 Away",26,13,,,Final,CBS,0,10,10,6,,0,10,0,3,,2,NFL
1,311002005,2011,"October 2, 2011",Cleveland Browns,Tennessee Titans,"2-2, 1-2 Home","3-1, 1-1 Away",13,31,,,Final,CBS,3,3,0,7,,7,14,10,0,,4,NFL
2,311030010,2011,"October 30, 2011",Tennessee Titans,Indianapolis Colts,"4-3, 3-1 Home","0-8, 0-5 Away",27,10,,,Final,CBS,3,17,0,7,,0,0,3,7,,8,NFL
3,311113029,2011,"November 13, 2011",Carolina Panthers,Tennessee Titans,"2-7, 2-4 Home","5-4, 2-2 Away",3,30,,,Final,CBS,0,0,3,0,,14,3,3,10,,10,NFL
4,311127010,2011,"November 27, 2011",Tennessee Titans,Tampa Bay Buccaneers,"6-5, 4-2 Home","4-7, 1-4 Away",23,17,,,Final,FOX,7,3,0,13,,3,7,7,0,,12,NFL
5,311211010,2011,"December 11, 2011",Tennessee Titans,New Orleans Saints,"7-6, 4-3 Home","10-3, 4-3 Away",17,22,,,Final,FOX,0,3,7,7,,3,3,3,13,,14,NFL
6,311224010,2011,"December 24, 2011",Tennessee Titans,Jacksonville Jaguars,"8-7, 5-3 Home","4-11, 1-7 Away",23,17,,,Final,CBS,10,7,3,3,,7,3,0,7,,16,NFL
7,310820014,2011,"August 20, 2011",St. Louis Rams,Tennessee Titans,"2-0, 2-0 Home","1-1, 0-1 Away",17,16,,,Final,,7,0,7,3,,13,3,0,0,,2,NFL
8,310911030,2011,"September 11, 2011",Jacksonville Jaguars,Tennessee Titans,"1-0, 1-0 Home","0-1, 0-1 Away",16,14,,,Final,CBS,7,3,3,3,,0,0,7,7,,1,NFL
9,310925010,2011,"September 25, 2011",Tennessee Titans,Denver Broncos,"2-1, 2-0 Home","1-2, 0-1 Away",17,14,,,Final,CBS,0,10,0,7,,7,0,7,0,,3,NFL
10,311009023,2011,"October 9, 2011",Pittsburgh Steelers,Tennessee Titans,"3-2, 2-0 Home","3-2, 1-2 Away",38,17,,,Final,CBS,7,14,7,10,,3,0,7,7,,5,NFL
11,311023010,2011,"October 23, 2011",Tennessee Titans,Houston Texans,"3-3, 2-1 Home","4-3, 2-2 Away",7,41,,,Final,CBS,0,0,7,0,,3,17,7,14,,7,NFL
12,311106010,2011,"November 6, 2011",Tennessee Titans,Cincinnati Bengals,"4-4, 3-2 Home","6-2, 4-1 Away",17,24,,,Final,CBS,3,14,0,0,,0,7,7,10,,9,NFL
13,311120001,2011,"November 20, 2011",Atlanta Falcons,Tennessee Titans,"6-4, 3-2 Home","5-5, 2-3 Away",23,17,,,Final,CBS,7,6,10,0,,0,3,7,7,,11,NFL
14,311204002,2011,"December 4, 2011",Buffalo Bills,Tennessee Titans,"5-7, 4-2 Home","7-5, 3-3 Away",17,23,,,Final,CBS,7,3,0,7,,10,7,3,3,,13,NFL
15,311218011,2011,"December 18, 2011",Indianapolis Colts,Tennessee Titans,"1-13, 1-6 Home","7-7, 3-4 Away",27,13,,,Final,CBS,3,0,14,10,,0,6,0,7,,15,NFL
16,310813010,2011,"August 13, 2011",Tennessee Titans,Minnesota Vikings,"1-0, 1-0 Home","0-1, 0-1 Away",14,3,,,Final,,0,14,0,0,,0,0,3,0,,1,NFL
17,310827010,2011,"August 27, 2011",Tennessee Titans,Chicago Bears,"2-1, 2-0 Home","1-2, 0-2 Away",14,13,,,Final,,0,7,7,0,,7,3,0,3,,3,NFL
18,310901018,2011,"September 1, 2011",New Orleans Saints,Tennessee Titans,"2-2, 1-1 Home","3-1, 1-1 Away",9,32,,,Final,,0,0,0,9,,5,17,3,7,,4,NFL
19,320101034,2011,"January 1, 2012",Houston Texans,Tennessee Titans,"10-6, 5-3 Home","9-7, 4-4 Away",22,23,,,Final,CBS,7,3,3,9,,0,13,3,7,,17,NFL
