,ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,Week,League
0,401030694,2018,"September 16, 2018",Tennessee Titans,Houston Texans,"1-1, 1-0 Home","0-2, 0-2 Away",20,17,HOU -3.5,41,Final,CBS,14,0,0,6,,0,7,3,7,,2,NFL
1,401030842,2018,"September 30, 2018",Tennessee Titans,Philadelphia Eagles,"3-1, 2-0 Home","2-2, 0-2 Away",26,23,PHI -3.0,41,Final/OT,FOX,3,0,7,10,6.0,0,10,7,3,3.0,4,NFL
2,401030774,2018,"October 14, 2018",Tennessee Titans,Baltimore Ravens,"3-3, 2-1 Home","4-2, 2-2 Away",0,21,BAL -2.5,43,Final,CBS,0,0,0,0,,7,7,7,0,,6,NFL
3,401030821,2018,"November 11, 2018",Tennessee Titans,New England Patriots,"5-4, 3-1 Home","7-3, 2-3 Away",34,10,NE -6.5,47,Final,CBS,17,7,3,7,,3,7,0,0,,10,NFL
4,401030762,2018,"November 26, 2018",Houston Texans,Tennessee Titans,"8-3, 4-1 Home","5-6, 2-5 Away",34,17,HOU -3.5,43,Final,ESPN,7,17,3,7,,10,0,7,0,,12,NFL
5,401030724,2018,"December 6, 2018",Tennessee Titans,Jacksonville Jaguars,"7-6, 5-1 Home","4-9, 1-5 Away",30,9,TEN -5.5,37,Final,FOX,7,9,14,0,,2,0,7,0,,14,NFL
6,401030868,2018,"December 22, 2018",Tennessee Titans,Washington Redskins,"9-6, 6-1 Home","7-8, 4-4 Away",25,16,TEN -11.5,38,Final,NFL,6,3,0,16,,3,7,3,3,,16,NFL
7,401031002,2018,"August 18, 2018",Tennessee Titans,Tampa Bay Buccaneers,"0-2, 0-1 Home","2-0, 2-0 Away",14,30,TEN -3.0,42,Final,,7,0,7,0,,3,17,0,10,,2,NFL
8,401030716,2018,"September 9, 2018",Miami Dolphins,Tennessee Titans,"1-0, 1-0 Home","0-1, 0-1 Away",27,20,TEN -1.0,43,Final,FOX,0,7,3,17,,3,0,0,17,,1,NFL
9,401030794,2018,"September 23, 2018",Jacksonville Jaguars,Tennessee Titans,"2-1, 1-1 Home","2-1, 1-1 Away",6,9,JAX -10.0,39,Final,CBS,0,3,0,3,,3,0,3,3,,3,NFL
10,401030702,2018,"October 7, 2018",Buffalo Bills,Tennessee Titans,"2-3, 1-1 Home","3-2, 1-2 Away",13,12,TEN -6.0,38,Final,CBS,7,0,3,3,,3,3,0,6,,5,NFL
11,401030792,2018,"October 21, 2018",Los Angeles Chargers,Tennessee Titans,5-2,3-4,20,19,LAC -6.5,46,Final,CBS,10,0,7,3,,3,3,7,6,,7,NFL
12,401030862,2018,"November 5, 2018",Dallas Cowboys,Tennessee Titans,"3-5, 3-1 Home","4-4, 2-3 Away",14,28,DAL -5.0,40,Final,ESPN,7,7,0,0,,0,14,7,7,,9,NFL
13,401030922,2018,"November 18, 2018",Indianapolis Colts,Tennessee Titans,"5-5, 3-2 Home","5-5, 2-4 Away",38,10,IND -1.5,50,Final,CBS,7,17,7,7,,0,3,0,7,,11,NFL
14,401030960,2018,"December 2, 2018",Tennessee Titans,New York Jets,"6-6, 4-1 Home","3-9, 1-5 Away",26,22,TEN -9.5,41,Final,CBS,0,6,7,13,,10,6,6,0,,13,NFL
15,401030915,2018,"December 16, 2018",New York Giants,Tennessee Titans,"5-9, 2-5 Home","8-6, 3-5 Away",0,17,TEN -2.5,42,Final,CBS,0,0,0,0,,7,0,7,3,,15,NFL
16,401030936,2018,"August 9, 2018",Green Bay Packers,Tennessee Titans,"1-0, 1-0 Home","0-1, 0-1 Away",31,17,GB -1.0,35,Final,,7,0,7,17,,7,3,0,7,,1,NFL
17,401030657,2018,"August 25, 2018",Pittsburgh Steelers,Tennessee Titans,"2-1, 1-0 Home","0-3, 0-2 Away",16,6,PIT -3.5,43,Final,NFL,7,3,6,0,,0,0,0,6,,3,NFL
18,401029390,2018,"August 30, 2018",Tennessee Titans,Minnesota Vikings,"0-4, 0-2 Home","3-1, 2-0 Away",3,13,TEN -1.0,36,Final,,3,0,0,0,,0,3,3,7,,4,NFL
19,401030755,2018,"December 30, 2018",Tennessee Titans,Indianapolis Colts,"9-7, 6-2 Home","10-6, 4-4 Away",17,33,IND -5.0,43,Final,NBC,0,10,7,0,,7,10,7,9,,17,NFL
