ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,Week,League,home_first_downs,away_first_downs,home_total_yards,away_total_yards,home_passing_yards,away_passing_yards,home_rushing_yards,away_rushing_yards,home_penalties,away_penalties,home_turnovers,away_turnovers,home_possession,away_possession,home_third_down_eff,away_third_down_eff,home_fourth_down_eff,away_fourth_down_eff,home_completions_attempts,away_completions_attempts,home_yards_per_pass,away_yards_per_pass,home_interceptions_thrown,away_interceptions_thrown,home_rushing_attempts,away_rushing_attempts,home_yards_per_rush,away_yards_per_rush,home_fumbles_lost,away_fumbles_lost,home_total_plays,away_total_plays,home_total_drives,away_total_drives,home_yards_per_play,away_yards_per_play,home_redzone_made_att,away_redzone_made_att,home_dst_touchdowns,away_dst_touchdowns,home_passing_first_downs,away_passing_first_downs,home_rushing_first_downs,away_rushing_first_downs,home_first_downs_from_penalties,away_first_downs_from_penalties,home_sacks_yards_lost,away_sacks_yards_lost
210923030,2001,"September 23, 2001",Jacksonville Jaguars,Tennessee Titans,"2-0, 2-0 Home","0-2, 0-1 Away",13,6,,,Final,CBS,3,7,3,0,,3,3,0,0,,2,NFL,16,13,329,264,210,177,119,87,3-20,6-65,2,0,30:13,29:47,2-12,1-14,0-0,1-4,17-27,21-36,7.0,4.4,0,0,30,22,4.0,4.0,2,0,60,62,15,16,5.5,4.3,0-6,0-7,0,0,10,7,4,5,2,1,3-25,4-38
211007033,2001,"October 7, 2001",Baltimore Ravens,Tennessee Titans,"3-1, 2-0 Home","0-3, 0-2 Away",26,7,,,Final,CBS,7,10,3,6,,0,0,7,0,,4,NFL,23,9,460,185,253,138,207,47,5-30,9-107,0,2,34:59,25:01,6-15,2-14,0-0,0-1,15-31,17-33,7.9,3.8,0,2,40,17,5.2,2.8,0,0,72,53,14,19,6.4,3.5,0-4,0-3,0,1,9,7,11,2,3,0,1-6,3-16
211021008,2001,"October 21, 2001",Detroit Lions,Tennessee Titans,"0-5, 0-2 Home","2-3, 1-2 Away",24,27,,,Final,CBS,0,14,0,10,,3,6,8,10,,6,NFL,18,18,363,329,322,227,41,102,8-77,5-45,2,2,28:36,31:24,6-16,7-18,1-3,0-0,25-42,16-36,7.0,6.1,1,2,19,33,2.2,3.1,1,0,65,70,18,18,5.6,4.7,0-5,0-4,0,1,15,10,1,5,2,3,4-16,1-10
211104010,2001,"November 4, 2001",Tennessee Titans,Jacksonville Jaguars,"3-4, 2-1 Home","2-5, 0-3 Away",28,24,,,Final,CBS,7,0,7,14,,0,17,0,7,,8,NFL,27,20,362,309,216,239,146,70,8-48,3-14,0,1,37:48,22:12,9-15,3-9,0-0,1-1,27-34,21-32,5.7,6.5,0,1,33,17,4.4,4.1,0,0,71,54,13,15,5.1,5.7,0-6,0-6,0,0,16,13,10,5,1,2,4-25,5-22
211118004,2001,"November 18, 2001",Cincinnati Bengals,Tennessee Titans,"4-5, 3-2 Home","4-5, 2-3 Away",7,20,,,Final,CBS,7,0,0,0,,10,0,7,3,,10,NFL,17,13,264,293,224,164,40,129,8-70,11-93,3,2,27:33,32:27,3-13,8-16,0-2,0-0,23-41,16-25,5.3,6.3,2,1,21,31,1.9,4.2,1,1,63,57,17,13,4.2,5.1,0-7,0-1,0,1,10,10,5,2,2,1,1-10,1-8
211202005,2001,"December 2, 2001",Cleveland Browns,Tennessee Titans,"6-5, 4-3 Home","5-6, 3-3 Away",15,31,,,Final,CBS,0,7,0,8,,14,3,14,0,,12,NFL,16,14,282,383,217,272,65,111,7-52,9-72,3,0,26:33,33:27,2-12,4-12,1-2,0-1,24-38,13-19,5.4,14.3,1,0,17,39,3.8,2.8,2,0,57,58,17,16,4.9,6.6,0-7,0-6,0,0,10,10,4,2,2,2,2-7,0-0
211216010,2001,"December 16, 2001",Tennessee Titans,Green Bay Packers,"6-7, 3-3 Home","9-4, 4-3 Away",26,20,,,Final,FOX,2,13,3,8,,10,3,0,7,,14,NFL,23,14,423,223,256,192,167,31,3-24,4-30,2,2,37:23,22:37,9-17,5-13,0-1,0-0,25-36,20-38,6.4,4.8,0,1,34,15,4.9,2.1,2,1,74,55,17,17,5.7,4.1,0-4,0-5,0,0,17,11,6,2,0,1,4-27,2-7
211230010,2001,"December 30, 2001",Tennessee Titans,Cleveland Browns,"7-8, 3-4 Home","7-8, 3-4 Away",38,41,,,Final,CBS,14,10,7,7,,14,10,0,17,,16,NFL,21,18,452,409,264,322,188,87,6-50,3-25,2,1,30:44,29:16,6-12,8-14,0-1,0-0,16-26,20-27,9.8,10.7,1,1,35,29,5.4,3.0,1,0,62,59,19,16,7.3,6.9,0-8,0-7,0,0,11,13,9,4,1,1,1-10,3-14
210817014,2001,"August 17, 2001",St. Louis Rams,Tennessee Titans,"2-1, 0-1 Home","2-0, 1-0 Away",10,23,,,Final,,N,U,L,L,,N,U,L,L,,1,NFL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
210909010,2001,"September 9, 2001",Tennessee Titans,Miami Dolphins,"0-1, 0-1 Home","1-0, 1-0 Away",23,31,,,Final,ESPN,0,7,7,9,,10,7,7,7,,1,NFL,19,11,315,307,210,225,105,82,12-77,9-128,3,2,28:53,31:07,4-14,5-14,0-0,0-0,16-40,12-20,5.0,11.3,3,0,25,33,4.2,2.5,0,2,67,53,21,22,4.7,5.8,0-4,0-5,2,2,10,7,5,4,4,0,2-18,0-0
211014010,2001,"October 14, 2001",Tennessee Titans,Tampa Bay Buccaneers,"1-3, 1-1 Home","2-2, 1-2 Away",31,28,,,Final/OT,FOX,7,10,0,11,3.0,0,7,7,14,0.0,5,NFL,21,22,365,306,223,282,142,24,12-117,8-53,1,1,36:33,26:05,8-16,4-15,0-0,1-1,18-26,24-50,8.0,5.5,1,1,41,17,3.5,1.4,0,0,69,68,17,16,5.3,4.5,0-6,0-4,0,0,10,14,10,3,1,5,2-16,1-5
211029023,2001,"October 29, 2001",Pittsburgh Steelers,Tennessee Titans,"5-1, 2-0 Home","2-4, 1-3 Away",34,7,,,Final,ABC,7,10,10,7,,0,7,0,0,,7,NFL,24,15,405,214,272,157,133,57,4-20,4-41,0,4,34:17,25:43,4-12,4-11,1-1,0-1,14-24,14-23,10.1,6.0,0,2,39,24,3.4,2.4,0,2,66,50,12,17,6.1,4.3,0-6,0-8,0,0,12,7,9,6,3,2,3-17,3-18
211112010,2001,"November 12, 2001",Tennessee Titans,Baltimore Ravens,"3-5, 2-2 Home","6-3, 3-3 Away",10,16,,,Final,ABC,0,0,10,0,,0,0,10,6,,9,NFL,20,12,318,238,228,161,90,77,7-72,6-60,2,2,35:27,24:33,11-22,3-13,0-2,0-1,27-49,16-28,4.1,5.2,1,1,28,24,3.2,3.2,1,1,83,55,16,15,3.8,4.3,0-6,0-4,0,0,15,8,4,3,1,1,6-28,3-20
211125010,2001,"November 25, 2001",Tennessee Titans,Pittsburgh Steelers,"4-6, 2-3 Home","8-2, 5-1 Away",24,34,,,Final,CBS,7,7,3,7,,3,7,14,10,,11,NFL,21,20,405,377,324,247,81,130,6-45,6-62,2,0,29:25,30:35,4-10,7-14,0-1,0-0,23-37,19-32,8.3,7.5,2,0,21,31,3.9,4.2,0,0,60,64,19,16,6.8,5.9,0-5,0-8,0,2,13,14,6,5,2,1,2-10,1-7
211209016,2001,"December 9, 2001",Minnesota Vikings,Tennessee Titans,"5-7, 5-2 Home","5-7, 3-4 Away",42,24,,,Final,CBS,0,14,14,14,,10,0,0,14,,13,NFL,24,24,496,453,348,271,148,182,5-35,3-20,1,2,27:20,32:40,4-8,8-14,0-0,1-2,21-31,25-36,11.2,6.8,1,0,25,29,5.9,6.3,0,2,56,69,15,17,8.9,6.6,0-6,0-10,0,0,16,15,8,9,0,0,0-0,4-31
