ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,Week,League
200116011,1999,"January 16, 2000",Indianapolis Colts,Tennessee Titans,"13-3, 7-1 Home","13-3, 5-3 Away",16,19,,,Final,,10,6,0,.625,314.0,12,4,0,.750,420.0,,NFL
190919010,1999,"September 19, 1999",Tennessee Titans,Cleveland Browns,"2-0, 2-0 Home","0-2, 0-1 Away",26,9,,,Final,,N,U,L,L,,N,U,L,L,,2.0,NFL
191003025,1999,"October 3, 1999",San Francisco 49ers,Tennessee Titans,"3-1, 2-0 Home","3-1, 1-1 Away",24,22,,,Final,,11,5,0,.688,405.0,13,3,0,.813,479.0,4.0,NFL
191017018,1999,"October 17, 1999",New Orleans Saints,Tennessee Titans,"1-4, 1-2 Home","5-1, 2-1 Away",21,24,,,Final,,11,5,0,.688,405.0,13,3,0,.813,479.0,6.0,NFL
191031010,1999,"October 31, 1999",Tennessee Titans,St. Louis Rams,"6-1, 4-0 Home","6-1, 2-1 Away",24,21,,,Final,,N,U,L,L,,N,U,L,L,,8.0,NFL
191114004,1999,"November 14, 1999",Cincinnati Bengals,Tennessee Titans,"1-9, 0-5 Home","7-2, 3-2 Away",14,24,,,Final,,N,U,L,L,,N,U,L,L,,10.0,NFL
191128005,1999,"November 28, 1999",Cleveland Browns,Tennessee Titans,"2-10, 0-6 Home","9-2, 4-2 Away",21,33,,,Final,,N,U,L,L,,N,U,L,L,,12.0,NFL
191209010,1999,"December 9, 1999",Tennessee Titans,Oakland Raiders,"10-3, 6-0 Home","6-7, 2-4 Away",21,14,,,Final,,N,U,L,L,,N,U,L,L,,14.0,NFL
191226010,1999,"December 26, 1999",Tennessee Titans,Jacksonville Jaguars,"12-3, 8-0 Home","13-2, 7-1 Away",41,14,,,Final,,N,U,L,L,,N,U,L,L,,16.0,NFL
200108010,1999,"January 8, 2000",Tennessee Titans,Buffalo Bills,"13-3, 8-0 Home","11-5, 5-3 Away",22,16,,,Final,,10,6,0,.625,314.0,12,4,0,.750,420.0,,NFL
200123030,1999,"January 23, 2000",Jacksonville Jaguars,Tennessee Titans,"14-2, 7-1 Home","13-3, 5-3 Away",14,33,,,Final,,N,U,L,L,,N,U,L,L,,,NFL
190912010,1999,"September 12, 1999",Tennessee Titans,Cincinnati Bengals,"1-0, 1-0 Home","0-1, 0-1 Away",36,35,,,Final,,N,U,L,L,,N,U,L,L,,1.0,NFL
190926030,1999,"September 26, 1999",Jacksonville Jaguars,Tennessee Titans,"2-1, 1-1 Home","3-0, 1-0 Away",19,20,,,Final,,N,U,L,L,,N,U,L,L,,3.0,NFL
191010010,1999,"October 10, 1999",Tennessee Titans,Baltimore Ravens,"4-1, 3-0 Home","2-3, 1-2 Away",14,11,,,Final,,N,U,L,L,,N,U,L,L,,5.0,NFL
191107015,1999,"November 7, 1999",Miami Dolphins,Tennessee Titans,"7-1, 3-1 Home","6-2, 2-2 Away",17,0,,,Final,,10,6,0,.625,314.0,12,4,0,.750,420.0,9.0,NFL
191121010,1999,"November 21, 1999",Tennessee Titans,Pittsburgh Steelers,"8-2, 5-0 Home","5-5, 4-2 Away",16,10,,,Final,,N,U,L,L,,N,U,L,L,,11.0,NFL
191205033,1999,"December 5, 1999",Baltimore Ravens,Tennessee Titans,"5-7, 2-4 Home","9-3, 4-3 Away",41,14,,,Final,,N,U,L,L,,N,U,L,L,,13.0,NFL
191219010,1999,"December 19, 1999",Tennessee Titans,Atlanta Falcons,"11-3, 7-0 Home","3-11, 1-7 Away",30,17,,,Final,,11,5,0,.688,405.0,13,3,0,.813,479.0,15.0,NFL
200130010,1999,"January 30, 2000",Tennessee Titans,St. Louis Rams,"13-3, 8-0 Home","13-3, 5-3 Away",16,23,,,Final,,N,U,L,L,,N,U,L,L,,,NFL
200102023,1999,"January 2, 2000",Pittsburgh Steelers,Tennessee Titans,"6-10, 2-6 Home","13-3, 5-3 Away",36,47,,,Final,,N,U,L,L,,N,U,L,L,,17.0,NFL
