ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,Week,League,home_first_downs,away_first_downs,home_total_yards,away_total_yards,home_passing_yards,away_passing_yards,home_rushing_yards,away_rushing_yards,home_penalties,away_penalties,home_turnovers,away_turnovers,home_possession,away_possession,home_third_down_eff,away_third_down_eff,home_fourth_down_eff,away_fourth_down_eff,home_completions_attempts,away_completions_attempts,home_yards_per_pass,away_yards_per_pass,home_interceptions_thrown,away_interceptions_thrown,home_rushing_attempts,away_rushing_attempts,home_yards_per_rush,away_yards_per_rush,home_fumbles_lost,away_fumbles_lost,home_total_plays,away_total_plays,home_total_drives,away_total_drives,home_yards_per_play,away_yards_per_play,home_redzone_made_att,away_redzone_made_att,home_dst_touchdowns,away_dst_touchdowns,home_passing_first_downs,away_passing_first_downs,home_rushing_first_downs,away_rushing_first_downs,home_first_downs_from_penalties,away_first_downs_from_penalties,home_sacks_yards_lost,away_sacks_yards_lost
200116011,1999,"January 16, 2000",Indianapolis Colts,Tennessee Titans,"13-3, 7-1 Home","13-3, 5-3 Away",16,19,,,Final,,10,6,0,.625,314.0,12,4,0,.750,420.0,,NFL,19,13,305,309,227,112,78,197,7-60,9-78,0,1,28:55,31:05,5-15,3-14,0-1,0-0,19-42,13-24,5.4,4.7,0,0,23,33,3.4,6.0,0,1,65,57,0,0,4.7,5.4,0-0,0-0,0,0,13,5,3,7,3,1,0-0,0-0
190919010,1999,"September 19, 1999",Tennessee Titans,Cleveland Browns,"2-0, 2-0 Home","0-2, 0-1 Away",26,9,,,Final,,N,U,L,L,,N,U,L,L,,2.0,NFL,24,12,412,173,310,90,102,83,7-70,2-7,0,1,41:20,18:40,8-14,4-11,0-0,0-0,31-40,12-24,7.8,2.9,0,0,34,16,3.0,5.2,0,1,74,47,0,0,5.6,3.7,0-0,0-0,0,0,15,6,9,6,0,0,0-0,7-44
191003025,1999,"October 3, 1999",San Francisco 49ers,Tennessee Titans,"3-1, 2-0 Home","3-1, 1-1 Away",24,22,,,Final,,11,5,0,.688,405.0,13,3,0,.813,479.0,4.0,NFL,17,17,329,392,243,337,86,55,8-67,4-30,0,1,32:27,27:33,5-13,8-17,0-0,1-1,21-33,20-40,7.1,7.8,0,1,26,21,3.3,2.6,0,0,60,64,0,0,5.5,6.1,0-0,0-0,0,0,13,12,4,3,0,2,1-0,3-18
191017018,1999,"October 17, 1999",New Orleans Saints,Tennessee Titans,"1-4, 1-2 Home","5-1, 2-1 Away",21,24,,,Final,,11,5,0,.688,405.0,13,3,0,.813,479.0,6.0,NFL,22,15,409,278,354,113,55,165,13-103,8-75,4,3,30:00,30:00,5-12,4-15,0-0,0-0,28-45,12-25,7.9,4.3,2,2,21,35,2.6,4.7,2,1,66,61,0,0,6.2,4.6,0-0,0-0,0,2,16,8,4,7,2,0,0-0,1-11
191031010,1999,"October 31, 1999",Tennessee Titans,St. Louis Rams,"6-1, 4-0 Home","6-1, 2-1 Away",24,21,,,Final,,N,U,L,L,,N,U,L,L,,8.0,NFL,17,23,281,415,178,287,103,128,8-85,15-97,0,3,28:17,31:43,5-15,2-12,0-0,1-1,13-29,29-46,5.9,5.5,0,0,31,19,3.3,6.7,0,3,61,71,0,0,4.6,5.8,0-0,0-0,0,0,9,15,7,6,1,2,1-8,6-41
191114004,1999,"November 14, 1999",Cincinnati Bengals,Tennessee Titans,"1-9, 0-5 Home","7-2, 3-2 Away",14,24,,,Final,,N,U,L,L,,N,U,L,L,,10.0,NFL,15,16,264,247,197,98,67,149,8-66,9-62,4,1,26:51,33:09,3-12,3-12,0-2,0-1,18-32,12-25,5.1,3.8,0,0,19,37,3.5,4.0,4,1,58,63,0,0,4.6,3.9,0-0,0-0,1,0,12,6,1,9,2,1,7-39,1-5
191128005,1999,"November 28, 1999",Cleveland Browns,Tennessee Titans,"2-10, 0-6 Home","9-2, 4-2 Away",21,33,,,Final,,N,U,L,L,,N,U,L,L,,12.0,NFL,18,22,309,337,228,179,81,158,5-29,4-18,2,1,27:24,32:36,5-15,5-14,2-3,2-2,19-35,18-36,5.4,5.0,0,0,24,33,3.4,4.8,2,1,66,69,0,0,4.7,4.9,0-0,0-0,0,1,12,11,5,10,1,1,7-34,0-0
191209010,1999,"December 9, 1999",Tennessee Titans,Oakland Raiders,"10-3, 6-0 Home","6-7, 2-4 Away",21,14,,,Final,,N,U,L,L,,N,U,L,L,,14.0,NFL,17,21,307,364,103,253,204,111,6-55,8-44,1,3,30:51,29:09,7-12,4-9,0-0,0-0,12-20,20-28,4.7,7.9,1,1,33,22,6.2,5.0,0,2,55,54,0,0,5.6,6.7,0-0,0-0,0,0,5,14,11,6,1,1,2-11,4-20
191226010,1999,"December 26, 1999",Tennessee Titans,Jacksonville Jaguars,"12-3, 8-0 Home","13-2, 7-1 Away",41,14,,,Final,,N,U,L,L,,N,U,L,L,,16.0,NFL,26,16,476,237,328,172,148,65,4-33,4-29,0,3,38:30,21:30,11-18,1-9,0-1,0-1,26-39,12-33,8.4,4.6,0,3,37,18,4.0,3.6,0,0,76,55,0,0,6.3,4.3,0-0,0-0,0,1,15,8,9,5,2,3,0-0,4-24
200108010,1999,"January 8, 2000",Tennessee Titans,Buffalo Bills,"13-3, 8-0 Home","11-5, 5-3 Away",22,16,,,Final,,10,6,0,.625,314.0,12,4,0,.750,420.0,,NFL,16,13,194,220,55,97,139,123,2-12,10-59,2,1,35:06,24:54,4-16,5-13,0-0,0-0,13-24,10-22,2.0,3.5,1,0,39,27,3.6,4.6,1,1,66,55,0,0,2.9,4.0,0-0,0-0,1,0,5,6,8,6,3,1,3-21,6-34
200123030,1999,"January 23, 2000",Jacksonville Jaguars,Tennessee Titans,"14-2, 7-1 Home","13-3, 5-3 Away",14,33,,,Final,,N,U,L,L,,N,U,L,L,,,NFL,19,17,360,289,216,112,144,177,9-100,5-39,6,4,28:24,31:36,3-10,3-10,0-2,0-0,19-38,14-23,5.3,4.7,2,1,23,34,6.3,5.2,4,3,64,58,0,0,5.6,5.0,0-0,0-0,0,1,12,7,5,8,2,2,3-10,1-0
190912010,1999,"September 12, 1999",Tennessee Titans,Cincinnati Bengals,"1-0, 1-0 Home","0-1, 0-1 Away",36,35,,,Final,,N,U,L,L,,N,U,L,L,,1.0,NFL,22,28,403,398,334,197,69,201,8-61,9-79,4,2,23:15,36:45,3-7,7-16,1-1,0-0,21-32,20-34,9.8,5.6,1,2,18,42,3.8,4.8,3,0,52,77,0,0,7.8,5.2,0-0,0-0,0,0,14,14,6,12,2,2,2-7,1-0
190926030,1999,"September 26, 1999",Jacksonville Jaguars,Tennessee Titans,"2-1, 1-1 Home","3-0, 1-0 Away",19,20,,,Final,,N,U,L,L,,N,U,L,L,,3.0,NFL,22,15,369,242,232,191,137,51,9-79,9-82,4,2,32:06,27:54,6-16,4-13,0-1,0-0,22-42,17-32,5.5,5.6,3,1,33,26,4.2,2.0,1,1,75,60,0,0,4.9,4.0,0-0,0-0,2,0,14,12,7,2,1,1,0-0,2-13
191010010,1999,"October 10, 1999",Tennessee Titans,Baltimore Ravens,"4-1, 3-0 Home","2-3, 1-2 Away",14,11,,,Final,,N,U,L,L,,N,U,L,L,,5.0,NFL,16,16,272,246,216,178,56,68,15-212,9-81,0,1,31:01,28:59,4-13,6-17,0-0,0-0,24-35,15-37,6.2,4.5,0,0,24,26,2.3,2.6,0,1,59,66,0,0,4.6,3.7,0-0,0-0,0,0,10,8,5,5,1,3,0-0,3-29
191107015,1999,"November 7, 1999",Miami Dolphins,Tennessee Titans,"7-1, 3-1 Home","6-2, 2-2 Away",17,0,,,Final,,10,6,0,.625,314.0,12,4,0,.750,420.0,9.0,NFL,14,14,237,293,185,190,52,103,5-40,2-19,1,3,28:02,31:58,7-15,5-17,0-0,1-3,15-25,22-42,6.4,4.1,0,3,27,23,1.9,4.5,1,0,56,69,0,0,4.2,4.2,0-0,0-0,0,0,12,9,1,5,1,0,4-25,4-15
191121010,1999,"November 21, 1999",Tennessee Titans,Pittsburgh Steelers,"8-2, 5-0 Home","5-5, 4-2 Away",16,10,,,Final,,N,U,L,L,,N,U,L,L,,11.0,NFL,17,14,261,267,149,161,112,106,4-30,11-79,1,1,31:09,28:51,3-10,6-12,0-0,0-0,14-26,18-30,5.7,4.6,1,1,32,20,3.5,5.3,0,0,58,55,0,0,4.5,4.9,0-0,0-0,0,0,6,7,9,5,2,2,0-0,5-16
191205033,1999,"December 5, 1999",Baltimore Ravens,Tennessee Titans,"5-7, 2-4 Home","9-3, 4-3 Away",41,14,,,Final,,N,U,L,L,,N,U,L,L,,13.0,NFL,17,21,448,353,332,288,116,65,9-68,6-91,1,2,27:41,32:19,5-12,6-16,0-0,1-2,18-31,31-53,10.4,5.0,0,2,22,14,5.3,4.6,1,0,54,72,0,0,8.3,4.9,0-0,0-0,2,0,12,14,4,5,1,2,1-0,5-27
