ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,Week,League
330915034,2013,"September 15, 2013",Houston Texans,Tennessee Titans,"2-0, 1-0 Home","1-1, 1-1 Away",30,24,,,Final/OT,CBS,7,0,7,10,6.0,7,3,0,14,0.0,2,NFL
330929010,2013,"September 29, 2013",Tennessee Titans,New York Jets,"3-1, 2-0 Home","2-2, 0-2 Away",38,13,,,Final,CBS,10,14,0,14,,0,6,0,7,,4,NFL
331013026,2013,"October 13, 2013",Seattle Seahawks,Tennessee Titans,"5-1, 3-0 Home","3-3, 1-2 Away",20,13,,,Final,CBS,0,7,3,10,,3,7,0,3,,6,NFL
331110010,2013,"November 10, 2013",Tennessee Titans,Jacksonville Jaguars,"4-5, 2-3 Home","1-8, 1-4 Away",27,29,,,Final,CBS,0,7,3,17,,10,3,7,9,,10,NFL
331124013,2013,"November 24, 2013",Oakland Raiders,Tennessee Titans,"4-7, 3-3 Home","5-6, 3-2 Away",19,23,,,Final,CBS,3,6,3,7,,3,3,7,10,,12,NFL
331208007,2013,"December 8, 2013",Denver Broncos,Tennessee Titans,"11-2, 7-0 Home","5-8, 3-4 Away",51,28,,,Final,CBS,10,10,14,17,,14,7,7,0,,14,NFL
331222030,2013,"December 22, 2013",Jacksonville Jaguars,Tennessee Titans,"4-11, 1-7 Home","6-9, 4-4 Away",16,20,,,Final,CBS,7,6,3,0,,3,3,7,7,,16,NFL
330817004,2013,"August 17, 2013",Cincinnati Bengals,Tennessee Titans,"2-0, 1-0 Home","0-2, 0-1 Away",27,19,,,Final,,7,10,0,10,,3,0,9,7,,2,NFL
330908023,2013,"September 8, 2013",Pittsburgh Steelers,Tennessee Titans,"0-1, 0-1 Home","1-0, 1-0 Away",9,16,,,Final,CBS,2,0,0,7,,0,7,3,6,,1,NFL
330922010,2013,"September 22, 2013",Tennessee Titans,San Diego Chargers,"2-1, 1-0 Home","1-2, 1-1 Away",20,17,,,Final,CBS,0,10,0,10,,7,3,7,0,,3,NFL
331006010,2013,"October 6, 2013",Tennessee Titans,Kansas City Chiefs,"3-2, 2-1 Home","5-0, 3-0 Away",17,26,,,Final,CBS,0,0,10,7,,7,6,0,13,,5,NFL
331020010,2013,"October 20, 2013",Tennessee Titans,San Francisco 49ers,"3-4, 2-2 Home","5-2, 2-1 Away",17,31,,,Final,FOX,0,0,0,17,,3,14,7,7,,7,NFL
331103014,2013,"November 3, 2013",St. Louis Rams,Tennessee Titans,"3-6, 2-3 Home","4-4, 2-2 Away",21,28,,,Final,CBS,0,7,7,7,,7,0,7,14,,9,NFL
331114010,2013,"November 14, 2013",Tennessee Titans,Indianapolis Colts,"4-6, 2-4 Home","7-3, 4-1 Away",27,30,,,Final,NFL,14,3,0,10,,0,6,17,7,,11,NFL
331201011,2013,"December 1, 2013",Indianapolis Colts,Tennessee Titans,"8-4, 4-2 Home","5-7, 3-3 Away",22,14,,,Final,CBS,6,6,3,7,,0,7,7,0,,13,NFL
331215010,2013,"December 15, 2013",Tennessee Titans,Arizona Cardinals,"5-9, 2-5 Home","9-5, 3-4 Away",34,37,,,Final/OT,FOX,10,0,7,17,0.0,7,3,10,14,3.0,15,NFL
330808010,2013,"August 8, 2013",Tennessee Titans,Washington Redskins,"0-1, 0-1 Home","1-0, 1-0 Away",21,22,,,Final,,14,0,0,7,,7,7,0,8,,1,NFL
330824010,2013,"August 24, 2013",Tennessee Titans,Atlanta Falcons,"1-2, 1-1 Home","0-3, 0-2 Away",27,16,,,Final,,0,13,7,7,,6,0,10,0,,3,NFL
330829016,2013,"August 29, 2013",Minnesota Vikings,Tennessee Titans,"1-3, 1-1 Home","1-3, 0-2 Away",24,23,,,Final,,0,14,7,3,,3,14,3,3,,4,NFL
331229010,2013,"December 29, 2013",Tennessee Titans,Houston Texans,"7-9, 3-5 Home","2-14, 1-7 Away",16,10,,,Final,CBS,0,6,7,3,,7,0,0,3,,17,NFL
