ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,Week,League,home_first_downs,away_first_downs,home_total_yards,away_total_yards,home_passing_yards,away_passing_yards,home_rushing_yards,away_rushing_yards,home_penalties,away_penalties,home_turnovers,away_turnovers,home_possession,away_possession,home_third_down_eff,away_third_down_eff,home_fourth_down_eff,away_fourth_down_eff,home_completions_attempts,away_completions_attempts,home_yards_per_pass,away_yards_per_pass,home_interceptions_thrown,away_interceptions_thrown,home_rushing_attempts,away_rushing_attempts,home_yards_per_rush,away_yards_per_rush,home_fumbles_lost,away_fumbles_lost,home_total_plays,away_total_plays,home_total_drives,away_total_drives,home_yards_per_play,away_yards_per_play,home_redzone_made_att,away_redzone_made_att,home_dst_touchdowns,away_dst_touchdowns,home_passing_first_downs,away_passing_first_downs,home_rushing_first_downs,away_rushing_first_downs,home_first_downs_from_penalties,away_first_downs_from_penalties,home_sacks_yards_lost,away_sacks_yards_lost
330915034,2013,"September 15, 2013",Houston Texans,Tennessee Titans,"2-0, 1-0 Home","1-1, 1-1 Away",30,24,,,Final/OT,CBS,7,0,7,10,6.0,7,3,0,14,0.0,2,NFL,25,14,452,248,280,129,172,119,5-40,9-70,2,0,33:14,31:14,6-17,4-16,0-0,0-1,26-48,17-30,5.6,3.8,2,0,28,33,6.1,3.6,0,0,78,67,16,15,5.8,3.7,4-4,2-2,0,2,15,6,9,6,1,2,2-18,4-19
330929010,2013,"September 29, 2013",Tennessee Titans,New York Jets,"3-1, 2-0 Home","2-2, 0-2 Away",38,13,,,Final,CBS,10,14,0,14,,0,6,0,7,,4,NFL,17,16,322,330,244,239,78,91,4-30,10-66,0,4,30:38,29:22,10-18,4-13,0-0,0-1,21-32,23-34,7.2,6.1,0,2,31,23,2.5,4.0,0,2,65,62,14,13,5.0,5.3,3-4,0-0,2,0,11,11,4,5,2,0,2-13,5-50
331013026,2013,"October 13, 2013",Seattle Seahawks,Tennessee Titans,"5-1, 3-0 Home","3-3, 1-2 Away",20,13,,,Final,CBS,0,7,3,10,,3,7,0,3,,6,NFL,24,13,404,223,253,157,151,66,6-65,7-44,2,2,33:22,26:38,5-13,4-12,1-1,1-2,23-31,17-29,7.7,4.9,0,2,33,20,4.6,3.3,2,0,66,52,10,10,6.1,4.3,2-5,0-1,0,1,10,8,11,3,3,2,2-4,3-14
331110010,2013,"November 10, 2013",Tennessee Titans,Jacksonville Jaguars,"4-5, 2-3 Home","1-8, 1-4 Away",27,29,,,Final,CBS,0,7,3,17,,10,3,7,9,,10,NFL,19,13,362,214,279,160,83,54,6-45,4-19,4,2,30:36,29:24,10-18,3-12,0-0,0-0,26-42,14-23,6.5,6.2,1,2,27,30,3.1,1.8,3,0,70,56,15,15,5.2,3.8,3-6,2-3,0,2,13,8,4,4,2,1,1-9,3-20
331124013,2013,"November 24, 2013",Oakland Raiders,Tennessee Titans,"4-7, 3-3 Home","5-6, 3-2 Away",19,23,,,Final,CBS,3,6,3,7,,3,3,7,10,,12,NFL,19,22,353,426,260,312,93,114,4-50,10-100,2,0,24:12,35:48,3-10,10-18,0-0,0-0,19-32,30-42,8.1,7.1,1,0,23,29,4.0,3.9,1,0,55,73,11,10,6.4,5.8,0-2,1-4,0,0,14,16,4,4,1,2,0-0,2-8
331208007,2013,"December 8, 2013",Denver Broncos,Tennessee Titans,"11-2, 7-0 Home","5-8, 3-4 Away",51,28,,,Final,CBS,10,10,14,17,,14,7,7,0,,14,NFL,39,15,551,254,397,158,154,96,7-60,8-66,0,2,39:20,20:40,5-13,2-9,3-3,2-3,39-59,13-24,6.7,6.1,0,1,32,22,4.8,4.4,0,1,91,48,13,11,6.1,5.3,5-7,2-2,0,0,25,6,9,8,5,1,0-0,2-14
331222030,2013,"December 22, 2013",Jacksonville Jaguars,Tennessee Titans,"4-11, 1-7 Home","6-9, 4-4 Away",16,20,,,Final,CBS,7,6,3,0,,3,3,7,7,,16,NFL,15,22,289,346,226,164,63,182,4-15,1-4,1,1,24:21,35:39,3-11,3-13,1-3,3-4,24-34,17-26,6.3,5.7,1,1,21,44,3.0,4.1,0,0,57,73,11,11,5.1,4.7,2-3,1-2,0,0,11,10,4,10,0,2,2-11,3-17
330817004,2013,"August 17, 2013",Cincinnati Bengals,Tennessee Titans,"2-0, 1-0 Home","0-2, 0-1 Away",27,19,,,Final,,7,10,0,10,,3,0,9,7,,2,NFL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
330908023,2013,"September 8, 2013",Pittsburgh Steelers,Tennessee Titans,"0-1, 0-1 Home","1-0, 1-0 Away",9,16,,,Final,CBS,2,0,0,7,,0,7,3,6,,1,NFL,14,17,194,229,163,117,31,112,4-47,6-60,2,0,25:59,34:01,4-13,6-15,1-1,1-1,21-33,11-20,4.3,5.6,1,0,15,42,2.1,2.7,1,0,53,63,11,10,3.7,3.6,1-2,1-4,0,0,13,6,0,10,1,1,5-28,1-8
330922010,2013,"September 22, 2013",Tennessee Titans,San Diego Chargers,"2-1, 1-0 Home","1-2, 1-1 Away",20,17,,,Final,CBS,0,10,0,10,,7,3,7,0,,3,NFL,23,19,452,277,282,175,170,102,11-116,5-45,0,1,31:38,28:22,6-14,3-9,1-2,0-0,23-37,20-24,7.2,6.7,0,0,29,27,5.9,3.8,0,1,68,53,9,10,6.6,5.2,1-3,2-3,0,0,14,10,9,5,0,4,2-17,2-9
331006010,2013,"October 6, 2013",Tennessee Titans,Kansas City Chiefs,"3-2, 2-1 Home","5-0, 3-0 Away",17,26,,,Final,CBS,0,0,10,7,,7,6,0,13,,5,NFL,19,20,339,353,234,233,105,120,6-35,9-61,3,2,28:43,31:17,4-14,1-12,2-3,0-0,21-41,20-39,5.3,5.7,2,1,22,26,4.8,4.6,1,1,66,67,14,13,5.1,5.3,1-4,1-5,0,1,12,10,4,7,3,3,3-13,2-12
331020010,2013,"October 20, 2013",Tennessee Titans,San Francisco 49ers,"3-4, 2-2 Home","5-2, 2-1 Away",17,31,,,Final,FOX,0,0,0,17,,3,14,7,7,,7,NFL,15,19,368,349,298,196,70,153,10-100,5-42,2,0,24:14,35:46,5-14,8-16,0-0,0-0,25-41,13-21,6.8,8.5,1,0,13,41,5.4,3.7,1,0,57,64,11,11,6.5,5.5,1-2,2-2,0,1,12,8,2,9,1,2,3-28,2-3
331103014,2013,"November 3, 2013",St. Louis Rams,Tennessee Titans,"3-6, 2-3 Home","4-4, 2-2 Away",21,28,,,Final,CBS,0,7,7,7,,7,0,7,14,,9,NFL,21,22,363,363,203,165,160,198,6-44,3-30,2,2,32:51,27:09,5-13,7-12,0-1,0-0,20-35,13-22,5.5,6.3,0,2,32,35,5.0,5.7,2,0,69,61,12,13,5.3,6.0,3-3,4-4,0,0,13,8,7,11,1,3,2-7,4-20
331114010,2013,"November 14, 2013",Tennessee Titans,Indianapolis Colts,"4-6, 2-4 Home","7-3, 4-1 Away",27,30,,,Final,NFL,14,3,0,10,,0,6,17,7,,11,NFL,20,24,340,366,218,229,122,137,4-34,5-51,1,0,27:37,32:23,6-11,6-13,0-0,0-0,22-28,23-36,7.3,6.2,0,0,24,32,5.1,4.3,1,0,54,69,8,11,6.3,5.3,2-3,3-4,0,0,10,12,7,10,3,2,2-4,1-3
331201011,2013,"December 1, 2013",Indianapolis Colts,Tennessee Titans,"8-4, 4-2 Home","5-7, 3-3 Away",22,14,,,Final,CBS,6,6,3,7,,0,7,7,0,,13,NFL,18,24,264,347,160,185,104,162,7-50,6-74,1,4,26:05,33:55,3-14,6-15,1-1,1-1,17-32,21-37,4.3,4.9,1,3,25,36,4.2,4.5,0,1,62,74,14,12,4.3,4.7,1-2,2-2,0,0,8,11,7,10,3,3,5-40,1-16
331215010,2013,"December 15, 2013",Tennessee Titans,Arizona Cardinals,"5-9, 2-5 Home","9-5, 3-4 Away",34,37,,,Final/OT,FOX,10,0,7,17,0.0,7,3,10,14,3.0,15,NFL,32,24,460,360,394,215,66,145,3-16,9-69,3,0,33:44,30:58,7-14,6-12,0-0,0-0,36-58,20-30,6.5,6.7,2,0,19,36,3.5,4.0,1,0,80,68,12,12,5.8,5.3,3-4,3-4,0,2,23,12,3,11,6,1,3-8,2-16
330808010,2013,"August 8, 2013",Tennessee Titans,Washington Redskins,"0-1, 0-1 Home","1-0, 1-0 Away",21,22,,,Final,,14,0,0,7,,7,7,0,8,,1,NFL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
330824010,2013,"August 24, 2013",Tennessee Titans,Atlanta Falcons,"1-2, 1-1 Home","0-3, 0-2 Away",27,16,,,Final,,0,13,7,7,,6,0,10,0,,3,NFL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
330829016,2013,"August 29, 2013",Minnesota Vikings,Tennessee Titans,"1-3, 1-1 Home","1-3, 0-2 Away",24,23,,,Final,,0,14,7,3,,3,14,3,3,,4,NFL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
331229010,2013,"December 29, 2013",Tennessee Titans,Houston Texans,"7-9, 3-5 Home","2-14, 1-7 Away",16,10,,,Final,CBS,0,6,7,3,,7,0,0,3,,17,NFL,17,19,311,288,160,223,151,65,7-76,5-55,1,4,32:15,27:45,4-14,4-10,0-0,0-0,15-24,22-34,6.4,6.4,1,2,36,22,4.2,3.0,0,2,61,57,13,11,5.1,5.1,1-2,1-2,0,0,6,11,8,6,3,2,1-6,1-6
