ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,Week,League,home_first_downs,away_first_downs,home_total_yards,away_total_yards,home_passing_yards,away_passing_yards,home_rushing_yards,away_rushing_yards,home_penalties,away_penalties,home_turnovers,away_turnovers,home_possession,away_possession,home_third_down_eff,away_third_down_eff,home_fourth_down_eff,away_fourth_down_eff,home_completions_attempts,away_completions_attempts,home_yards_per_pass,away_yards_per_pass,home_interceptions_thrown,away_interceptions_thrown,home_rushing_attempts,away_rushing_attempts,home_yards_per_rush,away_yards_per_rush,home_fumbles_lost,away_fumbles_lost,home_total_plays,away_total_plays,home_total_drives,away_total_drives,home_yards_per_play,away_yards_per_play,home_redzone_made_att,away_redzone_made_att,home_dst_touchdowns,away_dst_touchdowns,home_passing_first_downs,away_passing_first_downs,home_rushing_first_downs,away_rushing_first_downs,home_first_downs_from_penalties,away_first_downs_from_penalties,home_sacks_yards_lost,away_sacks_yards_lost
280914004,2008,"September 14, 2008",Cincinnati Bengals,Tennessee Titans,"0-2, 0-1 Home","2-0, 1-0 Away",7,24,,,Final,CBS,0,7,0,0,,0,14,3,7,,2,NFL,11,16,215,295,127,118,88,177,5-35,5-25,2,1,27:26,32:34,3-13,4-13,2-2,0-2,16-27,14-21,4.5,5.4,2,0,28,41,3.1,4.3,0,1,56,63,13,12,3.8,4.7,1-2,2-3,0,1,7,7,3,9,1,0,1-7,1-10
280928010,2008,"September 28, 2008",Tennessee Titans,Minnesota Vikings,"4-0, 3-0 Home","1-3, 0-2 Away",30,17,,,Final,FOX,10,10,3,7,,0,10,0,7,,4,NFL,16,18,275,333,199,253,76,80,4-18,7-50,1,4,31:03,28:57,6-17,7-15,1-1,0-0,18-35,26-44,5.7,5.3,0,1,34,20,2.2,4.0,1,3,69,68,14,14,4.0,4.9,3-5,1-1,0,0,11,13,5,4,0,1,0-0,4-21
281027010,2008,"October 27, 2008",Tennessee Titans,Indianapolis Colts,"7-0, 4-0 Home","3-4, 2-2 Away",31,21,,,Final,ESPN,3,3,8,17,,7,0,7,7,,8,NFL,23,19,281,317,193,223,88,94,4-40,5-35,0,2,34:14,25:46,7-13,6-13,0-0,0-2,24-37,26-41,5.2,5.4,0,2,31,22,2.8,4.3,0,0,68,63,11,10,4.1,5.0,2-4,3-3,0,0,11,12,8,7,4,0,0-0,0-0
281109003,2008,"November 9, 2008",Chicago Bears,Tennessee Titans,"5-4, 3-2 Home","9-0, 4-0 Away",14,21,,,Final,CBS,7,0,0,7,,0,7,7,7,,10,NFL,15,19,243,304,165,284,78,20,3-20,8-55,1,1,26:44,33:16,3-14,7-17,1-2,0-1,20-37,30-41,4.2,6.8,1,0,24,29,3.3,0.7,0,1,63,71,13,14,3.9,4.3,2-2,3-4,0,0,8,17,6,2,1,0,2-8,1-5
281123010,2008,"November 23, 2008",Tennessee Titans,New York Jets,"10-1, 5-1 Home","8-3, 4-2 Away",13,34,,,Final,CBS,0,3,0,10,,7,3,10,14,,12,NFL,16,28,281,409,236,217,45,192,8-60,3-27,1,2,19:30,40:30,4-11,7-13,0-0,0-0,21-39,25-32,5.9,6.4,0,1,11,39,4.1,4.9,1,1,51,73,10,10,5.5,5.6,1-2,3-6,0,0,14,14,1,9,1,5,1-7,2-7
281207010,2008,"December 7, 2008",Tennessee Titans,Cleveland Browns,"12-1, 6-1 Home","4-9, 3-3 Away",28,9,,,Final,CBS,0,14,7,7,,6,0,0,3,,14,NFL,21,12,390,178,155,143,235,35,13-131,8-68,3,1,33:46,26:14,7-13,4-16,1-2,1-1,14-23,22-44,6.7,3.2,2,1,43,19,5.5,1.8,1,0,66,64,12,13,5.9,2.8,2-3,0-0,0,0,8,8,11,2,2,2,0-0,1-7
281221010,2008,"December 21, 2008",Tennessee Titans,Pittsburgh Steelers,"13-2, 7-1 Home","11-4, 6-2 Away",31,14,,,Final,CBS,0,10,7,14,,0,7,7,0,,16,NFL,16,23,322,374,205,301,117,73,4-45,3-17,0,4,29:09,30:51,3-14,6-13,2-2,0-0,20-29,25-39,6.8,6.8,0,2,31,25,3.8,2.9,0,2,61,69,11,13,5.3,5.4,1-1,0-2,2,0,9,19,6,3,1,1,1-10,5-28
280815010,2008,"August 16, 2008",Tennessee Titans,Oakland Raiders,"2-0, 2-0 Home","1-1, 0-1 Away",17,16,,,Final,FOX,0,7,7,3,,0,10,0,6,,2,NFL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
280907010,2008,"September 7, 2008",Tennessee Titans,Jacksonville Jaguars,"1-0, 1-0 Home","0-1, 0-1 Away",17,10,,,Final,CBS,3,7,0,7,,0,7,0,3,,1,NFL,14,13,309,189,172,156,137,33,5-36,6-50,2,3,28:40,31:20,3-13,5-14,0-1,1-1,14-24,23-35,6.9,3.7,2,2,32,17,4.3,1.9,0,1,57,59,13,14,5.4,3.2,2-2,1-4,0,0,6,11,7,1,1,1,1-3,7-59
280921010,2008,"September 21, 2008",Tennessee Titans,Houston Texans,"3-0, 2-0 Home","0-2, 0-2 Away",31,12,,,Final,CBS,7,14,3,7,,6,6,0,0,,3,NFL,19,18,343,317,185,171,158,146,8-75,2-10,2,3,29:19,30:41,5-13,3-15,1-1,2-6,13-25,17-37,7.4,4.3,1,3,37,28,4.3,5.2,1,0,62,68,13,14,5.5,4.7,3-3,1-6,2,0,10,8,9,7,0,3,0-0,3-17
