ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,Week,League
320916024,2012,"September 16, 2012",San Diego Chargers,Tennessee Titans,"2-0, 1-0 Home","0-2, 0-1 Away",38,10,,,Final,CBS,14,3,7,14,,0,3,7,0,,2,NFL
320930034,2012,"September 30, 2012",Houston Texans,Tennessee Titans,"4-0, 2-0 Home","1-3, 0-2 Away",38,14,,,Final,CBS,14,0,14,10,,0,7,0,7,,4,NFL
321011010,2012,"October 11, 2012",Tennessee Titans,Pittsburgh Steelers,"2-4, 2-1 Home","2-3, 0-3 Away",26,23,,,Final,NFL,6,10,0,10,,10,0,3,10,,6,NFL
321028010,2012,"October 28, 2012",Tennessee Titans,Indianapolis Colts,"3-5, 2-2 Home","4-3, 1-2 Away",13,19,,,Final/OT,CBS,3,7,0,3,0.0,3,0,3,7,6.0,8,NFL
321111015,2012,"November 11, 2012",Miami Dolphins,Tennessee Titans,"4-5, 2-2 Home","4-6, 2-3 Away",3,37,,,Final,CBS,0,3,0,0,,14,10,7,6,,10,NFL
321125030,2012,"November 25, 2012",Jacksonville Jaguars,Tennessee Titans,"2-9, 1-5 Home","4-7, 2-4 Away",24,19,,,Final,CBS,7,0,7,10,,3,3,3,10,,12,NFL
321209011,2012,"December 9, 2012",Indianapolis Colts,Tennessee Titans,"9-4, 6-1 Home","4-9, 2-5 Away",27,23,,,Final,CBS,7,0,14,6,,7,13,0,3,,14,NFL
321223009,2012,"December 23, 2012",Green Bay Packers,Tennessee Titans,"11-4, 7-1 Home","5-10, 2-6 Away",55,7,,,Final,CBS,14,6,14,21,,0,0,0,7,,16,NFL
320817027,2012,"August 17, 2012",Tampa Bay Buccaneers,Tennessee Titans,"1-1, 0-1 Home","1-1, 1-1 Away",7,30,,,Final,,7,0,0,0,,7,13,3,7,,2,NFL
320909010,2012,"September 9, 2012",Tennessee Titans,New England Patriots,"0-1, 0-1 Home","1-0, 1-0 Away",13,34,,,Final,CBS,3,0,7,3,,7,14,7,6,,1,NFL
320923010,2012,"September 23, 2012",Tennessee Titans,Detroit Lions,"1-2, 1-1 Home","1-2, 0-2 Away",44,41,,,Final/OT,FOX,10,10,0,21,3.0,6,3,7,25,0.0,3,NFL
321007016,2012,"October 7, 2012",Minnesota Vikings,Tennessee Titans,"4-1, 3-0 Home","1-4, 0-3 Away",30,7,,,Final,CBS,7,6,10,7,,0,0,0,7,,5,NFL
321021002,2012,"October 21, 2012",Buffalo Bills,Tennessee Titans,"3-4, 1-2 Home","3-4, 1-3 Away",34,35,,,Final,CBS,14,6,14,0,,14,7,7,7,,7,NFL
321104010,2012,"November 4, 2012",Tennessee Titans,Chicago Bears,"3-6, 2-3 Home","7-1, 3-1 Away",20,51,,,Final,FOX,2,3,7,8,,28,3,6,14,,9,NFL
321202010,2012,"December 2, 2012",Tennessee Titans,Houston Texans,"4-8, 2-4 Home","11-1, 6-0 Away",10,24,,,Final,CBS,3,0,7,0,,14,7,3,0,,13,NFL
321217010,2012,"December 17, 2012",Tennessee Titans,New York Jets,"5-9, 3-4 Home","6-8, 3-4 Away",14,10,,,Final,ESPN,0,7,7,0,,3,0,7,0,,15,NFL
320811026,2012,"August 11, 2012",Seattle Seahawks,Tennessee Titans,"1-0, 1-0 Home","0-1, 0-1 Away",27,17,,,Final,NFL,10,0,7,10,,0,3,14,0,,1,NFL
320823010,2012,"August 23, 2012",Tennessee Titans,Arizona Cardinals,"2-1, 1-0 Home","1-3, 0-3 Away",32,27,,,Final,ESPN,7,10,6,9,,3,7,3,14,,3,NFL
320830010,2012,"August 30, 2012",Tennessee Titans,New Orleans Saints,"3-1, 2-0 Home","2-3, 0-2 Away",10,6,,,Final,,3,0,7,0,,3,3,0,0,,4,NFL
321230010,2012,"December 30, 2012",Tennessee Titans,Jacksonville Jaguars,"6-10, 4-4 Home","2-14, 1-7 Away",38,20,,,Final,CBS,7,14,14,3,,7,7,0,6,,17,NFL
