ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,Week,League,home_first_downs,away_first_downs,home_total_yards,away_total_yards,home_passing_yards,away_passing_yards,home_rushing_yards,away_rushing_yards,home_penalties,away_penalties,home_turnovers,away_turnovers,home_possession,away_possession,home_third_down_eff,away_third_down_eff,home_fourth_down_eff,away_fourth_down_eff,home_completions_attempts,away_completions_attempts,home_yards_per_pass,away_yards_per_pass,home_interceptions_thrown,away_interceptions_thrown,home_rushing_attempts,away_rushing_attempts,home_yards_per_rush,away_yards_per_rush,home_fumbles_lost,away_fumbles_lost,home_total_plays,away_total_plays,home_total_drives,away_total_drives,home_yards_per_play,away_yards_per_play,home_redzone_made_att,away_redzone_made_att,home_dst_touchdowns,away_dst_touchdowns,home_passing_first_downs,away_passing_first_downs,home_rushing_first_downs,away_rushing_first_downs,home_first_downs_from_penalties,away_first_downs_from_penalties,home_sacks_yards_lost,away_sacks_yards_lost
320916024,2012,"September 16, 2012",San Diego Chargers,Tennessee Titans,"2-0, 1-0 Home","0-2, 0-1 Away",38,10,,,Final,CBS,14,3,7,14,,0,3,7,0,,2,NFL,27,9,416,212,268,174,148,38,4-41,8-59,1,1,43:39,16:21,10-17,1-9,1-1,0-0,24-32,15-30,7.4,5.8,1,1,39,10,3.8,3.8,0,0,75,40,12,11,5.5,5.3,0-0,0-0,0,0,16,7,10,1,1,1,4-16,0-0
320930034,2012,"September 30, 2012",Houston Texans,Tennessee Titans,"4-0, 2-0 Home","1-3, 0-2 Away",38,14,,,Final,CBS,14,0,14,10,,0,7,0,7,,4,NFL,16,17,297,325,202,167,95,158,1-3,7-73,0,3,32:26,27:34,6-14,4-12,1-1,1-1,20-28,17-27,7.2,5.4,0,2,31,29,3.1,5.4,0,1,59,60,11,13,5.0,5.4,0-0,0-0,4,0,11,9,5,8,0,0,0-0,4-26
321011010,2012,"October 11, 2012",Tennessee Titans,Pittsburgh Steelers,"2-4, 2-1 Home","2-3, 0-3 Away",26,23,,,Final,NFL,6,10,0,10,,10,0,3,10,,6,NFL,21,19,359,412,265,356,94,56,5-45,4-50,1,1,30:03,29:57,9-16,7-15,0-0,0-0,25-44,24-40,5.6,8.7,1,1,22,22,4.3,2.5,0,0,69,63,14,11,5.2,6.5,0-0,0-0,0,0,16,14,3,3,2,2,3-25,1-7
321028010,2012,"October 28, 2012",Tennessee Titans,Indianapolis Colts,"3-5, 2-2 Home","4-3, 1-2 Away",13,19,,,Final/OT,CBS,3,7,0,3,0.0,3,0,3,7,6.0,8,NFL,20,30,339,457,227,286,112,171,8-65,5-45,0,1,30:53,33:56,5-11,6-12,0-0,1-1,22-29,26-38,7.3,7.2,0,1,25,34,4.5,5.0,0,0,56,74,7,9,6.1,6.2,0-0,0-0,0,0,11,16,7,12,2,2,2-9,2-11
321111015,2012,"November 11, 2012",Miami Dolphins,Tennessee Titans,"4-5, 2-2 Home","4-6, 2-3 Away",3,37,,,Final,CBS,0,3,0,0,,14,10,7,6,,10,NFL,13,17,255,293,201,116,54,177,7-67,4-39,4,0,26:47,33:13,2-13,8-17,0-0,1-1,23-39,9-22,4.9,5.0,3,0,15,37,3.6,4.8,1,0,56,60,12,11,4.6,4.9,0-0,0-0,0,2,10,7,2,10,1,0,2-16,1-6
321125030,2012,"November 25, 2012",Jacksonville Jaguars,Tennessee Titans,"2-9, 1-5 Home","4-7, 2-4 Away",24,19,,,Final,CBS,7,0,7,10,,3,3,3,10,,12,NFL,19,20,321,360,221,250,100,110,5-30,6-42,1,2,29:23,30:37,7-14,6-15,0-1,0-0,17-26,23-40,6.7,6.1,1,2,27,29,3.7,3.8,0,0,60,70,12,12,5.4,5.1,0-0,0-0,0,0,9,15,8,3,2,2,7-40,1-11
321209011,2012,"December 9, 2012",Indianapolis Colts,Tennessee Titans,"9-4, 6-1 Home","4-9, 2-5 Away",27,23,,,Final,CBS,7,0,14,6,,7,13,0,3,,14,NFL,20,17,269,356,171,259,98,97,6-43,9-70,2,2,31:23,28:37,4-12,4-11,0-0,0-0,16-34,22-35,4.5,7.2,2,2,30,24,3.3,4.0,0,0,68,60,11,10,4.0,5.9,0-0,0-0,2,2,11,10,7,4,2,3,4-25,1-3
321223009,2012,"December 23, 2012",Green Bay Packers,Tennessee Titans,"11-4, 7-1 Home","5-10, 2-6 Away",55,7,,,Final,CBS,14,6,14,21,,0,0,0,7,,16,NFL,28,10,460,180,343,101,117,79,1-10,5-35,0,2,34:24,25:36,2-11,4-15,2-3,0-2,28-40,13-30,8.4,2.7,0,2,35,22,3.3,3.6,0,0,76,59,14,14,6.1,3.1,0-0,0-0,0,0,18,7,9,3,1,0,1-8,7-39
320817027,2012,"August 17, 2012",Tampa Bay Buccaneers,Tennessee Titans,"1-1, 0-1 Home","1-1, 1-1 Away",7,30,,,Final,,7,0,0,0,,7,13,3,7,,2,NFL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
320909010,2012,"September 9, 2012",Tennessee Titans,New England Patriots,"0-1, 0-1 Home","1-0, 1-0 Away",13,34,,,Final,CBS,3,0,7,3,,7,14,7,6,,1,NFL,16,25,284,390,264,228,20,162,3-30,3-20,2,0,28:59,31:01,5-14,6-12,1-2,0-0,29-43,23-31,5.9,7.1,1,0,16,35,1.3,4.6,1,0,61,67,11,10,4.7,5.8,0-0,0-0,0,2,13,12,1,13,2,0,2-8,1-8
