ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,Week,League,home_first_downs,away_first_downs,home_total_yards,away_total_yards,home_passing_yards,away_passing_yards,home_rushing_yards,away_rushing_yards,home_penalties,away_penalties,home_turnovers,away_turnovers,home_possession,away_possession,home_third_down_eff,away_third_down_eff,home_fourth_down_eff,away_fourth_down_eff,home_completions_attempts,away_completions_attempts,home_yards_per_pass,away_yards_per_pass,home_interceptions_thrown,away_interceptions_thrown,home_rushing_attempts,away_rushing_attempts,home_yards_per_rush,away_yards_per_rush,home_fumbles_lost,away_fumbles_lost,home_total_plays,away_total_plays,home_total_drives,away_total_drives,home_yards_per_play,away_yards_per_play,home_redzone_made_att,away_redzone_made_att,home_dst_touchdowns,away_dst_touchdowns,home_passing_first_downs,away_passing_first_downs,home_rushing_first_downs,away_rushing_first_downs,home_first_downs_from_penalties,away_first_downs_from_penalties,home_sacks_yards_lost,away_sacks_yards_lost
310918010,2011,"September 18, 2011",Tennessee Titans,Baltimore Ravens,"1-1, 1-0 Home","1-1, 0-1 Away",26,13,,,Final,CBS,0,10,10,6,,0,10,0,3,,2,NFL,21,15,432,229,358,184,74,45,6-70,7-44,1,3,35:52,24:08,7-17,3-10,2-2,0-0,30-42,15-32,8.5,5.3,1,2,29,17,2.6,2.6,0,1,71,52,11,13,6.1,4.4,2-5,0-2,0,0,16,11,3,2,2,2,0-0,3-13
311002005,2011,"October 2, 2011",Cleveland Browns,Tennessee Titans,"2-2, 1-2 Home","3-1, 1-1 Away",13,31,,,Final,CBS,3,3,0,7,,7,14,10,0,,4,NFL,25,13,416,332,332,220,84,112,5-40,5-45,1,1,36:53,23:07,8-20,4-12,2-5,0-0,40-61,10-21,5.1,10.5,1,1,22,29,3.8,3.9,0,0,87,50,13,11,4.8,6.6,1-1,2-2,0,2,19,7,3,6,3,0,4-18,0-0
311030010,2011,"October 30, 2011",Tennessee Titans,Indianapolis Colts,"4-3, 3-1 Home","0-8, 0-5 Away",27,10,,,Final,CBS,3,17,0,7,,0,0,3,7,,8,NFL,17,22,311,399,215,241,96,158,3-40,10-66,0,2,31:28,28:32,7-17,6-17,0-0,0-2,23-33,26-49,6.3,4.7,0,2,31,26,3.1,6.1,0,0,65,77,13,14,4.8,5.2,2-2,1-4,1,0,11,13,4,8,2,1,1-9,2-9
311113029,2011,"November 13, 2011",Carolina Panthers,Tennessee Titans,"2-7, 2-4 Home","5-4, 2-2 Away",3,30,,,Final,CBS,0,0,3,0,,14,3,3,10,,10,NFL,16,22,279,383,166,211,113,172,12-99,9-92,2,1,27:24,32:36,3-14,3-13,0-0,0-0,23-40,15-27,3.7,7.5,1,1,19,35,5.9,4.9,1,0,64,63,13,12,4.4,6.1,0-3,1-2,0,1,9,9,5,8,2,5,5-46,1-8
311127010,2011,"November 27, 2011",Tennessee Titans,Tampa Bay Buccaneers,"6-5, 4-2 Home","4-7, 1-4 Away",23,17,,,Final,FOX,7,3,0,13,,3,7,7,0,,12,NFL,18,15,352,308,150,186,202,122,5-50,4-30,4,5,33:23,28:07,7-17,2-10,1-2,0-1,19-34,18-33,4.2,5.3,2,1,35,25,5.8,4.9,2,4,71,60,15,13,5.0,5.1,1-2,1-1,1,2,10,9,8,6,0,0,2-10,2-13
311211010,2011,"December 11, 2011",Tennessee Titans,New Orleans Saints,"7-6, 4-3 Home","10-3, 4-3 Away",17,22,,,Final,FOX,0,3,7,7,,3,3,3,13,,14,NFL,17,24,373,437,314,323,59,114,8-54,11-95,0,0,22:27,37:33,1-10,11-19,1-2,0-0,18-36,36-47,8.3,6.6,0,0,17,26,3.5,4.4,0,0,55,75,11,11,6.8,5.8,1-2,1-4,0,0,10,14,5,9,2,1,2-12,2-14
311224010,2011,"December 24, 2011",Tennessee Titans,Jacksonville Jaguars,"8-7, 5-3 Home","4-11, 1-7 Away",23,17,,,Final,CBS,10,7,3,3,,7,3,0,7,,16,NFL,20,18,407,300,342,187,65,113,0-0,6-28,3,1,30:59,29:01,3-12,5-18,0-0,2-3,24-40,21-42,8.3,4.3,2,1,25,28,2.6,4.0,1,0,66,71,14,13,6.2,4.2,1-2,2-3,0,0,14,12,3,6,3,0,1-8,1-11
310820014,2011,"August 20, 2011",St. Louis Rams,Tennessee Titans,"2-0, 2-0 Home","1-1, 0-1 Away",17,16,,,Final,,7,0,7,3,,13,3,0,0,,2,NFL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
310911030,2011,"September 11, 2011",Jacksonville Jaguars,Tennessee Titans,"1-0, 1-0 Home","0-1, 0-1 Away",16,14,,,Final,CBS,7,3,3,3,,0,0,7,7,,1,NFL,20,13,323,292,160,249,163,43,5-39,7-60,1,1,39:38,20:22,9-18,4-11,0-0,0-0,17-24,21-34,6.2,6.9,0,1,47,13,3.5,3.3,1,0,73,49,11,11,4.4,6.0,0-1,1-1,0,0,9,11,10,1,1,1,2-15,2-14
310925010,2011,"September 25, 2011",Tennessee Titans,Denver Broncos,"2-1, 2-0 Home","1-2, 0-1 Away",17,14,,,Final,CBS,0,10,0,7,,7,0,7,0,,3,NFL,17,19,333,231,295,172,38,59,11-80,1-15,2,2,30:54,29:06,8-15,8-15,1-1,0-1,27-36,24-39,7.8,4.3,0,2,23,23,1.7,2.6,2,0,61,63,11,10,5.5,3.7,2-3,2-3,0,0,14,14,2,2,1,3,2-16,1-1
311009023,2011,"October 9, 2011",Pittsburgh Steelers,Tennessee Titans,"3-2, 2-0 Home","3-2, 1-2 Away",38,17,,,Final,CBS,7,14,7,10,,3,0,7,7,,5,NFL,26,20,431,306,257,240,174,66,5-51,9-70,1,1,32:22,27:38,7-12,7-15,1-1,1-2,25-35,29-49,7.1,4.6,1,1,28,18,6.2,3.7,0,0,64,70,9,11,6.7,4.4,4-5,2-3,0,0,15,11,9,6,2,3,1-4,3-22
311023010,2011,"October 23, 2011",Tennessee Titans,Houston Texans,"3-3, 2-1 Home","4-3, 2-2 Away",7,41,,,Final,CBS,0,0,7,0,,3,17,7,14,,7,NFL,11,29,148,518,95,296,53,222,8-76,6-68,2,0,22:02,37:58,2-10,7-13,1-1,0-2,15-31,18-23,2.9,12.9,2,0,15,47,3.5,4.7,0,0,48,70,11,11,3.1,7.4,1-1,3-5,0,2,6,13,2,14,3,2,2-21,0-0
311106010,2011,"November 6, 2011",Tennessee Titans,Cincinnati Bengals,"4-4, 3-2 Home","6-2, 4-1 Away",17,24,,,Final,CBS,3,14,0,0,,0,7,7,10,,9,NFL,19,20,328,319,250,210,78,109,7-100,9-87,1,0,27:05,32:55,5-14,8-16,1-1,0-0,24-41,22-39,5.8,5.3,0,0,20,30,3.9,3.6,1,0,63,70,12,12,5.2,4.6,2-2,3-4,0,0,14,11,3,7,2,2,2-22,1-7
311120001,2011,"November 20, 2011",Atlanta Falcons,Tennessee Titans,"6-4, 3-2 Home","5-5, 2-3 Away",23,17,,,Final,CBS,7,6,10,0,,0,3,7,7,,11,NFL,25,17,432,298,316,257,116,41,5-55,10-86,1,1,36:59,23:01,4-12,8-14,1-1,1-1,22-32,22-44,9.9,5.7,0,1,36,14,3.2,2.9,1,0,68,59,10,9,6.4,5.1,2-6,1-1,0,0,13,13,7,4,5,0,0-0,1-7
311204002,2011,"December 4, 2011",Buffalo Bills,Tennessee Titans,"5-7, 4-2 Home","7-5, 3-3 Away",17,23,,,Final,CBS,7,3,0,7,,10,7,3,3,,13,NFL,18,18,386,317,282,130,104,187,2-15,3-20,2,0,31:46,28:14,7-16,2-11,2-4,1-1,29-46,16-25,6.0,5.0,0,0,23,31,4.5,6.0,2,0,70,57,11,11,5.5,5.6,1-2,1-3,0,0,12,6,6,12,0,0,1-6,1-10
311218011,2011,"December 18, 2011",Indianapolis Colts,Tennessee Titans,"1-13, 1-6 Home","7-7, 3-4 Away",27,13,,,Final,CBS,3,0,14,10,,0,6,0,7,,15,NFL,10,21,287,388,82,322,205,66,4-25,7-70,1,3,28:03,31:57,3-12,6-16,0-0,0-1,11-17,38-56,4.8,5.6,0,2,34,19,6.0,3.5,1,1,51,76,14,14,5.6,5.1,1-1,1-3,2,0,2,18,8,2,0,1,0-0,1-9
310813010,2011,"August 13, 2011",Tennessee Titans,Minnesota Vikings,"1-0, 1-0 Home","0-1, 0-1 Away",14,3,,,Final,,0,14,0,0,,0,0,3,0,,1,NFL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
310827010,2011,"August 27, 2011",Tennessee Titans,Chicago Bears,"2-1, 2-0 Home","1-2, 0-2 Away",14,13,,,Final,,0,7,7,0,,7,3,0,3,,3,NFL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
310901018,2011,"September 1, 2011",New Orleans Saints,Tennessee Titans,"2-2, 1-1 Home","3-1, 1-1 Away",9,32,,,Final,,0,0,0,9,,5,17,3,7,,4,NFL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
320101034,2011,"January 1, 2012",Houston Texans,Tennessee Titans,"10-6, 5-3 Home","9-7, 4-4 Away",22,23,,,Final,CBS,7,3,3,9,,0,13,3,7,,17,NFL,22,17,387,361,235,275,152,86,7-55,6-47,1,1,34:38,25:22,5-14,6-14,0-0,0-0,22-32,22-35,6.7,7.2,0,0,30,22,5.1,3.9,1,1,65,60,12,14,6.0,6.0,2-4,1-4,0,0,11,15,9,2,2,0,3-23,3-22
