ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,Week,League,home_first_downs,away_first_downs,home_total_yards,away_total_yards,home_passing_yards,away_passing_yards,home_rushing_yards,away_rushing_yards,home_penalties,away_penalties,home_turnovers,away_turnovers,home_possession,away_possession,home_third_down_eff,away_third_down_eff,home_fourth_down_eff,away_fourth_down_eff,home_completions_attempts,away_completions_attempts,home_yards_per_pass,away_yards_per_pass,home_interceptions_thrown,away_interceptions_thrown,home_rushing_attempts,away_rushing_attempts,home_yards_per_rush,away_yards_per_rush,home_fumbles_lost,away_fumbles_lost,home_total_plays,away_total_plays,home_total_drives,away_total_drives,home_yards_per_play,away_yards_per_play,home_redzone_made_att,away_redzone_made_att,home_dst_touchdowns,away_dst_touchdowns,home_passing_first_downs,away_passing_first_downs,home_rushing_first_downs,away_rushing_first_downs,home_first_downs_from_penalties,away_first_downs_from_penalties,home_sacks_yards_lost,away_sacks_yards_lost
240919010,2004,"September 19, 2004",Tennessee Titans,Indianapolis Colts,"1-1, 0-1 Home","1-1, 1-1 Away",17,31,,,Final,,7,3,7,0,,3,0,7,21,,2,NFL,25,27,389,373,236,244,153,129,8-71,2-21,2,1,34:55,25:05,6-13,4-9,0-3,0-0,26-40,24-33,5.5,7.2,1,0,30,23,5.1,5.6,1,1,73,57,15,13,5.3,6.5,0-8,0-6,0,0,15,13,9,7,1,7,3-41,1-10
241003024,2004,"October 3, 2004",San Diego Chargers,Tennessee Titans,"2-2, 1-1 Home","1-3, 1-1 Away",38,17,,,Final,,7,14,3,14,,0,7,0,10,,4,NFL,16,21,393,330,198,258,195,72,7-41,4-25,0,0,22:47,37:13,3-8,4-17,0-0,4-6,16-20,39-58,9.4,4.2,0,0,24,18,8.1,4.0,0,0,45,79,13,17,8.7,4.2,0-4,0-6,0,0,7,14,9,5,0,2,1-8,3-21
241017010,2004,"October 17, 2004",Tennessee Titans,Houston Texans,"2-4, 0-3 Home","3-3, 2-1 Away",10,20,,,Final,,0,10,0,0,,3,10,0,7,,6,NFL,19,19,305,345,204,247,101,98,4-35,4-19,4,2,27:22,32:38,4-13,5-13,0-1,0-0,19-41,16-26,4.9,8.8,4,1,22,37,4.6,2.6,0,1,64,65,16,15,4.8,5.3,0-4,0-4,0,0,11,14,6,4,2,1,1-6,2-19
241031010,2004,"October 31, 2004",Tennessee Titans,Cincinnati Bengals,"3-5, 1-3 Home","2-5, 0-4 Away",27,20,,,Final,,0,13,14,0,,3,0,10,7,,8,NFL,22,16,358,274,195,217,163,57,7-58,10-64,1,2,36:35,23:25,3-13,5-12,2-2,0-0,21-32,20-36,5.7,5.4,1,1,37,17,4.4,3.4,0,1,71,57,16,15,5.0,4.8,0-8,0-5,0,2,12,9,9,5,1,2,2-15,4-30
241114010,2004,"November 14, 2004",Tennessee Titans,Chicago Bears,"3-6, 1-4 Home","4-5, 3-2 Away",17,19,,,Final/OT,,7,0,0,10,0.0,0,7,7,3,2.0,10,NFL,14,10,390,176,318,75,72,101,4-25,6-50,3,3,30:08,33:09,3-17,2-17,0-1,1-1,27-44,10-28,6.8,2.3,1,2,24,34,3.0,3.0,2,1,71,67,22,21,5.5,2.6,0-4,0-5,0,3,13,5,1,5,0,0,3-16,5-41
241128034,2004,"November 28, 2004",Houston Texans,Tennessee Titans,"5-6, 3-3 Home","4-7, 3-3 Away",31,21,,,Final,,3,7,14,7,,14,7,0,0,,12,NFL,19,23,328,355,179,221,149,134,3-36,5-37,1,3,27:05,32:55,5-10,8-13,1-1,0-0,21-30,25-34,5.4,6.3,1,1,21,25,7.1,5.4,0,2,54,60,14,15,6.1,5.9,0-7,0-7,0,0,13,15,6,7,0,1,3-22,1-6
241213010,2004,"December 13, 2004",Tennessee Titans,Kansas City Chiefs,"4-9, 1-5 Home","5-8, 3-4 Away",38,49,,,Final,,7,14,7,10,,0,14,14,21,,14,NFL,30,24,542,383,379,237,163,146,13-104,7-58,4,2,37:59,22:01,6-13,4-9,1-1,0-0,29-43,18-32,7.9,7.2,0,1,33,24,4.9,6.1,4,1,81,57,22,21,6.7,6.7,0-9,0-4,0,2,18,10,8,8,4,6,5-47,1-7
241225010,2004,"December 25, 2004",Tennessee Titans,Denver Broncos,"4-11, 1-6 Home","9-6, 4-4 Away",16,37,,,Final,,10,6,0,0,,17,7,3,10,,16,NFL,10,26,153,496,94,303,59,193,3-16,2-45,2,2,20:36,39:24,1-11,6-13,0-1,0-0,12-27,21-26,2.8,11.7,2,1,14,46,4.2,4.2,0,1,47,72,20,16,3.3,6.9,0-6,0-10,0,0,6,13,3,12,1,1,6-43,0-0
240821002,2004,"August 21, 2004",Buffalo Bills,Tennessee Titans,"1-1, 1-1 Home","2-0, 1-0 Away",15,16,,,Final,,3,9,0,3,,0,10,0,6,,1,NFL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
240911015,2004,"September 11, 2004",Miami Dolphins,Tennessee Titans,"0-1, 0-1 Home","1-0, 1-0 Away",7,17,,,Final,,0,0,0,7,,0,7,7,3,,1,NFL,14,15,263,243,198,61,65,182,13-71,7-55,3,1,29:31,30:29,6-17,4-12,1-1,0-0,26-44,9-14,4.2,3.8,3,0,20,36,3.3,5.1,0,1,67,52,15,12,3.9,4.7,0-5,0-3,0,2,11,6,2,6,1,3,3-12,2-12
240926010,2004,"September 26, 2004",Tennessee Titans,Jacksonville Jaguars,"1-2, 0-2 Home","3-0, 2-0 Away",12,15,,,Final,,0,6,0,6,,0,0,7,8,,3,NFL,13,15,249,253,130,117,119,136,6-56,9-87,1,0,31:14,28:46,6-13,3-11,0-0,1-1,16-27,14-20,4.3,5.3,1,0,26,29,4.6,4.7,0,0,56,51,12,12,4.4,5.0,0-3,0-4,0,0,7,6,5,7,1,2,3-13,2-7
