ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,Week,League,home_first_downs,away_first_downs,home_total_yards,away_total_yards,home_passing_yards,away_passing_yards,home_rushing_yards,away_rushing_yards,home_penalties,away_penalties,home_turnovers,away_turnovers,home_possession,away_possession,home_third_down_eff,away_third_down_eff,home_fourth_down_eff,away_fourth_down_eff,home_completions_attempts,away_completions_attempts,home_yards_per_pass,away_yards_per_pass,home_interceptions_thrown,away_interceptions_thrown,home_rushing_attempts,away_rushing_attempts,home_yards_per_rush,away_yards_per_rush,home_fumbles_lost,away_fumbles_lost,home_total_plays,away_total_plays,home_total_drives,away_total_drives,home_yards_per_play,away_yards_per_play,home_redzone_made_att,away_redzone_made_att,home_dst_touchdowns,away_dst_touchdowns,home_passing_first_downs,away_passing_first_downs,home_rushing_first_downs,away_rushing_first_downs,home_first_downs_from_penalties,away_first_downs_from_penalties,home_sacks_yards_lost,away_sacks_yards_lost
160901010,1996,"September 1, 1996",Houston Oilers,Kansas City Chiefs,"0-1, 0-1 Home","1-0, 1-0 Away",19,20,,,Final,,7,9,0,.438,282.0,12,4,0,.750,451.0,,NFL,16,17,263,248,191,169,72,79,9-118,7-50,1,2,34:19,25:41,4-13,5-14,0-0,0-0,16-29,21-37,6.0,4.4,1,0,26,24,2.8,3.3,0,2,58,62,0,0,4.5,4.0,0-0,0-0,0,0,10,13,3,2,3,2,3-25,1-23
160908030,1996,"September 8, 1996",Jacksonville Jaguars,Houston Oilers,"1-1, 1-1 Home","1-1, 1-0 Away",27,34,,,Final,,N,U,L,L,,N,U,L,L,,,NFL,26,21,370,401,298,220,72,181,6-55,7-60,3,1,31:15,28:45,1-6,6-11,1-1,0-0,27-38,14-22,7.5,9.6,2,0,21,31,3.4,5.8,1,1,61,54,0,0,6.1,7.4,0-0,0-0,0,0,18,10,7,9,1,2,2-4,1-6
160915010,1996,"September 15, 1996",Houston Oilers,Baltimore Ravens,"2-1, 1-1 Home","1-2, 0-2 Away",29,13,,,Final,,N,U,L,L,,N,U,L,L,,,NFL,19,19,312,0,172,0,140,0,6-48,4-35,0,0,33:48,26:12,8-14,6-12,0-0,0-2,17-28,0-0,5.9,.0,0,0,32,0,4.4,.0,0,0,61,0,0,0,5.1,.0,0-0,0-0,0,0,9,12,8,5,2,2,1-8,0-0
160929023,1996,"September 29, 1996",Pittsburgh Steelers,Houston Oilers,"3-1, 3-0 Home","2-2, 1-1 Away",30,16,,,Final,,N,U,L,L,,N,U,L,L,,,NFL,15,16,309,273,197,193,112,80,3-20,4-23,2,5,30:18,29:42,3-14,4-14,0-1,1-2,15-28,24-42,6.8,4.4,1,2,35,20,3.2,4.0,1,3,64,64,0,0,4.8,4.3,0-0,0-0,2,2,10,11,5,4,0,1,1-5,2-14
161006004,1996,"October 6, 1996",Cincinnati Bengals,Houston Oilers,"1-4, 1-2 Home","3-2, 2-1 Away",27,30,,,Final,,N,U,L,L,,N,U,L,L,,,NFL,22,18,315,335,152,175,163,160,5-50,6-64,0,2,35:07,32:00,6-16,6-14,0-0,0-0,18-37,18-32,3.7,5.1,0,1,36,29,4.5,5.5,0,1,77,63,0,0,4.1,5.3,0-0,0-0,2,0,10,12,11,6,1,0,4-18,2-18
161013001,1996,"October 13, 1996",Atlanta Falcons,Houston Oilers,"0-6, 0-3 Home","4-2, 3-1 Away",13,23,,,Final,,11,5,0,.688,405.0,13,3,0,.813,479.0,,NFL,20,16,323,320,268,199,55,121,7-50,6-44,2,1,29:53,30:07,6-13,4-11,0-0,0-0,31-46,14-23,5.7,8.0,2,0,16,27,3.4,4.5,0,1,63,52,0,0,5.1,6.2,0-0,0-0,0,0,16,9,2,6,2,1,1-11,2-5
161020010,1996,"October 20, 1996",Houston Oilers,Pittsburgh Steelers,"5-2, 2-1 Home","5-2, 1-2 Away",23,13,,,Final,,N,U,L,L,,N,U,L,L,,,NFL,23,12,328,275,237,192,91,83,4-63,3-25,2,2,34:17,25:43,3-12,2-12,1-1,0-1,23-38,13-30,5.6,6.0,1,0,30,23,3.0,3.6,1,2,72,55,0,0,4.6,5.0,0-0,0-0,0,0,15,6,7,4,1,2,4-21,2-7
161027010,1996,"October 27, 1996",Houston Oilers,San Francisco 49ers,"5-3, 2-2 Home","6-2, 2-2 Away",9,10,,,Final,,11,5,0,.688,405.0,13,3,0,.813,479.0,,NFL,12,12,184,238,77,175,107,63,6-40,9-60,2,0,29:41,30:19,1-13,7-16,0-1,0-2,12-27,20-32,2.6,5.1,1,0,27,28,4.0,2.3,1,0,57,62,0,0,3.2,3.8,0-0,0-0,0,0,5,7,4,3,3,2,3-25,2-10
161103026,1996,"November 3, 1996",Seattle Seahawks,Houston Oilers,"4-5, 2-3 Home","5-4, 3-2 Away",23,16,,,Final,,7,9,0,.438,282.0,12,4,0,.750,451.0,,NFL,19,13,342,353,310,225,32,128,3-20,6-40,1,1,31:01,28:59,3-12,2-11,1-1,0-0,24-38,12-18,7.6,12.5,1,1,21,33,1.5,3.9,0,0,62,51,0,0,5.5,6.9,0-0,0-0,1,0,18,5,1,7,0,1,3-13,0-0
161110018,1996,"November 10, 1996",New Orleans Saints,Houston Oilers,"2-8, 2-4 Home","6-4, 4-2 Away",14,31,,,Final,,11,5,0,.688,405.0,13,3,0,.813,479.0,,NFL,14,20,227,309,154,161,73,148,8-69,4-33,2,1,24:35,35:25,1-11,6-12,0-1,0-0,16-33,13-21,4.5,7.3,0,1,21,37,3.5,4.0,2,0,55,59,0,0,4.1,5.2,0-0,0-0,0,0,8,9,4,8,2,3,1-15,1-12
