ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,Week,League,home_first_downs,away_first_downs,home_total_yards,away_total_yards,home_passing_yards,away_passing_yards,home_rushing_yards,away_rushing_yards,home_penalties,away_penalties,home_turnovers,away_turnovers,home_possession,away_possession,home_third_down_eff,away_third_down_eff,home_fourth_down_eff,away_fourth_down_eff,home_completions_attempts,away_completions_attempts,home_yards_per_pass,away_yards_per_pass,home_interceptions_thrown,away_interceptions_thrown,home_rushing_attempts,away_rushing_attempts,home_yards_per_rush,away_yards_per_rush,home_fumbles_lost,away_fumbles_lost,home_total_plays,away_total_plays,home_total_drives,away_total_drives,home_yards_per_play,away_yards_per_play,home_redzone_made_att,away_redzone_made_att,home_dst_touchdowns,away_dst_touchdowns,home_passing_first_downs,away_passing_first_downs,home_rushing_first_downs,away_rushing_first_downs,home_first_downs_from_penalties,away_first_downs_from_penalties,home_sacks_yards_lost,away_sacks_yards_lost
290920010,2009,"September 20, 2009",Tennessee Titans,Houston Texans,"0-2, 0-1 Home","1-1, 1-0 Away",31,34,,,Final,CBS,14,10,7,0,,7,17,7,3,,2,NFL,19,19,449,420,209,357,240,63,8-64,6-40,2,0,25:57,34:03,5-11,5-16,0-1,2-2,21-33,25-39,6.0,9.2,1,0,25,29,9.6,2.2,1,0,60,68,14,13,7.5,6.2,1-1,2-3,0,0,10,15,7,3,2,1,2-7,0-0
291004030,2009,"October 4, 2009",Jacksonville Jaguars,Tennessee Titans,"2-2, 1-1 Home","0-4, 0-3 Away",37,17,,,Final,CBS,10,17,3,7,,0,3,6,8,,4,NFL,27,19,442,379,305,284,137,95,4-30,6-68,1,3,34:07,25:53,6-13,8-16,0-0,1-2,27-37,29-48,7.8,5.9,0,2,30,19,4.6,5.0,1,1,69,67,13,12,6.4,5.7,3-6,2-3,0,0,15,13,10,5,2,1,2-18,0-0
291018017,2009,"October 18, 2009",New England Patriots,Tennessee Titans,"4-2, 4-0 Home","0-6, 0-4 Away",59,0,,,Final,CBS,10,35,14,0,,0,0,0,0,,6,NFL,32,9,619,186,426,-7,193,193,6-40,6-55,0,5,39:00,21:00,5-11,2-10,1-3,0-2,38-45,2-14,9.1,-0.5,0,2,30,36,6.4,5.4,0,3,77,50,13,14,8.0,3.7,3-6,0-1,0,0,21,1,9,6,2,2,2-6,0-0
291101010,2009,"November 1, 2009",Tennessee Titans,Jacksonville Jaguars,"1-6, 1-2 Home","3-4, 1-3 Away",30,13,,,Final,CBS,3,10,10,7,,0,7,6,0,,8,NFL,20,12,430,330,125,113,305,217,4-20,2-27,0,2,39:43,20:17,8-15,4-12,0-0,0-0,15-18,14-29,6.9,3.4,0,2,49,16,6.2,13.6,0,0,67,49,11,10,6.4,6.7,1-2,1-1,0,0,8,8,12,4,0,0,0-0,4-26
291115010,2009,"November 15, 2009",Tennessee Titans,Buffalo Bills,"3-6, 2-2 Home","3-6, 2-3 Away",41,17,,,Final,CBS,14,3,0,24,,7,7,3,0,,10,NFL,20,14,378,296,210,207,168,89,8-75,10-65,1,2,31:20,28:40,11-17,5-14,0-0,0-1,17-25,21-36,8.4,5.4,1,2,35,20,4.8,4.5,0,0,60,58,11,12,6.3,5.1,2-2,1-2,4,0,10,12,8,1,2,1,0-0,2-11
291129010,2009,"November 29, 2009",Tennessee Titans,Arizona Cardinals,"5-6, 3-2 Home","7-4, 5-1 Away",20,17,,,Final,FOX,3,3,7,7,,0,3,7,7,,12,NFL,20,15,532,292,369,217,163,75,6-38,4-25,1,0,31:07,28:53,6-16,5-12,4-4,0-0,27-43,21-31,7.9,6.8,0,0,23,20,7.1,3.8,1,0,70,52,11,9,7.6,5.6,1-3,1-1,0,1,16,10,4,5,0,0,4-18,1-3
291213010,2009,"December 13, 2009",Tennessee Titans,St. Louis Rams,"6-7, 4-2 Home","1-12, 1-6 Away",47,7,,,Final,FOX,14,9,10,14,,0,0,0,7,,14,NFL,19,15,446,240,286,160,160,80,4-40,10-82,1,5,28:03,31:57,4-13,5-15,3-3,2-3,17-27,28-44,10.6,3.6,0,5,30,20,5.3,4.0,1,0,57,65,13,12,7.8,3.7,2-5,1-2,2,0,11,9,8,5,0,1,0-0,1-5
291225010,2009,"December 25, 2009",Tennessee Titans,San Diego Chargers,"7-8, 5-3 Home","12-3, 7-1 Away",17,42,,,Final,NFL,3,7,0,7,,7,14,14,7,,16,NFL,17,30,270,425,88,259,182,166,9-74,6-45,3,1,20:53,39:07,2-8,8-11,1-1,1-1,8-21,21-28,4.0,8.9,2,0,27,40,6.7,4.2,1,1,49,69,9,10,5.5,6.2,1-1,5-6,0,0,6,12,10,13,1,5,1-1,1-5
290815010,2009,"August 15, 2009",Tennessee Titans,Tampa Bay Buccaneers,"2-0, 2-0 Home","0-1, 0-1 Away",27,20,,,Final,,3,3,14,7,,0,12,0,8,,1,NFL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
290829005,2009,"August 29, 2009",Cleveland Browns,Tennessee Titans,"2-1, 2-0 Home","2-2, 0-2 Away",23,17,,,Final,,0,3,17,3,,7,0,7,3,,3,NFL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
