ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,Week,League
150903030,1995,"September 3, 1995",Jacksonville Jaguars,Houston Oilers,"0-1, 0-1 Home","1-0, 1-0 Away",3,10,,,Final,,N,U,L,L,,N,U,L,L,,,NFL
150910010,1995,"September 10, 1995",Houston Oilers,Pittsburgh Steelers,"1-1, 0-1 Home","2-0, 1-0 Away",17,34,,,Final,,N,U,L,L,,N,U,L,L,,,NFL
150917010,1995,"September 17, 1995",Houston Oilers,Cleveland Browns,"1-2, 0-2 Home","2-1, 1-1 Away",7,14,,,Final,,N,U,L,L,,N,U,L,L,,,NFL
150924004,1995,"September 24, 1995",Cincinnati Bengals,Houston Oilers,"2-2, 1-1 Home","2-2, 2-0 Away",28,38,,,Final,,N,U,L,L,,N,U,L,L,,,NFL
151001010,1995,"October 1, 1995",Houston Oilers,Jacksonville Jaguars,"2-3, 0-3 Home","1-4, 1-2 Away",16,17,,,Final,,N,U,L,L,,N,U,L,L,,,NFL
151008016,1995,"October 8, 1995",Minnesota Vikings,Houston Oilers,"3-2, 2-1 Home","2-4, 2-1 Away",23,17,,,Final/OT,,N,U,L,L,,N,U,L,L,,,NFL
151022003,1995,"October 22, 1995",Chicago Bears,Houston Oilers,"5-2, 3-1 Home","2-5, 2-2 Away",35,32,,,Final,,N,U,L,L,,N,U,L,L,,,NFL
151029010,1995,"October 29, 1995",Houston Oilers,Tampa Bay Buccaneers,"3-5, 1-3 Home","5-4, 2-2 Away",19,7,,,Final,,N,U,L,L,,N,U,L,L,,,NFL
151105005,1995,"November 5, 1995",Cleveland Browns,Houston Oilers,"4-5, 2-3 Home","4-5, 3-2 Away",10,37,,,Final,,N,U,L,L,,N,U,L,L,,,NFL
151112010,1995,"November 12, 1995",Houston Oilers,Cincinnati Bengals,"4-6, 1-4 Home","4-6, 3-2 Away",25,32,,,Final,,N,U,L,L,,N,U,L,L,,,NFL
151119012,1995,"November 19, 1995",Kansas City Chiefs,Houston Oilers,"10-1, 6-0 Home","4-7, 3-3 Away",20,13,,,Final,,7,9,0,.438,282.0,12,4,0,.750,451.0,,NFL
151126010,1995,"November 26, 1995",Houston Oilers,Denver Broncos,"5-7, 2-4 Home","6-6, 1-5 Away",42,33,,,Final,,7,9,0,.438,282.0,12,4,0,.750,451.0,,NFL
151203023,1995,"December 3, 1995",Pittsburgh Steelers,Houston Oilers,"9-4, 5-2 Home","5-8, 3-4 Away",21,7,,,Final,,N,U,L,L,,N,U,L,L,,,NFL
151210010,1995,"December 10, 1995",Houston Oilers,Detroit Lions,"5-9, 2-5 Home","8-6, 2-5 Away",17,24,,,Final,,N,U,L,L,,N,U,L,L,,,NFL
151217010,1995,"December 17, 1995",Houston Oilers,New York Jets,"6-9, 3-5 Home","3-12, 1-7 Away",23,6,,,Final,,10,6,0,.625,314.0,12,4,0,.750,420.0,,NFL
151224002,1995,"December 24, 1995",Buffalo Bills,Houston Oilers,"10-6, 6-2 Home","7-9, 4-4 Away",17,28,,,Final,,10,6,0,.625,314.0,12,4,0,.750,420.0,,NFL
