ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,Week,League,home_first_downs,away_first_downs,home_total_yards,away_total_yards,home_passing_yards,away_passing_yards,home_rushing_yards,away_rushing_yards,home_penalties,away_penalties,home_turnovers,away_turnovers,home_possession,away_possession,home_third_down_eff,away_third_down_eff,home_fourth_down_eff,away_fourth_down_eff,home_completions_attempts,away_completions_attempts,home_yards_per_pass,away_yards_per_pass,home_interceptions_thrown,away_interceptions_thrown,home_rushing_attempts,away_rushing_attempts,home_yards_per_rush,away_yards_per_rush,home_fumbles_lost,away_fumbles_lost,home_total_plays,away_total_plays,home_total_drives,away_total_drives,home_yards_per_play,away_yards_per_play,home_redzone_made_att,away_redzone_made_att,home_dst_touchdowns,away_dst_touchdowns,home_passing_first_downs,away_passing_first_downs,home_rushing_first_downs,away_rushing_first_downs,home_first_downs_from_penalties,away_first_downs_from_penalties,home_sacks_yards_lost,away_sacks_yards_lost
150903030,1995,"September 3, 1995",Jacksonville Jaguars,Houston Oilers,"0-1, 0-1 Home","1-0, 1-0 Away",3,10,,,Final,,N,U,L,L,,N,U,L,L,,,NFL,10,14,146,240,45,80,101,160,6-30,10-69,2,1,24:16,35:44,2-12,6-16,0-0,0-0,10-26,13-23,1.5,3.5,1,0,22,41,4.6,3.9,1,1,52,64,0,0,2.8,3.8,0-0,0-0,0,0,4,6,6,8,0,0,4-24,0-0
150910010,1995,"September 10, 1995",Houston Oilers,Pittsburgh Steelers,"1-1, 0-1 Home","2-0, 1-0 Away",17,34,,,Final,,N,U,L,L,,N,U,L,L,,,NFL,19,19,216,250,178,123,38,127,5-66,12-71,3,1,29:57,30:03,6-14,5-11,0-0,0-1,19-35,13-22,4.6,5.6,2,0,24,36,1.6,3.5,1,1,63,58,0,0,3.4,4.3,0-0,0-0,0,3,8,8,5,8,6,3,4-38,0-0
150917010,1995,"September 17, 1995",Houston Oilers,Cleveland Browns,"1-2, 0-2 Home","2-1, 1-1 Away",7,14,,,Final,,N,U,L,L,,N,U,L,L,,,NFL,20,14,327,270,256,138,71,132,3-16,6-64,4,0,32:01,27:59,7-14,3-11,0-1,0-0,22-41,10-23,6.1,5.8,4,0,29,30,2.4,4.4,0,0,71,54,0,0,4.6,5.0,0-0,0-0,0,0,12,6,6,7,2,1,1-12,1-9
150924004,1995,"September 24, 1995",Cincinnati Bengals,Houston Oilers,"2-2, 1-1 Home","2-2, 2-0 Away",28,38,,,Final,,N,U,L,L,,N,U,L,L,,,NFL,20,24,407,487,347,350,60,137,9-84,10-67,2,1,23:59,36:01,6-13,9-14,0-2,0-0,24-46,23-26,7.4,13.0,0,0,15,36,4.0,3.8,2,1,62,63,0,0,6.6,7.7,0-0,0-0,0,0,15,14,2,7,3,3,1-9,1-2
151001010,1995,"October 1, 1995",Houston Oilers,Jacksonville Jaguars,"2-3, 0-3 Home","1-4, 1-2 Away",16,17,,,Final,,N,U,L,L,,N,U,L,L,,,NFL,19,16,297,219,206,151,91,68,7-70,7-58,3,3,34:08,25:52,11-19,1-8,1-1,0-0,27-47,15-27,4.2,5.0,1,1,28,20,3.3,3.4,2,2,77,50,0,0,3.9,4.4,0-0,0-0,0,0,9,7,9,5,1,4,2-19,3-23
151008016,1995,"October 8, 1995",Minnesota Vikings,Houston Oilers,"3-2, 2-1 Home","2-4, 2-1 Away",23,17,,,Final/OT,,N,U,L,L,,N,U,L,L,,,NFL,21,15,388,203,281,128,107,75,12-75,8-42,3,2,34:35,32:35,8-16,6-14,0-0,0-0,28-43,20-32,6.4,3.7,2,2,28,25,3.8,3.0,1,0,72,60,0,0,5.4,3.4,0-0,0-0,0,2,13,8,6,5,2,2,1-8,3-28
151022003,1995,"October 22, 1995",Chicago Bears,Houston Oilers,"5-2, 3-1 Home","2-5, 2-2 Away",35,32,,,Final,,N,U,L,L,,N,U,L,L,,,NFL,26,15,480,327,349,281,131,46,7-75,9-65,3,3,37:10,22:50,7-15,3-10,1-1,1-1,24-41,24-38,8.5,7.0,2,0,38,15,3.4,3.1,1,3,79,55,0,0,6.1,5.9,0-0,0-0,0,2,17,12,8,2,1,1,0-0,2-15
151029010,1995,"October 29, 1995",Houston Oilers,Tampa Bay Buccaneers,"3-5, 1-3 Home","5-4, 2-2 Away",19,7,,,Final,,N,U,L,L,,N,U,L,L,,,NFL,22,10,275,155,156,61,119,94,1-15,6-44,1,3,41:51,18:09,9-16,3-10,0-0,0-0,19-29,10-23,5.0,2.3,0,3,42,17,2.8,5.5,1,0,73,43,0,0,3.8,3.6,0-0,0-0,0,0,10,5,11,4,1,1,2-11,3-21
151105005,1995,"November 5, 1995",Cleveland Browns,Houston Oilers,"4-5, 2-3 Home","4-5, 3-2 Away",10,37,,,Final,,N,U,L,L,,N,U,L,L,,,NFL,25,16,367,277,265,141,102,136,6-47,6-45,5,1,33:04,26:56,7-17,4-10,1-5,0-0,28-54,17-22,4.6,6.1,3,1,23,27,4.4,5.0,2,0,80,50,0,0,4.6,5.5,0-0,0-0,0,2,14,8,7,7,4,1,3-8,1-12
151112010,1995,"November 12, 1995",Houston Oilers,Cincinnati Bengals,"4-6, 1-4 Home","4-6, 3-2 Away",25,32,,,Final,,N,U,L,L,,N,U,L,L,,,NFL,19,16,287,300,180,220,107,80,4-50,5-62,4,3,28:20,31:40,6-16,5-15,1-1,0-1,20-44,21-34,3.8,6.5,1,1,22,31,4.9,2.6,3,2,70,65,0,0,4.1,4.6,0-0,0-0,2,0,12,10,6,5,1,1,4-31,0-0
