ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,Week,League,home_first_downs,away_first_downs,home_total_yards,away_total_yards,home_passing_yards,away_passing_yards,home_rushing_yards,away_rushing_yards,home_penalties,away_penalties,home_turnovers,away_turnovers,home_possession,away_possession,home_third_down_eff,away_third_down_eff,home_fourth_down_eff,away_fourth_down_eff,home_completions_attempts,away_completions_attempts,home_yards_per_pass,away_yards_per_pass,home_interceptions_thrown,away_interceptions_thrown,home_rushing_attempts,away_rushing_attempts,home_yards_per_rush,away_yards_per_rush,home_fumbles_lost,away_fumbles_lost,home_total_plays,away_total_plays,home_total_drives,away_total_drives,home_yards_per_play,away_yards_per_play,home_redzone_made_att,away_redzone_made_att,home_dst_touchdowns,away_dst_touchdowns,home_passing_first_downs,away_passing_first_downs,home_rushing_first_downs,away_rushing_first_downs,home_first_downs_from_penalties,away_first_downs_from_penalties,home_sacks_yards_lost,away_sacks_yards_lost
180906004,1998,"September 6, 1998",Cincinnati Bengals,Tennessee Oilers,"0-1, 0-1 Home","1-0, 1-0 Away",14,23,,,Final,,N,U,L,L,,N,U,L,L,,,NFL,16,19,292,353,192,264,100,89,6-52,11-94,1,0,26:12,33:48,3-12,3-12,0-3,0-0,24-32,17-34,5.6,7.8,1,0,23,29,4.3,3.1,0,0,57,63,0,0,5.1,5.6,0-0,0-0,0,0,8,13,6,4,2,2,2-8,0-0
180913010,1998,"September 13, 1998",Tennessee Oilers,San Diego Chargers,"1-1, 0-1 Home","2-0, 1-0 Away",7,13,,,Final,,N,U,L,L,,N,U,L,L,,,NFL,18,18,250,320,187,179,63,141,9-69,5-40,0,0,28:58,31:02,5-13,5-12,1-2,0-0,21-35,13-24,4.9,7.5,0,0,19,34,3.3,4.1,0,0,57,58,0,0,4.4,5.5,0-0,0-0,0,0,11,7,5,10,2,1,3-19,0-0
180920017,1998,"September 20, 1998",New England Patriots,Tennessee Oilers,"2-1, 2-0 Home","1-2, 1-1 Away",27,16,,,Final,,10,6,0,.625,314.0,12,4,0,.750,420.0,,NFL,13,18,322,306,228,194,94,112,5-39,6-35,0,2,23:30,36:30,6-12,8-16,0-0,1-1,18-30,28-38,6.7,4.9,0,2,18,26,5.2,4.3,0,0,52,66,0,0,6.2,4.6,0-0,0-0,2,0,10,11,3,6,0,1,4-22,2-8
180927010,1998,"September 27, 1998",Tennessee Oilers,Jacksonville Jaguars,"1-3, 0-2 Home","4-0, 2-0 Away",22,27,,,Final,,N,U,L,L,,N,U,L,L,,,NFL,15,19,219,297,179,149,40,148,9-73,10-72,3,3,27:06,32:54,5-13,8-15,0-0,0-0,17-33,17-28,4.8,5.0,2,2,20,37,2.0,4.0,1,1,57,67,0,0,3.8,4.4,0-0,0-0,0,0,9,10,4,6,2,3,4-29,2-6
181011033,1998,"October 11, 1998",Baltimore Ravens,Tennessee Oilers,"2-3, 1-2 Home","2-3, 2-1 Away",8,12,,,Final,,N,U,L,L,,N,U,L,L,,,NFL,13,16,263,344,227,178,36,166,6-50,13-141,1,1,25:56,34:04,1-15,4-16,0-2,0-1,25-44,17-29,4.8,5.4,1,1,18,35,2.0,4.7,0,0,65,68,0,0,4.0,5.1,0-0,0-0,0,0,11,8,1,7,1,1,3-22,4-29
181018010,1998,"October 18, 1998",Tennessee Oilers,Cincinnati Bengals,"3-3, 1-2 Home","2-4, 1-2 Away",44,14,,,Final,,N,U,L,L,,N,U,L,L,,,NFL,24,14,515,332,344,184,171,148,6-54,5-40,0,1,36:55,23:05,9-13,4-12,0-0,1-2,20-25,13-25,13.2,6.6,0,0,39,23,4.4,6.4,0,1,65,51,0,0,7.9,6.5,0-0,0-0,2,0,13,6,11,6,0,2,1-8,3-18
181025010,1998,"October 25, 1998",Tennessee Oilers,Chicago Bears,"3-4, 1-3 Home","3-5, 1-3 Away",20,23,,,Final,,N,U,L,L,,N,U,L,L,,,NFL,25,20,356,286,176,138,180,148,6-40,7-45,4,1,26:58,33:02,5-10,6-14,0-0,1-1,18-29,13-24,5.3,5.5,1,0,28,41,6.4,3.6,3,1,61,66,0,0,5.8,4.3,0-0,0-0,0,0,10,8,13,8,2,4,4-11,1-6
181101023,1998,"November 1, 1998",Pittsburgh Steelers,Tennessee Oilers,"5-3, 3-1 Home","4-4, 3-1 Away",31,41,,,Final,,N,U,L,L,,N,U,L,L,,,NFL,26,19,401,321,347,152,54,169,4-41,9-108,3,0,27:56,32:04,6-11,8-13,0-2,0-1,38-49,13-21,7.1,6.3,3,0,20,38,2.7,4.4,0,0,69,62,0,0,5.8,5.2,0-0,0-0,0,2,19,10,2,8,5,1,0-0,3-15
181108027,1998,"November 8, 1998",Tampa Bay Buccaneers,Tennessee Oilers,"4-5, 4-1 Home","5-4, 4-1 Away",22,31,,,Final,,N,U,L,L,,N,U,L,L,,,NFL,19,20,397,353,294,117,103,236,7-66,2-10,1,1,31:07,28:53,6-14,4-9,1-2,0-0,20-38,9-16,7.7,6.9,1,0,26,36,4.0,6.6,0,1,64,53,0,0,6.2,6.7,0-0,0-0,0,2,14,7,5,11,0,2,0-0,1-6
181115010,1998,"November 15, 1998",Tennessee Oilers,Pittsburgh Steelers,"6-4, 2-3 Home","6-4, 2-3 Away",23,14,,,Final,,N,U,L,L,,N,U,L,L,,,NFL,18,16,338,310,230,231,108,79,8-81,2-9,1,2,32:34,27:26,7-15,4-11,0-2,0-2,19-31,22-28,7.2,7.7,1,0,33,24,3.3,3.3,0,2,65,54,0,0,5.2,5.7,0-0,0-0,2,0,8,9,9,6,1,1,1-4,2-8
