Unnamed: 0,ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,Week,League,home_first_downs,away_first_downs,home_total_yards,away_total_yards,home_passing_yards,away_passing_yards,home_rushing_yards,away_rushing_yards,home_penalties,away_penalties,home_turnovers,away_turnovers,home_possession,away_possession,home_third_down_eff,away_third_down_eff,home_fourth_down_eff,away_fourth_down_eff,home_completions_attempts,away_completions_attempts,home_yards_per_pass,away_yards_per_pass,home_interceptions_thrown,away_interceptions_thrown,home_rushing_attempts,away_rushing_attempts,home_yards_per_rush,away_yards_per_rush,home_fumbles_lost,away_fumbles_lost,home_total_plays,away_total_plays,home_total_drives,away_total_drives,home_yards_per_play,away_yards_per_play,home_redzone_made_att,away_redzone_made_att,home_dst_touchdowns,away_dst_touchdowns,home_passing_first_downs,away_passing_first_downs,home_rushing_first_downs,away_rushing_first_downs,home_first_downs_from_penalties,away_first_downs_from_penalties,home_sacks_yards_lost,away_sacks_yards_lost
0,400791669,2015,"September 20, 2015",Cleveland Browns,Tennessee Titans,"1-1, 1-0 Home","1-1, 1-1 Away",28,14,,,Final,CBS,14,7,0,7,,0,0,7,7,,2,NFL,21,13,385,274,219,158,166,116,9-85,4-40,3,0,35:11,24:49,7-16,4-11,2-2,0-1,21-37,8-15,5.0,9.3,0,0,30,30,5.5,3.9,3,0,74,47,12,11,5.2,5.8,2-3,1-2,0,1,14,5,6,7,1,1,7-38,2-14
1,400791639,2015,"October 18, 2015",Tennessee Titans,Miami Dolphins,"1-4, 0-3 Home","2-3, 2-1 Away",10,38,,,Final,CBS,3,0,7,0,,10,7,7,14,,6,NFL,26,22,434,299,254,236,180,63,9-97,7-50,2,4,31:53,28:07,5-9,2-10,0-0,1-2,22-29,26-41,8.2,5.0,2,2,32,18,5.6,3.5,0,2,63,65,10,12,6.9,4.6,3-4,1-3,2,0,14,15,11,4,1,3,2-12,6-46
2,400791653,2015,"November 1, 2015",Houston Texans,Tennessee Titans,"3-5, 2-2 Home","1-6, 1-2 Away",20,6,,,Final,CBS,0,10,7,3,,3,0,3,0,,8,NFL,15,14,211,270,125,214,86,56,6-45,7-85,3,0,31:08,28:52,1-12,4-15,0-1,0-1,22-31,23-35,3.3,5.6,1,0,20,23,4.3,2.4,2,0,58,61,14,14,3.6,4.4,0-1,0-1,0,0,9,11,3,1,3,2,7-46,3-21
3,400791499,2015,"November 15, 2015",Tennessee Titans,Carolina Panthers,"2-7, 0-5 Home","9-0, 4-0 Away",10,27,,,Final,FOX,7,3,0,0,,7,7,3,10,,10,NFL,24,11,303,242,184,178,119,64,5-45,4-30,0,2,35:55,24:05,7-13,5-12,0-0,0-0,21-25,16-24,6.1,7.1,0,1,34,21,3.5,3.0,0,1,64,46,10,10,4.7,5.3,3-5,0-0,0,0,13,8,10,3,1,0,5-33,1-7
4,400791502,2015,"November 29, 2015",Tennessee Titans,Oakland Raiders,"2-9, 0-6 Home","5-6, 3-3 Away",21,24,,,Final,CBS,6,0,8,7,,7,3,7,7,,12,NFL,22,19,407,249,323,205,84,44,11-94,4-25,2,2,34:55,25:05,8-15,3-12,0-1,0-1,24-38,17-37,8.3,5.3,0,2,30,18,2.8,2.4,2,0,69,57,13,12,5.9,4.4,3-4,2-3,0,0,15,10,6,3,1,6,1-7,2-13
5,400791562,2015,"December 13, 2015",New York Jets,Tennessee Titans,"8-5, 5-2 Home","3-10, 2-4 Away",30,8,,,Final,CBS,10,17,0,3,,0,0,8,0,,14,NFL,15,24,292,439,268,256,24,183,3-20,3-20,1,0,24:04,35:56,3-14,7-15,1-3,1-1,22-40,21-36,6.0,6.9,1,0,13,34,1.8,5.4,0,0,58,71,11,10,5.0,6.2,0-1,2-3,0,0,14,13,0,11,1,0,5-47,1-7
6,400791518,2015,"December 27, 2015",Tennessee Titans,Houston Texans,"3-12, 1-7 Home","8-7, 4-4 Away",6,34,,,Final,CBS,0,0,0,6,,10,7,17,0,,16,NFL,19,13,330,257,202,227,128,30,4-28,4-43,1,4,36:13,23:47,7-16,4-16,0-0,1-1,16-26,27-51,7.5,4.4,0,1,42,11,3.0,2.7,1,3,69,63,14,13,4.8,4.1,3-5,1-2,2,0,13,12,5,1,1,0,1-5,1-7
7,400790305,2015,"August 23, 2015",Tennessee Titans,St. Louis Rams,"1-1, 1-0 Home","0-2, 0-2 Away",27,14,,,Final,FOX,10,10,0,7,,0,0,7,7,,2,NFL,15,18,403,379,290,267,113,112,9-71,8-55,1,0,27:52,32:08,5-14,4-12,1-1,0-0,17-32,20-27,8.8,9.9,1,0,24,29,4.7,3.9,0,0,57,56,12,11,7.1,6.8,0-0,1-3,0,1,9,11,6,5,0,2,1-6,0-0
8,400791582,2015,"September 13, 2015",Tampa Bay Buccaneers,Tennessee Titans,"0-1, 0-1 Home","1-0, 1-0 Away",14,42,,,Final,CBS,0,7,0,7,,21,14,7,0,,1,NFL,20,16,309,273,185,181,124,92,8-55,12-97,1,2,31:31,28:29,4-9,3-14,0-0,2-4,13-15,16-33,10.9,4.9,0,2,32,26,3.9,3.5,1,0,49,63,10,12,6.3,4.3,4-4,1-2,2,0,11,11,7,4,2,1,2-24,4-29
9,400791496,2015,"September 27, 2015",Tennessee Titans,Indianapolis Colts,"1-2, 0-1 Home","1-2, 1-1 Away",33,35,,,Final,CBS,0,10,17,6,,7,7,0,21,,3,NFL,20,28,378,433,245,345,133,88,11-71,6-55,2,2,25:01,34:59,4-11,4-13,1-1,1-1,18-30,27-44,7.4,7.3,2,2,23,27,5.8,3.3,0,0,56,74,13,13,6.8,5.9,3-3,4-6,2,0,10,18,9,7,1,3,3-15,3-22
