ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,Week,League,home_first_downs,away_first_downs,home_total_yards,away_total_yards,home_passing_yards,away_passing_yards,home_rushing_yards,away_rushing_yards,home_penalties,away_penalties,home_turnovers,away_turnovers,home_possession,away_possession,home_third_down_eff,away_third_down_eff,home_fourth_down_eff,away_fourth_down_eff,home_completions_attempts,away_completions_attempts,home_yards_per_pass,away_yards_per_pass,home_interceptions_thrown,away_interceptions_thrown,home_rushing_attempts,away_rushing_attempts,home_yards_per_rush,away_yards_per_rush,home_fumbles_lost,away_fumbles_lost,home_total_plays,away_total_plays,home_total_drives,away_total_drives,home_yards_per_play,away_yards_per_play,home_redzone_made_att,away_redzone_made_att,home_dst_touchdowns,away_dst_touchdowns,home_passing_first_downs,away_passing_first_downs,home_rushing_first_downs,away_rushing_first_downs,home_first_downs_from_penalties,away_first_downs_from_penalties,home_sacks_yards_lost,away_sacks_yards_lost
400791669,2015,"September 20, 2015",Cleveland Browns,Tennessee Titans,"1-1, 1-0 Home","1-1, 1-1 Away",28,14,,,Final,CBS,14,7,0,7,,0,0,7,7,,2,NFL,13,21,274,385,158,219,116,166,4-40,9-85,0,3,24:49,35:11,4-11,7-16,0-1,2-2,8-15,21-37,9.3,5.0,0,0,30,30,3.9,5.5,0,3,47,74,11,12,5.8,5.2,1-2,2-3,1,0,5,14,7,6,1,1,2-14,7-38
400791639,2015,"October 18, 2015",Tennessee Titans,Miami Dolphins,"1-4, 0-3 Home","2-3, 2-1 Away",10,38,,,Final,CBS,3,0,7,0,,10,7,7,14,,6,NFL,22,26,299,434,236,254,63,180,7-50,9-97,4,2,28:07,31:53,2-10,5-9,1-2,0-0,26-41,22-29,5.0,8.2,2,2,18,32,3.5,5.6,2,0,65,63,12,10,4.6,6.9,1-3,3-4,0,2,15,14,4,11,3,1,6-46,2-12
400791653,2015,"November 1, 2015",Houston Texans,Tennessee Titans,"3-5, 2-2 Home","1-6, 1-2 Away",20,6,,,Final,CBS,0,10,7,3,,3,0,3,0,,8,NFL,14,15,270,211,214,125,56,86,7-85,6-45,0,3,28:52,31:08,4-15,1-12,0-1,0-1,23-35,22-31,5.6,3.3,0,1,23,20,2.4,4.3,0,2,61,58,14,14,4.4,3.6,0-1,0-1,0,0,11,9,1,3,2,3,3-21,7-46
400791499,2015,"November 15, 2015",Tennessee Titans,Carolina Panthers,"2-7, 0-5 Home","9-0, 4-0 Away",10,27,,,Final,FOX,7,3,0,0,,7,7,3,10,,10,NFL,11,24,242,303,178,184,64,119,4-30,5-45,2,0,24:05,35:55,5-12,7-13,0-0,0-0,16-24,21-25,7.1,6.1,1,0,21,34,3.0,3.5,1,0,46,64,10,10,5.3,4.7,0-0,3-5,0,0,8,13,3,10,0,1,1-7,5-33
400791502,2015,"November 29, 2015",Tennessee Titans,Oakland Raiders,"2-9, 0-6 Home","5-6, 3-3 Away",21,24,,,Final,CBS,6,0,8,7,,7,3,7,7,,12,NFL,19,22,249,407,205,323,44,84,4-25,11-94,2,2,25:05,34:55,3-12,8-15,0-1,0-1,17-37,24-38,5.3,8.3,2,0,18,30,2.4,2.8,0,2,57,69,12,13,4.4,5.9,2-3,3-4,0,0,10,15,3,6,6,1,2-13,1-7
400791562,2015,"December 13, 2015",New York Jets,Tennessee Titans,"8-5, 5-2 Home","3-10, 2-4 Away",30,8,,,Final,CBS,10,17,0,3,,0,0,8,0,,14,NFL,24,15,439,292,256,268,183,24,3-20,3-20,0,1,35:56,24:04,7-15,3-14,1-1,1-3,21-36,22-40,6.9,6.0,0,1,34,13,5.4,1.8,0,0,71,58,10,11,6.2,5.0,2-3,0-1,0,0,13,14,11,0,0,1,1-7,5-47
400791518,2015,"December 27, 2015",Tennessee Titans,Houston Texans,"3-12, 1-7 Home","8-7, 4-4 Away",6,34,,,Final,CBS,0,0,0,6,,10,7,17,0,,16,NFL,13,19,257,330,227,202,30,128,4-43,4-28,4,1,23:47,36:13,4-16,7-16,1-1,0-0,27-51,16-26,4.4,7.5,1,0,11,42,2.7,3.0,3,1,63,69,13,14,4.1,4.8,1-2,3-5,0,2,12,13,1,5,0,1,1-7,1-5
400790305,2015,"August 23, 2015",Tennessee Titans,St. Louis Rams,"1-1, 1-0 Home","0-2, 0-2 Away",27,14,,,Final,FOX,10,10,0,7,,0,0,7,7,,2,NFL,18,15,379,403,267,290,112,113,8-55,9-71,0,1,32:08,27:52,4-12,5-14,0-0,1-1,20-27,17-32,9.9,8.8,0,1,29,24,3.9,4.7,0,0,56,57,11,12,6.8,7.1,1-3,0-0,1,0,11,9,5,6,2,0,0-0,1-6
400791582,2015,"September 13, 2015",Tampa Bay Buccaneers,Tennessee Titans,"0-1, 0-1 Home","1-0, 1-0 Away",14,42,,,Final,CBS,0,7,0,7,,21,14,7,0,,1,NFL,16,20,273,309,181,185,92,124,12-97,8-55,2,1,28:29,31:31,3-14,4-9,2-4,0-0,16-33,13-15,4.9,10.9,2,0,26,32,3.5,3.9,0,1,63,49,12,10,4.3,6.3,1-2,4-4,0,2,11,11,4,7,1,2,4-29,2-24
400791496,2015,"September 27, 2015",Tennessee Titans,Indianapolis Colts,"1-2, 0-1 Home","1-2, 1-1 Away",33,35,,,Final,CBS,0,10,17,6,,7,7,0,21,,3,NFL,28,20,433,378,345,245,88,133,6-55,11-71,2,2,34:59,25:01,4-13,4-11,1-1,1-1,27-44,18-30,7.3,7.4,2,2,27,23,3.3,5.8,0,0,74,56,13,13,5.9,6.8,4-6,3-3,0,2,18,10,7,9,3,1,3-22,3-15
400791551,2015,"October 11, 2015",Tennessee Titans,Buffalo Bills,"1-3, 0-2 Home","3-2, 2-0 Away",13,14,,,Final,CBS,0,3,7,3,,0,0,7,7,,5,NFL,17,13,276,209,179,82,97,127,9-74,7-62,1,1,35:31,24:29,5-13,4-12,0-0,0-0,21-32,11-18,5.3,3.7,1,0,28,28,3.5,4.5,0,1,62,50,11,10,4.5,4.2,1-2,1-1,0,0,10,6,4,5,3,2,2-8,4-31
400791517,2015,"October 25, 2015",Tennessee Titans,Atlanta Falcons,"1-5, 0-4 Home","6-1, 3-1 Away",7,10,,,Final,FOX,0,7,0,0,,0,3,7,0,,7,NFL,15,21,256,378,179,251,77,127,5-45,6-53,2,2,25:15,34:45,1-9,5-14,0-1,0-2,22-35,22-38,5.0,6.6,2,2,16,31,4.8,4.1,0,0,52,69,11,12,4.9,5.5,1-2,1-3,0,0,10,10,5,9,0,2,1-8,0-0
