Unnamed: 0,ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,Week,League,home_first_downs,away_first_downs,home_total_yards,away_total_yards,home_passing_yards,away_passing_yards,home_rushing_yards,away_rushing_yards,home_penalties,away_penalties,home_turnovers,away_turnovers,home_possession,away_possession,home_third_down_eff,away_third_down_eff,home_fourth_down_eff,away_fourth_down_eff,home_completions_attempts,away_completions_attempts,home_yards_per_pass,away_yards_per_pass,home_interceptions_thrown,away_interceptions_thrown,home_rushing_attempts,away_rushing_attempts,home_yards_per_rush,away_yards_per_rush,home_fumbles_lost,away_fumbles_lost,home_total_plays,away_total_plays,home_total_drives,away_total_drives,home_yards_per_play,away_yards_per_play,home_redzone_made_att,away_redzone_made_att,home_dst_touchdowns,away_dst_touchdowns,home_passing_first_downs,away_passing_first_downs,home_rushing_first_downs,away_rushing_first_downs,home_first_downs_from_penalties,away_first_downs_from_penalties,home_sacks_yards_lost,away_sacks_yards_lost
0,250918010,2005,"September 18, 2005",Tennessee Titans,Baltimore Ravens,"1-1, 1-0 Home","0-2, 0-1 Away",25,10,,,Final,,7,6,3,9,,0,0,3,7,,2,NFL,12,16,182,290,168,193,14,97,10-73,5-47,2,1,26:54,33:06,4-16,7-17,1-1,0-0,25-41,19-37,3.6,5.1,1,0,13,29,1.1,3.3,1,1,60,67,14,15,3.0,4.3,0-2,0-3,0,2,11,12,0,2,1,2,6-44,1-2
1,251002010,2005,"October 2, 2005",Tennessee Titans,Indianapolis Colts,"1-3, 1-1 Home","4-0, 2-0 Away",10,31,,,Final,,3,0,0,7,,7,10,7,7,,4,NFL,22,18,364,313,264,204,100,109,1-10,9-76,0,1,25:48,34:12,7-10,5-13,0-0,3-3,20-27,28-37,9.8,5.2,0,1,26,19,3.8,5.7,0,0,53,58,8,8,6.9,5.4,0-3,0-3,0,0,15,12,5,6,2,0,0-0,2-16
2,251016010,2005,"October 16, 2005",Tennessee Titans,Cincinnati Bengals,"2-4, 1-2 Home","5-1, 3-1 Away",23,31,,,Final,,0,10,7,6,,0,7,10,14,,6,NFL,24,21,387,377,268,259,119,118,4-32,5-69,0,3,29:04,30:56,3-10,6-12,0-1,1-1,27-33,26-41,7.9,6.3,0,2,28,24,4.3,4.9,0,1,62,65,11,13,6.2,5.8,0-4,0-4,2,0,17,14,6,7,1,0,1-4,0-0
3,251030010,2005,"October 30, 2005",Tennessee Titans,Oakland Raiders,"2-6, 1-3 Home","3-4, 1-2 Away",25,34,,,Final,,0,22,0,3,,17,7,3,7,,8,NFL,17,19,324,326,232,186,92,140,7-55,9-79,1,2,24:23,35:37,4-11,10-17,0-1,0-1,17-29,26-40,7.5,4.0,1,0,23,25,4.0,5.6,0,2,54,71,13,11,6.0,4.6,0-3,0-4,2,2,13,14,3,4,1,1,2-6,6-43
4,251127010,2005,"November 27, 2005",Tennessee Titans,San Francisco 49ers,"3-8, 2-4 Home","2-9, 0-5 Away",33,22,,,Final,,3,6,21,3,,0,14,0,8,,12,NFL,15,15,261,461,187,343,74,118,4-35,10-70,4,1,28:16,31:44,3-15,3-16,3-3,2-3,23-43,23-41,4.2,8.4,2,1,22,27,3.4,4.4,2,0,67,68,16,14,3.9,6.8,0-3,0-4,2,0,9,10,5,5,1,0,2-5,0-0
5,251211010,2005,"December 11, 2005",Tennessee Titans,Houston Texans,"4-9, 3-4 Home","1-12, 0-7 Away",13,10,,,Final,,0,3,7,3,,3,7,0,0,,14,NFL,12,15,234,301,82,208,152,93,8-72,4-56,0,0,28:38,31:22,2-14,3-14,1-1,0-3,17-26,18-30,2.6,6.9,0,0,26,30,5.8,3.1,0,0,58,60,14,14,4.0,5.0,0-4,0-2,0,1,5,8,6,5,1,2,6-34,0-0
6,251224015,2005,"December 24, 2005",Miami Dolphins,Tennessee Titans,"8-7, 5-3 Home","4-11, 1-6 Away",24,10,,,Final,,0,17,0,7,,3,0,0,7,,16,NFL,11,19,234,322,142,130,92,192,5-28,4-30,3,2,31:48,28:12,4-16,6-17,0-1,0-0,19-37,14-30,3.5,3.9,2,1,25,38,3.7,5.1,1,1,66,71,17,16,3.5,4.5,0-2,0-4,0,0,6,9,4,9,1,1,4-24,3-21
7,250819001,2005,"August 19, 2005",Atlanta Falcons,Tennessee Titans,"2-1, 2-1 Home","1-1, 1-0 Away",21,24,,,Final,,14,0,7,0,,3,13,0,8,,1,NFL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,250911023,2005,"September 11, 2005",Pittsburgh Steelers,Tennessee Titans,"1-0, 1-0 Home","0-1, 0-1 Away",34,7,,,Final,,7,13,14,0,,7,0,0,0,,1,NFL,16,18,303,424,206,218,97,206,7-49,3-27,4,0,29:10,30:50,3-8,5-10,0-0,0-0,18-27,9-11,6.9,19.8,2,0,23,41,4.2,5.0,2,0,53,52,10,9,5.7,8.2,0-3,0-4,0,0,13,8,3,9,0,1,3-13,0-0
9,250925014,2005,"September 25, 2005",St. Louis Rams,Tennessee Titans,"2-1, 1-0 Home","1-2, 0-2 Away",31,27,,,Final,,0,17,7,7,,10,0,14,3,,3,NFL,18,22,335,360,248,259,87,101,11-80,11-75,3,4,32:50,27:10,3-12,2-7,0-1,0-0,24-39,21-28,6.0,8.1,2,1,24,21,3.6,4.8,1,3,65,53,13,13,5.2,6.8,0-4,0-3,2,2,10,16,7,5,1,1,2-13,4-33
