ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,Week,League,home_first_downs,away_first_downs,home_total_yards,away_total_yards,home_passing_yards,away_passing_yards,home_rushing_yards,away_rushing_yards,home_penalties,away_penalties,home_turnovers,away_turnovers,home_possession,away_possession,home_third_down_eff,away_third_down_eff,home_fourth_down_eff,away_fourth_down_eff,home_completions_attempts,away_completions_attempts,home_yards_per_pass,away_yards_per_pass,home_interceptions_thrown,away_interceptions_thrown,home_rushing_attempts,away_rushing_attempts,home_yards_per_rush,away_yards_per_rush,home_fumbles_lost,away_fumbles_lost,home_total_plays,away_total_plays,home_total_drives,away_total_drives,home_yards_per_play,away_yards_per_play,home_redzone_made_att,away_redzone_made_att,home_dst_touchdowns,away_dst_touchdowns,home_passing_first_downs,away_passing_first_downs,home_rushing_first_downs,away_rushing_first_downs,home_first_downs_from_penalties,away_first_downs_from_penalties,home_sacks_yards_lost,away_sacks_yards_lost
250918010,2005,"September 18, 2005",Tennessee Titans,Baltimore Ravens,"1-1, 1-0 Home","0-2, 0-1 Away",25,10,,,Final,,7,6,3,9,,0,0,3,7,,2,NFL,16,12,290,182,193,168,97,14,5-47,10-73,1,2,33:06,26:54,7-17,4-16,0-0,1-1,19-37,25-41,5.1,3.6,0,1,29,13,3.3,1.1,1,1,67,60,15,14,4.3,3.0,0-3,0-2,2,0,12,11,2,0,2,1,1-2,6-44
251002010,2005,"October 2, 2005",Tennessee Titans,Indianapolis Colts,"1-3, 1-1 Home","4-0, 2-0 Away",10,31,,,Final,,3,0,0,7,,7,10,7,7,,4,NFL,18,22,313,364,204,264,109,100,9-76,1-10,1,0,34:12,25:48,5-13,7-10,3-3,0-0,28-37,20-27,5.2,9.8,1,0,19,26,5.7,3.8,0,0,58,53,8,8,5.4,6.9,0-3,0-3,0,0,12,15,6,5,0,2,2-16,0-0
251016010,2005,"October 16, 2005",Tennessee Titans,Cincinnati Bengals,"2-4, 1-2 Home","5-1, 3-1 Away",23,31,,,Final,,0,10,7,6,,0,7,10,14,,6,NFL,21,24,377,387,259,268,118,119,5-69,4-32,3,0,30:56,29:04,6-12,3-10,1-1,0-1,26-41,27-33,6.3,7.9,2,0,24,28,4.9,4.3,1,0,65,62,13,11,5.8,6.2,0-4,0-4,0,2,14,17,7,6,0,1,0-0,1-4
251030010,2005,"October 30, 2005",Tennessee Titans,Oakland Raiders,"2-6, 1-3 Home","3-4, 1-2 Away",25,34,,,Final,,0,22,0,3,,17,7,3,7,,8,NFL,19,17,326,324,186,232,140,92,9-79,7-55,2,1,35:37,24:23,10-17,4-11,0-1,0-1,26-40,17-29,4.0,7.5,0,1,25,23,5.6,4.0,2,0,71,54,11,13,4.6,6.0,0-4,0-3,2,2,14,13,4,3,1,1,6-43,2-6
251127010,2005,"November 27, 2005",Tennessee Titans,San Francisco 49ers,"3-8, 2-4 Home","2-9, 0-5 Away",33,22,,,Final,,3,6,21,3,,0,14,0,8,,12,NFL,15,15,461,261,343,187,118,74,10-70,4-35,1,4,31:44,28:16,3-16,3-15,2-3,3-3,23-41,23-43,8.4,4.2,1,2,27,22,4.4,3.4,0,2,68,67,14,16,6.8,3.9,0-4,0-3,0,2,10,9,5,5,0,1,0-0,2-5
251211010,2005,"December 11, 2005",Tennessee Titans,Houston Texans,"4-9, 3-4 Home","1-12, 0-7 Away",13,10,,,Final,,0,3,7,3,,3,7,0,0,,14,NFL,15,12,301,234,208,82,93,152,4-56,8-72,0,0,31:22,28:38,3-14,2-14,0-3,1-1,18-30,17-26,6.9,2.6,0,0,30,26,3.1,5.8,0,0,60,58,14,14,5.0,4.0,0-2,0-4,1,0,8,5,5,6,2,1,0-0,6-34
251224015,2005,"December 24, 2005",Miami Dolphins,Tennessee Titans,"8-7, 5-3 Home","4-11, 1-6 Away",24,10,,,Final,,0,17,0,7,,3,0,0,7,,16,NFL,19,11,322,234,130,142,192,92,4-30,5-28,2,3,28:12,31:48,6-17,4-16,0-0,0-1,14-30,19-37,3.9,3.5,1,2,38,25,5.1,3.7,1,1,71,66,16,17,4.5,3.5,0-4,0-2,0,0,9,6,9,4,1,1,3-21,4-24
250819001,2005,"August 19, 2005",Atlanta Falcons,Tennessee Titans,"2-1, 2-1 Home","1-1, 1-0 Away",21,24,,,Final,,14,0,7,0,,3,13,0,8,,1,NFL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
250911023,2005,"September 11, 2005",Pittsburgh Steelers,Tennessee Titans,"1-0, 1-0 Home","0-1, 0-1 Away",34,7,,,Final,,7,13,14,0,,7,0,0,0,,1,NFL,18,16,424,303,218,206,206,97,3-27,7-49,0,4,30:50,29:10,5-10,3-8,0-0,0-0,9-11,18-27,19.8,6.9,0,2,41,23,5.0,4.2,0,2,52,53,9,10,8.2,5.7,0-4,0-3,0,0,8,13,9,3,1,0,0-0,3-13
250925014,2005,"September 25, 2005",St. Louis Rams,Tennessee Titans,"2-1, 1-0 Home","1-2, 0-2 Away",31,27,,,Final,,0,17,7,7,,10,0,14,3,,3,NFL,22,18,360,335,259,248,101,87,11-75,11-80,4,3,27:10,32:50,2-7,3-12,0-0,0-1,21-28,24-39,8.1,6.0,1,2,21,24,4.8,3.6,3,1,53,65,13,13,6.8,5.2,0-3,0-4,2,2,16,10,5,7,1,1,4-33,2-13
