ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,Week,League
250918010,2005,"September 18, 2005",Tennessee Titans,Baltimore Ravens,"1-1, 1-0 Home","0-2, 0-1 Away",25,10,,,Final,,7,6,3,9,,0,0,3,7,,2,NFL
251002010,2005,"October 2, 2005",Tennessee Titans,Indianapolis Colts,"1-3, 1-1 Home","4-0, 2-0 Away",10,31,,,Final,,3,0,0,7,,7,10,7,7,,4,NFL
251016010,2005,"October 16, 2005",Tennessee Titans,Cincinnati Bengals,"2-4, 1-2 Home","5-1, 3-1 Away",23,31,,,Final,,0,10,7,6,,0,7,10,14,,6,NFL
251030010,2005,"October 30, 2005",Tennessee Titans,Oakland Raiders,"2-6, 1-3 Home","3-4, 1-2 Away",25,34,,,Final,,0,22,0,3,,17,7,3,7,,8,NFL
251127010,2005,"November 27, 2005",Tennessee Titans,San Francisco 49ers,"3-8, 2-4 Home","2-9, 0-5 Away",33,22,,,Final,,3,6,21,3,,0,14,0,8,,12,NFL
251211010,2005,"December 11, 2005",Tennessee Titans,Houston Texans,"4-9, 3-4 Home","1-12, 0-7 Away",13,10,,,Final,,0,3,7,3,,3,7,0,0,,14,NFL
251224015,2005,"December 24, 2005",Miami Dolphins,Tennessee Titans,"8-7, 5-3 Home","4-11, 1-6 Away",24,10,,,Final,,0,17,0,7,,3,0,0,7,,16,NFL
250819001,2005,"August 19, 2005",Atlanta Falcons,Tennessee Titans,"2-1, 2-1 Home","1-1, 1-0 Away",21,24,,,Final,,14,0,7,0,,3,13,0,8,,1,NFL
250911023,2005,"September 11, 2005",Pittsburgh Steelers,Tennessee Titans,"1-0, 1-0 Home","0-1, 0-1 Away",34,7,,,Final,,7,13,14,0,,7,0,0,0,,1,NFL
250925014,2005,"September 25, 2005",St. Louis Rams,Tennessee Titans,"2-1, 1-0 Home","1-2, 0-2 Away",31,27,,,Final,,0,17,7,7,,10,0,14,3,,3,NFL
251009034,2005,"October 9, 2005",Houston Texans,Tennessee Titans,"0-4, 0-2 Home","2-3, 1-2 Away",20,34,,,Final,,0,6,3,11,,7,3,14,10,,5,NFL
251023022,2005,"October 23, 2005",Arizona Cardinals,Tennessee Titans,"2-4, 2-2 Home","2-5, 1-3 Away",20,10,,,Final,,0,10,3,7,,10,0,0,0,,7,NFL
251106005,2005,"November 6, 2005",Cleveland Browns,Tennessee Titans,"3-5, 2-2 Home","2-7, 1-4 Away",20,14,,,Final,,7,0,10,3,,0,7,0,7,,9,NFL
251120010,2005,"November 20, 2005",Tennessee Titans,Jacksonville Jaguars,"2-8, 1-4 Home","7-3, 3-2 Away",28,31,,,Final,,0,14,7,7,,0,7,14,10,,11,NFL
251204011,2005,"December 4, 2005",Indianapolis Colts,Tennessee Titans,"12-0, 6-0 Home","3-9, 1-5 Away",35,3,,,Final,,7,7,14,7,,0,3,0,0,,13,NFL
251218010,2005,"December 18, 2005",Tennessee Titans,Seattle Seahawks,"4-10, 3-5 Home","12-2, 5-2 Away",24,28,,,Final,,0,14,10,0,,14,0,7,7,,15,NFL
250812010,2005,"August 12, 2005",Tennessee Titans,Tampa Bay Buccaneers,"0-1, 0-1 Home","1-0, 1-0 Away",17,20,,,Final/OT,,0,7,7,3,0.0,7,0,7,3,3.0,HOF,NFL
250826025,2005,"August 26, 2005",San Francisco 49ers,Tennessee Titans,"2-1, 2-0 Home","1-2, 1-1 Away",16,13,,,Final/OT,,7,3,3,0,3.0,0,3,7,3,0.0,2,NFL
250901010,2005,"September 1, 2005",Tennessee Titans,Green Bay Packers,"1-3, 0-2 Home","2-2, 1-1 Away",17,21,,,Final,,10,7,0,0,,0,7,7,7,,3,NFL
260101030,2005,"January 1, 2006",Jacksonville Jaguars,Tennessee Titans,"12-4, 6-2 Home","4-12, 1-7 Away",40,13,,,Final,,17,10,13,0,,0,0,0,13,,17,NFL
