ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
273160179,2007,"November 12, 2007",St. Bonaventure Bonnies,Binghamton Bearcats,"1-1, 1-0 Home","0-1, 0-1 Away",97,80,,,Final,,41,56,,33,47,,NCAAB
273210167,2007,"November 17, 2007",New Mexico Lobos,St. Bonaventure Bonnies,"4-0, 2-0 Home","2-2, 0-2 Away",81,54,,,Final,,40,41,,26,28,,NCAAB
273280179,2007,"November 24, 2007",St. Bonaventure Bonnies,Eastern Michigan Eagles,"3-3, 1-1 Home","3-2, 2-1 Away",60,63,,,Final,,26,34,,22,41,,NCAAB
273350179,2007,"December 01, 2007",St. Bonaventure Bonnies,Canisius Golden Griffins,"4-4, 2-1 Home","0-6, 0-5 Away",80,64,,,Final,,36,44,,31,33,,NCAAB
273420179,2007,"December 08, 2007",St. Bonaventure Bonnies,Albany Great Danes,"5-5, 3-1 Home","4-4, 1-4 Away",58,54,,,Final,,35,23,,29,25,,NCAAB
273522750,2007,"December 18, 2007",Wright State Raiders,St. Bonaventure Bonnies,"5-3, 5-2 Home","5-7, 0-6 Away",54,45,,,Final,,29,25,,24,21,,NCAAB
280050179,2007,"January 05, 2008",St. Bonaventure Bonnies,Bucknell Bison,"6-8, 4-1 Home","5-9, 1-5 Away",65,62,,,Final,,31,34,,32,30,,NCAAB
280120179,2007,"January 12, 2008",St. Bonaventure Bonnies,La Salle Explorers,"6-10, 0-2 Conf","5-9, 1-1 Conf",61,72,,,Final,,38,23,,26,46,,NCAAB
280232184,2007,"January 23, 2008",Duquesne Dukes,St. Bonaventure Bonnies,"12-5, 2-2 Conf","6-12, 0-4 Conf",83,67,,,Final,,39,44,,30,37,,NCAAB
280302325,2007,"January 30, 2008",La Salle Explorers,St. Bonaventure Bonnies,"8-11, 3-3 Conf","6-14, 0-6 Conf",84,61,,,Final,,50,34,,33,28,,NCAAB
280400179,2007,"February 09, 2008",St. Bonaventure Bonnies,Charlotte 49ers,"7-15, 1-7 Conf","14-8, 5-3 Conf",83,87,,,Final,,38,45,,40,47,,NCAAB
280470179,2007,"February 16, 2008",St. Bonaventure Bonnies,George Washington Colonials,"7-17, 1-9 Conf","7-14, 3-8 Conf",71,80,,,Final,,28,43,,40,40,,NCAAB
280550113,2007,"February 24, 2008",Massachusetts Minutemen,St. Bonaventure Bonnies,"18-9, 7-6 Conf","7-19, 1-11 Conf",79,56,,,Final,,40,39,,21,35,,NCAAB
