ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
213280179,2001,"November 24, 2001",St. Bonaventure Bonnies,Niagara Purple Eagles,"2-0, 1-0 Home","1-2, 0-1 Away",90,75,,,Final,,14-6,1,,15-5,-,,NCAAB
213352649,2001,"December 01, 2001",Toledo Rockets,St. Bonaventure Bonnies,"1-3, 1-1 Home","3-1, 2-0 Away",76,82,,,Final,,14-4,4,,18-0,-,,NCAAB
213420179,2001,"December 08, 2001",St. Bonaventure Bonnies,Green Bay Phoenix,"4-2, 2-1 Home","1-5, 0-3 Away",93,83,,,Final,,13-5,2,,15-3,-,,NCAAB
213490179,2001,"December 15, 2001",St. Bonaventure Bonnies,Davidson Wildcats,"6-2, 4-1 Home","4-3, 1-3 Away",79,70,,,Final,,14-4,4,,18-0,-,,NCAAB
213620041,2001,"December 28, 2001",UConn Huskies,St. Bonaventure Bonnies,"6-1, 4-1 Home","8-2, 4-1 Away",70,88,,,Final,,33,37,,47,41,,NCAAB
220030045,2001,"January 03, 2002",George Washington Colonials,St. Bonaventure Bonnies,"8-3, 1-0 Conf","8-4, 0-1 Conf",92,86,,,Final,,14-4,4,,18-0,-,,NCAAB
220102325,2001,"January 10, 2002",La Salle Explorers,St. Bonaventure Bonnies,"7-6, 0-2 Conf","10-4, 2-1 Conf",62,68,,,Final,,14-4,4,,18-0,-,,NCAAB
220160179,2001,"January 16, 2002",St. Bonaventure Bonnies,Temple Owls,"11-5, 3-2 Conf","6-8, 3-1 Conf",93,74,,,Final,,13-5,-,,13-5,-,,NCAAB
220232230,2001,"January 23, 2002",Fordham Rams,St. Bonaventure Bonnies,"7-9, 3-3 Conf","12-6, 4-3 Conf",87,81,,,Final,,14-4,4,,18-0,-,,NCAAB
220342168,2001,"February 03, 2002",Dayton Flyers,St. Bonaventure Bonnies,"13-6, 5-3 Conf","13-7, 5-4 Conf",75,81,,,Final,,14-4,4,,18-0,-,,NCAAB
220400179,2001,"February 09, 2002",St. Bonaventure Bonnies,Xavier Musketeers,"14-8, 6-5 Conf","17-4, 9-1 Conf",80,79,,,Final,,13-5,-,,13-5,-,,NCAAB
220470179,2001,"February 16, 2002",St. Bonaventure Bonnies,Fordham Rams,"16-8, 8-5 Conf","8-14, 4-8 Conf",90,84,,,Final,,14-4,4,,18-0,-,,NCAAB
220590179,2001,"February 28, 2002",St. Bonaventure Bonnies,Saint Joseph's Hawks,"16-10, 8-7 Conf","17-6, 12-2 Conf",84,91,,,Final,,14-4,4,,18-0,-,,NCAAB
220650179,2001,"March 06, 2002",St. Bonaventure Bonnies,Duquesne Dukes,"17-11, 8-8 Conf","9-18, 4-11 Conf",81,66,,,Final,,14-4,4,,18-0,-,,NCAAB
213240325,2001,"November 20, 2001",Cleveland State Vikings,St. Bonaventure Bonnies,"0-2, 0-1 Home","1-0, 1-0 Away",64,79,,,Final,,14-4,4,,18-0,-,,NCAAB
213320179,2001,"November 28, 2001",St. Bonaventure Bonnies,Boston College Eagles,"2-1, 1-1 Home","4-0, 1-0 Away",82,96,,,Final,,52,30,,40,56,,NCAAB
213390201,2001,"December 05, 2001",Oklahoma Sooners,St. Bonaventure Bonnies,"4-1, 3-0 Home","3-2, 2-1 Away",80,74,,,Final,,36,44,,35,39,,NCAAB
213460179,2001,"December 12, 2001",St. Bonaventure Bonnies,Ohio Bobcats,"5-2, 3-1 Home","3-2, 2-1 Away",97,85,,,Final,,12-6,2,,14-4,-,,NCAAB
213542561,2001,"December 20, 2001",Siena Saints,St. Bonaventure Bonnies,"3-6, 3-2 Home","7-2, 3-1 Away",74,78,,,Final,,14-4,4,,18-0,-,,NCAAB
213652309,2001,"December 31, 2001",Kent State Golden Flashes,St. Bonaventure Bonnies,"7-3, 4-0 Home","8-3, 4-2 Away",93,82,,,Final/OT,,14-4,4,,18-0,-,,NCAAB
220060179,2001,"January 06, 2002",St. Bonaventure Bonnies,Rhode Island Rams,"9-4, 1-1 Conf","4-7, 0-1 Conf",96,74,,,Final,,14-4,4,,18-0,-,,NCAAB
220132603,2001,"January 13, 2002",Saint Joseph's Hawks,St. Bonaventure Bonnies,"8-2, 3-0 Conf","10-5, 2-2 Conf",93,87,,,Final,,14-4,4,,18-0,-,,NCAAB
220190179,2001,"January 19, 2002",St. Bonaventure Bonnies,Duquesne Dukes,"12-5, 4-2 Conf","5-11, 0-5 Conf",96,89,,,Final/OT,,14-4,4,,18-0,-,,NCAAB
220260179,2001,"January 26, 2002",St. Bonaventure Bonnies,Massachusetts Minutemen,"12-7, 4-4 Conf","9-8, 3-3 Conf",65,67,,,Final,,14-4,4,,18-0,-,,NCAAB
220370179,2001,"February 06, 2002",St. Bonaventure Bonnies,Richmond Spiders,"13-8, 5-5 Conf","11-10, 6-3 Conf",66,78,,,Final,,14-4,4,,18-0,-,,NCAAB
220440113,2001,"February 13, 2002",Massachusetts Minutemen,St. Bonaventure Bonnies,"10-12, 4-7 Conf","15-8, 7-5 Conf",56,60,,,Final,,14-4,4,,18-0,-,,NCAAB
220540218,2001,"February 23, 2002",Temple Owls,St. Bonaventure Bonnies,"13-11, 10-3 Conf","16-9, 8-6 Conf",75,71,,,Final,,14-4,4,,18-0,-,,NCAAB
220610227,2001,"March 02, 2002",Rhode Island Rams,St. Bonaventure Bonnies,"7-18, 3-12 Conf","16-11, 8-8 Conf",80,72,,,Final,,14-4,4,,18-0,-,,NCAAB
220720183,2001,"March 13, 2002",Syracuse Orange,St. Bonaventure Bonnies,"21-10, 14-4 Home","17-13, 7-8 Away",76,66,,,Final,,33,43,,26,40,,NCAAB
220660257,2001,"March 07, 2002",Richmond Spiders,St. Bonaventure Bonnies,"15-12, 9-5 Conf","17-12, 8-8 Conf",78,69,,,Final,,14-4,4,,18-0,-,,NCAAB
