,ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
0,400503863,2013,"Mon, Nov 11",St. Bonaventure Bonnies,Abilene Christian Wildcats,"2-0, 2-0 Home","0-2, 0-2 Away",75,47,,,Final,,33,42,,25,22,,NCAAB
1,400502509,2013,"Tue, Nov 19",Siena Saints,St. Bonaventure Bonnies,"1-3, 1-1 Home","3-1, 0-1 Away",72,70,,,Final,,48,24,,38,32,,NCAAB
2,400519541,2013,"Tue, Nov 26",Wagner Seahawks,St. Bonaventure Bonnies,4-3,5-1,67,70,,,Final,,31,36,,43,27,,NCAAB
3,400506221,2013,"Tue, Dec 3",St. Bonaventure Bonnies,UMass Lowell River Hawks,"6-2, 5-0 Home","1-7, 0-6 Away",67,58,,,Final,,31,36,,34,24,,NCAAB
4,400502541,2013,"Sat, Dec 14",Iona Gaels,St. Bonaventure Bonnies,"5-3, 3-1 Home","7-3, 2-3 Away",89,102,,,Final,,40,49,,54,48,,NCAAB
5,400502551,2013,"Sat, Dec 21",Niagara Purple Eagles,St. Bonaventure Bonnies,"3-9, 2-2 Home","8-4, 3-4 Away",72,74,,,Final,,29,43,,39,35,,NCAAB
6,400505752,2013,"Sat, Jan 4",St. Bonaventure Bonnies,Cornell Big Red,"10-4, 6-0 Home","0-13, 0-8 Away",81,57,,,Final,NBCSN,38,43,,28,29,,NCAAB
7,400506246,2013,"Sat, Jan 11",Massachusetts Minutemen,St. Bonaventure Bonnies,"14-1, 2-0 Conf","11-5, 1-1 Conf",73,68,,,Final,NBCSN,25,48,,32,36,,NCAAB
8,400506156,2013,"Sat, Jan 18",St. Bonaventure Bonnies,George Washington Colonials,"11-7, 1-3 Conf","15-3, 3-1 Conf",71,79,,,Final,,30,41,,29,50,,NCAAB
9,400506033,2013,"Sat, Jan 25",Duquesne Dukes,St. Bonaventure Bonnies,"9-9, 2-4 Conf","12-8, 2-4 Conf",83,81,,,Final,,38,45,,44,37,,NCAAB
10,400506261,2013,"Wed, Feb 5",Richmond Spiders,St. Bonaventure Bonnies,"15-8, 5-3 Conf","13-9, 3-5 Conf",64,62,,,Final,,31,33,,36,26,,NCAAB
11,400506068,2013,"Wed, Feb 12",Fordham Rams,St. Bonaventure Bonnies,"9-14, 2-8 Conf","14-10, 4-6 Conf",65,76,,,Final,,33,32,,39,37,,NCAAB
12,400506039,2013,"Wed, Feb 19",St. Bonaventure Bonnies,Duquesne Dukes,"16-10, 6-6 Conf","11-14, 3-9 Conf",71,67,,,Final,,36,35,,25,42,,NCAAB
13,400506273,2013,"Wed, Feb 26",La Salle Explorers,St. Bonaventure Bonnies,"13-14, 5-8 Conf","16-12, 6-8 Conf",75,67,,,Final,,40,35,,38,29,,NCAAB
14,400506280,2013,"Sat, Mar 8",VCU Rams,St. Bonaventure Bonnies,"24-7, 12-4 Conf","16-14, 6-10 Conf",86,67,,,Final,,44,42,,28,39,,NCAAB
15,400546234,2013,"Fri, Mar 14",Saint Louis Billikens,St. Bonaventure Bonnies,"26-6, 13-3 Conf","18-14, 6-10 Conf",68,71,,,Final,NBCSN,38,30,,28,43,,NCAAB
16,400501551,2013,"Sat, Nov 9",St. Bonaventure Bonnies,South Dakota Coyotes,"1-0, 1-0 Home","0-1, 0-1 Away",68,46,,,Final,,31,37,,21,25,,NCAAB
17,400502501,2013,"Sat, Nov 16",St. Bonaventure Bonnies,Canisius Golden Griffins,"3-0, 3-0 Home","1-1, 0-1 Away",86,64,,,Final,,42,44,,35,29,,NCAAB
18,400499995,2013,"Mon, Nov 25",St. Bonaventure Bonnies,Southern Illinois Salukis,4-1,1-4,83,71,,,Final,,40,43,,30,41,,NCAAB
19,400519834,2013,"Wed, Nov 27",Louisiana Tech Bulldogs,St. Bonaventure Bonnies,5-1,5-2,76,72,,,Final,,34,42,,33,39,,NCAAB
20,400506224,2013,"Sat, Dec 7",Buffalo Bulls,St. Bonaventure Bonnies,"4-2, 4-0 Home","6-3, 1-3 Away",78,73,,,Final,,38,40,,39,34,,NCAAB
21,400502738,2013,"Tue, Dec 17",Wake Forest Demon Deacons,St. Bonaventure Bonnies,"9-2, 9-1 Home","7-4, 2-4 Away",77,62,,,Final,ESPN3,28,49,,36,26,,NCAAB
22,400504341,2013,"Mon, Dec 30",St. Bonaventure Bonnies,Delaware Blue Hens,"9-4, 5-0 Home","6-7, 4-6 Away",80,73,,,Final,,40,40,,28,45,,NCAAB
23,400506245,2013,"Wed, Jan 8",St. Bonaventure Bonnies,Richmond Spiders,"11-4, 1-0 Conf","10-6, 0-1 Conf",84,70,,,Final,,40,44,,27,43,,NCAAB
24,400506247,2013,"Wed, Jan 15",Saint Louis Billikens,St. Bonaventure Bonnies,"16-2, 3-0 Conf","11-6, 1-2 Conf",66,60,,,Final,,28,38,,27,33,,NCAAB
25,400506250,2013,"Wed, Jan 22",St. Bonaventure Bonnies,La Salle Explorers,"12-7, 2-3 Conf","11-7, 3-1 Conf",66,51,,,Final,CBSSN,30,36,,27,24,,NCAAB
26,400506255,2013,"Wed, Jan 29",St. Bonaventure Bonnies,Massachusetts Minutemen,"13-8, 3-4 Conf","17-3, 4-2 Conf",78,65,,,Final,,26,52,,25,40,,NCAAB
27,400506015,2013,"Sat, Feb 8",St. Bonaventure Bonnies,Dayton Flyers,"13-10, 3-6 Conf","16-8, 4-5 Conf",69,72,,,Final,,30,39,,30,42,,NCAAB
28,400506103,2013,"Sat, Feb 15",George Mason Patriots,St. Bonaventure Bonnies,"9-16, 2-9 Conf","15-10, 5-6 Conf",73,85,,,Final,,29,44,,33,52,,NCAAB
29,400506271,2013,"Sat, Feb 22",St. Bonaventure Bonnies,Rhode Island Rams,"16-11, 6-7 Conf","12-16, 3-10 Conf",78,87,,,Final,,43,35,,33,54,,NCAAB
30,400506275,2013,"Sat, Mar 1",St. Bonaventure Bonnies,Saint Joseph's Hawks,"16-13, 6-9 Conf","21-7, 11-3 Conf",74,83,,,Final,NBCSN,35,39,,40,43,,NCAAB
